date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-04-13,cumulative_infections,94010.1,114438.75,126645,127623.69,137263.75,175646.67,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,deaths,11,15,18,18.32,21,27,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,hospital_demand,488.95,600.5,659,665.66,718.75,937.92,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,hospital_incidence,0,1,2,2.2,3,5,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,ICU_demand,174.43,214,239.5,240.62,258,321.55,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,ICU_incidence,0,0,1,0.77,1,3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,infections,1139.97,1407.5,1556.5,1576.02,1691.25,2114.5,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,Rt,0.59,0.61,0.61,0.62,0.62,0.64,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,cumulative_infections,94010.1,114438.75,126645,127623.69,137263.75,175646.67,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,deaths,11,15,18,18.32,21,27,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,hospital_demand,488.95,600.5,659,665.66,718.75,937.92,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,hospital_incidence,0,1,2,2.2,3,5,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,ICU_demand,174.43,214,239.5,240.62,258,321.55,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,ICU_incidence,0,0,1,0.77,1,3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,infections,1139.97,1407.5,1556.5,1576.02,1691.25,2114.5,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,Rt,0.59,0.61,0.61,0.62,0.62,0.64,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,cumulative_infections,98228.65,115613,129444,129634.62,138800,175414,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-13,deaths,12,16,19,19.34,22.25,28.52,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-13,hospital_demand,500.07,594.5,670.5,675.11,725.75,892.72,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-13,hospital_incidence,0,1,2,2.44,3,5.52,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-13,ICU_demand,181.47,219.5,239.5,242.15,263,323.05,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-13,ICU_incidence,0,0,0,0.74,1,3,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-13,infections,1142.42,1444.5,1578.5,1602.34,1699,2194.9,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-13,Rt,0.59,0.61,0.62,0.62,0.62,0.64,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-13,cumulative_infections,98228.65,115613,129444,129634.62,138800,175414,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,deaths,12,16,19,19.34,22.25,28.52,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,hospital_demand,500.07,594.5,670.5,675.11,725.75,892.72,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,hospital_incidence,0,1,2,2.44,3,5.52,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,ICU_demand,181.47,219.5,239.5,242.15,263,323.05,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,ICU_incidence,0,0,0,0.74,1,3,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,infections,1142.42,1444.5,1578.5,1602.34,1699,2194.9,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,Rt,0.59,0.61,0.62,0.62,0.62,0.64,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-13,cumulative_infections,98228.65,115613,129444,129634.62,138800,175414,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,deaths,12,16,19,19.34,22.25,28.52,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,hospital_demand,500.07,594.5,670.5,675.11,725.75,892.72,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,hospital_incidence,0,1,2,2.44,3,5.52,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,ICU_demand,181.47,219.5,239.5,242.15,263,323.05,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,ICU_incidence,0,0,0,0.74,1,3,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,infections,1142.42,1444.5,1578.5,1602.34,1699,2194.9,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-13,Rt,0.59,0.61,0.62,0.62,0.62,0.64,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,cumulative_infections,95090.93,115746.25,128063,129077.32,138754,177616.95,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,deaths,10.48,15,17,17.41,21,25.52,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,hospital_demand,465.85,571.75,631,638.97,688.25,891.62,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,hospital_incidence,0,1,2,2.04,3,5,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,ICU_demand,170.47,205,231.5,231.8,250.5,308.3,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,ICU_incidence,0,0,0,0.76,1,3,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,infections,1081.38,1300.75,1437,1453.63,1557.25,1912,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,Rt,0.75,0.77,0.78,0.78,0.79,0.81,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,cumulative_infections,95090.93,115746.25,128063,129077.32,138754,177616.95,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,deaths,10.48,15,17,17.41,21,25.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,hospital_demand,465.85,571.75,631,638.97,688.25,891.62,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,hospital_incidence,0,1,2,2.04,3,5,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,ICU_demand,170.47,205,231.5,231.8,250.5,308.3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,ICU_incidence,0,0,0,0.76,1,3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,infections,1081.38,1300.75,1437,1453.63,1557.25,1912,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,Rt,0.75,0.77,0.78,0.78,0.79,0.81,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,cumulative_infections,95090.93,115746.25,128063,129077.32,138754,177616.95,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,deaths,10.48,15,17,17.41,21,25.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,hospital_demand,465.85,571.75,631,638.97,688.25,891.62,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,hospital_incidence,0,1,2,2.04,3,5,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,ICU_demand,170.47,205,231.5,231.8,250.5,308.3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,ICU_incidence,0,0,0,0.76,1,3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,infections,1081.38,1300.75,1437,1453.63,1557.25,1912,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,Rt,0.75,0.77,0.78,0.78,0.79,0.81,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,cumulative_infections,99333.68,116853.5,130929,131107.2,140310.75,177301.05,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,deaths,11,15,18,18.16,21,26.52,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,hospital_demand,489.42,572,645,649.19,695,846.02,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,hospital_incidence,0,1,2,2.28,3,6,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,ICU_demand,173.48,206.5,234.5,232.54,250,314.67,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,ICU_incidence,0,0,1,0.74,1,2.52,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,infections,1094.8,1315.75,1458.5,1472.58,1592.75,1980.27,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,Rt,0.76,0.77,0.78,0.78,0.79,0.81,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-14,cumulative_infections,99333.68,116853.5,130929,131107.2,140310.75,177301.05,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,deaths,11,15,18,18.16,21,26.52,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,hospital_demand,489.42,572,645,649.19,695,846.02,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,hospital_incidence,0,1,2,2.28,3,6,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,ICU_demand,173.48,206.5,234.5,232.54,250,314.67,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,ICU_incidence,0,0,1,0.74,1,2.52,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,infections,1094.8,1315.75,1458.5,1472.58,1592.75,1980.27,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,Rt,0.76,0.77,0.78,0.78,0.79,0.81,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-14,cumulative_infections,99333.68,116853.5,130929,131107.2,140310.75,177301.05,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,deaths,11,15,18,18.16,21,26.52,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,hospital_demand,489.42,572,645,649.19,695,846.02,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,hospital_incidence,0,1,2,2.28,3,6,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,ICU_demand,173.48,206.5,234.5,232.54,250,314.67,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,ICU_incidence,0,0,1,0.74,1,2.52,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,infections,1094.8,1315.75,1458.5,1472.58,1592.75,1980.27,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-14,Rt,0.76,0.77,0.78,0.78,0.79,0.81,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,cumulative_infections,96056.95,117017,129329,130424.87,140119.25,179406.27,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,deaths,11,14.75,17,17.51,20,27.52,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,hospital_demand,443.48,543.5,598.5,612.57,668.75,846.5,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,hospital_incidence,0,1,2,2.07,3,5.52,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,ICU_demand,159.85,198.75,223,223.13,243,302.2,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,ICU_incidence,0,0,0,0.74,1,3,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,infections,974.78,1210,1331,1347.55,1446,1727.4,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,Rt,0.73,0.75,0.76,0.76,0.77,0.79,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,cumulative_infections,96056.95,117017,129329,130424.87,140119.25,179406.27,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,deaths,11,14.75,17,17.51,20,27.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,hospital_demand,443.48,543.5,598.5,612.57,668.75,846.5,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,hospital_incidence,0,1,2,2.07,3,5.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,ICU_demand,159.85,198.75,223,223.13,243,302.2,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,ICU_incidence,0,0,0,0.74,1,3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,infections,974.78,1210,1331,1347.55,1446,1727.4,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,Rt,0.73,0.75,0.76,0.76,0.77,0.79,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,cumulative_infections,96056.95,117017,129329,130424.87,140119.25,179406.27,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,deaths,11,14.75,17,17.51,20,27.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,hospital_demand,443.48,543.5,598.5,612.57,668.75,846.5,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,hospital_incidence,0,1,2,2.07,3,5.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,ICU_demand,159.85,198.75,223,223.13,243,302.2,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,ICU_incidence,0,0,0,0.74,1,3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,infections,974.78,1210,1331,1347.55,1446,1727.4,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,Rt,0.73,0.75,0.76,0.76,0.77,0.79,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,cumulative_infections,100355.88,117976.75,132313,132478.49,141748,179110.5,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,deaths,8.47,14,17,17.12,20,25.52,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,hospital_demand,472.42,548.5,620.5,621.94,672.5,810.42,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,hospital_incidence,0,1,2,2.23,3,5,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,ICU_demand,168,200.25,223.5,224.4,242.25,295.05,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,ICU_incidence,0,0,0,0.62,1,3,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,infections,992.75,1233.75,1372.5,1371.29,1463.5,1863.4,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,Rt,0.74,0.75,0.76,0.76,0.77,0.79,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-15,cumulative_infections,100355.88,117976.75,132313,132478.49,141748,179110.5,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,deaths,8.47,14,17,17.12,20,25.52,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,hospital_demand,472.42,548.5,620.5,621.94,672.5,810.42,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,hospital_incidence,0,1,2,2.23,3,5,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,ICU_demand,168,200.25,223.5,224.4,242.25,295.05,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,ICU_incidence,0,0,0,0.62,1,3,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,infections,992.75,1233.75,1372.5,1371.29,1463.5,1863.4,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,Rt,0.74,0.75,0.76,0.76,0.77,0.79,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-15,cumulative_infections,100355.88,117976.75,132313,132478.49,141748,179110.5,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,deaths,8.47,14,17,17.12,20,25.52,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,hospital_demand,472.42,548.5,620.5,621.94,672.5,810.42,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,hospital_incidence,0,1,2,2.23,3,5,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,ICU_demand,168,200.25,223.5,224.4,242.25,295.05,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,ICU_incidence,0,0,0,0.62,1,3,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,infections,992.75,1233.75,1372.5,1371.29,1463.5,1863.4,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-15,Rt,0.74,0.75,0.76,0.76,0.77,0.79,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,cumulative_infections,97035.33,118177.75,130534.5,131704.63,141597.5,181089.37,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,deaths,10,14,17,16.59,19,25.05,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,hospital_demand,420.85,525,569.5,584.62,634,815.35,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,hospital_incidence,0,1,2,2.26,3,5,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,ICU_demand,156.43,191,214,214.81,235,297.82,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,ICU_incidence,0,0,0,0.63,1,2.52,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,infections,940.42,1145.75,1265,1279.76,1387.5,1671.4,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,Rt,0.73,0.75,0.76,0.76,0.76,0.78,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,cumulative_infections,97035.33,118177.75,130534.5,131704.63,141597.5,181089.37,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,deaths,10,14,17,16.59,19,25.05,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,hospital_demand,420.85,525,569.5,584.62,634,815.35,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,hospital_incidence,0,1,2,2.26,3,5,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,ICU_demand,156.43,191,214,214.81,235,297.82,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,ICU_incidence,0,0,0,0.63,1,2.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,infections,940.42,1145.75,1265,1279.76,1387.5,1671.4,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,Rt,0.73,0.75,0.76,0.76,0.76,0.78,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,cumulative_infections,97035.33,118177.75,130534.5,131704.63,141597.5,181089.37,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,deaths,10,14,17,16.59,19,25.05,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,hospital_demand,420.85,525,569.5,584.62,634,815.35,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,hospital_incidence,0,1,2,2.26,3,5,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,ICU_demand,156.43,191,214,214.81,235,297.82,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,ICU_incidence,0,0,0,0.63,1,2.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,infections,940.42,1145.75,1265,1279.76,1387.5,1671.4,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,Rt,0.73,0.75,0.76,0.76,0.76,0.78,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,cumulative_infections,101329.57,119084.75,133651,133781.38,143094.5,180829.6,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,deaths,9.48,13,15,16.45,19,27,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,hospital_demand,454.98,531.5,597,596.79,645.25,782.15,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,hospital_incidence,0,1,2,2.07,3,5.52,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,ICU_demand,160.95,193.75,216.5,215.69,234,284.67,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,ICU_incidence,0,0,0,0.69,1,3,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,infections,953.15,1176.75,1282.5,1302.89,1381.75,1754.25,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,Rt,0.73,0.75,0.76,0.76,0.76,0.78,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-16,cumulative_infections,101329.57,119084.75,133651,133781.38,143094.5,180829.6,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,deaths,9.48,13,15,16.45,19,27,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,hospital_demand,454.98,531.5,597,596.79,645.25,782.15,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,hospital_incidence,0,1,2,2.07,3,5.52,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,ICU_demand,160.95,193.75,216.5,215.69,234,284.67,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,ICU_incidence,0,0,0,0.69,1,3,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,infections,953.15,1176.75,1282.5,1302.89,1381.75,1754.25,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,Rt,0.73,0.75,0.76,0.76,0.76,0.78,Surged Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-16,cumulative_infections,101329.57,119084.75,133651,133781.38,143094.5,180829.6,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,deaths,9.48,13,15,16.45,19,27,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,hospital_demand,454.98,531.5,597,596.79,645.25,782.15,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,hospital_incidence,0,1,2,2.07,3,5.52,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,ICU_demand,160.95,193.75,216.5,215.69,234,284.67,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,ICU_incidence,0,0,0,0.69,1,3,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,infections,953.15,1176.75,1282.5,1302.89,1381.75,1754.25,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-16,Rt,0.73,0.75,0.76,0.76,0.76,0.78,Surged Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-17,cumulative_infections,97974.8,119357.5,131723.5,132946.14,143089.5,182738.47,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-17,deaths,9,13,15,15.06,17,22.52,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-17,hospital_demand,398.5,504.5,544.5,559.14,611,769.3,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-17,hospital_incidence,0,1,2,1.95,3,4,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-17,ICU_demand,148.95,182.75,207,206.74,227.25,286.62,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-17,ICU_incidence,0,0,0,0.69,1,3,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-17,infections,879.38,1123.75,1228,1241.51,1337.5,1572.95,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-17,Rt,0.77,0.78,0.79,0.79,0.8,0.82,Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-17,cumulative_infections,97974.8,119357.5,131723.5,132946.14,143089.5,182738.47,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-17,deaths,9,13,15,15.06,17,22.52,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-17,hospital_demand,398.5,504.5,544.5,559.14,611,769.3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-17,hospital_incidence,0,1,2,1.95,3,4,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-17,ICU_demand,148.95,182.75,207,206.74,227.25,286.62,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-17,ICU_incidence,0,0,0,0.69,1,3,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-17,infections,879.38,1123.75,1228,1241.51,1337.5,1572.95,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-17,Rt,0.77,0.78,0.79,0.79,0.8,0.82,Maintain Status Quo,Portugal,PRT,2020-07-04,v3
2020-04-17,cumulative_infections,97974.8,119357.5,131723.5,132946.14,143089.5,182738.47,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-17,deaths,9,13,15,15.06,17,22.52,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-17,hospital_demand,398.5,504.5,544.5,559.14,611,769.3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-17,hospital_incidence,0,1,2,1.95,3,4,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-17,ICU_demand,148.95,182.75,207,206.74,227.25,286.62,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-17,ICU_incidence,0,0,0,0.69,1,3,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-17,infections,879.38,1123.75,1228,1241.51,1337.5,1572.95,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-17,Rt,0.77,0.78,0.79,0.79,0.8,0.82,Relax Interventions 50%,Portugal,PRT,2020-07-04,v3
2020-04-17,cumulative_infections,102236.75,120094.75,134868.5,135034.16,144419.5,182500.27,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-17,deaths,9,13,15.5,15.73,18,23,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-17,hospital_demand,420.77,509,563,569.97,611.5,762.1,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-17,hospital_incidence,0,1,2,1.83,3,5,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-17,ICU_demand,155.32,185.75,205.5,207.35,227.25,271.62,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
2020-04-17,ICU_incidence,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Portugal,PRT,2020-07-04,v3
