date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0.19,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,infections,0,1,2,1.67,3,4,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,cumulative_infections,4.47,8,11,12.23,15,25.05,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0.13,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-30,infections,0,1,2,1.77,3,5,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-30,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-30,cumulative_infections,4.47,8,11,12.23,15,25.05,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0.13,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-30,infections,0,1,2,1.77,3,5,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-30,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-30,cumulative_infections,4.47,8,11,12.23,15,25.05,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,hospital_demand,0,0,0,0.13,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,ICU_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,infections,0,1,2,1.77,3,5,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-30,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,cumulative_infections,6.47,10,13,14.23,17.25,26.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.21,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,infections,0,1,2,2.13,3,5,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,cumulative_infections,6.47,10,13,14.23,17.25,26.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.21,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0.04,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,infections,0,1,2,2.13,3,5,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,cumulative_infections,6.47,10,13,14.23,17.25,26.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.21,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0.04,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,infections,0,1,2,2.13,3,5,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,cumulative_infections,5.47,10,13,14.28,18,27.05,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,infections,0,1,2,2.05,3,5,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-01-31,cumulative_infections,5.47,10,13,14.28,18,27.05,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.16,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0.05,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,infections,0,1,2,2.05,3,5,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-01-31,cumulative_infections,5.47,10,13,14.28,18,27.05,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,infections,0,1,2,2.05,3,5,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-01-31,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,cumulative_infections,7,12,15,16.35,20,30,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.19,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0.04,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,infections,0,1,2,2.12,3,5.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,cumulative_infections,7,12,15,16.35,20,30,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.19,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0.04,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,infections,0,1,2,2.12,3,5.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,cumulative_infections,7,12,15,16.35,20,30,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.19,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0.04,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,infections,0,1,2,2.12,3,5.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,cumulative_infections,6,12,15,16.55,21,33,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,infections,0,1,2,2.27,3,6,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-01,cumulative_infections,6,12,15,16.55,21,33,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.18,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0.07,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,infections,0,1,2,2.27,3,6,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-01,cumulative_infections,6,12,15,16.55,21,33,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0.07,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,infections,0,1,2,2.27,3,6,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-01,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,cumulative_infections,9,14,18,18.73,24,33.57,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.23,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0.08,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,infections,0,1,2,2.38,3,6.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,cumulative_infections,9,14,18,18.73,24,33.57,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.23,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0.08,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,infections,0,1,2,2.38,3,6.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,cumulative_infections,9,14,18,18.73,24,33.57,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.23,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0.08,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,infections,0,1,2,2.38,3,6.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,cumulative_infections,7,14.75,18,19.25,23,36,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.2,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,infections,0,1,3,2.7,4,6.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-02,cumulative_infections,7,14.75,18,19.25,23,36,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.2,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0.08,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,infections,0,1,3,2.7,4,6.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-02,cumulative_infections,7,14.75,18,19.25,23,36,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.2,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,infections,0,1,3,2.7,4,6.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-02,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,cumulative_infections,9,16,20.5,21.21,27,35.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.27,0,2,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0.07,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,infections,0,1,2,2.48,3.25,6,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,cumulative_infections,9,16,20.5,21.21,27,35.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.27,0,2,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0.07,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,infections,0,1,2,2.48,3.25,6,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,cumulative_infections,9,16,20.5,21.21,27,35.52,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.27,0,2,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0.07,0,1,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,infections,0,1,2,2.48,3.25,6,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,cumulative_infections,8.47,16,22,22.33,26,41.57,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.25,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,infections,0,2,3,3.08,4,8.52,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-03,cumulative_infections,8.47,16,22,22.33,26,41.57,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.25,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0.09,0,1,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,infections,0,2,3,3.08,4,8.52,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-03,cumulative_infections,8.47,16,22,22.33,26,41.57,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.25,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,infections,0,2,3,3.08,4,8.52,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-03,Rt,2.69,2.72,2.74,2.75,2.76,2.82,Surged Relax Interventions 50%,Austria,AUT,2020-07-04,v3
2020-02-04,cumulative_infections,10,20,25,24.58,29.25,39.52,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-04,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0.31,1,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0.07,0,1,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-04,infections,1,2,3,3.37,5,7,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-04,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Additional 50% Reduction,Austria,AUT,2020-07-04,v3
2020-02-04,cumulative_infections,10,20,25,24.58,29.25,39.52,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-04,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0.31,1,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0.07,0,1,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-04,infections,1,2,3,3.37,5,7,Maintain Status Quo,Austria,AUT,2020-07-04,v3
2020-02-04,Rt,2.67,2.72,2.75,2.75,2.77,2.85,Maintain Status Quo,Austria,AUT,2020-07-04,v3
