date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-28,ICU_demand,0,1,2,1.86,3,4.52,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-28,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-28,infections,100,117,137.5,139.95,158.25,198.1,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-28,Rt,3.32,3.38,3.42,3.42,3.46,3.52,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-28,cumulative_infections,551.4,670.5,757,775.1,863.5,1117.82,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-28,deaths,0,0,0,0.13,0,1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-28,hospital_demand,2,4,6,6.6,8.25,13,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-28,hospital_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-28,ICU_demand,0,1,2,1.86,3,4.52,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-28,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-28,infections,100,117,137.5,139.95,158.25,198.1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-28,Rt,3.32,3.38,3.42,3.42,3.46,3.52,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-28,cumulative_infections,551.4,670.5,757,775.1,863.5,1117.82,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-28,deaths,0,0,0,0.13,0,1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-28,hospital_demand,2,4,6,6.6,8.25,13,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-28,hospital_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-28,ICU_demand,0,1,2,1.86,3,4.52,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-28,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-28,infections,100,117,137.5,139.95,158.25,198.1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-28,Rt,3.32,3.38,3.42,3.42,3.46,3.52,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,cumulative_infections,664.92,832.75,922,936.81,1024.25,1242.62,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,deaths,0,0,0,0.11,0,1,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,hospital_demand,3,5,7,7.28,9,14.52,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,hospital_incidence,0,0,0,0.07,0,1,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,ICU_demand,0,1,2,2.26,3,5,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,ICU_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,infections,123.95,148.5,167.5,169.33,189.75,228.62,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,Rt,3.09,3.14,3.17,3.17,3.2,3.25,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,cumulative_infections,664.92,832.75,922,936.81,1024.25,1242.62,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,deaths,0,0,0,0.11,0,1,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,hospital_demand,3,5,7,7.28,9,14.52,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,hospital_incidence,0,0,0,0.07,0,1,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,ICU_demand,0,1,2,2.26,3,5,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,ICU_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,infections,123.95,148.5,167.5,169.33,189.75,228.62,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,Rt,3.09,3.14,3.17,3.17,3.2,3.25,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,cumulative_infections,664.92,832.75,922,936.81,1024.25,1242.62,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,deaths,0,0,0,0.11,0,1,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,hospital_demand,3,5,7,7.28,9,14.52,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,hospital_incidence,0,0,0,0.07,0,1,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,ICU_demand,0,1,2,2.26,3,5,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,ICU_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,infections,123.95,148.5,167.5,169.33,189.75,228.62,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,Rt,3.09,3.14,3.17,3.17,3.2,3.25,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,cumulative_infections,667.97,812.5,934,946.22,1045.75,1348.1,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,deaths,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,hospital_demand,3,6,7,7.85,10,15.52,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,hospital_incidence,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,ICU_demand,0,1,2,2.23,3,6,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,infections,120.38,145.75,167,171.12,188.5,247.4,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,Rt,3.08,3.14,3.17,3.17,3.2,3.25,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-02-29,cumulative_infections,667.97,812.5,934,946.22,1045.75,1348.1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,deaths,0,0,0,0.09,0,1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,hospital_demand,3,6,7,7.85,10,15.52,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,hospital_incidence,0,0,0,0.05,0,1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,ICU_demand,0,1,2,2.23,3,6,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,infections,120.38,145.75,167,171.12,188.5,247.4,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,Rt,3.08,3.14,3.17,3.17,3.2,3.25,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-02-29,cumulative_infections,667.97,812.5,934,946.22,1045.75,1348.1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,deaths,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,hospital_demand,3,6,7,7.85,10,15.52,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,hospital_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,ICU_demand,0,1,2,2.23,3,6,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,infections,120.38,145.75,167,171.12,188.5,247.4,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-02-29,Rt,3.08,3.14,3.17,3.17,3.2,3.25,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,cumulative_infections,829.03,1015.75,1135,1149.04,1258.25,1514.72,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,deaths,0,0,0,0.09,0,1,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,hospital_demand,4,7,8,8.9,11,16,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,hospital_incidence,0,0,0,0.19,0,1,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,ICU_demand,0,1.75,2.5,2.81,4,7,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,ICU_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,infections,148.7,185.75,209.5,212.23,238.25,280.15,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,Rt,3.43,3.5,3.54,3.54,3.58,3.64,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,cumulative_infections,829.03,1015.75,1135,1149.04,1258.25,1514.72,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,deaths,0,0,0,0.09,0,1,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,hospital_demand,4,7,8,8.9,11,16,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,hospital_incidence,0,0,0,0.19,0,1,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,ICU_demand,0,1.75,2.5,2.81,4,7,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,ICU_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,infections,148.7,185.75,209.5,212.23,238.25,280.15,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,Rt,3.43,3.5,3.54,3.54,3.58,3.64,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,cumulative_infections,829.03,1015.75,1135,1149.04,1258.25,1514.72,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,deaths,0,0,0,0.09,0,1,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,hospital_demand,4,7,8,8.9,11,16,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,hospital_incidence,0,0,0,0.19,0,1,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,ICU_demand,0,1.75,2.5,2.81,4,7,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,ICU_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,infections,148.7,185.75,209.5,212.23,238.25,280.15,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,Rt,3.43,3.5,3.54,3.54,3.58,3.64,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,cumulative_infections,821.4,992.5,1146.5,1159,1273.25,1617.65,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,deaths,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,hospital_demand,4,7,9,9.42,12,17,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,hospital_incidence,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,ICU_demand,0,2,2.5,2.71,4,6.52,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,infections,153.43,189.25,208.5,212.78,234,291.15,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,Rt,3.43,3.49,3.54,3.53,3.57,3.64,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-01,cumulative_infections,821.4,992.5,1146.5,1159,1273.25,1617.65,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,deaths,0,0,0,0.14,0,1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,hospital_demand,4,7,9,9.42,12,17,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,hospital_incidence,0,0,0,0.09,0,1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,ICU_demand,0,2,2.5,2.71,4,6.52,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,infections,153.43,189.25,208.5,212.78,234,291.15,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,Rt,3.43,3.49,3.54,3.53,3.57,3.64,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-01,cumulative_infections,821.4,992.5,1146.5,1159,1273.25,1617.65,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,deaths,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,hospital_demand,4,7,9,9.42,12,17,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,hospital_incidence,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,ICU_demand,0,2,2.5,2.71,4,6.52,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,infections,153.43,189.25,208.5,212.78,234,291.15,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-01,Rt,3.43,3.49,3.54,3.53,3.57,3.64,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,cumulative_infections,1033.33,1228.75,1379.5,1408.05,1551.5,1862,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,deaths,0,0,0,0.18,0,1,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,hospital_demand,5,8.75,11,11.02,13,18.52,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,hospital_incidence,0,0,0,0.13,0,1,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,ICU_demand,0,2,3,3.27,4,8,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,infections,190.12,228.75,256,259.01,283.25,352,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,Rt,2.89,2.93,2.95,2.95,2.98,3.03,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,cumulative_infections,1033.33,1228.75,1379.5,1408.05,1551.5,1862,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,deaths,0,0,0,0.18,0,1,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,hospital_demand,5,8.75,11,11.02,13,18.52,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,hospital_incidence,0,0,0,0.13,0,1,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,ICU_demand,0,2,3,3.27,4,8,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,infections,190.12,228.75,256,259.01,283.25,352,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,Rt,2.89,2.93,2.95,2.95,2.98,3.03,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,cumulative_infections,1033.33,1228.75,1379.5,1408.05,1551.5,1862,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,deaths,0,0,0,0.18,0,1,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,hospital_demand,5,8.75,11,11.02,13,18.52,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,hospital_incidence,0,0,0,0.13,0,1,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,ICU_demand,0,2,3,3.27,4,8,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,infections,190.12,228.75,256,259.01,283.25,352,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,Rt,2.89,2.93,2.95,2.95,2.98,3.03,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,cumulative_infections,1022.5,1222.5,1399.5,1423.62,1567.25,1983.45,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,deaths,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,hospital_demand,4.47,8,11.5,11.44,14,21,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,hospital_incidence,0,0,0,0.11,0,1,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,ICU_demand,0,2,3,3.34,4,7,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,ICU_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,infections,194.47,224.75,261,264.62,293.25,382.57,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,Rt,2.88,2.92,2.95,2.95,2.98,3.03,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-02,cumulative_infections,1022.5,1222.5,1399.5,1423.62,1567.25,1983.45,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,deaths,0,0,0,0.14,0,1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,hospital_demand,4.47,8,11.5,11.44,14,21,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,hospital_incidence,0,0,0,0.11,0,1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,ICU_demand,0,2,3,3.34,4,7,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,ICU_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,infections,194.47,224.75,261,264.62,293.25,382.57,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,Rt,2.88,2.92,2.95,2.95,2.98,3.03,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-02,cumulative_infections,1022.5,1222.5,1399.5,1423.62,1567.25,1983.45,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,deaths,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,hospital_demand,4.47,8,11.5,11.44,14,21,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,hospital_incidence,0,0,0,0.11,0,1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,ICU_demand,0,2,3,3.34,4,7,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,ICU_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,infections,194.47,224.75,261,264.62,293.25,382.57,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-02,Rt,2.88,2.92,2.95,2.95,2.98,3.03,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,cumulative_infections,1272.22,1523.5,1698,1731.32,1880,2278.2,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,deaths,0,0,0,0.2,0,1.52,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,hospital_demand,6.47,10,13,13.2,16,22,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,hospital_incidence,0,0,0,0.26,0,2,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,ICU_demand,1,2,4,4.01,5,8.52,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,infections,232.85,290.5,317.5,323.27,356.25,425.97,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,Rt,2.94,2.98,3.01,3.01,3.04,3.08,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,cumulative_infections,1272.22,1523.5,1698,1731.32,1880,2278.2,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,deaths,0,0,0,0.2,0,1.52,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,hospital_demand,6.47,10,13,13.2,16,22,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,hospital_incidence,0,0,0,0.26,0,2,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,ICU_demand,1,2,4,4.01,5,8.52,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,infections,232.85,290.5,317.5,323.27,356.25,425.97,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,Rt,2.94,2.98,3.01,3.01,3.04,3.08,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,cumulative_infections,1272.22,1523.5,1698,1731.32,1880,2278.2,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,deaths,0,0,0,0.2,0,1.52,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,hospital_demand,6.47,10,13,13.2,16,22,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,hospital_incidence,0,0,0,0.26,0,2,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,ICU_demand,1,2,4,4.01,5,8.52,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,infections,232.85,290.5,317.5,323.27,356.25,425.97,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,Rt,2.94,2.98,3.01,3.01,3.04,3.08,Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,cumulative_infections,1270.3,1512.75,1713,1751.15,1927.5,2441.65,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,deaths,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,hospital_demand,6,10.75,13.5,14.04,17.25,25.52,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,hospital_incidence,0,0,0,0.15,0,1,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,ICU_demand,0.48,3,4,4.18,5,9.52,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,ICU_incidence,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,infections,241.43,284,320,327.53,356.25,465.87,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,Rt,2.93,2.98,3.01,3.01,3.03,3.08,Surged Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-03,cumulative_infections,1270.3,1512.75,1713,1751.15,1927.5,2441.65,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,deaths,0,0,0,0.14,0,1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,hospital_demand,6,10.75,13.5,14.04,17.25,25.52,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,hospital_incidence,0,0,0,0.15,0,1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,ICU_demand,0.48,3,4,4.18,5,9.52,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,ICU_incidence,0,0,0,0.09,0,1,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,infections,241.43,284,320,327.53,356.25,465.87,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,Rt,2.93,2.98,3.01,3.01,3.03,3.08,Surged Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-03,cumulative_infections,1270.3,1512.75,1713,1751.15,1927.5,2441.65,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,deaths,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,hospital_demand,6,10.75,13.5,14.04,17.25,25.52,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,hospital_incidence,0,0,0,0.15,0,1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,ICU_demand,0.48,3,4,4.18,5,9.52,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,ICU_incidence,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,infections,241.43,284,320,327.53,356.25,465.87,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-03,Rt,2.93,2.98,3.01,3.01,3.03,3.08,Surged Relax Interventions 50%,Romania,ROU,2020-07-04,v3
2020-03-04,cumulative_infections,1584,1882.5,2098,2128.93,2318.75,2782.25,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-04,deaths,0,0,0,0.19,0,1,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-04,hospital_demand,7.47,13,16,16.26,19,24.52,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-04,hospital_incidence,0,0,0,0.23,0,1,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-04,ICU_demand,1.48,4,5,5.13,7,9,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-04,ICU_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-04,infections,289.65,356.25,393.5,397.61,435.25,518.3,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-04,Rt,3.01,3.06,3.09,3.09,3.12,3.17,Additional 50% Reduction,Romania,ROU,2020-07-04,v3
2020-03-04,cumulative_infections,1584,1882.5,2098,2128.93,2318.75,2782.25,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-04,deaths,0,0,0,0.19,0,1,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-04,hospital_demand,7.47,13,16,16.26,19,24.52,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-04,hospital_incidence,0,0,0,0.23,0,1,Maintain Status Quo,Romania,ROU,2020-07-04,v3
2020-03-04,ICU_demand,1.48,4,5,5.13,7,9,Maintain Status Quo,Romania,ROU,2020-07-04,v3
