date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-03,Rt,2.13,2.17,2.19,2.2,2.22,2.28,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,cumulative_infections,234.43,301.5,344.5,356.81,411.5,516.25,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,deaths,0,0,0,0.03,0,0.52,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,hospital_demand,0,1,2,2.05,3,5.52,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,hospital_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,ICU_demand,0,0,0,0.5,1,2,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,infections,25.48,37.75,42.5,44.07,51,72.72,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,Rt,2.12,2.17,2.2,2.2,2.23,2.27,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,cumulative_infections,234.43,301.5,344.5,356.81,411.5,516.25,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,deaths,0,0,0,0.03,0,0.52,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,hospital_demand,0,1,2,2.05,3,5.52,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,hospital_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,ICU_demand,0,0,0,0.5,1,2,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,infections,25.48,37.75,42.5,44.07,51,72.72,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,Rt,2.12,2.17,2.2,2.2,2.23,2.27,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,cumulative_infections,234.43,301.5,344.5,356.81,411.5,516.25,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,deaths,0,0,0,0.03,0,0.52,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,hospital_demand,0,1,2,2.05,3,5.52,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,hospital_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,ICU_demand,0,0,0,0.5,1,2,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,infections,25.48,37.75,42.5,44.07,51,72.72,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,Rt,2.12,2.17,2.2,2.2,2.23,2.27,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,cumulative_infections,219.18,312.5,352.5,359.47,404,539.57,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,hospital_demand,0,1,1,1.68,2.25,4.52,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,ICU_demand,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,infections,27,36,43,44.1,51,68.72,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,Rt,2.13,2.17,2.19,2.2,2.22,2.28,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-04,cumulative_infections,219.18,312.5,352.5,359.47,404,539.57,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,hospital_demand,0,1,1,1.68,2.25,4.52,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,ICU_demand,0,0,0,0.5,1,2,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,infections,27,36,43,44.1,51,68.72,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,Rt,2.13,2.17,2.19,2.2,2.22,2.28,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-04,cumulative_infections,219.18,312.5,352.5,359.47,404,539.57,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,hospital_demand,0,1,1,1.68,2.25,4.52,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,ICU_demand,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,infections,27,36,43,44.1,51,68.72,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-04,Rt,2.13,2.17,2.19,2.2,2.22,2.28,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,cumulative_infections,269.32,347.75,395,409.18,471.25,580.92,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,hospital_demand,0,1,2,2.32,3,6,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,ICU_demand,0,0,0,0.62,1,3,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,infections,30,44,52,52.37,60,79.62,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,Rt,2.17,2.22,2.26,2.25,2.29,2.33,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,cumulative_infections,269.32,347.75,395,409.18,471.25,580.92,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,hospital_demand,0,1,2,2.32,3,6,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,ICU_demand,0,0,0,0.62,1,3,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,infections,30,44,52,52.37,60,79.62,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,Rt,2.17,2.22,2.26,2.25,2.29,2.33,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,cumulative_infections,269.32,347.75,395,409.18,471.25,580.92,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,deaths,0,0,0,0.01,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,hospital_demand,0,1,2,2.32,3,6,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,ICU_demand,0,0,0,0.62,1,3,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,infections,30,44,52,52.37,60,79.62,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,Rt,2.17,2.22,2.26,2.25,2.29,2.33,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,cumulative_infections,250.07,351.75,402,408.95,462.5,605.1,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,deaths,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,hospital_demand,0,1,2,2.17,3,5,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,ICU_demand,0,0,0,0.54,1,3,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,infections,29.95,41.75,49,49.48,57,70.05,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,Rt,2.18,2.22,2.25,2.25,2.27,2.34,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-05,cumulative_infections,250.07,351.75,402,408.95,462.5,605.1,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,deaths,0,0,0,0.04,0,1,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,hospital_demand,0,1,2,2.17,3,5,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,ICU_demand,0,0,0,0.54,1,3,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,infections,29.95,41.75,49,49.48,57,70.05,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,Rt,2.18,2.22,2.25,2.25,2.27,2.34,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-05,cumulative_infections,250.07,351.75,402,408.95,462.5,605.1,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,deaths,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,hospital_demand,0,1,2,2.17,3,5,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,ICU_demand,0,0,0,0.54,1,3,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,infections,29.95,41.75,49,49.48,57,70.05,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-05,Rt,2.18,2.22,2.25,2.25,2.27,2.34,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,cumulative_infections,310.38,402,450.5,467.42,522.25,655.97,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,hospital_demand,0,1,2,2.45,3,5.52,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,ICU_demand,0,0,0,0.71,1,3,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,infections,35.95,49.75,56,58.24,66,89.1,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,Rt,2.15,2.2,2.23,2.23,2.27,2.31,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,cumulative_infections,310.38,402,450.5,467.42,522.25,655.97,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,hospital_demand,0,1,2,2.45,3,5.52,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,ICU_demand,0,0,0,0.71,1,3,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,infections,35.95,49.75,56,58.24,66,89.1,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,Rt,2.15,2.2,2.23,2.23,2.27,2.31,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,cumulative_infections,310.38,402,450.5,467.42,522.25,655.97,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,hospital_demand,0,1,2,2.45,3,5.52,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,ICU_demand,0,0,0,0.71,1,3,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,infections,35.95,49.75,56,58.24,66,89.1,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,Rt,2.15,2.2,2.23,2.23,2.27,2.31,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,cumulative_infections,288.55,405.5,459.5,467.88,522,685.22,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,deaths,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,hospital_demand,0,1,2,2.37,3,5,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,ICU_demand,0,0,0,0.69,1,3,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,infections,38.47,50,57,58.93,67,90.57,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,Rt,2.16,2.2,2.23,2.23,2.25,2.32,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-06,cumulative_infections,288.55,405.5,459.5,467.88,522,685.22,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,deaths,0,0,0,0.04,0,1,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,hospital_demand,0,1,2,2.37,3,5,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0.05,0,1,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,ICU_demand,0,0,0,0.69,1,3,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,infections,38.47,50,57,58.93,67,90.57,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,Rt,2.16,2.2,2.23,2.23,2.25,2.32,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-06,cumulative_infections,288.55,405.5,459.5,467.88,522,685.22,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,deaths,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,hospital_demand,0,1,2,2.37,3,5,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,hospital_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,ICU_demand,0,0,0,0.69,1,3,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,infections,38.47,50,57,58.93,67,90.57,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-06,Rt,2.16,2.2,2.23,2.23,2.25,2.32,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,cumulative_infections,354.42,461.75,520,535.11,599,759.97,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,deaths,0,0,0,0.03,0,0.52,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,hospital_demand,0,2,3,2.84,4,7,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,ICU_demand,0,0,1,0.83,1,3.52,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,infections,39.48,57,66,67.69,76.25,105.57,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,Rt,2.21,2.26,2.3,2.29,2.33,2.37,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,cumulative_infections,354.42,461.75,520,535.11,599,759.97,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,deaths,0,0,0,0.03,0,0.52,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,hospital_demand,0,2,3,2.84,4,7,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,ICU_demand,0,0,1,0.83,1,3.52,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,infections,39.48,57,66,67.69,76.25,105.57,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,Rt,2.21,2.26,2.3,2.29,2.33,2.37,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,cumulative_infections,354.42,461.75,520,535.11,599,759.97,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,deaths,0,0,0,0.03,0,0.52,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,hospital_demand,0,2,3,2.84,4,7,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,ICU_demand,0,0,1,0.83,1,3.52,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,infections,39.48,57,66,67.69,76.25,105.57,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,Rt,2.21,2.26,2.3,2.29,2.33,2.37,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,cumulative_infections,335.77,462.75,517.5,533.47,597,770.62,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,hospital_demand,0.48,1,3,2.91,4,7,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,ICU_demand,0,0,1,0.81,1,3,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,infections,39.95,54,63,65.59,75.25,99,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,Rt,2.22,2.26,2.29,2.29,2.31,2.39,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-07,cumulative_infections,335.77,462.75,517.5,533.47,597,770.62,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,hospital_demand,0.48,1,3,2.91,4,7,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0.05,0,1,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,ICU_demand,0,0,1,0.81,1,3,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,infections,39.95,54,63,65.59,75.25,99,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,Rt,2.22,2.26,2.29,2.29,2.31,2.39,Surged Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-07,cumulative_infections,335.77,462.75,517.5,533.47,597,770.62,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,hospital_demand,0.48,1,3,2.91,4,7,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,hospital_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,ICU_demand,0,0,1,0.81,1,3,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,infections,39.95,54,63,65.59,75.25,99,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-07,Rt,2.22,2.26,2.29,2.29,2.31,2.39,Surged Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-08,cumulative_infections,398.08,523.75,594,612.16,686,861.02,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,deaths,0,0,0,0.04,0,1,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,hospital_demand,0,2,3,3.26,4.25,7.52,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,ICU_demand,0,0,1,0.93,1,3.52,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,infections,47,65,75.5,77.05,90,103,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,Rt,2.15,2.2,2.23,2.23,2.26,2.3,Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,cumulative_infections,398.08,523.75,594,612.16,686,861.02,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-08,deaths,0,0,0,0.04,0,1,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-08,hospital_demand,0,2,3,3.26,4.25,7.52,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-08,ICU_demand,0,0,1,0.93,1,3.52,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-08,infections,47,65,75.5,77.05,90,103,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-08,Rt,2.15,2.2,2.23,2.23,2.26,2.3,Maintain Status Quo,Nigeria,NGA,2020-07-04,v3
2020-03-08,cumulative_infections,398.08,523.75,594,612.16,686,861.02,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-08,deaths,0,0,0,0.04,0,1,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-08,hospital_demand,0,2,3,3.26,4.25,7.52,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-08,ICU_demand,0,0,1,0.93,1,3.52,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-08,infections,47,65,75.5,77.05,90,103,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-08,Rt,2.15,2.2,2.23,2.23,2.26,2.3,Relax Interventions 50%,Nigeria,NGA,2020-07-04,v3
2020-03-08,cumulative_infections,385.82,539,594.5,611.09,681.75,872.92,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,deaths,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,hospital_demand,0.48,2,3,3.26,4,7.52,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,hospital_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,ICU_demand,0,0,1,0.9,1,3,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
2020-03-08,infections,49,69,78,77.62,88.25,107.52,Surged Additional 50% Reduction,Nigeria,NGA,2020-07-04,v3
