date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-23,deaths,28,36,40.5,42.2,46,63.05,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,hospital_demand,1439.97,1881,2150.5,2170.87,2408.5,3023.17,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,hospital_incidence,9,12,14.5,14.74,17.25,23.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,ICU_demand,424.32,549,608,627.37,695,892.62,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,ICU_incidence,1,3,4,4.58,6,11,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,infections,12168.05,16008.75,18486,18558.11,20797.5,26398.22,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,Rt,1.53,1.55,1.56,1.56,1.57,1.59,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,cumulative_infections,377421.05,450441.25,492409,495629.86,529378.75,666874.95,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-23,deaths,29.95,37,42,42.41,47,60.52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-23,hospital_demand,1437.18,1879.75,2115,2147.38,2364,2986.37,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-23,hospital_incidence,7,11,14,14.78,18,25.52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-23,ICU_demand,423.42,541.25,610.5,615.92,684.25,832.82,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-23,ICU_incidence,0,3,4,4.16,5,8,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-23,infections,12210.98,16051.25,17695,18303.76,20509,25516.67,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-23,Rt,1.54,1.55,1.56,1.56,1.57,1.59,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-23,cumulative_infections,377421.05,450441.25,492409,495629.86,529378.75,666874.95,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-23,deaths,29.95,37,42,42.41,47,60.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-23,hospital_demand,1437.18,1879.75,2115,2147.38,2364,2986.37,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-23,hospital_incidence,7,11,14,14.78,18,25.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-23,ICU_demand,423.42,541.25,610.5,615.92,684.25,832.82,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-23,ICU_incidence,0,3,4,4.16,5,8,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-23,infections,12210.98,16051.25,17695,18303.76,20509,25516.67,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-23,Rt,1.54,1.55,1.56,1.56,1.57,1.59,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-23,cumulative_infections,377421.05,450441.25,492409,495629.86,529378.75,666874.95,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,deaths,29.95,37,42,42.41,47,60.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,hospital_demand,1437.18,1879.75,2115,2147.38,2364,2986.37,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,hospital_incidence,7,11,14,14.78,18,25.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,ICU_demand,423.42,541.25,610.5,615.92,684.25,832.82,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,ICU_incidence,0,3,4,4.16,5,8,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,infections,12210.98,16051.25,17695,18303.76,20509,25516.67,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-23,Rt,1.54,1.55,1.56,1.56,1.57,1.59,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,cumulative_infections,385573.15,475684.75,516727,522769.77,564910,697380.25,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,deaths,24.95,38,42,43,49.25,62.15,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,hospital_demand,1516.9,1992.25,2278.5,2284.34,2535,3178.88,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,hospital_incidence,8,13,16,16.43,20,26,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,ICU_demand,445.48,567,644.5,658.09,725.25,940.5,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,ICU_incidence,1,3,4,4.4,6,9.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,infections,12964.33,17076.75,20024,19803.06,21972.5,28238.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,Rt,1.74,1.75,1.75,1.75,1.76,1.77,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,cumulative_infections,385573.15,475684.75,516727,522769.77,564910,697380.25,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,deaths,24.95,38,42,43,49.25,62.15,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,hospital_demand,1516.9,1992.25,2278.5,2284.34,2535,3178.88,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,hospital_incidence,8,13,16,16.43,20,26,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,ICU_demand,445.48,567,644.5,658.09,725.25,940.5,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,ICU_incidence,1,3,4,4.4,6,9.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,infections,12964.33,17076.75,20024,19803.06,21972.5,28238.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,Rt,1.74,1.75,1.75,1.75,1.76,1.77,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,cumulative_infections,385573.15,475684.75,516727,522769.77,564910,697380.25,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,deaths,24.95,38,42,43,49.25,62.15,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,hospital_demand,1516.9,1992.25,2278.5,2284.34,2535,3178.88,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,hospital_incidence,8,13,16,16.43,20,26,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,ICU_demand,445.48,567,644.5,658.09,725.25,940.5,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,ICU_incidence,1,3,4,4.4,6,9.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,infections,12964.33,17076.75,20024,19803.06,21972.5,28238.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,Rt,1.74,1.75,1.75,1.75,1.76,1.77,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,cumulative_infections,391625.55,466785.25,511351,515165.6,549327.25,692455.12,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,deaths,28,36.75,43,43.56,49,64.05,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,hospital_demand,1486.25,1990,2229,2258.75,2501.5,3156.53,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,hospital_incidence,7,12,15.5,15.84,19,27.05,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,ICU_demand,437.38,565.5,639.5,643.8,717.25,873.02,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,ICU_incidence,1,3,4,4.36,6,8,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,infections,12929.52,17146.5,18933,19535.74,22135.25,27303.32,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,Rt,1.74,1.75,1.75,1.75,1.76,1.77,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-24,cumulative_infections,391625.55,466785.25,511351,515165.6,549327.25,692455.12,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,deaths,28,36.75,43,43.56,49,64.05,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,hospital_demand,1486.25,1990,2229,2258.75,2501.5,3156.53,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,hospital_incidence,7,12,15.5,15.84,19,27.05,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,ICU_demand,437.38,565.5,639.5,643.8,717.25,873.02,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,ICU_incidence,1,3,4,4.36,6,8,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,infections,12929.52,17146.5,18933,19535.74,22135.25,27303.32,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,Rt,1.74,1.75,1.75,1.75,1.76,1.77,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-24,cumulative_infections,391625.55,466785.25,511351,515165.6,549327.25,692455.12,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,deaths,28,36.75,43,43.56,49,64.05,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,hospital_demand,1486.25,1990,2229,2258.75,2501.5,3156.53,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,hospital_incidence,7,12,15.5,15.84,19,27.05,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,ICU_demand,437.38,565.5,639.5,643.8,717.25,873.02,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,ICU_incidence,1,3,4,4.36,6,8,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,infections,12929.52,17146.5,18933,19535.74,22135.25,27303.32,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-24,Rt,1.74,1.75,1.75,1.75,1.76,1.77,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,cumulative_infections,399619.3,494418.25,538334.5,544049,587567.75,728829.42,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,deaths,29,39,45.5,46.28,51.25,68.57,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,hospital_demand,1583.6,2108.25,2428,2410.37,2671.25,3370.7,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,hospital_incidence,9,14,18,17.58,21,28.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,ICU_demand,466.38,594.25,674.5,691.97,764.25,987,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,ICU_incidence,1,3,4.5,4.65,6,10.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,infections,14046.15,18261,21199.5,21279.23,23682.25,30239.35,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,Rt,1.59,1.61,1.62,1.62,1.63,1.64,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,cumulative_infections,399619.3,494418.25,538334.5,544049,587567.75,728829.42,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,deaths,29,39,45.5,46.28,51.25,68.57,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,hospital_demand,1583.6,2108.25,2428,2410.37,2671.25,3370.7,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,hospital_incidence,9,14,18,17.58,21,28.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,ICU_demand,466.38,594.25,674.5,691.97,764.25,987,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,ICU_incidence,1,3,4.5,4.65,6,10.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,infections,14046.15,18261,21199.5,21279.23,23682.25,30239.35,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,Rt,1.59,1.61,1.62,1.62,1.63,1.64,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,cumulative_infections,399619.3,494418.25,538334.5,544049,587567.75,728829.42,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,deaths,29,39,45.5,46.28,51.25,68.57,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,hospital_demand,1583.6,2108.25,2428,2410.37,2671.25,3370.7,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,hospital_incidence,9,14,18,17.58,21,28.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,ICU_demand,466.38,594.25,674.5,691.97,764.25,987,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,ICU_incidence,1,3,4.5,4.65,6,10.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,infections,14046.15,18261,21199.5,21279.23,23682.25,30239.35,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,Rt,1.59,1.61,1.62,1.62,1.63,1.64,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,cumulative_infections,405983.28,484925.75,531792.5,536172.6,570981,720548.85,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,deaths,28,38.75,44,45.16,51.25,63.52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,hospital_demand,1586.35,2089.25,2337.5,2379.14,2651,3315.97,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,hospital_incidence,9.48,13,17,16.87,20,27.57,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,ICU_demand,453.42,594.5,667,676.9,751,925.42,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,ICU_incidence,1,3,5,4.71,6,9.52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,infections,14042.15,18403.75,20405,21007,23499.5,29218.27,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,Rt,1.6,1.61,1.62,1.62,1.63,1.64,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-25,cumulative_infections,405983.28,484925.75,531792.5,536172.6,570981,720548.85,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,deaths,28,38.75,44,45.16,51.25,63.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,hospital_demand,1586.35,2089.25,2337.5,2379.14,2651,3315.97,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,hospital_incidence,9.48,13,17,16.87,20,27.57,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,ICU_demand,453.42,594.5,667,676.9,751,925.42,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,ICU_incidence,1,3,5,4.71,6,9.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,infections,14042.15,18403.75,20405,21007,23499.5,29218.27,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,Rt,1.6,1.61,1.62,1.62,1.63,1.64,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-25,cumulative_infections,405983.28,484925.75,531792.5,536172.6,570981,720548.85,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,deaths,28,38.75,44,45.16,51.25,63.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,hospital_demand,1586.35,2089.25,2337.5,2379.14,2651,3315.97,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,hospital_incidence,9.48,13,17,16.87,20,27.57,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,ICU_demand,453.42,594.5,667,676.9,751,925.42,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,ICU_incidence,1,3,5,4.71,6,9.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,infections,14042.15,18403.75,20405,21007,23499.5,29218.27,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-25,Rt,1.6,1.61,1.62,1.62,1.63,1.64,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,cumulative_infections,414848.9,514571,562180.5,567235.88,613463.75,763303.42,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,deaths,30.48,39,45,45.84,51,69.05,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,hospital_demand,1686.4,2224.25,2564.5,2549.74,2821.75,3567.57,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,hospital_incidence,9,15,19,19.14,23,32.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,ICU_demand,480.38,630,720,732.27,804.5,1065.22,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,ICU_incidence,2,3,4,4.99,6,11.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,infections,15229.6,19831,23116,23186.88,25880.25,33032.85,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,Rt,1.64,1.65,1.66,1.66,1.67,1.68,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,cumulative_infections,414848.9,514571,562180.5,567235.88,613463.75,763303.42,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,deaths,30.48,39,45,45.84,51,69.05,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,hospital_demand,1686.4,2224.25,2564.5,2549.74,2821.75,3567.57,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,hospital_incidence,9,15,19,19.14,23,32.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,ICU_demand,480.38,630,720,732.27,804.5,1065.22,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,ICU_incidence,2,3,4,4.99,6,11.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,infections,15229.6,19831,23116,23186.88,25880.25,33032.85,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,Rt,1.64,1.65,1.66,1.66,1.67,1.68,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,cumulative_infections,414848.9,514571,562180.5,567235.88,613463.75,763303.42,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,deaths,30.48,39,45,45.84,51,69.05,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,hospital_demand,1686.4,2224.25,2564.5,2549.74,2821.75,3567.57,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,hospital_incidence,9,15,19,19.14,23,32.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,ICU_demand,480.38,630,720,732.27,804.5,1065.22,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,ICU_incidence,2,3,4,4.99,6,11.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,infections,15229.6,19831,23116,23186.88,25880.25,33032.85,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,Rt,1.64,1.65,1.66,1.66,1.67,1.68,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,cumulative_infections,421460.88,504666.75,553920.5,559087.53,594861.25,750889.38,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,deaths,30,37,42,43.97,50,62.52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,hospital_demand,1675.28,2197.5,2464.5,2516.69,2826,3509.77,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,hospital_incidence,10.48,14.75,18,18.91,23,32,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,ICU_demand,487.02,630.25,706.5,715.97,790,978.32,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,ICU_incidence,1,3,5,4.71,6,10,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,infections,15124.95,19963.75,22262.5,22914.93,25802.5,32087.62,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,Rt,1.64,1.65,1.66,1.66,1.67,1.68,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-26,cumulative_infections,421460.88,504666.75,553920.5,559087.53,594861.25,750889.38,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,deaths,30,37,42,43.97,50,62.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,hospital_demand,1675.28,2197.5,2464.5,2516.69,2826,3509.77,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,hospital_incidence,10.48,14.75,18,18.91,23,32,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,ICU_demand,487.02,630.25,706.5,715.97,790,978.32,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,ICU_incidence,1,3,5,4.71,6,10,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,infections,15124.95,19963.75,22262.5,22914.93,25802.5,32087.62,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,Rt,1.64,1.65,1.66,1.66,1.67,1.68,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-26,cumulative_infections,421460.88,504666.75,553920.5,559087.53,594861.25,750889.38,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,deaths,30,37,42,43.97,50,62.52,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,hospital_demand,1675.28,2197.5,2464.5,2516.69,2826,3509.77,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,hospital_incidence,10.48,14.75,18,18.91,23,32,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,ICU_demand,487.02,630.25,706.5,715.97,790,978.32,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,ICU_incidence,1,3,5,4.71,6,10,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,infections,15124.95,19963.75,22262.5,22914.93,25802.5,32087.62,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-26,Rt,1.64,1.65,1.66,1.66,1.67,1.68,Surged Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-27,cumulative_infections,431328.08,536936.25,587946.5,592495.9,640818,800869.22,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,deaths,33.47,41.75,49,49.92,55.25,77.67,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,hospital_demand,1790.5,2352.5,2724,2699.51,2997.5,3770.62,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,hospital_incidence,9.48,16,19.5,20.39,24,33.05,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,ICU_demand,505.95,671,759,773.35,849.5,1139.17,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,ICU_incidence,1,3.75,5,5.23,7,9.52,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,infections,16543.22,21483.25,25393.5,25260.02,28204.5,36142.05,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,Rt,1.69,1.7,1.71,1.71,1.72,1.73,Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,cumulative_infections,431328.08,536936.25,587946.5,592495.9,640818,800869.22,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-27,deaths,33.47,41.75,49,49.92,55.25,77.67,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-27,hospital_demand,1790.5,2352.5,2724,2699.51,2997.5,3770.62,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-27,hospital_incidence,9.48,16,19.5,20.39,24,33.05,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-27,ICU_demand,505.95,671,759,773.35,849.5,1139.17,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-27,ICU_incidence,1,3.75,5,5.23,7,9.52,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-27,infections,16543.22,21483.25,25393.5,25260.02,28204.5,36142.05,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-27,Rt,1.69,1.7,1.71,1.71,1.72,1.73,Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-27,cumulative_infections,431328.08,536936.25,587946.5,592495.9,640818,800869.22,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-27,deaths,33.47,41.75,49,49.92,55.25,77.67,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-27,hospital_demand,1790.5,2352.5,2724,2699.51,2997.5,3770.62,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-27,hospital_incidence,9.48,16,19.5,20.39,24,33.05,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-27,ICU_demand,505.95,671,759,773.35,849.5,1139.17,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-27,ICU_incidence,1,3.75,5,5.23,7,9.52,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-27,infections,16543.22,21483.25,25393.5,25260.02,28204.5,36142.05,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-27,Rt,1.69,1.7,1.71,1.71,1.72,1.73,Relax Interventions 50%,Russia,RUS,2020-07-04,v3
2020-05-27,cumulative_infections,438191.97,527634.25,577850.5,584036.87,622843.5,783908.3,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,deaths,33.47,43,48,49.53,55,69.52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,hospital_demand,1777.6,2334.5,2607,2665.99,2997,3686.62,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,hospital_incidence,10,16,19,19.53,23,30.52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,ICU_demand,515.7,656.75,744.5,756.94,846.25,1037.8,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,ICU_incidence,1,3.75,5,5.6,7,11.52,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,infections,16504.85,21885.25,24163,24949.34,28053,34805.95,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,Rt,1.69,1.7,1.71,1.71,1.72,1.73,Surged Additional 50% Reduction,Russia,RUS,2020-07-04,v3
2020-05-27,cumulative_infections,438191.97,527634.25,577850.5,584036.87,622843.5,783908.3,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-27,deaths,33.47,43,48,49.53,55,69.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-27,hospital_demand,1777.6,2334.5,2607,2665.99,2997,3686.62,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
2020-05-27,hospital_incidence,10,16,19,19.53,23,30.52,Surged Maintain Status Quo,Russia,RUS,2020-07-04,v3
