date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-08,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-08,infections,0.98,7,12.5,15.63,21,46.08,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-08,Rt,1.23,1.31,1.35,1.37,1.43,1.55,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-08,cumulative_infections,60.9,204,359.5,448.1,638.25,1345.05,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-08,deaths,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-08,hospital_demand,0,0,1,1.75,3,6.03,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-08,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-08,ICU_demand,0,0,0,0.56,1,2.03,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-08,infections,0.98,7,12.5,15.63,21,46.08,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-08,Rt,1.23,1.31,1.35,1.37,1.43,1.55,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,cumulative_infections,36.9,177.75,320.5,384.4,509.5,1006.33,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,deaths,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,hospital_demand,0,0,1,1.58,2,6,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,ICU_demand,0,0,0,0.46,1,2,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,infections,0,5,11,13.49,17,44.05,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,Rt,1.19,1.3,1.35,1.36,1.41,1.56,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,cumulative_infections,36.9,177.75,320.5,384.4,509.5,1006.33,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,deaths,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,hospital_demand,0,0,1,1.58,2,6,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,ICU_demand,0,0,0,0.46,1,2,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,infections,0,5,11,13.49,17,44.05,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,Rt,1.19,1.3,1.35,1.36,1.41,1.56,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,cumulative_infections,36.9,177.75,320.5,384.4,509.5,1006.33,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,deaths,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,hospital_demand,0,0,1,1.58,2,6,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,ICU_demand,0,0,0,0.46,1,2,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,infections,0,5,11,13.49,17,44.05,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,Rt,1.19,1.3,1.35,1.36,1.41,1.56,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,cumulative_infections,62.85,210.5,380,465.31,660.75,1367.08,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,hospital_demand,0,0,1,1.81,3,7,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,ICU_demand,0,0,0,0.6,1,3,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,infections,0,7,14.5,17.21,24,50.1,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,Rt,1.22,1.3,1.35,1.36,1.43,1.54,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,cumulative_infections,62.85,210.5,380,465.31,660.75,1367.08,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,hospital_demand,0,0,1,1.81,3,7,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,ICU_demand,0,0,0,0.6,1,3,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,infections,0,7,14.5,17.21,24,50.1,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,Rt,1.22,1.3,1.35,1.36,1.43,1.54,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,cumulative_infections,62.85,210.5,380,465.31,660.75,1367.08,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,hospital_demand,0,0,1,1.81,3,7,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,ICU_demand,0,0,0,0.6,1,3,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,infections,0,7,14.5,17.21,24,50.1,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-09,Rt,1.22,1.3,1.35,1.36,1.43,1.54,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,cumulative_infections,37.92,186.75,333.5,398.83,535.75,1042.15,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,hospital_demand,0,0,1,1.67,2,7.03,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,ICU_demand,0,0,0,0.46,1,2,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,infections,0,5,11,14.43,20,47.05,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,Rt,1.19,1.3,1.35,1.36,1.41,1.56,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,cumulative_infections,37.92,186.75,333.5,398.83,535.75,1042.15,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,hospital_demand,0,0,1,1.67,2,7.03,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,ICU_demand,0,0,0,0.46,1,2,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,infections,0,5,11,14.43,20,47.05,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,Rt,1.19,1.3,1.35,1.36,1.41,1.56,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,cumulative_infections,37.92,186.75,333.5,398.83,535.75,1042.15,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,hospital_demand,0,0,1,1.67,2,7.03,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,ICU_demand,0,0,0,0.46,1,2,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,infections,0,5,11,14.43,20,47.05,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,Rt,1.19,1.3,1.35,1.36,1.41,1.56,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,cumulative_infections,62.85,221.5,393.5,483.11,692,1383.4,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,deaths,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,hospital_demand,0,0,1,1.78,3,7,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,hospital_incidence,0,0,0,0.03,0,1,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,ICU_demand,0,0,0,0.65,1,3,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,infections,0,7,15,17.8,25.25,51.03,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,Rt,1.22,1.3,1.35,1.36,1.43,1.54,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,cumulative_infections,62.85,221.5,393.5,483.11,692,1383.4,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,deaths,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,hospital_demand,0,0,1,1.78,3,7,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,hospital_incidence,0,0,0,0.03,0,1,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,ICU_demand,0,0,0,0.65,1,3,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,infections,0,7,15,17.8,25.25,51.03,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,Rt,1.22,1.3,1.35,1.36,1.43,1.54,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,cumulative_infections,62.85,221.5,393.5,483.11,692,1383.4,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,deaths,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,hospital_demand,0,0,1,1.78,3,7,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,hospital_incidence,0,0,0,0.03,0,1,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,ICU_demand,0,0,0,0.65,1,3,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,infections,0,7,15,17.8,25.25,51.03,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-10,Rt,1.22,1.3,1.35,1.36,1.43,1.54,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,cumulative_infections,37.95,197.75,345,414.02,550.5,1092.1,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,deaths,0,0,0,0.04,0,1,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,hospital_demand,0,0,1,1.83,3,7.03,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,ICU_demand,0,0,0,0.48,1,3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,infections,0,6,11,15.19,21,50.05,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,Rt,1.31,1.39,1.43,1.44,1.47,1.62,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,cumulative_infections,37.95,197.75,345,414.02,550.5,1092.1,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,deaths,0,0,0,0.04,0,1,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,hospital_demand,0,0,1,1.83,3,7.03,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,ICU_demand,0,0,0,0.48,1,3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,infections,0,6,11,15.19,21,50.05,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,Rt,1.31,1.39,1.43,1.44,1.47,1.62,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,cumulative_infections,37.95,197.75,345,414.02,550.5,1092.1,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,deaths,0,0,0,0.04,0,1,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,hospital_demand,0,0,1,1.83,3,7.03,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,ICU_demand,0,0,0,0.48,1,3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,infections,0,6,11,15.19,21,50.05,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,Rt,1.31,1.39,1.43,1.44,1.47,1.62,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,cumulative_infections,62.9,226.5,406,501.18,715.25,1397.85,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,hospital_demand,0,0,1,1.9,3,7.03,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,ICU_demand,0,0,0,0.7,1,3,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,infections,1,6,13,18.07,24,54.13,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,Rt,1.34,1.39,1.43,1.44,1.49,1.61,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,cumulative_infections,62.9,226.5,406,501.18,715.25,1397.85,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,hospital_demand,0,0,1,1.9,3,7.03,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,ICU_demand,0,0,0,0.7,1,3,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,infections,1,6,13,18.07,24,54.13,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,Rt,1.34,1.39,1.43,1.44,1.49,1.61,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,cumulative_infections,62.9,226.5,406,501.18,715.25,1397.85,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,hospital_demand,0,0,1,1.9,3,7.03,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,ICU_demand,0,0,0,0.7,1,3,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,infections,1,6,13,18.07,24,54.13,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-11,Rt,1.34,1.39,1.43,1.44,1.49,1.61,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,cumulative_infections,37.98,204.25,361,430.44,577.75,1142.35,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,deaths,0,0,0,0.02,0,0.03,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,hospital_demand,0,0,1,1.82,3,7,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,ICU_demand,0,0,0,0.53,1,3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,infections,0,5.75,12.5,16.42,22,52.3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,Rt,1.31,1.39,1.43,1.44,1.47,1.62,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,cumulative_infections,37.98,204.25,361,430.44,577.75,1142.35,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,deaths,0,0,0,0.02,0,0.03,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,hospital_demand,0,0,1,1.82,3,7,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,ICU_demand,0,0,0,0.53,1,3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,infections,0,5.75,12.5,16.42,22,52.3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,Rt,1.31,1.39,1.43,1.44,1.47,1.62,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,cumulative_infections,37.98,204.25,361,430.44,577.75,1142.35,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,deaths,0,0,0,0.02,0,0.03,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,hospital_demand,0,0,1,1.82,3,7,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,ICU_demand,0,0,0,0.53,1,3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,infections,0,5.75,12.5,16.42,22,52.3,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,Rt,1.31,1.39,1.43,1.44,1.47,1.62,Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,cumulative_infections,63.88,237,426,520.97,738,1458.38,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,deaths,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,hospital_demand,0,0,1,2.13,3,9,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,ICU_demand,0,0,0,0.72,1,3,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,infections,0,8,16,19.79,27,55.1,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,Rt,1.34,1.39,1.43,1.44,1.49,1.61,Surged Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,cumulative_infections,63.88,237,426,520.97,738,1458.38,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,deaths,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,hospital_demand,0,0,1,2.13,3,9,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,ICU_demand,0,0,0,0.72,1,3,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,infections,0,8,16,19.79,27,55.1,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,Rt,1.34,1.39,1.43,1.44,1.49,1.61,Surged Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,cumulative_infections,63.88,237,426,520.97,738,1458.38,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,deaths,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,hospital_demand,0,0,1,2.13,3,9,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,ICU_demand,0,0,0,0.72,1,3,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,infections,0,8,16,19.79,27,55.1,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-12,Rt,1.34,1.39,1.43,1.44,1.49,1.61,Surged Relax Interventions 50%,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,cumulative_infections,38.98,216,378,447.44,601.5,1187.7,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,hospital_demand,0,0,1,1.92,3,7,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,ICU_demand,0,0,0,0.56,1,3,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,infections,0.98,6,13,17,23,59.1,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,Rt,1.21,1.31,1.36,1.37,1.41,1.57,Additional 50% Reduction,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,cumulative_infections,38.98,216,378,447.44,601.5,1187.7,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,hospital_demand,0,0,1,1.92,3,7,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,ICU_demand,0,0,0,0.56,1,3,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
2020-05-13,infections,0.98,6,13,17,23,59.1,Maintain Status Quo,Cabo Verde,CPV,2020-06-27,v3
