date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-03,ICU_incidence,0,0,0,0.6,1,3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-03,infections,892.1,2045.5,2674,2824.69,3395.5,6004.35,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-03,Rt,1.49,1.51,1.52,1.52,1.53,1.55,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,cumulative_infections,20533.7,47714,60421.5,64200.08,79971.75,111234.65,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,deaths,2,5,6,6.8,8.25,13.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,hospital_demand,131.97,296.75,394.5,408.38,514,702.63,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,hospital_incidence,0,1,2,2.59,4,7,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,ICU_demand,32,76.75,103,106.11,131.5,187.08,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,0,0.66,1,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,infections,927.55,2092,2653.5,2849.58,3537.25,5117.57,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,Rt,1.47,1.49,1.5,1.5,1.51,1.54,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,cumulative_infections,20533.7,47714,60421.5,64200.08,79971.75,111234.65,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,deaths,2,5,6,6.8,8.25,13.03,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,hospital_demand,131.97,296.75,394.5,408.38,514,702.63,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,hospital_incidence,0,1,2,2.59,4,7,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,ICU_demand,32,76.75,103,106.11,131.5,187.08,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,0,0.66,1,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,infections,927.55,2092,2653.5,2849.58,3537.25,5117.57,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,Rt,1.47,1.49,1.5,1.5,1.51,1.54,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,cumulative_infections,20533.7,47714,60421.5,64200.08,79971.75,111234.65,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,deaths,2,5,6,6.8,8.25,13.03,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,hospital_demand,131.97,296.75,394.5,408.38,514,702.63,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,hospital_incidence,0,1,2,2.59,4,7,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,ICU_demand,32,76.75,103,106.11,131.5,187.08,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,0,0.66,1,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,infections,927.55,2092,2653.5,2849.58,3537.25,5117.57,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,Rt,1.47,1.49,1.5,1.5,1.51,1.54,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,cumulative_infections,22312.2,48306.75,64086,68402.41,82855.25,141185.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,deaths,2,5,7,7.27,9,15,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,hospital_demand,137.97,307.5,411,432.14,516.25,927.6,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,hospital_incidence,0,1,2,2.8,4,7,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,ICU_demand,30.93,83.75,105.5,112.45,137,240.2,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,1,0.74,1,2,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,infections,974.33,2174,2858.5,3009.54,3638.5,6372.98,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,Rt,1.47,1.49,1.5,1.5,1.51,1.53,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-04,cumulative_infections,22312.2,48306.75,64086,68402.41,82855.25,141185.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,deaths,2,5,7,7.27,9,15,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,hospital_demand,137.97,307.5,411,432.14,516.25,927.6,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,hospital_incidence,0,1,2,2.8,4,7,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,ICU_demand,30.93,83.75,105.5,112.45,137,240.2,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,1,0.74,1,2,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,infections,974.33,2174,2858.5,3009.54,3638.5,6372.98,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,Rt,1.47,1.49,1.5,1.5,1.51,1.53,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-04,cumulative_infections,22312.2,48306.75,64086,68402.41,82855.25,141185.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,deaths,2,5,7,7.27,9,15,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,hospital_demand,137.97,307.5,411,432.14,516.25,927.6,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,hospital_incidence,0,1,2,2.8,4,7,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,ICU_demand,30.93,83.75,105.5,112.45,137,240.2,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,1,0.74,1,2,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,infections,974.33,2174,2858.5,3009.54,3638.5,6372.98,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-04,Rt,1.47,1.49,1.5,1.5,1.51,1.53,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,cumulative_infections,21479.4,49949.25,63429.5,67263.4,83895.5,116895.43,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,deaths,2,5,6,6.99,9,14.05,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,hospital_demand,142,305,402,423.72,535.5,740.7,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,hospital_incidence,0,1,2.5,2.68,4,7,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,ICU_demand,33.95,80.75,107,109.92,137,199.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0.58,1,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,infections,981.1,2289.75,2871.5,3063.32,3784.25,5488.78,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,Rt,1.45,1.47,1.48,1.48,1.49,1.52,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,cumulative_infections,21479.4,49949.25,63429.5,67263.4,83895.5,116895.43,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,deaths,2,5,6,6.99,9,14.05,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,hospital_demand,142,305,402,423.72,535.5,740.7,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,hospital_incidence,0,1,2.5,2.68,4,7,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,ICU_demand,33.95,80.75,107,109.92,137,199.03,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0.58,1,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,infections,981.1,2289.75,2871.5,3063.32,3784.25,5488.78,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,Rt,1.45,1.47,1.48,1.48,1.49,1.52,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,cumulative_infections,21479.4,49949.25,63429.5,67263.4,83895.5,116895.43,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,deaths,2,5,6,6.99,9,14.05,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,hospital_demand,142,305,402,423.72,535.5,740.7,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,hospital_incidence,0,1,2.5,2.68,4,7,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,ICU_demand,33.95,80.75,107,109.92,137,199.03,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0.58,1,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,infections,981.1,2289.75,2871.5,3063.32,3784.25,5488.78,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,Rt,1.45,1.47,1.48,1.48,1.49,1.52,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,cumulative_infections,23272.73,50726.75,67085.5,71643.8,86868.25,148162.93,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,deaths,2,5,7,7.55,9,16.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,hospital_demand,140.8,316.75,424,448.72,541.25,952.38,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,hospital_incidence,0,1,3,2.96,4,8.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,ICU_demand,32.85,87,108.5,117.38,140.25,255.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,1,0.78,1,3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,infections,1056.48,2320.25,3021,3241.39,3907.25,6977.9,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,Rt,1.45,1.47,1.48,1.48,1.49,1.51,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-05,cumulative_infections,23272.73,50726.75,67085.5,71643.8,86868.25,148162.93,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,deaths,2,5,7,7.55,9,16.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,hospital_demand,140.8,316.75,424,448.72,541.25,952.38,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,hospital_incidence,0,1,3,2.96,4,8.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,ICU_demand,32.85,87,108.5,117.38,140.25,255.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,1,0.78,1,3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,infections,1056.48,2320.25,3021,3241.39,3907.25,6977.9,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,Rt,1.45,1.47,1.48,1.48,1.49,1.51,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-05,cumulative_infections,23272.73,50726.75,67085.5,71643.8,86868.25,148162.93,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,deaths,2,5,7,7.55,9,16.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,hospital_demand,140.8,316.75,424,448.72,541.25,952.38,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,hospital_incidence,0,1,3,2.96,4,8.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,ICU_demand,32.85,87,108.5,117.38,140.25,255.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,1,0.78,1,3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,infections,1056.48,2320.25,3021,3241.39,3907.25,6977.9,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-05,Rt,1.45,1.47,1.48,1.48,1.49,1.51,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,cumulative_infections,22547.3,52356.75,66586,70554.79,88077.25,122978.57,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,deaths,3,5,8,7.84,9,16.08,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,hospital_demand,155.93,323,422.5,441.91,552.25,782.27,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,hospital_incidence,0,1,3,2.98,4,8,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,ICU_demand,35,84.75,111.5,114.28,140.25,200.13,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,1,0.74,1,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,infections,1070.62,2428.75,3086,3291.39,4033.25,5820.7,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,Rt,1.45,1.47,1.48,1.48,1.49,1.52,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,cumulative_infections,22547.3,52356.75,66586,70554.79,88077.25,122978.57,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,deaths,3,5,8,7.84,9,16.08,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,hospital_demand,155.93,323,422.5,441.91,552.25,782.27,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,hospital_incidence,0,1,3,2.98,4,8,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,ICU_demand,35,84.75,111.5,114.28,140.25,200.13,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,1,0.74,1,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,infections,1070.62,2428.75,3086,3291.39,4033.25,5820.7,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,Rt,1.45,1.47,1.48,1.48,1.49,1.52,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,cumulative_infections,22547.3,52356.75,66586,70554.79,88077.25,122978.57,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,deaths,3,5,8,7.84,9,16.08,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,hospital_demand,155.93,323,422.5,441.91,552.25,782.27,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,hospital_incidence,0,1,3,2.98,4,8,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,ICU_demand,35,84.75,111.5,114.28,140.25,200.13,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,1,0.74,1,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,infections,1070.62,2428.75,3086,3291.39,4033.25,5820.7,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,Rt,1.45,1.47,1.48,1.48,1.49,1.52,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,cumulative_infections,24325.75,53202.75,70337.5,75107.56,90955.75,155558.28,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,deaths,2.98,5,8,8.22,10,18.05,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,hospital_demand,144.75,326.75,441,465.84,559.5,999.38,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,hospital_incidence,0,1,3,3.02,4,8,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,ICU_demand,33.85,89,114,121.57,145.75,263.05,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,1,0.84,1,3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,infections,1091.98,2508.75,3277,3463.76,4184,7395.35,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,Rt,1.45,1.47,1.48,1.48,1.49,1.51,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-06,cumulative_infections,24325.75,53202.75,70337.5,75107.56,90955.75,155558.28,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,deaths,2.98,5,8,8.22,10,18.05,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,hospital_demand,144.75,326.75,441,465.84,559.5,999.38,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,hospital_incidence,0,1,3,3.02,4,8,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,ICU_demand,33.85,89,114,121.57,145.75,263.05,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,1,0.84,1,3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,infections,1091.98,2508.75,3277,3463.76,4184,7395.35,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,Rt,1.45,1.47,1.48,1.48,1.49,1.51,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-06,cumulative_infections,24325.75,53202.75,70337.5,75107.56,90955.75,155558.28,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,deaths,2.98,5,8,8.22,10,18.05,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,hospital_demand,144.75,326.75,441,465.84,559.5,999.38,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,hospital_incidence,0,1,3,3.02,4,8,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,ICU_demand,33.85,89,114,121.57,145.75,263.05,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,1,0.84,1,3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,infections,1091.98,2508.75,3277,3463.76,4184,7395.35,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-06,Rt,1.45,1.47,1.48,1.48,1.49,1.51,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,cumulative_infections,23633.38,55010,69875.5,74057.32,92339.5,129530.05,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,deaths,2,5,7,7.34,9,15,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,hospital_demand,165.65,342.25,437,460.68,565.75,813.98,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,hospital_incidence,0,2,3,3.13,4,8,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,ICU_demand,37,87.75,116,119.94,146,213.15,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,1,0.72,1,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,infections,1128.93,2560.5,3253,3502.53,4317.75,6367.2,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,Rt,1.49,1.51,1.52,1.52,1.54,1.56,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,cumulative_infections,23633.38,55010,69875.5,74057.32,92339.5,129530.05,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,deaths,2,5,7,7.34,9,15,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,hospital_demand,165.65,342.25,437,460.68,565.75,813.98,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,hospital_incidence,0,2,3,3.13,4,8,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,ICU_demand,37,87.75,116,119.94,146,213.15,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,1,0.72,1,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,infections,1128.93,2560.5,3253,3502.53,4317.75,6367.2,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,Rt,1.49,1.51,1.52,1.52,1.54,1.56,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,cumulative_infections,23633.38,55010,69875.5,74057.32,92339.5,129530.05,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,deaths,2,5,7,7.34,9,15,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,hospital_demand,165.65,342.25,437,460.68,565.75,813.98,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,hospital_incidence,0,2,3,3.13,4,8,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,ICU_demand,37,87.75,116,119.94,146,213.15,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,1,0.72,1,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,infections,1128.93,2560.5,3253,3502.53,4317.75,6367.2,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,Rt,1.49,1.51,1.52,1.52,1.54,1.56,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,cumulative_infections,25502.45,55911.25,73911,78808.52,95128.75,163452.25,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,deaths,2,5,7,7.71,10,17,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,hospital_demand,150,346.75,458.5,485.71,583,1044.23,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,hospital_incidence,0,2,3,3.38,4,9.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,ICU_demand,32,91,119,126.74,157,277.08,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0.68,1,3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,infections,1203.3,2643.25,3436,3700.97,4543.5,7893.02,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,Rt,1.49,1.51,1.52,1.52,1.53,1.55,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-07,cumulative_infections,25502.45,55911.25,73911,78808.52,95128.75,163452.25,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,deaths,2,5,7,7.71,10,17,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,hospital_demand,150,346.75,458.5,485.71,583,1044.23,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,hospital_incidence,0,2,3,3.38,4,9.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,ICU_demand,32,91,119,126.74,157,277.08,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0.68,1,3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,infections,1203.3,2643.25,3436,3700.97,4543.5,7893.02,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,Rt,1.49,1.51,1.52,1.52,1.53,1.55,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-07,cumulative_infections,25502.45,55911.25,73911,78808.52,95128.75,163452.25,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,deaths,2,5,7,7.71,10,17,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,hospital_demand,150,346.75,458.5,485.71,583,1044.23,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,hospital_incidence,0,2,3,3.38,4,9.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,ICU_demand,32,91,119,126.74,157,277.08,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0.68,1,3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,infections,1203.3,2643.25,3436,3700.97,4543.5,7893.02,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-07,Rt,1.49,1.51,1.52,1.52,1.53,1.55,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,cumulative_infections,24852.5,58005.25,73441.5,77801.14,96766.5,136427.52,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,deaths,3,5,7,7.96,10,15.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,hospital_demand,169.75,347.75,463.5,481.79,588,866.85,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,hospital_incidence,0,2,3,3.61,5,10,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,ICU_demand,36.95,90.75,121.5,125.34,153.25,228.08,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,1,0.8,1,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,infections,1223.95,2771.25,3511,3743.82,4584.25,6683.95,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,Rt,1.49,1.51,1.52,1.52,1.54,1.56,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,cumulative_infections,24852.5,58005.25,73441.5,77801.14,96766.5,136427.52,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,deaths,3,5,7,7.96,10,15.03,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,hospital_demand,169.75,347.75,463.5,481.79,588,866.85,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,hospital_incidence,0,2,3,3.61,5,10,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,ICU_demand,36.95,90.75,121.5,125.34,153.25,228.08,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,1,0.8,1,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,infections,1223.95,2771.25,3511,3743.82,4584.25,6683.95,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,Rt,1.49,1.51,1.52,1.52,1.54,1.56,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
