date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-02,Rt,0.89,0.9,0.93,0.94,0.97,1.09,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-02,cumulative_infections,54969.15,71471,85550,86577.21,95454.25,139532.47,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,deaths,3,6,8,8.42,10,15,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,hospital_demand,352.85,451.75,531,549.78,619.5,896.35,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,hospital_incidence,0,2,3,3.4,4,9,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,ICU_demand,90.47,119.5,136,142.22,160,232.92,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,ICU_incidence,0,0,1,0.92,1,3.52,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,infections,2321.05,3256,3799.5,3849.91,4188.75,5954.25,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,Rt,0.89,0.9,0.93,0.94,0.97,1.09,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,cumulative_infections,57019.2,70954.5,82739,87467.25,99645.5,138523.62,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-02,deaths,2.48,7,8,8.6,10,17.57,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-02,hospital_demand,349.9,459.5,537.5,559.08,634.25,908.35,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-02,hospital_incidence,0,2.75,3,3.7,5,7,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-02,ICU_demand,81.95,114.25,137,140.85,157,231.57,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-02,ICU_incidence,0,0,1,0.91,1,3.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-02,infections,2533.9,3220.5,3709,3889.36,4404.75,6046.55,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-02,Rt,0.89,0.91,0.93,0.94,0.96,1.05,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-02,cumulative_infections,57019.2,70954.5,82739,87467.25,99645.5,138523.62,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-02,deaths,2.48,7,8,8.6,10,17.57,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-02,hospital_demand,349.9,459.5,537.5,559.08,634.25,908.35,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-02,hospital_incidence,0,2.75,3,3.7,5,7,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-02,ICU_demand,81.95,114.25,137,140.85,157,231.57,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-02,ICU_incidence,0,0,1,0.91,1,3.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-02,infections,2533.9,3220.5,3709,3889.36,4404.75,6046.55,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-02,Rt,0.89,0.91,0.93,0.94,0.96,1.05,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-02,cumulative_infections,57019.2,70954.5,82739,87467.25,99645.5,138523.62,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,deaths,2.48,7,8,8.6,10,17.57,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,hospital_demand,349.9,459.5,537.5,559.08,634.25,908.35,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,hospital_incidence,0,2.75,3,3.7,5,7,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,ICU_demand,81.95,114.25,137,140.85,157,231.57,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,ICU_incidence,0,0,1,0.91,1,3.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,infections,2533.9,3220.5,3709,3889.36,4404.75,6046.55,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-02,Rt,0.89,0.91,0.93,0.94,0.96,1.05,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,cumulative_infections,57505.05,74815.75,89387,90585.37,99632.25,145617.47,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,deaths,3,5.75,9,8.62,11,16,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,hospital_demand,370.38,470.75,546.5,566.59,642.25,922.67,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,hospital_incidence,0,2,3,3.43,5,8,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,ICU_demand,92.95,125,141,147.11,166,242.92,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.69,1,3,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,infections,2535.9,3401,4001.5,4008.16,4372,6251.25,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,Rt,0.98,1,1.02,1.04,1.06,1.17,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,cumulative_infections,57505.05,74815.75,89387,90585.37,99632.25,145617.47,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,deaths,3,5.75,9,8.62,11,16,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,hospital_demand,370.38,470.75,546.5,566.59,642.25,922.67,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,hospital_incidence,0,2,3,3.43,5,8,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,ICU_demand,92.95,125,141,147.11,166,242.92,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.69,1,3,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,infections,2535.9,3401,4001.5,4008.16,4372,6251.25,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,Rt,0.98,1,1.02,1.04,1.06,1.17,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,cumulative_infections,57505.05,74815.75,89387,90585.37,99632.25,145617.47,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,deaths,3,5.75,9,8.62,11,16,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,hospital_demand,370.38,470.75,546.5,566.59,642.25,922.67,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,hospital_incidence,0,2,3,3.43,5,8,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,ICU_demand,92.95,125,141,147.11,166,242.92,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.69,1,3,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,infections,2535.9,3401,4001.5,4008.16,4372,6251.25,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,Rt,0.98,1,1.02,1.04,1.06,1.17,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,cumulative_infections,59739.52,74063.75,86557,91505.69,104483.25,144700.27,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,deaths,3,6,8,9.14,11,18,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,hospital_demand,355.02,473.5,546.5,574.12,664.75,923.05,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,hospital_incidence,0,2,3,3.1,4,7.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,ICU_demand,87.95,118,141.5,145.62,165.25,235.87,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,1,0.81,1,3,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,infections,2506.2,3287.5,3844.5,4038.44,4632.5,6277.82,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,Rt,0.98,1,1.02,1.03,1.05,1.14,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-03,cumulative_infections,59739.52,74063.75,86557,91505.69,104483.25,144700.27,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,deaths,3,6,8,9.14,11,18,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,hospital_demand,355.02,473.5,546.5,574.12,664.75,923.05,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,hospital_incidence,0,2,3,3.1,4,7.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,ICU_demand,87.95,118,141.5,145.62,165.25,235.87,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,1,0.81,1,3,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,infections,2506.2,3287.5,3844.5,4038.44,4632.5,6277.82,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,Rt,0.98,1,1.02,1.03,1.05,1.14,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-03,cumulative_infections,59739.52,74063.75,86557,91505.69,104483.25,144700.27,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,deaths,3,6,8,9.14,11,18,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,hospital_demand,355.02,473.5,546.5,574.12,664.75,923.05,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,hospital_incidence,0,2,3,3.1,4,7.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,ICU_demand,87.95,118,141.5,145.62,165.25,235.87,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,1,0.81,1,3,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,infections,2506.2,3287.5,3844.5,4038.44,4632.5,6277.82,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-03,Rt,0.98,1,1.02,1.03,1.05,1.14,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,cumulative_infections,60009.5,78213.25,93278.5,94654.61,103899,151808.7,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,deaths,3,6,9,9.04,12,15.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,hospital_demand,379.33,483.75,558,578,644.5,929.8,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,hospital_incidence,0,2,3,3.29,4,7,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,ICU_demand,94.9,126.25,142.5,149.96,169.5,247.7,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,1,0.89,1,3,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,infections,2501.55,3415,4072,4069.24,4446.25,6308.07,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,Rt,0.98,1,1.02,1.04,1.06,1.17,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,cumulative_infections,60009.5,78213.25,93278.5,94654.61,103899,151808.7,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,deaths,3,6,9,9.04,12,15.52,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,hospital_demand,379.33,483.75,558,578,644.5,929.8,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,hospital_incidence,0,2,3,3.29,4,7,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,ICU_demand,94.9,126.25,142.5,149.96,169.5,247.7,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,1,0.89,1,3,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,infections,2501.55,3415,4072,4069.24,4446.25,6308.07,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,Rt,0.98,1,1.02,1.04,1.06,1.17,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,cumulative_infections,60009.5,78213.25,93278.5,94654.61,103899,151808.7,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,deaths,3,6,9,9.04,12,15.52,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,hospital_demand,379.33,483.75,558,578,644.5,929.8,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,hospital_incidence,0,2,3,3.29,4,7,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,ICU_demand,94.9,126.25,142.5,149.96,169.5,247.7,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,1,0.89,1,3,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,infections,2501.55,3415,4072,4069.24,4446.25,6308.07,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,Rt,0.98,1,1.02,1.04,1.06,1.17,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,cumulative_infections,62580.7,77240,90581.5,95601.22,109136.25,150946.32,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,deaths,3,6.75,9,9.24,12,18.05,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,hospital_demand,363.8,487.25,560,585.21,675,934.95,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,hospital_incidence,0,2,3,3.02,4,7,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,ICU_demand,88.38,121.5,146,149.51,169,238.97,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,1,0.76,1,2.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,infections,2609.38,3346,3884.5,4095.53,4591.25,6362.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,Rt,0.98,1,1.02,1.03,1.05,1.14,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-04,cumulative_infections,62580.7,77240,90581.5,95601.22,109136.25,150946.32,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,deaths,3,6.75,9,9.24,12,18.05,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,hospital_demand,363.8,487.25,560,585.21,675,934.95,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,hospital_incidence,0,2,3,3.02,4,7,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,ICU_demand,88.38,121.5,146,149.51,169,238.97,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,1,0.76,1,2.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,infections,2609.38,3346,3884.5,4095.53,4591.25,6362.52,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,Rt,0.98,1,1.02,1.03,1.05,1.14,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-04,cumulative_infections,62580.7,77240,90581.5,95601.22,109136.25,150946.32,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,deaths,3,6.75,9,9.24,12,18.05,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,hospital_demand,363.8,487.25,560,585.21,675,934.95,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,hospital_incidence,0,2,3,3.02,4,7,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,ICU_demand,88.38,121.5,146,149.51,169,238.97,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,1,0.76,1,2.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,infections,2609.38,3346,3884.5,4095.53,4591.25,6362.52,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-04,Rt,0.98,1,1.02,1.03,1.05,1.14,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,cumulative_infections,62507.22,81712.5,97321,98763.95,108726,158116.25,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,deaths,5.47,8,10,10.94,13,18.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,hospital_demand,384.85,488,570,585.51,657.25,931.77,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,hospital_incidence,0,1,3,2.96,4,8.52,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,ICU_demand,96.47,127.75,148,151.66,170.5,243.65,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,ICU_incidence,0,0,0,0.64,1,2,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,infections,2488.03,3466.75,4106,4109.34,4496.5,6522.72,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,Rt,1.85,1.86,1.87,1.87,1.88,1.89,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,cumulative_infections,62507.22,81712.5,97321,98763.95,108726,158116.25,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,deaths,5.47,8,10,10.94,13,18.52,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,hospital_demand,384.85,488,570,585.51,657.25,931.77,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,hospital_incidence,0,1,3,2.96,4,8.52,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,ICU_demand,96.47,127.75,148,151.66,170.5,243.65,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,ICU_incidence,0,0,0,0.64,1,2,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,infections,2488.03,3466.75,4106,4109.34,4496.5,6522.72,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,Rt,1.85,1.86,1.87,1.87,1.88,1.89,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,cumulative_infections,62507.22,81712.5,97321,98763.95,108726,158116.25,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,deaths,5.47,8,10,10.94,13,18.52,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,hospital_demand,384.85,488,570,585.51,657.25,931.77,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,hospital_incidence,0,1,3,2.96,4,8.52,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,ICU_demand,96.47,127.75,148,151.66,170.5,243.65,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,ICU_incidence,0,0,0,0.64,1,2,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,infections,2488.03,3466.75,4106,4109.34,4496.5,6522.72,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,Rt,1.85,1.86,1.87,1.87,1.88,1.89,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,cumulative_infections,65528,80439.75,94621.5,99750.16,113946.75,157183.95,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,deaths,5,8,11,11.03,14,19,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,hospital_demand,362.85,489.5,574,593.44,685,943.32,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,hospital_incidence,0,2,3,3.21,4,7,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,ICU_demand,86.47,122.5,145.5,150.69,170.25,239.82,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,ICU_incidence,0,0,1,0.78,1,3,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,infections,2635.7,3370,3910,4148.94,4676.5,6443.7,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,Rt,1.85,1.87,1.87,1.87,1.88,1.89,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-05,cumulative_infections,65528,80439.75,94621.5,99750.16,113946.75,157183.95,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,deaths,5,8,11,11.03,14,19,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,hospital_demand,362.85,489.5,574,593.44,685,943.32,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,hospital_incidence,0,2,3,3.21,4,7,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,ICU_demand,86.47,122.5,145.5,150.69,170.25,239.82,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,ICU_incidence,0,0,1,0.78,1,3,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,infections,2635.7,3370,3910,4148.94,4676.5,6443.7,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,Rt,1.85,1.87,1.87,1.87,1.88,1.89,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-05,cumulative_infections,65528,80439.75,94621.5,99750.16,113946.75,157183.95,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,deaths,5,8,11,11.03,14,19,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,hospital_demand,362.85,489.5,574,593.44,685,943.32,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,hospital_incidence,0,2,3,3.21,4,7,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,ICU_demand,86.47,122.5,145.5,150.69,170.25,239.82,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,ICU_incidence,0,0,1,0.78,1,3,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,infections,2635.7,3370,3910,4148.94,4676.5,6443.7,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-05,Rt,1.85,1.87,1.87,1.87,1.88,1.89,Surged Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-06,cumulative_infections,65128.32,85350,101777,102981.68,113550.5,164378.77,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,deaths,4,8,10,10.34,12,17,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,hospital_demand,383.38,490.5,573.5,589.68,659.25,937.02,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,hospital_incidence,0,2,3,3.09,4,6,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,ICU_demand,99.42,129,149,153.49,174,255.02,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,ICU_incidence,0,0,0,0.71,1,3,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,infections,2618.72,3520.5,4274.5,4217.73,4635.5,6584.57,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,Rt,1.93,1.95,1.95,1.96,1.96,1.98,Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,cumulative_infections,65128.32,85350,101777,102981.68,113550.5,164378.77,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-06,deaths,4,8,10,10.34,12,17,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-06,hospital_demand,383.38,490.5,573.5,589.68,659.25,937.02,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-06,hospital_incidence,0,2,3,3.09,4,6,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-06,ICU_demand,99.42,129,149,153.49,174,255.02,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-06,ICU_incidence,0,0,0,0.71,1,3,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-06,infections,2618.72,3520.5,4274.5,4217.73,4635.5,6584.57,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-06,Rt,1.93,1.95,1.95,1.96,1.96,1.98,Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-06,cumulative_infections,65128.32,85350,101777,102981.68,113550.5,164378.77,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-06,deaths,4,8,10,10.34,12,17,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-06,hospital_demand,383.38,490.5,573.5,589.68,659.25,937.02,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-06,hospital_incidence,0,2,3,3.09,4,6,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-06,ICU_demand,99.42,129,149,153.49,174,255.02,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-06,ICU_incidence,0,0,0,0.71,1,3,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-06,infections,2618.72,3520.5,4274.5,4217.73,4635.5,6584.57,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-06,Rt,1.93,1.95,1.95,1.96,1.96,1.98,Relax Interventions 50%,Yemen,YEM,2020-07-04,v3
2020-06-06,cumulative_infections,68523.65,84088,98702,103991.18,118736,163749.62,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,deaths,4,8,9,10.32,13,18,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,hospital_demand,361.12,495.25,579,597.24,683.25,950.3,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,hospital_incidence,0,2,3,3.33,5,8,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,ICU_demand,88,125.25,147.5,152.76,172.75,241.67,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,ICU_incidence,0,0,1,0.82,1,2.52,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,infections,2636.07,3500.25,3996,4241.02,4780.5,6666.85,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,Rt,1.93,1.95,1.96,1.96,1.97,1.98,Surged Additional 50% Reduction,Yemen,YEM,2020-07-04,v3
2020-06-06,cumulative_infections,68523.65,84088,98702,103991.18,118736,163749.62,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-06,deaths,4,8,9,10.32,13,18,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-06,hospital_demand,361.12,495.25,579,597.24,683.25,950.3,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-06,hospital_incidence,0,2,3,3.33,5,8,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
2020-06-06,ICU_demand,88,125.25,147.5,152.76,172.75,241.67,Surged Maintain Status Quo,Yemen,YEM,2020-07-04,v3
