date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-23,hospital_demand,0,1.75,3,2.94,4,7.52,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,ICU_demand,0,0,1,0.82,1,3,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,infections,32.48,44,54,56.66,67.25,95.52,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,Rt,3.02,3.07,3.11,3.11,3.15,3.23,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,cumulative_infections,185,267,323.5,336.57,384,525.87,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,deaths,0,0,0,0.04,0,1,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,hospital_demand,0,1.75,3,2.94,4,7.52,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,ICU_demand,0,0,1,0.82,1,3,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,infections,32.48,44,54,56.66,67.25,95.52,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,Rt,3.02,3.07,3.11,3.11,3.15,3.23,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,cumulative_infections,185,267,323.5,336.57,384,525.87,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,deaths,0,0,0,0.04,0,1,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,hospital_demand,0,1.75,3,2.94,4,7.52,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,ICU_demand,0,0,1,0.82,1,3,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,infections,32.48,44,54,56.66,67.25,95.52,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,Rt,3.02,3.07,3.11,3.11,3.15,3.23,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,cumulative_infections,196.12,280.25,339.5,343.48,390,552.6,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,deaths,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,hospital_demand,0,1,2.5,2.73,4,7,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,ICU_demand,0,0,1,0.84,1,3,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,infections,26.95,45.75,56,55.37,64,85.05,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,Rt,3.01,3.07,3.1,3.1,3.12,3.21,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-23,cumulative_infections,196.12,280.25,339.5,343.48,390,552.6,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,deaths,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,hospital_demand,0,1,2.5,2.73,4,7,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,ICU_demand,0,0,1,0.84,1,3,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,infections,26.95,45.75,56,55.37,64,85.05,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,Rt,3.01,3.07,3.1,3.1,3.12,3.21,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-23,cumulative_infections,196.12,280.25,339.5,343.48,390,552.6,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,deaths,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,hospital_demand,0,1,2.5,2.73,4,7,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,ICU_demand,0,0,1,0.84,1,3,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,infections,26.95,45.75,56,55.37,64,85.05,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-23,Rt,3.01,3.07,3.1,3.1,3.12,3.21,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,cumulative_infections,222.6,324.25,390.5,403.69,461.25,628.67,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.09,0,1,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,hospital_demand,0,2,3,3.51,5,8.52,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,ICU_demand,0,0,1,0.92,2,3,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,infections,32.85,54.75,65.5,67.12,76,109.72,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,Rt,3.07,3.13,3.17,3.17,3.2,3.29,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,cumulative_infections,222.6,324.25,390.5,403.69,461.25,628.67,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.09,0,1,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,hospital_demand,0,2,3,3.51,5,8.52,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,ICU_demand,0,0,1,0.92,2,3,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,infections,32.85,54.75,65.5,67.12,76,109.72,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,Rt,3.07,3.13,3.17,3.17,3.2,3.29,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,cumulative_infections,222.6,324.25,390.5,403.69,461.25,628.67,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.09,0,1,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,hospital_demand,0,2,3,3.51,5,8.52,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,ICU_demand,0,0,1,0.92,2,3,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,infections,32.85,54.75,65.5,67.12,76,109.72,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,Rt,3.07,3.13,3.17,3.17,3.2,3.29,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,cumulative_infections,240.88,337.25,410.5,412.18,472.25,648.72,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,hospital_demand,0,2,3,3.41,5,8,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,ICU_demand,0,0,1,1.07,2,3,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,infections,37.95,55,69,68.7,82,101.15,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,Rt,3.06,3.13,3.16,3.16,3.18,3.28,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-24,cumulative_infections,240.88,337.25,410.5,412.18,472.25,648.72,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.04,0,1,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,hospital_demand,0,2,3,3.41,5,8,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,ICU_demand,0,0,1,1.07,2,3,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,infections,37.95,55,69,68.7,82,101.15,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,Rt,3.06,3.13,3.16,3.16,3.18,3.28,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-24,cumulative_infections,240.88,337.25,410.5,412.18,472.25,648.72,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,deaths,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,hospital_demand,0,2,3,3.41,5,8,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,hospital_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,ICU_demand,0,0,1,1.07,2,3,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,infections,37.95,55,69,68.7,82,101.15,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-24,Rt,3.06,3.13,3.16,3.16,3.18,3.28,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,cumulative_infections,272.27,387.75,470,485.05,552.75,760.45,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.07,0,1,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,hospital_demand,0,2,4,4.09,6,9.05,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,ICU_demand,0,0,1,1.08,2,3,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,infections,45.9,64.75,79.5,81.36,95,138.05,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,Rt,2.99,3.04,3.08,3.08,3.12,3.2,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,cumulative_infections,272.27,387.75,470,485.05,552.75,760.45,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.07,0,1,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,hospital_demand,0,2,4,4.09,6,9.05,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,ICU_demand,0,0,1,1.08,2,3,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,infections,45.9,64.75,79.5,81.36,95,138.05,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,Rt,2.99,3.04,3.08,3.08,3.12,3.2,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,cumulative_infections,272.27,387.75,470,485.05,552.75,760.45,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.07,0,1,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,hospital_demand,0,2,4,4.09,6,9.05,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,ICU_demand,0,0,1,1.08,2,3,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,infections,45.9,64.75,79.5,81.36,95,138.05,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,Rt,2.99,3.04,3.08,3.08,3.12,3.2,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,cumulative_infections,288.25,409.5,488,495.11,567.75,773.3,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,hospital_demand,0,3,4,4.07,6,9,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,ICU_demand,0,1,1,1.3,2,3.52,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,infections,47.95,70,81,82.93,96,126.57,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,Rt,2.98,3.04,3.07,3.07,3.1,3.18,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-25,cumulative_infections,288.25,409.5,488,495.11,567.75,773.3,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.06,0,1,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,hospital_demand,0,3,4,4.07,6,9,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,ICU_demand,0,1,1,1.3,2,3.52,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,infections,47.95,70,81,82.93,96,126.57,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,Rt,2.98,3.04,3.07,3.07,3.1,3.18,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-25,cumulative_infections,288.25,409.5,488,495.11,567.75,773.3,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,hospital_demand,0,3,4,4.07,6,9,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,hospital_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,ICU_demand,0,1,1,1.3,2,3.52,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,infections,47.95,70,81,82.93,96,126.57,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-25,Rt,2.98,3.04,3.07,3.07,3.1,3.18,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,cumulative_infections,326.5,473.75,567.5,583.45,658.25,905.12,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.06,0,1,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,hospital_demand,1,3,4,4.87,6,11.52,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,ICU_demand,0,0,1,1.31,2,4,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,infections,56.85,79,97,98.4,115.25,145.62,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,Rt,3.02,3.07,3.11,3.11,3.15,3.23,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,cumulative_infections,326.5,473.75,567.5,583.45,658.25,905.12,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.06,0,1,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,hospital_demand,1,3,4,4.87,6,11.52,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,ICU_demand,0,0,1,1.31,2,4,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,infections,56.85,79,97,98.4,115.25,145.62,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,Rt,3.02,3.07,3.11,3.11,3.15,3.23,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,cumulative_infections,326.5,473.75,567.5,583.45,658.25,905.12,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,hospital_demand,1,3,4,4.87,6,11.52,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,ICU_demand,0,0,1,1.31,2,4,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,infections,56.85,79,97,98.4,115.25,145.62,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,Rt,3.02,3.07,3.11,3.11,3.15,3.23,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,cumulative_infections,344.68,497,589.5,596.37,689.5,924.75,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,hospital_demand,0,3.75,5,4.98,7,12,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,ICU_demand,0,1,1,1.59,2.25,5,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,infections,52.95,81,100.5,101.26,117.5,155.1,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,Rt,3.01,3.07,3.1,3.1,3.12,3.21,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-26,cumulative_infections,344.68,497,589.5,596.37,689.5,924.75,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,hospital_demand,0,3.75,5,4.98,7,12,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,ICU_demand,0,1,1,1.59,2.25,5,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,infections,52.95,81,100.5,101.26,117.5,155.1,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,Rt,3.01,3.07,3.1,3.1,3.12,3.21,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-26,cumulative_infections,344.68,497,589.5,596.37,689.5,924.75,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,hospital_demand,0,3.75,5,4.98,7,12,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,ICU_demand,0,1,1,1.59,2.25,5,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,ICU_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,infections,52.95,81,100.5,101.26,117.5,155.1,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-26,Rt,3.01,3.07,3.1,3.1,3.12,3.21,Surged Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-27,cumulative_infections,394.77,569.25,686.5,705.1,803,1081.57,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.06,0,1,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,hospital_demand,2,4,5,5.76,7,12,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,ICU_demand,0,1,1,1.69,3,4.52,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,infections,73,97,118,121.65,140.5,195.45,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,Rt,3.26,3.33,3.37,3.37,3.41,3.51,Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,cumulative_infections,394.77,569.25,686.5,705.1,803,1081.57,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.06,0,1,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-27,hospital_demand,2,4,5,5.76,7,12,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-27,ICU_demand,0,1,1,1.69,3,4.52,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-27,infections,73,97,118,121.65,140.5,195.45,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-27,Rt,3.26,3.33,3.37,3.37,3.41,3.51,Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-27,cumulative_infections,394.77,569.25,686.5,705.1,803,1081.57,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-27,hospital_demand,2,4,5,5.76,7,12,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-27,ICU_demand,0,1,1,1.69,3,4.52,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-27,infections,73,97,118,121.65,140.5,195.45,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-27,Rt,3.26,3.33,3.37,3.37,3.41,3.51,Relax Interventions 50%,Denmark,DNK,2020-07-04,v3
2020-02-27,cumulative_infections,418.3,597.75,710,718.94,824.25,1102.47,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,hospital_demand,1,4,5.5,5.72,7,12,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,ICU_demand,0,1,2,1.85,3,5,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,infections,71.47,101.75,121,122.57,140,181.05,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,Rt,3.25,3.32,3.36,3.36,3.39,3.49,Surged Additional 50% Reduction,Denmark,DNK,2020-07-04,v3
2020-02-27,cumulative_infections,418.3,597.75,710,718.94,824.25,1102.47,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-27,deaths,0,0,0,0.14,0,1,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-27,hospital_demand,1,4,5.5,5.72,7,12,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
2020-02-27,hospital_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Denmark,DNK,2020-07-04,v3
