date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-13,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-13,infections,14,42.75,67.5,70.47,88.25,149.55,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-13,Rt,1.48,1.5,1.51,1.51,1.52,1.53,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-13,cumulative_infections,7789.63,25966.5,35406,37485.25,49196.5,69735.62,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-13,deaths,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-13,hospital_demand,2,7,12,11.99,15.25,25.03,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-13,ICU_demand,0,1,3,2.92,4,9,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-13,infections,8.98,42.75,67.5,70.08,90,155.03,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-13,Rt,1.49,1.5,1.51,1.51,1.52,1.53,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-13,cumulative_infections,7789.63,25966.5,35406,37485.25,49196.5,69735.62,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-13,deaths,0,0,0,0.24,0,1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-13,hospital_demand,2,7,12,11.99,15.25,25.03,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-13,ICU_demand,0,1,3,2.92,4,9,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-13,infections,8.98,42.75,67.5,70.08,90,155.03,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-13,Rt,1.49,1.5,1.51,1.51,1.52,1.53,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-13,cumulative_infections,7789.63,25966.5,35406,37485.25,49196.5,69735.62,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-13,deaths,0,0,0,0.24,0,1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-13,hospital_demand,2,7,12,11.99,15.25,25.03,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-13,ICU_demand,0,1,3,2.92,4,9,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-13,infections,8.98,42.75,67.5,70.08,90,155.03,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-13,Rt,1.49,1.5,1.51,1.51,1.52,1.53,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,cumulative_infections,9252.7,23677.75,34976,36904.33,47329,70597.3,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,deaths,0,0,0,0.3,1,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,hospital_demand,2,7,11,12.08,16,29.13,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,ICU_demand,0,1,2,2.66,4,8,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,infections,14.97,46,73,75.64,94.25,163.3,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,Rt,1.5,1.51,1.52,1.52,1.53,1.54,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,cumulative_infections,9252.7,23677.75,34976,36904.33,47329,70597.3,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,deaths,0,0,0,0.3,1,1,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,hospital_demand,2,7,11,12.08,16,29.13,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,ICU_demand,0,1,2,2.66,4,8,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,infections,14.97,46,73,75.64,94.25,163.3,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,Rt,1.5,1.51,1.52,1.52,1.53,1.54,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,cumulative_infections,9252.7,23677.75,34976,36904.33,47329,70597.3,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,deaths,0,0,0,0.3,1,1,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,hospital_demand,2,7,11,12.08,16,29.13,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,ICU_demand,0,1,2,2.66,4,8,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,infections,14.97,46,73,75.64,94.25,163.3,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,Rt,1.5,1.51,1.52,1.52,1.53,1.54,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,cumulative_infections,7798.73,26012.5,35455,37560.85,49329,69909.57,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,deaths,0,0,0,0.27,1,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,hospital_demand,1.98,7,12,11.6,15,26.03,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,ICU_demand,0,1,2,2.75,4,8,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,infections,11.98,49,71.5,75.61,98.5,156.08,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,Rt,1.5,1.51,1.52,1.52,1.53,1.54,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-14,cumulative_infections,7798.73,26012.5,35455,37560.85,49329,69909.57,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,deaths,0,0,0,0.27,1,1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,hospital_demand,1.98,7,12,11.6,15,26.03,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,ICU_demand,0,1,2,2.75,4,8,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,infections,11.98,49,71.5,75.61,98.5,156.08,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,Rt,1.5,1.51,1.52,1.52,1.53,1.54,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-14,cumulative_infections,7798.73,26012.5,35455,37560.85,49329,69909.57,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,deaths,0,0,0,0.27,1,1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,hospital_demand,1.98,7,12,11.6,15,26.03,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,ICU_demand,0,1,2,2.75,4,8,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,infections,11.98,49,71.5,75.61,98.5,156.08,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-14,Rt,1.5,1.51,1.52,1.52,1.53,1.54,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,cumulative_infections,9280.25,23722.25,35036.5,36985.57,47431,70724.95,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,deaths,0,0,0,0.24,0,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,hospital_demand,2,6.75,11,12.06,16,29.08,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,ICU_demand,0,1,2,2.58,3,7.03,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,infections,17.98,47.75,76,81.25,102.5,189.35,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,Rt,1.5,1.51,1.52,1.52,1.53,1.54,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,cumulative_infections,9280.25,23722.25,35036.5,36985.57,47431,70724.95,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,deaths,0,0,0,0.24,0,1,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,hospital_demand,2,6.75,11,12.06,16,29.08,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,ICU_demand,0,1,2,2.58,3,7.03,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,infections,17.98,47.75,76,81.25,102.5,189.35,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,Rt,1.5,1.51,1.52,1.52,1.53,1.54,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,cumulative_infections,9280.25,23722.25,35036.5,36985.57,47431,70724.95,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,deaths,0,0,0,0.24,0,1,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,hospital_demand,2,6.75,11,12.06,16,29.08,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,ICU_demand,0,1,2,2.58,3,7.03,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,infections,17.98,47.75,76,81.25,102.5,189.35,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,Rt,1.5,1.51,1.52,1.52,1.53,1.54,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,cumulative_infections,7813.65,26059,35509.5,37641.8,49470.75,70035.55,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,deaths,0,0,0,0.22,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,hospital_demand,1.98,7,11,11.43,15,25.1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,ICU_demand,0,1,2,2.73,4,8,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,infections,15,51.75,76,80.95,108,172.18,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,Rt,1.5,1.51,1.52,1.52,1.53,1.54,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-15,cumulative_infections,7813.65,26059,35509.5,37641.8,49470.75,70035.55,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,deaths,0,0,0,0.22,0,1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,hospital_demand,1.98,7,11,11.43,15,25.1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,ICU_demand,0,1,2,2.73,4,8,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,infections,15,51.75,76,80.95,108,172.18,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,Rt,1.5,1.51,1.52,1.52,1.53,1.54,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-15,cumulative_infections,7813.65,26059,35509.5,37641.8,49470.75,70035.55,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,deaths,0,0,0,0.22,0,1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,hospital_demand,1.98,7,11,11.43,15,25.1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,ICU_demand,0,1,2,2.73,4,8,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,infections,15,51.75,76,80.95,108,172.18,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-15,Rt,1.5,1.51,1.52,1.52,1.53,1.54,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,cumulative_infections,9296.2,23769,35095,37071.75,47558.5,70850.45,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,deaths,0,0,0,0.22,0,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,hospital_demand,1,6,11,11.81,16,30,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,ICU_demand,0,1,2,2.56,3,7.03,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,infections,15.98,52,82,86.18,110.25,192.18,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,Rt,1.28,1.3,1.31,1.31,1.32,1.34,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,cumulative_infections,9296.2,23769,35095,37071.75,47558.5,70850.45,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,deaths,0,0,0,0.22,0,1,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,hospital_demand,1,6,11,11.81,16,30,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,ICU_demand,0,1,2,2.56,3,7.03,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,infections,15.98,52,82,86.18,110.25,192.18,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,Rt,1.28,1.3,1.31,1.31,1.32,1.34,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,cumulative_infections,9296.2,23769,35095,37071.75,47558.5,70850.45,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,deaths,0,0,0,0.22,0,1,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,hospital_demand,1,6,11,11.81,16,30,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,ICU_demand,0,1,2,2.56,3,7.03,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,infections,15.98,52,82,86.18,110.25,192.18,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,Rt,1.28,1.3,1.31,1.31,1.32,1.34,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,cumulative_infections,7829.6,26097.5,35568.5,37727.69,49613.5,70170.78,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,deaths,0,0,0,0.3,1,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,hospital_demand,1,7,11,11.37,15,25.03,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,ICU_demand,0,1,2,2.74,4,8,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,infections,14,54,80.5,85.89,112.25,184,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,Rt,1.28,1.3,1.31,1.31,1.32,1.34,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-16,cumulative_infections,7829.6,26097.5,35568.5,37727.69,49613.5,70170.78,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,deaths,0,0,0,0.3,1,1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,hospital_demand,1,7,11,11.37,15,25.03,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,0,0.07,0,1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,ICU_demand,0,1,2,2.74,4,8,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,infections,14,54,80.5,85.89,112.25,184,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,Rt,1.28,1.3,1.31,1.31,1.32,1.34,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-16,cumulative_infections,7829.6,26097.5,35568.5,37727.69,49613.5,70170.78,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,deaths,0,0,0,0.3,1,1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,hospital_demand,1,7,11,11.37,15,25.03,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,0,0.07,0,1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,ICU_demand,0,1,2,2.74,4,8,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,infections,14,54,80.5,85.89,112.25,184,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-16,Rt,1.28,1.3,1.31,1.31,1.32,1.34,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,cumulative_infections,9313.13,23820.5,35159,37164.54,47685.25,70988.15,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,deaths,0,0,0,0.28,1,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,hospital_demand,1,6,11,11.9,16,31.05,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,hospital_incidence,0,0,0,0.09,0,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,ICU_demand,0,1,2,2.5,3.25,7,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,infections,16.95,57,88,92.78,120.25,225.1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,Rt,1.57,1.58,1.59,1.59,1.6,1.61,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,cumulative_infections,9313.13,23820.5,35159,37164.54,47685.25,70988.15,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,deaths,0,0,0,0.28,1,1,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,hospital_demand,1,6,11,11.9,16,31.05,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,hospital_incidence,0,0,0,0.09,0,1,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,ICU_demand,0,1,2,2.5,3.25,7,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,infections,16.95,57,88,92.78,120.25,225.1,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,Rt,1.57,1.58,1.59,1.59,1.6,1.61,Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,cumulative_infections,9313.13,23820.5,35159,37164.54,47685.25,70988.15,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,deaths,0,0,0,0.28,1,1,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,hospital_demand,1,6,11,11.9,16,31.05,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,hospital_incidence,0,0,0,0.09,0,1,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,ICU_demand,0,1,2,2.5,3.25,7,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,infections,16.95,57,88,92.78,120.25,225.1,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,Rt,1.57,1.58,1.59,1.59,1.6,1.61,Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,cumulative_infections,7843.65,26152.25,35640.5,37820.43,49741.5,70307.75,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,deaths,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,hospital_demand,1,7,11,11.54,15,25,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,hospital_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,ICU_demand,0,1,2,2.75,4,7,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,infections,16.98,59,87,92.74,123.5,202.1,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,Rt,1.57,1.58,1.59,1.59,1.6,1.61,Surged Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-17,cumulative_infections,7843.65,26152.25,35640.5,37820.43,49741.5,70307.75,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,deaths,0,0,0,0.24,0,1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,hospital_demand,1,7,11,11.54,15,25,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,hospital_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,ICU_demand,0,1,2,2.75,4,7,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,infections,16.98,59,87,92.74,123.5,202.1,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,Rt,1.57,1.58,1.59,1.59,1.6,1.61,Surged Maintain Status Quo,Israel,ISR,2020-06-27,v3
2020-05-17,cumulative_infections,7843.65,26152.25,35640.5,37820.43,49741.5,70307.75,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,deaths,0,0,0,0.24,0,1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,hospital_demand,1,7,11,11.54,15,25,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,hospital_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,ICU_demand,0,1,2,2.75,4,7,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,infections,16.98,59,87,92.74,123.5,202.1,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-17,Rt,1.57,1.58,1.59,1.59,1.6,1.61,Surged Relax Interventions 50%,Israel,ISR,2020-06-27,v3
2020-05-18,cumulative_infections,9337.03,23860.25,35229,37261.38,47813,71130.1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-18,deaths,0,0,0,0.31,1,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-18,hospital_demand,1,6,11,11.91,16,29.08,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-18,hospital_incidence,0,0,0,0.06,0,1,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-18,ICU_demand,0,1,2,2.5,3,7.03,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-18,ICU_incidence,0,0,0,0.02,0,0.03,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
2020-05-18,infections,19.98,58.75,88,96.84,124.5,225.73,Additional 50% Reduction,Israel,ISR,2020-06-27,v3
