date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-16,ICU_demand,0,0,0,0.36,1,2,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-16,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-16,infections,5,12,17,17.71,22,33.03,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-16,Rt,2.78,2.81,2.84,2.84,2.87,2.93,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-16,cumulative_infections,43,84.75,110,112.81,133,199.05,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-16,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-16,hospital_demand,0,0,1,1.25,2,4,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-16,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-16,ICU_demand,0,0,0,0.36,1,2,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-16,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-16,infections,5,12,17,17.71,22,33.03,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-16,Rt,2.78,2.81,2.84,2.84,2.87,2.93,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,cumulative_infections,41.93,107.75,136.5,140.09,171.25,244.38,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,hospital_demand,0,0,1,1.37,2,4,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,ICU_demand,0,0,0,0.42,1,3,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,infections,4.98,16,22,22.93,28,45,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,Rt,2.83,2.88,2.91,2.91,2.95,3.03,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,cumulative_infections,41.93,107.75,136.5,140.09,171.25,244.38,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,hospital_demand,0,0,1,1.37,2,4,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,ICU_demand,0,0,0,0.42,1,3,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,infections,4.98,16,22,22.93,28,45,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,Rt,2.83,2.88,2.91,2.91,2.95,3.03,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,cumulative_infections,41.93,107.75,136.5,140.09,171.25,244.38,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,hospital_demand,0,0,1,1.37,2,4,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,ICU_demand,0,0,0,0.42,1,3,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,infections,4.98,16,22,22.93,28,45,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,Rt,2.83,2.88,2.91,2.91,2.95,3.03,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,cumulative_infections,51.98,101,132,134.94,161,238.13,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,hospital_demand,0,0,1,1.4,2,4.03,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,ICU_demand,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,infections,6.98,15,22,22.13,28,45.03,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,Rt,2.84,2.87,2.9,2.91,2.94,3,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-17,cumulative_infections,51.98,101,132,134.94,161,238.13,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,hospital_demand,0,0,1,1.4,2,4.03,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,ICU_demand,0,0,0,0.44,1,2,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,infections,6.98,15,22,22.13,28,45.03,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,Rt,2.84,2.87,2.9,2.91,2.94,3,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-17,cumulative_infections,51.98,101,132,134.94,161,238.13,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,hospital_demand,0,0,1,1.4,2,4.03,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,ICU_demand,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,infections,6.98,15,22,22.13,28,45.03,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-17,Rt,2.84,2.87,2.9,2.91,2.94,3,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,cumulative_infections,50.98,127.5,160,166.22,203.25,292.12,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,hospital_demand,0,1,1,1.68,2,5,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,ICU_demand,0,0,0,0.5,1,3,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,infections,7,18,26,26.14,32,51,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,Rt,2.87,2.92,2.95,2.96,3,3.07,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,cumulative_infections,50.98,127.5,160,166.22,203.25,292.12,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,hospital_demand,0,1,1,1.68,2,5,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,ICU_demand,0,0,0,0.5,1,3,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,infections,7,18,26,26.14,32,51,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,Rt,2.87,2.92,2.95,2.96,3,3.07,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,cumulative_infections,50.98,127.5,160,166.22,203.25,292.12,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,hospital_demand,0,1,1,1.68,2,5,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,ICU_demand,0,0,0,0.5,1,3,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,infections,7,18,26,26.14,32,51,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,Rt,2.87,2.92,2.95,2.96,3,3.07,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,cumulative_infections,59.95,121.75,157,160.7,193.75,281,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,deaths,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,hospital_demand,0,0.75,1,1.54,2,6,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,ICU_demand,0,0,0,0.54,1,2,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,infections,8.98,18,25.5,25.75,33,46.1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,Rt,2.88,2.91,2.94,2.95,2.98,3.05,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-18,cumulative_infections,59.95,121.75,157,160.7,193.75,281,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,deaths,0,0,0,0.04,0,1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,hospital_demand,0,0.75,1,1.54,2,6,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,ICU_demand,0,0,0,0.54,1,2,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,infections,8.98,18,25.5,25.75,33,46.1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,Rt,2.88,2.91,2.94,2.95,2.98,3.05,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-18,cumulative_infections,59.95,121.75,157,160.7,193.75,281,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,deaths,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,hospital_demand,0,0.75,1,1.54,2,6,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,ICU_demand,0,0,0,0.54,1,2,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,infections,8.98,18,25.5,25.75,33,46.1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-18,Rt,2.88,2.91,2.94,2.95,2.98,3.05,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,cumulative_infections,63.93,152.75,191,198.53,243.25,340.38,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,deaths,0,0,0,0.02,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,hospital_demand,0,1,2,1.91,3,6,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,hospital_incidence,0,0,0,0.02,0,0.03,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,ICU_demand,0,0,0,0.57,1,3,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,infections,8.98,23,31,32.31,41,59,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,Rt,2.92,2.97,3.01,3.01,3.05,3.13,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,cumulative_infections,63.93,152.75,191,198.53,243.25,340.38,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,deaths,0,0,0,0.02,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,hospital_demand,0,1,2,1.91,3,6,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,hospital_incidence,0,0,0,0.02,0,0.03,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,ICU_demand,0,0,0,0.57,1,3,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,infections,8.98,23,31,32.31,41,59,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,Rt,2.92,2.97,3.01,3.01,3.05,3.13,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,cumulative_infections,63.93,152.75,191,198.53,243.25,340.38,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,deaths,0,0,0,0.02,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,hospital_demand,0,1,2,1.91,3,6,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,hospital_incidence,0,0,0,0.02,0,0.03,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,ICU_demand,0,0,0,0.57,1,3,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,infections,8.98,23,31,32.31,41,59,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,Rt,2.92,2.97,3.01,3.01,3.05,3.13,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,cumulative_infections,72.83,147,185.5,191.71,237,332.1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,deaths,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,hospital_demand,0,1,1,1.87,3,6,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,ICU_demand,0,0,0,0.59,1,3,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,infections,9.98,21.75,30,31,39,58.03,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,Rt,2.93,2.96,2.99,3,3.04,3.1,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-19,cumulative_infections,72.83,147,185.5,191.71,237,332.1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,deaths,0,0,0,0.06,0,1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,hospital_demand,0,1,1,1.87,3,6,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,ICU_demand,0,0,0,0.59,1,3,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,infections,9.98,21.75,30,31,39,58.03,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,Rt,2.93,2.96,2.99,3,3.04,3.1,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-19,cumulative_infections,72.83,147,185.5,191.71,237,332.1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,hospital_demand,0,1,1,1.87,3,6,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,ICU_demand,0,0,0,0.59,1,3,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,infections,9.98,21.75,30,31,39,58.03,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-19,Rt,2.93,2.96,2.99,3,3.04,3.1,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,cumulative_infections,71.98,182.75,230,237.76,292,408.58,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,deaths,0,0,0,0.02,0,0.03,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,hospital_demand,0,1,2,2.29,3,7,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,hospital_incidence,0,0,0,0.02,0,0.03,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,ICU_demand,0,0,0,0.69,1,3,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,infections,11,28,38,39.23,50,72.08,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,Rt,2.93,2.98,3.02,3.02,3.06,3.14,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,cumulative_infections,71.98,182.75,230,237.76,292,408.58,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,deaths,0,0,0,0.02,0,0.03,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,hospital_demand,0,1,2,2.29,3,7,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,hospital_incidence,0,0,0,0.02,0,0.03,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,ICU_demand,0,0,0,0.69,1,3,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,infections,11,28,38,39.23,50,72.08,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,Rt,2.93,2.98,3.02,3.02,3.06,3.14,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,cumulative_infections,71.98,182.75,230,237.76,292,408.58,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,deaths,0,0,0,0.02,0,0.03,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,hospital_demand,0,1,2,2.29,3,7,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,hospital_incidence,0,0,0,0.02,0,0.03,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,ICU_demand,0,0,0,0.69,1,3,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,infections,11,28,38,39.23,50,72.08,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,Rt,2.93,2.98,3.02,3.02,3.06,3.14,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,cumulative_infections,80.95,177,219.5,228.57,277.75,398.02,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,deaths,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,hospital_demand,0,1,2,2.11,3,7,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,ICU_demand,0,0,1,0.75,1,3,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,infections,13.98,28,35,36.87,44,65.05,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,Rt,2.94,2.97,3,3.01,3.05,3.11,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-20,cumulative_infections,80.95,177,219.5,228.57,277.75,398.02,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,deaths,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,hospital_demand,0,1,2,2.11,3,7,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,ICU_demand,0,0,1,0.75,1,3,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,infections,13.98,28,35,36.87,44,65.05,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,Rt,2.94,2.97,3,3.01,3.05,3.11,Surged Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-20,cumulative_infections,80.95,177,219.5,228.57,277.75,398.02,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,deaths,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,hospital_demand,0,1,2,2.11,3,7,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,ICU_demand,0,0,1,0.75,1,3,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,infections,13.98,28,35,36.87,44,65.05,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-20,Rt,2.94,2.97,3,3.01,3.05,3.11,Surged Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-21,cumulative_infections,86.92,220,275.5,285.05,349.25,484.78,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-21,deaths,0,0,0,0.02,0,0.03,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-21,hospital_demand,0,1,2,2.75,4,7.03,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-21,hospital_incidence,0,0,0,0.02,0,0.03,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-21,ICU_demand,0,0,0,0.8,1,4,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-21,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-21,infections,14.95,36,47,47.28,57,86,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-21,Rt,2.96,3.01,3.05,3.05,3.09,3.18,Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
2020-02-21,cumulative_infections,86.92,220,275.5,285.05,349.25,484.78,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-21,deaths,0,0,0,0.02,0,0.03,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-21,hospital_demand,0,1,2,2.75,4,7.03,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-21,hospital_incidence,0,0,0,0.02,0,0.03,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-21,ICU_demand,0,0,0,0.8,1,4,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-21,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-21,infections,14.95,36,47,47.28,57,86,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-21,Rt,2.96,3.01,3.05,3.05,3.09,3.18,Maintain Status Quo,Portugal,PRT,2020-06-27,v3
2020-02-21,cumulative_infections,86.92,220,275.5,285.05,349.25,484.78,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-21,deaths,0,0,0,0.02,0,0.03,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-21,hospital_demand,0,1,2,2.75,4,7.03,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-21,hospital_incidence,0,0,0,0.02,0,0.03,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-21,ICU_demand,0,0,0,0.8,1,4,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-21,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-21,infections,14.95,36,47,47.28,57,86,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-21,Rt,2.96,3.01,3.05,3.05,3.09,3.18,Relax Interventions 50%,Portugal,PRT,2020-06-27,v3
2020-02-21,cumulative_infections,99.95,214.5,260.5,273.67,336,466.43,Surged Additional 50% Reduction,Portugal,PRT,2020-06-27,v3
