date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-27,ICU_incidence,0,0,0,0.42,1,2,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-27,infections,2056.15,2519.75,2867,2926.47,3203.25,4146.65,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-27,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-27,cumulative_infections,42983.05,57052.25,64795.5,65520.15,73127,92827.62,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-27,deaths,0,2,4,3.79,5,9,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-27,hospital_demand,178.45,240.75,282,287.3,333.25,406.05,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-27,hospital_incidence,0,1,2,1.97,3,5.05,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-27,ICU_demand,47.9,64,75,76.93,87.25,115.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-27,ICU_incidence,0,0,0,0.44,1,2,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-27,infections,1942.28,2574.75,2920,2963.59,3369.75,4211.6,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-27,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-27,cumulative_infections,42983.05,57052.25,64795.5,65520.15,73127,92827.62,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-27,deaths,0,2,4,3.79,5,9,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-27,hospital_demand,178.45,240.75,282,287.3,333.25,406.05,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-27,hospital_incidence,0,1,2,1.97,3,5.05,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-27,ICU_demand,47.9,64,75,76.93,87.25,115.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-27,ICU_incidence,0,0,0,0.44,1,2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-27,infections,1942.28,2574.75,2920,2963.59,3369.75,4211.6,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-27,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-27,cumulative_infections,42983.05,57052.25,64795.5,65520.15,73127,92827.62,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-27,deaths,0,2,4,3.79,5,9,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-27,hospital_demand,178.45,240.75,282,287.3,333.25,406.05,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-27,hospital_incidence,0,1,2,1.97,3,5.05,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-27,ICU_demand,47.9,64,75,76.93,87.25,115.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-27,ICU_incidence,0,0,0,0.44,1,2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-27,infections,1942.28,2574.75,2920,2963.59,3369.75,4211.6,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-27,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,cumulative_infections,47381.78,59912,67508,67742.47,74718.25,96501.4,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,deaths,1,3,4,4.89,6,11,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,hospital_demand,202,255.5,299,297.86,332.25,404.05,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,hospital_incidence,0,1,2,1.9,3,5,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,ICU_demand,49,64,73,71.33,80,89,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,ICU_incidence,0,0,0,0.37,1,2,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,infections,2088.8,2672.75,3022,3051.44,3325.5,4333.92,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,cumulative_infections,47381.78,59912,67508,67742.47,74718.25,96501.4,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,deaths,1,3,4,4.89,6,11,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,hospital_demand,202,255.5,299,297.86,332.25,404.05,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,hospital_incidence,0,1,2,1.9,3,5,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,ICU_demand,49,64,73,71.33,80,89,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,ICU_incidence,0,0,0,0.37,1,2,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,infections,2088.8,2672.75,3022,3051.44,3325.5,4333.92,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,cumulative_infections,47381.78,59912,67508,67742.47,74718.25,96501.4,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,deaths,1,3,4,4.89,6,11,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,hospital_demand,202,255.5,299,297.86,332.25,404.05,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,hospital_incidence,0,1,2,1.9,3,5,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,ICU_demand,49,64,73,71.33,80,89,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,ICU_incidence,0,0,0,0.37,1,2,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,infections,2088.8,2672.75,3022,3051.44,3325.5,4333.92,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,cumulative_infections,45073.73,59644.75,67789,68612.75,76697.5,97177.37,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,deaths,1,3,4.5,4.74,6,9,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,hospital_demand,188.55,249.75,300.5,300.7,347.25,423.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,hospital_incidence,0,1,2,1.98,3,5.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,ICU_demand,51,67.75,77,79.49,89.25,121,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,ICU_incidence,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,infections,2028.93,2638,3054,3092.6,3502.5,4406.6,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-28,cumulative_infections,45073.73,59644.75,67789,68612.75,76697.5,97177.37,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,deaths,1,3,4.5,4.74,6,9,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,hospital_demand,188.55,249.75,300.5,300.7,347.25,423.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,hospital_incidence,0,1,2,1.98,3,5.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,ICU_demand,51,67.75,77,79.49,89.25,121,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,ICU_incidence,0,0,0,0.5,1,2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,infections,2028.93,2638,3054,3092.6,3502.5,4406.6,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-28,cumulative_infections,45073.73,59644.75,67789,68612.75,76697.5,97177.37,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,deaths,1,3,4.5,4.74,6,9,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,hospital_demand,188.55,249.75,300.5,300.7,347.25,423.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,hospital_incidence,0,1,2,1.98,3,5.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,ICU_demand,51,67.75,77,79.49,89.25,121,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,ICU_incidence,0,0,0,0.5,1,2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,infections,2028.93,2638,3054,3092.6,3502.5,4406.6,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-28,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,cumulative_infections,49601.9,62638.75,70611.5,70920.06,78253,100959.95,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,deaths,0,2,3,4.57,6,14.1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,hospital_demand,214.8,263.5,314,311.72,349.25,424.1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,hospital_incidence,0,1,2,2.04,3,5,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,ICU_demand,54.47,68,75,73.88,82,90,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,ICU_incidence,0,0,0,0.4,1,2,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,infections,2195.9,2776,3150,3177.59,3505,4521.72,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,cumulative_infections,49601.9,62638.75,70611.5,70920.06,78253,100959.95,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,deaths,0,2,3,4.57,6,14.1,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,hospital_demand,214.8,263.5,314,311.72,349.25,424.1,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,hospital_incidence,0,1,2,2.04,3,5,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,ICU_demand,54.47,68,75,73.88,82,90,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,ICU_incidence,0,0,0,0.4,1,2,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,infections,2195.9,2776,3150,3177.59,3505,4521.72,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,cumulative_infections,49601.9,62638.75,70611.5,70920.06,78253,100959.95,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,deaths,0,2,3,4.57,6,14.1,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,hospital_demand,214.8,263.5,314,311.72,349.25,424.1,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,hospital_incidence,0,1,2,2.04,3,5,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,ICU_demand,54.47,68,75,73.88,82,90,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,ICU_incidence,0,0,0,0.4,1,2,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,infections,2195.9,2776,3150,3177.59,3505,4521.72,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,cumulative_infections,47322.05,62383.5,70883,71841.45,80493.75,101671.9,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,deaths,0,2,3.5,3.61,5,8.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,hospital_demand,196.18,262.75,304.5,313.61,362.25,441.25,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,hospital_incidence,0,0.75,2,2,3,6,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,ICU_demand,50.48,71,82,83.34,93,123.57,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,ICU_incidence,0,0,0,0.52,1,2,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,infections,2134.78,2781.75,3173,3228.7,3661.5,4585.88,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-29,cumulative_infections,47322.05,62383.5,70883,71841.45,80493.75,101671.9,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,deaths,0,2,3.5,3.61,5,8.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,hospital_demand,196.18,262.75,304.5,313.61,362.25,441.25,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,hospital_incidence,0,0.75,2,2,3,6,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,ICU_demand,50.48,71,82,83.34,93,123.57,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,ICU_incidence,0,0,0,0.52,1,2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,infections,2134.78,2781.75,3173,3228.7,3661.5,4585.88,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-29,cumulative_infections,47322.05,62383.5,70883,71841.45,80493.75,101671.9,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,deaths,0,2,3.5,3.61,5,8.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,hospital_demand,196.18,262.75,304.5,313.61,362.25,441.25,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,hospital_incidence,0,0.75,2,2,3,6,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,ICU_demand,50.48,71,82,83.34,93,123.57,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,ICU_incidence,0,0,0,0.52,1,2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,infections,2134.78,2781.75,3173,3228.7,3661.5,4585.88,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-29,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,cumulative_infections,51900.05,65488,73805.5,74229.61,81880.25,105611.55,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,deaths,2,5,6,6.76,8,15,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,hospital_demand,222.43,276.75,319.5,324.49,360.5,451.1,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,hospital_incidence,0,1,2,2.03,3,5,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,ICU_demand,53.48,67.75,75.5,74.33,81.25,91,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,ICU_incidence,0,0,0,0.61,1,3,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,infections,2328.3,2840.25,3256,3309.55,3636,4653.97,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,cumulative_infections,51900.05,65488,73805.5,74229.61,81880.25,105611.55,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,deaths,2,5,6,6.76,8,15,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,hospital_demand,222.43,276.75,319.5,324.49,360.5,451.1,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,hospital_incidence,0,1,2,2.03,3,5,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,ICU_demand,53.48,67.75,75.5,74.33,81.25,91,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,ICU_incidence,0,0,0,0.61,1,3,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,infections,2328.3,2840.25,3256,3309.55,3636,4653.97,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,cumulative_infections,51900.05,65488,73805.5,74229.61,81880.25,105611.55,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,deaths,2,5,6,6.76,8,15,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,hospital_demand,222.43,276.75,319.5,324.49,360.5,451.1,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,hospital_incidence,0,1,2,2.03,3,5,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,ICU_demand,53.48,67.75,75.5,74.33,81.25,91,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,ICU_incidence,0,0,0,0.61,1,3,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,infections,2328.3,2840.25,3256,3309.55,3636,4653.97,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,Rt,1.29,1.31,1.32,1.32,1.33,1.36,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,cumulative_infections,49708.07,65125,74153,75197.35,84449.75,106316.4,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,deaths,2,4,6,5.96,7.25,10.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,hospital_demand,207.7,275.25,319.5,327.07,371.25,460.2,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,hospital_incidence,0,1,2,2.3,3,6,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,ICU_demand,52.42,72,86,86.32,98,128.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,ICU_incidence,0,0,0,0.57,1,2.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,infections,2220.25,2888.5,3324.5,3355.9,3846.25,4742.45,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-06-30,cumulative_infections,49708.07,65125,74153,75197.35,84449.75,106316.4,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,deaths,2,4,6,5.96,7.25,10.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,hospital_demand,207.7,275.25,319.5,327.07,371.25,460.2,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,hospital_incidence,0,1,2,2.3,3,6,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,ICU_demand,52.42,72,86,86.32,98,128.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,ICU_incidence,0,0,0,0.57,1,2.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,infections,2220.25,2888.5,3324.5,3355.9,3846.25,4742.45,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-06-30,cumulative_infections,49708.07,65125,74153,75197.35,84449.75,106316.4,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,deaths,2,4,6,5.96,7.25,10.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,hospital_demand,207.7,275.25,319.5,327.07,371.25,460.2,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,hospital_incidence,0,1,2,2.3,3,6,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,ICU_demand,52.42,72,86,86.32,98,128.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,ICU_incidence,0,0,0,0.57,1,2.52,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,infections,2220.25,2888.5,3324.5,3355.9,3846.25,4742.45,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-06-30,Rt,1.28,1.31,1.32,1.32,1.33,1.36,Surged Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-07-01,cumulative_infections,54296.25,68518.5,77185,77686.4,85682.25,110388.3,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,deaths,0,3,5,5.23,7,13.52,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,hospital_demand,232.38,288,336,338.14,377.25,472.72,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,hospital_incidence,0.48,1,2,2.38,3,5,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,ICU_demand,56.48,70.75,77.5,76.4,83.25,92,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,ICU_incidence,0,0,0,0.5,1,2.52,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,infections,2405.12,2971.5,3388.5,3456.79,3820,4806.68,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,Rt,0.81,0.84,0.85,0.85,0.86,0.9,Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,cumulative_infections,54296.25,68518.5,77185,77686.4,85682.25,110388.3,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,deaths,0,3,5,5.23,7,13.52,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,hospital_demand,232.38,288,336,338.14,377.25,472.72,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,hospital_incidence,0.48,1,2,2.38,3,5,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,ICU_demand,56.48,70.75,77.5,76.4,83.25,92,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,ICU_incidence,0,0,0,0.5,1,2.52,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,infections,2405.12,2971.5,3388.5,3456.79,3820,4806.68,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,Rt,0.81,0.84,0.85,0.85,0.86,0.9,Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,cumulative_infections,54296.25,68518.5,77185,77686.4,85682.25,110388.3,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-07-01,deaths,0,3,5,5.23,7,13.52,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-07-01,hospital_demand,232.38,288,336,338.14,377.25,472.72,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-07-01,hospital_incidence,0.48,1,2,2.38,3,5,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-07-01,ICU_demand,56.48,70.75,77.5,76.4,83.25,92,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-07-01,ICU_incidence,0,0,0,0.5,1,2.52,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-07-01,infections,2405.12,2971.5,3388.5,3456.79,3820,4806.68,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-07-01,Rt,0.81,0.84,0.85,0.85,0.86,0.9,Relax Interventions 50%,Mauritania,MRT,2020-07-04,v3
2020-07-01,cumulative_infections,52070.62,68070.25,77482,78694.89,88592,111118.75,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,deaths,1,2,3,4.18,6,10.05,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,hospital_demand,211.7,290.5,333,342.1,388.75,485.92,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,hospital_incidence,0,1,2,2.15,3,5,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,ICU_demand,53.9,76,88,90.33,102,134.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,ICU_incidence,0,0,0,0.49,1,2.52,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,infections,2298.9,2998.75,3440,3497.54,3959.75,4986.62,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,Rt,0.81,0.83,0.85,0.85,0.86,0.9,Surged Additional 50% Reduction,Mauritania,MRT,2020-07-04,v3
2020-07-01,cumulative_infections,52070.62,68070.25,77482,78694.89,88592,111118.75,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,deaths,1,2,3,4.18,6,10.05,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,hospital_demand,211.7,290.5,333,342.1,388.75,485.92,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,hospital_incidence,0,1,2,2.15,3,5,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,ICU_demand,53.9,76,88,90.33,102,134.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,ICU_incidence,0,0,0,0.49,1,2.52,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,infections,2298.9,2998.75,3440,3497.54,3959.75,4986.62,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
2020-07-01,Rt,0.81,0.83,0.85,0.85,0.86,0.9,Surged Maintain Status Quo,Mauritania,MRT,2020-07-04,v3
