date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-25,ICU_demand,84.6,301.75,436.5,450.06,578.75,896.05,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-25,ICU_incidence,0,2,3,3.46,5,9,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-25,infections,3945.4,13460.25,18731,18537.92,23385.25,31894.9,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-25,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-25,cumulative_infections,48117.58,174477.75,256918.5,262610.78,336985.25,505921.45,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-25,deaths,4,15,23,24.94,33,55.05,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-25,hospital_demand,322.05,1189.25,1729.5,1776.14,2283.25,3427.75,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-25,hospital_incidence,2,9.75,15,15.38,21,30,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-25,ICU_demand,84.6,301.75,436.5,450.06,578.75,896.05,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-25,ICU_incidence,0,2,3,3.46,5,9,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-25,infections,3945.4,13460.25,18731,18537.92,23385.25,31894.9,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-25,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-25,cumulative_infections,48117.58,174477.75,256918.5,262610.78,336985.25,505921.45,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-25,deaths,4,15,23,24.94,33,55.05,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-25,hospital_demand,322.05,1189.25,1729.5,1776.14,2283.25,3427.75,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-25,hospital_incidence,2,9.75,15,15.38,21,30,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-25,ICU_demand,84.6,301.75,436.5,450.06,578.75,896.05,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-25,ICU_incidence,0,2,3,3.46,5,9,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-25,infections,3945.4,13460.25,18731,18537.92,23385.25,31894.9,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-25,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,cumulative_infections,52504.53,169945.5,244886.5,261943.96,330555.75,530861.73,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,deaths,5,14,22.5,38.87,51,127.03,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,hospital_demand,352.38,1143.75,1688.5,1795.76,2269.75,3648.2,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,hospital_incidence,2,9,15,15.46,20,33,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,ICU_demand,87.9,284,435.5,406.31,546,619.12,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,ICU_incidence,0,1,3,3.58,5,10,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,infections,4403.58,13358.75,18410,18768.19,23793.75,33126.8,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,Rt,1.81,1.83,1.84,1.84,1.85,1.86,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,cumulative_infections,52504.53,169945.5,244886.5,261943.96,330555.75,530861.73,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,deaths,5,14,22.5,38.87,51,127.03,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,hospital_demand,352.38,1143.75,1688.5,1795.76,2269.75,3648.2,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,hospital_incidence,2,9,15,15.46,20,33,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,ICU_demand,87.9,284,435.5,406.31,546,619.12,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,ICU_incidence,0,1,3,3.58,5,10,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,infections,4403.58,13358.75,18410,18768.19,23793.75,33126.8,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,Rt,1.81,1.83,1.84,1.84,1.85,1.86,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,cumulative_infections,52504.53,169945.5,244886.5,261943.96,330555.75,530861.73,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,deaths,5,14,22.5,38.87,51,127.03,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,hospital_demand,352.38,1143.75,1688.5,1795.76,2269.75,3648.2,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,hospital_incidence,2,9,15,15.46,20,33,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,ICU_demand,87.9,284,435.5,406.31,546,619.12,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,ICU_incidence,0,1,3,3.58,5,10,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,infections,4403.58,13358.75,18410,18768.19,23793.75,33126.8,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,Rt,1.81,1.83,1.84,1.84,1.85,1.86,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,cumulative_infections,52520.25,189242.25,277424,282598.6,361991.75,538283.9,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,deaths,5,17,27,27.23,36,56.03,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,hospital_demand,362.18,1305.5,1877.5,1936.68,2502.5,3771.68,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,hospital_incidence,3,10,16,16.86,22,34.03,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,ICU_demand,90.68,333.5,479,491.06,622.25,952.7,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,ICU_incidence,0.98,2,4,4.13,5,10.03,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,infections,4402.68,14880.75,20319.5,19987.83,25077.25,33898.55,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-26,cumulative_infections,52520.25,189242.25,277424,282598.6,361991.75,538283.9,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,deaths,5,17,27,27.23,36,56.03,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,hospital_demand,362.18,1305.5,1877.5,1936.68,2502.5,3771.68,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,hospital_incidence,3,10,16,16.86,22,34.03,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,ICU_demand,90.68,333.5,479,491.06,622.25,952.7,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,ICU_incidence,0.98,2,4,4.13,5,10.03,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,infections,4402.68,14880.75,20319.5,19987.83,25077.25,33898.55,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-26,cumulative_infections,52520.25,189242.25,277424,282598.6,361991.75,538283.9,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,deaths,5,17,27,27.23,36,56.03,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,hospital_demand,362.18,1305.5,1877.5,1936.68,2502.5,3771.68,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,hospital_incidence,3,10,16,16.86,22,34.03,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,ICU_demand,90.68,333.5,479,491.06,622.25,952.7,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,ICU_incidence,0.98,2,4,4.13,5,10.03,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,infections,4402.68,14880.75,20319.5,19987.83,25077.25,33898.55,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-26,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,cumulative_infections,57434.78,184381.5,264432,282144.91,355604.5,565491.1,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,deaths,6,17.75,26.5,45.53,71.25,131.08,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,hospital_demand,382.62,1257,1843,1955.45,2467.75,3932.78,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,hospital_incidence,3,10,16,16.8,22,34.03,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,ICU_demand,95.97,315.75,481,431.54,562,630.05,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,ICU_incidence,0,2,3.5,3.83,5,8,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,infections,4930.25,14355.25,19872.5,20200.94,25438,35215.88,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,Rt,1.81,1.83,1.84,1.84,1.85,1.86,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,cumulative_infections,57434.78,184381.5,264432,282144.91,355604.5,565491.1,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,deaths,6,17.75,26.5,45.53,71.25,131.08,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,hospital_demand,382.62,1257,1843,1955.45,2467.75,3932.78,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,hospital_incidence,3,10,16,16.8,22,34.03,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,ICU_demand,95.97,315.75,481,431.54,562,630.05,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,ICU_incidence,0,2,3.5,3.83,5,8,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,infections,4930.25,14355.25,19872.5,20200.94,25438,35215.88,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,Rt,1.81,1.83,1.84,1.84,1.85,1.86,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,cumulative_infections,57434.78,184381.5,264432,282144.91,355604.5,565491.1,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,deaths,6,17.75,26.5,45.53,71.25,131.08,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,hospital_demand,382.62,1257,1843,1955.45,2467.75,3932.78,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,hospital_incidence,3,10,16,16.8,22,34.03,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,ICU_demand,95.97,315.75,481,431.54,562,630.05,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,ICU_incidence,0,2,3.5,3.83,5,8,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,infections,4930.25,14355.25,19872.5,20200.94,25438,35215.88,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,Rt,1.81,1.83,1.84,1.84,1.85,1.86,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,cumulative_infections,57349.35,205274.75,299410.5,304108.39,388987.25,572468.88,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,deaths,6.98,20,29,30.2,40,62.05,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,hospital_demand,391.1,1427.25,2059,2107.28,2709.5,4027.98,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,hospital_incidence,1.98,12,17,17.53,24,34,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,ICU_demand,107.65,367,527.5,536.04,687.75,1043.1,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,ICU_incidence,0,2,4,4.48,6,10.03,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,infections,4829.1,15888.75,22060.5,21509.78,26944,35499.38,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-27,cumulative_infections,57349.35,205274.75,299410.5,304108.39,388987.25,572468.88,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,deaths,6.98,20,29,30.2,40,62.05,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,hospital_demand,391.1,1427.25,2059,2107.28,2709.5,4027.98,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,hospital_incidence,1.98,12,17,17.53,24,34,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,ICU_demand,107.65,367,527.5,536.04,687.75,1043.1,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,ICU_incidence,0,2,4,4.48,6,10.03,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,infections,4829.1,15888.75,22060.5,21509.78,26944,35499.38,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-27,cumulative_infections,57349.35,205274.75,299410.5,304108.39,388987.25,572468.88,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,deaths,6.98,20,29,30.2,40,62.05,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,hospital_demand,391.1,1427.25,2059,2107.28,2709.5,4027.98,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,hospital_incidence,1.98,12,17,17.53,24,34,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,ICU_demand,107.65,367,527.5,536.04,687.75,1043.1,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,ICU_incidence,0,2,4,4.48,6,10.03,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,infections,4829.1,15888.75,22060.5,21509.78,26944,35499.38,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-27,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,cumulative_infections,62628.58,199998.5,285569.5,303528.51,382083.25,601433.83,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,deaths,3,19,30,54.3,91.25,147.3,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,hospital_demand,408.95,1369,2010,2127.35,2685,4247.68,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,hospital_incidence,3.98,11,17,17.88,23,37.03,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,ICU_demand,104.97,348,517.5,454.95,575.25,637.38,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,ICU_incidence,0,2,4,4.7,7,13,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,infections,5193.8,15469.25,21246.5,21383.6,26971.5,36630.97,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,Rt,0.91,0.92,0.92,0.92,0.92,0.93,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,cumulative_infections,62786.33,200190,285829,303843.95,382334.25,602117.78,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,deaths,5,17.75,30.5,53.63,86.25,150.18,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,hospital_demand,414.88,1368.25,2032.5,2125.36,2682.5,4231.4,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,hospital_incidence,2,11,17,18.3,25,38,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,ICU_demand,105.9,350.75,516.5,456.52,577.25,638.25,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,ICU_incidence,0,2,4,4.61,7,11.03,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,infections,5351.55,15754.5,21562,21699.04,27447.5,36941.25,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,Rt,1.81,1.83,1.84,1.84,1.85,1.86,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,cumulative_infections,62861.93,200615.75,286142,304166.28,382701.25,602394.75,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,deaths,5.98,19,33,53.91,85.25,148.03,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,hospital_demand,433.5,1377.75,2015,2125.36,2670.5,4218.55,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,hospital_incidence,2.98,11,17,17.77,22.25,36,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,ICU_demand,111.73,349.5,519.5,455.17,576,651.12,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,ICU_incidence,0,2,4,4.58,6,13,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,infections,5427.15,15826.25,21987,22021.37,27745.5,37834.47,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,Rt,2.72,2.75,2.76,2.76,2.77,2.79,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,cumulative_infections,62653.48,222499.5,322792,326846.35,417290.5,608178.95,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,deaths,5.98,21,32,34.14,46,74,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,hospital_demand,417.4,1555.25,2222,2290.97,2904.5,4347.25,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,hospital_incidence,4,13,19,19.45,24.25,41.03,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,ICU_demand,131.15,403.25,573,583.68,743.75,1123.2,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,ICU_incidence,0,3,4,4.85,7,11.05,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,infections,5304.13,17061.5,23274.5,22737.97,28350.75,36818.35,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,Rt,0.9,0.91,0.92,0.92,0.92,0.93,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-28,cumulative_infections,62647.4,222737.25,323389,327214.18,417708.25,608411.58,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,deaths,5.95,22,33,34.3,45.25,70,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,hospital_demand,436.83,1543.5,2219,2294.32,2947.25,4374.03,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,hospital_incidence,2.98,12,19,19.48,26,37.03,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,ICU_demand,109.73,398,584,583.24,741,1113.3,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,ICU_incidence,0,2,4,4.51,6,10.03,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,infections,5298.05,17401.5,23814,23105.79,28762.5,37477.35,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-28,cumulative_infections,62865.38,223146.75,323538,327528.4,418038.5,609003.18,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,deaths,5.98,23,33.5,34.44,44,73,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,hospital_demand,446.83,1559.5,2224,2291.68,2948,4354.08,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,hospital_incidence,3,13,19,19.18,24,39.03,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,ICU_demand,117.68,400.5,568.5,583.63,738.25,1135.9,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,ICU_incidence,0.98,2,4,4.59,6,11,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,infections,5516.03,17680.75,24047,23420.01,29172.25,38388.2,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-28,Rt,2.71,2.74,2.76,2.76,2.77,2.8,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-29,cumulative_infections,67807.4,215812.75,306674.5,324840.96,408437,636650.05,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,deaths,6,21,48,63.36,101,156.33,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,hospital_demand,468.78,1507.75,2192.5,2308.8,2909,4539.08,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,hospital_incidence,3,12,18,19.39,26,40.03,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,ICU_demand,120.88,384,545.5,477.69,587,654,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,ICU_incidence,0,2,4,4.57,7,12,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,infections,5178.82,15464.5,21194.5,21312.46,26743.75,35909.33,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,Rt,0.91,0.92,0.92,0.92,0.92,0.93,Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,cumulative_infections,68601.78,217462.75,308952.5,327095.57,410759,640634.8,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,deaths,5.93,20.75,48,62.88,98,157,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,hospital_demand,466.7,1494.25,2197,2307.78,2930.25,4537.6,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,hospital_incidence,3.98,11,19,19.17,25,41.05,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,ICU_demand,117.9,385.5,544.5,477.42,580.5,654.05,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,ICU_incidence,0,3,4,4.8,7,12,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,infections,5815.45,16897.25,23158.5,23251.62,29192,39122.85,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,Rt,1.81,1.83,1.84,1.84,1.85,1.86,Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,cumulative_infections,69310.65,219253.25,311144.5,329382.07,413719.5,643830.65,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-29,deaths,6.95,21,54.5,63.44,99.25,168.15,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-29,hospital_demand,471.65,1498,2206.5,2309.45,2906,4508.23,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-29,hospital_incidence,2.98,12.75,20,19.89,26,41.03,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-29,ICU_demand,117.9,383,543,478.15,590,660,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-29,ICU_incidence,0,3,4,4.76,6,11,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-29,infections,6448.73,18531.5,25181,25215.79,31950,42171.97,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-29,Rt,2.72,2.75,2.76,2.76,2.77,2.79,Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-29,cumulative_infections,68056.03,240144.5,346281,349492.07,445252.5,643117.15,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,deaths,5,23,37,37.41,49,73.03,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,hospital_demand,472.45,1701,2429,2487.99,3167.75,4712.07,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,hospital_incidence,4,13.75,21,20.45,27,38.03,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,ICU_demand,137.1,437.5,619.5,633.75,815.25,1195.43,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,ICU_incidence,0,3,5,5.32,7,12,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,infections,5402.55,17134.75,23347.5,22645.71,28212.5,36344.15,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,Rt,0.9,0.91,0.92,0.92,0.92,0.93,Surged Additional 50% Reduction,Moldova,MDA,2020-06-27,v3
2020-06-29,cumulative_infections,68513.35,241739,348903.5,351919.39,448059.5,646479.15,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,deaths,6,25,37,37.53,49,76.08,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,hospital_demand,483.18,1710.5,2423.5,2492.51,3202.75,4686.65,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,hospital_incidence,4.98,14,20,20.52,27,39.13,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,ICU_demand,117.8,437,632,635.51,814,1211.13,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,ICU_incidence,0,3,5,5.13,7,11.03,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,infections,5865.95,18950,25425.5,24705.21,30551.75,39514.22,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Surged Maintain Status Quo,Moldova,MDA,2020-06-27,v3
2020-06-29,cumulative_infections,69211.05,243882,351318,354321.34,451067,649577.58,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-29,deaths,5,24.75,38,37.73,48,77.05,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-29,hospital_demand,497.48,1704.5,2429.5,2492.38,3224.5,4703.15,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
2020-06-29,hospital_incidence,3,14,20,20.2,26,38.03,Surged Relax Interventions 50%,Moldova,MDA,2020-06-27,v3
