date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-11,ICU_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-11,infections,144,458.75,744,779.57,1058.75,1658.93,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-11,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-11,cumulative_infections,1822.03,5708,8770.5,9315.78,12818.25,19741.28,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-11,deaths,0,1,1,1.16,1,3,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-11,hospital_demand,8,27,46,47.2,64,106.03,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-11,hospital_incidence,0,0,0,0.35,1,2,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-11,ICU_demand,2,6.75,12,12.73,18,31,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-11,infections,144,458.75,744,779.57,1058.75,1658.93,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-11,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,cumulative_infections,2982.6,6462.75,10177,10541.31,12861.25,25054.12,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,deaths,0,1,1,1.21,1,3,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,hospital_demand,14,31,48,52.58,68,120.2,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.46,1,3,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,ICU_demand,2,7.75,13,13.63,18,29.1,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0.14,0,1,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,infections,255.95,573.25,872.5,910.27,1141.5,2140.15,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,cumulative_infections,2982.6,6462.75,10177,10541.31,12861.25,25054.12,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,deaths,0,1,1,1.21,1,3,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,hospital_demand,14,31,48,52.58,68,120.2,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.46,1,3,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,ICU_demand,2,7.75,13,13.63,18,29.1,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,infections,255.95,573.25,872.5,910.27,1141.5,2140.15,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,cumulative_infections,2982.6,6462.75,10177,10541.31,12861.25,25054.12,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,deaths,0,1,1,1.21,1,3,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,hospital_demand,14,31,48,52.58,68,120.2,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.46,1,3,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,ICU_demand,2,7.75,13,13.63,18,29.1,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0.14,0,1,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,infections,255.95,573.25,872.5,910.27,1141.5,2140.15,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,cumulative_infections,1983.55,6257.5,9580.5,10196.43,14098,21655.65,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,deaths,0,1,1,1.23,1,3,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,hospital_demand,9,29,50,50.83,68.25,113.08,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,ICU_demand,1,7,12,13.33,19,32.05,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,infections,161.9,511,830,880.65,1205.25,1859.4,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-12,cumulative_infections,1983.55,6257.5,9580.5,10196.43,14098,21655.65,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,deaths,0,1,1,1.23,1,3,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,hospital_demand,9,29,50,50.83,68.25,113.08,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.48,1,2,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,ICU_demand,1,7,12,13.33,19,32.05,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,infections,161.9,511,830,880.65,1205.25,1859.4,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-12,cumulative_infections,1983.55,6257.5,9580.5,10196.43,14098,21655.65,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,deaths,0,1,1,1.23,1,3,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,hospital_demand,9,29,50,50.83,68.25,113.08,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,hospital_incidence,0,0,0,0.48,1,2,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,ICU_demand,1,7,12,13.33,19,32.05,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,infections,161.9,511,830,880.65,1205.25,1859.4,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-12,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,cumulative_infections,3271.55,7115.25,11154.5,11567.22,14135.25,27444.17,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,deaths,0,1,1,1.38,2,4,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,hospital_demand,13,35,51,56.4,71.25,122.25,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,0,0.49,1,2,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,ICU_demand,2,8,13,14.48,19,33,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.14,0,1,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,infections,286.48,654,991,1025.91,1275.25,2390.05,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,cumulative_infections,3271.55,7115.25,11154.5,11567.22,14135.25,27444.17,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,deaths,0,1,1,1.38,2,4,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,hospital_demand,13,35,51,56.4,71.25,122.25,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,0,0.49,1,2,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,ICU_demand,2,8,13,14.48,19,33,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,infections,286.48,654,991,1025.91,1275.25,2390.05,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,cumulative_infections,3271.55,7115.25,11154.5,11567.22,14135.25,27444.17,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,deaths,0,1,1,1.38,2,4,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,hospital_demand,13,35,51,56.4,71.25,122.25,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,0,0.49,1,2,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,ICU_demand,2,8,13,14.48,19,33,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.14,0,1,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,infections,286.48,654,991,1025.91,1275.25,2390.05,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,cumulative_infections,2184.2,6885.5,10496.5,11190.83,15469.75,23708.45,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,deaths,0,1,1,1.24,2,4,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,hospital_demand,10,31.75,53,55.17,75.25,122.05,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,0,0.45,1,3,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,ICU_demand,1,7,13,14.31,20.25,34.03,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,infections,180.35,599,931.5,994.4,1340.75,2052.8,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-13,cumulative_infections,2184.2,6885.5,10496.5,11190.83,15469.75,23708.45,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,deaths,0,1,1,1.24,2,4,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,hospital_demand,10,31.75,53,55.17,75.25,122.05,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,0,0.45,1,3,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,ICU_demand,1,7,13,14.31,20.25,34.03,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,infections,180.35,599,931.5,994.4,1340.75,2052.8,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-13,cumulative_infections,2184.2,6885.5,10496.5,11190.83,15469.75,23708.45,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,deaths,0,1,1,1.24,2,4,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,hospital_demand,10,31.75,53,55.17,75.25,122.05,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,hospital_incidence,0,0,0,0.45,1,3,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,ICU_demand,1,7,13,14.31,20.25,34.03,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,infections,180.35,599,931.5,994.4,1340.75,2052.8,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-13,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,cumulative_infections,3601.62,7887,12288,12727.42,15584.75,30158.85,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,deaths,0,1,1,1.19,1,3,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,hospital_demand,14,38,57,61.47,78.25,135.25,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.61,1,3,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,ICU_demand,2,8,15,15.7,21,36.05,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.14,0,1,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,infections,329.9,735.75,1123,1160.2,1455,2702.33,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,cumulative_infections,3601.62,7887,12288,12727.42,15584.75,30158.85,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,deaths,0,1,1,1.19,1,3,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,hospital_demand,14,38,57,61.47,78.25,135.25,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.61,1,3,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,ICU_demand,2,8,15,15.7,21,36.05,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,infections,329.9,735.75,1123,1160.2,1455,2702.33,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,cumulative_infections,3601.62,7887,12288,12727.42,15584.75,30158.85,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,deaths,0,1,1,1.19,1,3,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,hospital_demand,14,38,57,61.47,78.25,135.25,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.61,1,3,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,ICU_demand,2,8,15,15.7,21,36.05,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.14,0,1,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,infections,329.9,735.75,1123,1160.2,1455,2702.33,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,cumulative_infections,2417.4,7560.5,11532.5,12312.67,17048.25,26077.25,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,deaths,0,1,1,1.23,1,3,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,hospital_demand,9.95,34.75,57,60.42,81,136,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.57,1,2,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,ICU_demand,2,8,15,15.79,22.25,36.03,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,infections,214.73,651,1049.5,1121.84,1555,2367.2,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-14,cumulative_infections,2417.4,7560.5,11532.5,12312.67,17048.25,26077.25,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,deaths,0,1,1,1.23,1,3,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,hospital_demand,9.95,34.75,57,60.42,81,136,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.57,1,2,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,ICU_demand,2,8,15,15.79,22.25,36.03,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,infections,214.73,651,1049.5,1121.84,1555,2367.2,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-14,cumulative_infections,2417.4,7560.5,11532.5,12312.67,17048.25,26077.25,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,deaths,0,1,1,1.23,1,3,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,hospital_demand,9.95,34.75,57,60.42,81,136,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,hospital_incidence,0,0,0,0.57,1,2,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,ICU_demand,2,8,15,15.79,22.25,36.03,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,infections,214.73,651,1049.5,1121.84,1555,2367.2,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-14,Rt,1.88,1.89,1.9,1.9,1.91,1.93,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,cumulative_infections,3978.6,8685,13522,14016.37,17236.25,33199.15,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,deaths,0,1,1,1.26,1,3,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,hospital_demand,14.95,42.75,62.5,67.95,86.25,155.28,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.68,1,2,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,ICU_demand,2,9,16,17.24,23,40,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0.21,0,2,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,infections,365.98,798.25,1231,1288.94,1631.25,3040.3,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,Rt,3.36,3.83,4.01,3.97,4.17,4.28,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,cumulative_infections,3978.6,8685,13522,14016.37,17236.25,33199.15,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,deaths,0,1,1,1.26,1,3,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,hospital_demand,14.95,42.75,62.5,67.95,86.25,155.28,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.68,1,2,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,ICU_demand,2,9,16,17.24,23,40,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0.21,0,2,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,infections,365.98,798.25,1231,1288.94,1631.25,3040.3,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,Rt,3.36,3.83,4.01,3.97,4.17,4.28,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,cumulative_infections,3978.6,8685,13522,14016.37,17236.25,33199.15,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,deaths,0,1,1,1.26,1,3,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,hospital_demand,14.95,42.75,62.5,67.95,86.25,155.28,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.68,1,2,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,ICU_demand,2,9,16,17.24,23,40,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0.21,0,2,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,infections,365.98,798.25,1231,1288.94,1631.25,3040.3,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,Rt,3.36,3.83,4.01,3.97,4.17,4.28,Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,cumulative_infections,2653.88,8231.25,12696,13555.32,18772.75,28709.53,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,deaths,0,1,1,1.36,2,3.03,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,hospital_demand,10,38.5,63.5,66.09,89.25,144.08,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.68,1,3,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,ICU_demand,2,9,15.5,17.11,24,38.13,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,infections,236.63,695.75,1159.5,1242.64,1708.25,2643.38,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,Rt,3.45,3.77,4.03,3.97,4.18,4.31,Surged Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-15,cumulative_infections,2653.88,8231.25,12696,13555.32,18772.75,28709.53,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,deaths,0,1,1,1.36,2,3.03,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,hospital_demand,10,38.5,63.5,66.09,89.25,144.08,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.68,1,3,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,ICU_demand,2,9,15.5,17.11,24,38.13,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0.14,0,1,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,infections,236.63,695.75,1159.5,1242.64,1708.25,2643.38,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,Rt,3.45,3.77,4.03,3.97,4.18,4.31,Surged Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-15,cumulative_infections,2653.88,8231.25,12696,13555.32,18772.75,28709.53,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,deaths,0,1,1,1.36,2,3.03,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,hospital_demand,10,38.5,63.5,66.09,89.25,144.08,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.68,1,3,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,ICU_demand,2,9,15.5,17.11,24,38.13,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,infections,236.63,695.75,1159.5,1242.64,1708.25,2643.38,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-15,Rt,3.45,3.77,4.03,3.97,4.18,4.31,Surged Relax Interventions 50%,Yemen,YEM,2020-06-27,v3
2020-05-16,cumulative_infections,4383.97,9619.75,14970.5,15515.33,19096.5,36749.07,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-16,deaths,0,1,1,1.43,2,4,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-16,hospital_demand,16.98,48,68.5,75.86,96.25,169.33,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,1,0.74,1,3,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-16,ICU_demand,2.98,11,18,19.09,25.25,43.13,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0.14,0,1,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-16,infections,405.38,956.25,1455.5,1498.96,1857,3551.98,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-16,Rt,3.36,3.83,4.01,3.97,4.17,4.28,Additional 50% Reduction,Yemen,YEM,2020-06-27,v3
2020-05-16,cumulative_infections,4383.97,9619.75,14970.5,15515.33,19096.5,36749.07,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-16,deaths,0,1,1,1.43,2,4,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-16,hospital_demand,16.98,48,68.5,75.86,96.25,169.33,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,1,0.74,1,3,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-16,ICU_demand,2.98,11,18,19.09,25.25,43.13,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-16,infections,405.38,956.25,1455.5,1498.96,1857,3551.98,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
2020-05-16,Rt,3.36,3.83,4.01,3.97,4.17,4.28,Maintain Status Quo,Yemen,YEM,2020-06-27,v3
