date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-15,hospital_demand,0,3,5,6.38,9.25,19.03,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-15,ICU_demand,0,0,1,1.86,3,7,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-15,infections,0,6,12,14.68,20.25,48.03,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-15,Rt,0.47,0.58,0.64,0.64,0.69,0.81,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-15,cumulative_infections,2211.2,5554.25,8584,9663.18,12386.75,23991.88,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-15,deaths,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-15,hospital_demand,0,3,5,6.38,9.25,19.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-15,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-15,ICU_demand,0,0,1,1.86,3,7,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-15,infections,0,6,12,14.68,20.25,48.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-15,Rt,0.47,0.58,0.64,0.64,0.69,0.81,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,cumulative_infections,2371.88,6229.25,9114,10561.76,13989,25285.8,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,deaths,0,0,0,0.06,0,1,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,hospital_demand,0,2,5,5.89,8,18,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,0,0.02,0,0.03,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,ICU_demand,0,0,1,1.58,2,6,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,infections,1,5,11,13.86,19,40.08,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,Rt,0.28,0.45,0.57,0.6,0.72,1,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,cumulative_infections,2371.88,6229.25,9114,10561.76,13989,25285.8,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,deaths,0,0,0,0.06,0,1,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,hospital_demand,0,2,5,5.89,8,18,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,0,0.02,0,0.03,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,ICU_demand,0,0,1,1.58,2,6,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,infections,1,5,11,13.86,19,40.08,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,Rt,0.28,0.45,0.57,0.6,0.72,1,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,cumulative_infections,2371.88,6229.25,9114,10561.76,13989,25285.8,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,hospital_demand,0,2,5,5.89,8,18,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,0,0.02,0,0.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,ICU_demand,0,0,1,1.58,2,6,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,infections,1,5,11,13.86,19,40.08,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,Rt,0.28,0.45,0.57,0.6,0.72,1,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,cumulative_infections,2212.22,5561.25,8597,9677.3,12405.75,24012.63,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,deaths,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,hospital_demand,0,2,5,6.13,9,19,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,ICU_demand,0,0,1,1.8,3,7,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,infections,0,6,11,14.12,19,50.05,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,Rt,0.3,0.46,0.59,0.61,0.71,1.04,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-16,cumulative_infections,2212.22,5561.25,8597,9677.3,12405.75,24012.63,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,deaths,0,0,0,0.04,0,1,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,hospital_demand,0,2,5,6.13,9,19,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,ICU_demand,0,0,1,1.8,3,7,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,infections,0,6,11,14.12,19,50.05,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,Rt,0.3,0.46,0.59,0.61,0.71,1.04,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-16,cumulative_infections,2212.22,5561.25,8597,9677.3,12405.75,24012.63,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,deaths,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,hospital_demand,0,2,5,6.13,9,19,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,ICU_demand,0,0,1,1.8,3,7,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,infections,0,6,11,14.12,19,50.05,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-16,Rt,0.3,0.46,0.59,0.61,0.71,1.04,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,cumulative_infections,2374.88,6235.25,9129,10575.09,14001.25,25301.78,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,deaths,0,0,0,0.5,1,2,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,hospital_demand,0,2,5,5.55,7,16.08,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,ICU_demand,0,0,1,1.25,2,5,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,infections,1,6,10,13.32,18,44,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,Rt,0.28,0.45,0.57,0.6,0.72,1,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,cumulative_infections,2374.88,6235.25,9129,10575.09,14001.25,25301.78,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,deaths,0,0,0,0.5,1,2,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,hospital_demand,0,2,5,5.55,7,16.08,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,ICU_demand,0,0,1,1.25,2,5,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,infections,1,6,10,13.32,18,44,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,Rt,0.28,0.45,0.57,0.6,0.72,1,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,cumulative_infections,2374.88,6235.25,9129,10575.09,14001.25,25301.78,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,deaths,0,0,0,0.5,1,2,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,hospital_demand,0,2,5,5.55,7,16.08,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,ICU_demand,0,0,1,1.25,2,5,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,infections,1,6,10,13.32,18,44,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,Rt,0.28,0.45,0.57,0.6,0.72,1,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,cumulative_infections,2224.93,5567.5,8610,9690.77,12421.75,24022.7,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,deaths,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,hospital_demand,0,2,4.5,5.66,8,16.03,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,ICU_demand,0,0,1,1.45,2,6,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,infections,1,6,10,13.47,17.25,45.05,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,Rt,0.3,0.46,0.59,0.61,0.71,1.04,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-17,cumulative_infections,2224.93,5567.5,8610,9690.77,12421.75,24022.7,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,deaths,0,0,0,0.56,1,2,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,hospital_demand,0,2,4.5,5.66,8,16.03,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,ICU_demand,0,0,1,1.45,2,6,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,infections,1,6,10,13.47,17.25,45.05,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,Rt,0.3,0.46,0.59,0.61,0.71,1.04,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-17,cumulative_infections,2224.93,5567.5,8610,9690.77,12421.75,24022.7,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,deaths,0,0,0,0.56,1,2,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,hospital_demand,0,2,4.5,5.66,8,16.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,ICU_demand,0,0,1,1.45,2,6,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,infections,1,6,10,13.47,17.25,45.05,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-17,Rt,0.3,0.46,0.59,0.61,0.71,1.04,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,cumulative_infections,2379.83,6242.75,9142.5,10587.46,14014.25,25308.03,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,deaths,0,0,0,0.08,0,1,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,hospital_demand,0,2,4,5.27,7,14.05,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,ICU_demand,0,0,1,1.16,2,4,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,infections,1,6,10,12.37,17,37.03,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,Rt,0.32,0.49,0.59,0.6,0.71,0.94,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,cumulative_infections,2379.83,6242.75,9142.5,10587.46,14014.25,25308.03,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,deaths,0,0,0,0.08,0,1,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,hospital_demand,0,2,4,5.27,7,14.05,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,ICU_demand,0,0,1,1.16,2,4,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,infections,1,6,10,12.37,17,37.03,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,Rt,0.32,0.49,0.59,0.6,0.71,0.94,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,cumulative_infections,2379.83,6242.75,9142.5,10587.46,14014.25,25308.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,deaths,0,0,0,0.08,0,1,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,hospital_demand,0,2,4,5.27,7,14.05,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,ICU_demand,0,0,1,1.16,2,4,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,infections,1,6,10,12.37,17,37.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,Rt,0.32,0.49,0.59,0.6,0.71,0.94,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,cumulative_infections,2229.88,5575.75,8627,9703.06,12432.75,24042.28,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,deaths,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,hospital_demand,0,2,4,5.51,8,15.05,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,ICU_demand,0,0,1,1.38,2,6,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,infections,0,4.75,10,12.28,17,37.05,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,Rt,0.34,0.49,0.61,0.61,0.7,0.98,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-18,cumulative_infections,2229.88,5575.75,8627,9703.06,12432.75,24042.28,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,deaths,0,0,0,0.06,0,1,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,hospital_demand,0,2,4,5.51,8,15.05,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,ICU_demand,0,0,1,1.38,2,6,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,infections,0,4.75,10,12.28,17,37.05,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,Rt,0.34,0.49,0.61,0.61,0.7,0.98,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-18,cumulative_infections,2229.88,5575.75,8627,9703.06,12432.75,24042.28,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,deaths,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,hospital_demand,0,2,4,5.51,8,15.05,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,ICU_demand,0,0,1,1.38,2,6,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,infections,0,4.75,10,12.28,17,37.05,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-18,Rt,0.34,0.49,0.61,0.61,0.7,0.98,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,cumulative_infections,2383.8,6246.75,9155.5,10598.88,14025.5,25314.4,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,deaths,0,0,0,0.02,0,0.03,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,hospital_demand,0,2,4,4.92,6.25,14.03,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,ICU_demand,0,0,1,1.12,2,4,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,infections,0,5,9.5,11.42,16,38,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,Rt,0.32,0.49,0.59,0.6,0.71,0.94,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,cumulative_infections,2383.8,6246.75,9155.5,10598.88,14025.5,25314.4,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,deaths,0,0,0,0.02,0,0.03,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,hospital_demand,0,2,4,4.92,6.25,14.03,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,ICU_demand,0,0,1,1.12,2,4,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,infections,0,5,9.5,11.42,16,38,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,Rt,0.32,0.49,0.59,0.6,0.71,0.94,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,cumulative_infections,2383.8,6246.75,9155.5,10598.88,14025.5,25314.4,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,deaths,0,0,0,0.02,0,0.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,hospital_demand,0,2,4,4.92,6.25,14.03,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,ICU_demand,0,0,1,1.12,2,4,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,infections,0,5,9.5,11.42,16,38,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,Rt,0.32,0.49,0.59,0.6,0.71,0.94,Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,cumulative_infections,2231.88,5581.5,8637,9714.63,12447,24067.63,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,deaths,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,hospital_demand,0,2,4,5.38,8,16.03,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,hospital_incidence,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,ICU_demand,0,0,1,1.25,2,5,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,infections,0,4,9,11.57,16.25,37.05,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,Rt,0.34,0.49,0.61,0.61,0.7,0.98,Surged Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-19,cumulative_infections,2231.88,5581.5,8637,9714.63,12447,24067.63,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,deaths,0,0,0,0.08,0,1,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,hospital_demand,0,2,4,5.38,8,16.03,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,hospital_incidence,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,ICU_demand,0,0,1,1.25,2,5,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,infections,0,4,9,11.57,16.25,37.05,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,Rt,0.34,0.49,0.61,0.61,0.7,0.98,Surged Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-19,cumulative_infections,2231.88,5581.5,8637,9714.63,12447,24067.63,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,deaths,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,hospital_demand,0,2,4,5.38,8,16.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,hospital_incidence,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,ICU_demand,0,0,1,1.25,2,5,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,infections,0,4,9,11.57,16.25,37.05,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-19,Rt,0.34,0.49,0.61,0.61,0.7,0.98,Surged Relax Interventions 50%,Slovakia,SVK,2020-06-27,v3
2020-05-20,cumulative_infections,2394.63,6250,9167,10609.65,14041,25322.55,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-20,deaths,0,0,0,0.04,0,1,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-20,hospital_demand,0,2,4,4.62,6,14,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-20,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-20,ICU_demand,0,0,1,1.12,2,4.03,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-20,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-20,infections,0.98,5,8,10.77,14,32.03,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-20,Rt,0.32,0.49,0.59,0.6,0.71,0.93,Additional 50% Reduction,Slovakia,SVK,2020-06-27,v3
2020-05-20,cumulative_infections,2394.63,6250,9167,10609.65,14041,25322.55,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-20,deaths,0,0,0,0.04,0,1,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-20,hospital_demand,0,2,4,4.62,6,14,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-20,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-20,ICU_demand,0,0,1,1.12,2,4.03,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-20,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-20,infections,0.98,5,8,10.77,14,32.03,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
2020-05-20,Rt,0.32,0.49,0.59,0.6,0.71,0.93,Maintain Status Quo,Slovakia,SVK,2020-06-27,v3
