date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-04-24,deaths,329.23,580.25,758.5,830.44,1059.75,1495.43,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-24,hospital_demand,12441.02,23382.75,30361.5,32476.74,40130.25,57160.5,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-24,hospital_incidence,43.97,85,108,112.58,141.25,199.15,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-24,ICU_demand,4312.77,8047.25,10419,11145.81,13955.25,19467.12,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-24,ICU_incidence,12.98,24,33,35.31,44.25,63.1,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-24,infections,35508.67,63706.25,79673,83635.78,102074.25,138286.18,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-24,Rt,0.87,0.89,0.9,0.9,0.91,0.93,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-24,cumulative_infections,3059066.07,5805930.5,7680182.5,8300668.17,10444010,15235790.5,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-24,deaths,329.23,580.25,758.5,830.44,1059.75,1495.43,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-24,hospital_demand,12441.02,23382.75,30361.5,32476.74,40130.25,57160.5,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-24,hospital_incidence,43.97,85,108,112.58,141.25,199.15,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-24,ICU_demand,4312.77,8047.25,10419,11145.81,13955.25,19467.12,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-24,ICU_incidence,12.98,24,33,35.31,44.25,63.1,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-24,infections,35508.67,63706.25,79673,83635.78,102074.25,138286.18,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-24,Rt,0.87,0.89,0.9,0.9,0.91,0.93,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-24,cumulative_infections,3059066.07,5805930.5,7680182.5,8300668.17,10444010,15235790.5,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-24,deaths,329.23,580.25,758.5,830.44,1059.75,1495.43,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-24,hospital_demand,12441.02,23382.75,30361.5,32476.74,40130.25,57160.5,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-24,hospital_incidence,43.97,85,108,112.58,141.25,199.15,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-24,ICU_demand,4312.77,8047.25,10419,11145.81,13955.25,19467.12,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-24,ICU_incidence,12.98,24,33,35.31,44.25,63.1,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-24,infections,35508.67,63706.25,79673,83635.78,102074.25,138286.18,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-24,Rt,0.87,0.89,0.9,0.9,0.91,0.93,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,cumulative_infections,3193075.05,5554862.75,7536840,7826643.7,9725282.25,13608759.95,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,deaths,320.95,533.75,737.5,745.99,918.75,1254.15,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,hospital_demand,11842.45,21199.25,28536,29286.76,36446,49038.68,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,hospital_incidence,40,76,101,103.45,131,166.15,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,ICU_demand,4232.68,7256.5,9773.5,10073.81,12390,16966.1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,ICU_incidence,11.98,24.75,32,32.93,42,56.05,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,infections,32886.2,59238.5,75761.5,76592.42,95328,120154.93,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,cumulative_infections,3193075.05,5554862.75,7536840,7826643.7,9725282.25,13608759.95,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,deaths,320.95,533.75,737.5,745.99,918.75,1254.15,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,hospital_demand,11842.45,21199.25,28536,29286.76,36446,49038.68,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,hospital_incidence,40,76,101,103.45,131,166.15,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,ICU_demand,4232.68,7256.5,9773.5,10073.81,12390,16966.1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,ICU_incidence,11.98,24.75,32,32.93,42,56.05,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,infections,32886.2,59238.5,75761.5,76592.42,95328,120154.93,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,cumulative_infections,3193075.05,5554862.75,7536840,7826643.7,9725282.25,13608759.95,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,deaths,320.95,533.75,737.5,745.99,918.75,1254.15,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,hospital_demand,11842.45,21199.25,28536,29286.76,36446,49038.68,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,hospital_incidence,40,76,101,103.45,131,166.15,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,ICU_demand,4232.68,7256.5,9773.5,10073.81,12390,16966.1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,ICU_incidence,11.98,24.75,32,32.93,42,56.05,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,infections,32886.2,59238.5,75761.5,76592.42,95328,120154.93,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,cumulative_infections,3095083.6,5869345,7764012,8381050.24,10537700.5,15357880.05,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,deaths,279.83,583.25,732.5,793.27,975.25,1381.7,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,hospital_demand,12089.18,22381.25,29070.5,31129.73,38471.75,54637.2,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,hospital_incidence,37.95,83,105,108.94,132.25,189.05,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,ICU_demand,4212.05,7707.5,9994,10706.51,13367.5,18656.78,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,ICU_incidence,11,24.75,33.5,34.31,44,61.03,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,infections,34438.9,61451.25,76789.5,80382.07,98271,133364.65,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-25,cumulative_infections,3095083.6,5869345,7764012,8381050.24,10537700.5,15357880.05,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,deaths,279.83,583.25,732.5,793.27,975.25,1381.7,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,hospital_demand,12089.18,22381.25,29070.5,31129.73,38471.75,54637.2,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,hospital_incidence,37.95,83,105,108.94,132.25,189.05,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,ICU_demand,4212.05,7707.5,9994,10706.51,13367.5,18656.78,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,ICU_incidence,11,24.75,33.5,34.31,44,61.03,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,infections,34438.9,61451.25,76789.5,80382.07,98271,133364.65,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-25,cumulative_infections,3095083.6,5869345,7764012,8381050.24,10537700.5,15357880.05,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,deaths,279.83,583.25,732.5,793.27,975.25,1381.7,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,hospital_demand,12089.18,22381.25,29070.5,31129.73,38471.75,54637.2,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,hospital_incidence,37.95,83,105,108.94,132.25,189.05,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,ICU_demand,4212.05,7707.5,9994,10706.51,13367.5,18656.78,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,ICU_incidence,11,24.75,33.5,34.31,44,61.03,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,infections,34438.9,61451.25,76789.5,80382.07,98271,133364.65,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-25,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,cumulative_infections,3230246.65,5611310,7616813,7900613.21,9815958.75,13724614.78,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,deaths,302.98,516.75,707,720.39,892.5,1212.15,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,hospital_demand,11331.25,20413,27389,28089.76,34816.75,46832.08,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,hospital_incidence,37,74.5,99.5,101.36,128.25,169.23,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,ICU_demand,4070.2,7023.5,9423,9681.42,11963.5,16281.2,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,ICU_incidence,11,22,30.5,30.73,38,51.03,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,infections,32111.6,56885.75,72924,73969.51,91719.25,115868.45,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,cumulative_infections,3230246.65,5611310,7616813,7900613.21,9815958.75,13724614.78,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,deaths,302.98,516.75,707,720.39,892.5,1212.15,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,hospital_demand,11331.25,20413,27389,28089.76,34816.75,46832.08,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,hospital_incidence,37,74.5,99.5,101.36,128.25,169.23,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,ICU_demand,4070.2,7023.5,9423,9681.42,11963.5,16281.2,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,ICU_incidence,11,22,30.5,30.73,38,51.03,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,infections,32111.6,56885.75,72924,73969.51,91719.25,115868.45,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,cumulative_infections,3230246.65,5611310,7616813,7900613.21,9815958.75,13724614.78,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,deaths,302.98,516.75,707,720.39,892.5,1212.15,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,hospital_demand,11331.25,20413,27389,28089.76,34816.75,46832.08,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,hospital_incidence,37,74.5,99.5,101.36,128.25,169.23,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,ICU_demand,4070.2,7023.5,9423,9681.42,11963.5,16281.2,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,ICU_incidence,11,22,30.5,30.73,38,51.03,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,infections,32111.6,56885.75,72924,73969.51,91719.25,115868.45,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,cumulative_infections,3130413.33,5931177.25,7845457,8458611.81,10627803.25,15474425.88,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,deaths,283.82,540.75,711.5,760.83,944.5,1339.95,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,hospital_demand,11685.48,21594.25,28051.5,29846.72,36750.25,52150.9,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,hospital_incidence,40.98,74.75,101,104.78,127.25,180.03,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,ICU_demand,4056.5,7402.5,9587.5,10282.32,12880,17933.45,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,ICU_incidence,11,23,32,33.09,41,62.03,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,infections,33444.85,59402.5,74491.5,77561.57,94431.25,128950,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-26,cumulative_infections,3130413.33,5931177.25,7845457,8458611.81,10627803.25,15474425.88,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,deaths,283.82,540.75,711.5,760.83,944.5,1339.95,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,hospital_demand,11685.48,21594.25,28051.5,29846.72,36750.25,52150.9,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,hospital_incidence,40.98,74.75,101,104.78,127.25,180.03,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,ICU_demand,4056.5,7402.5,9587.5,10282.32,12880,17933.45,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,ICU_incidence,11,23,32,33.09,41,62.03,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,infections,33444.85,59402.5,74491.5,77561.57,94431.25,128950,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-26,cumulative_infections,3130413.33,5931177.25,7845457,8458611.81,10627803.25,15474425.88,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,deaths,283.82,540.75,711.5,760.83,944.5,1339.95,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,hospital_demand,11685.48,21594.25,28051.5,29846.72,36750.25,52150.9,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,hospital_incidence,40.98,74.75,101,104.78,127.25,180.03,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,ICU_demand,4056.5,7402.5,9587.5,10282.32,12880,17933.45,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,ICU_incidence,11,23,32,33.09,41,62.03,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,infections,33444.85,59402.5,74491.5,77561.57,94431.25,128950,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-26,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,cumulative_infections,3267230,5666988,7695912.5,7973860.2,9905140.5,13839121.15,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,deaths,284.9,496.75,669,690.22,857.25,1187.03,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,hospital_demand,10850,19678.25,26311,26969.57,33251.75,44781.95,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,hospital_incidence,41.93,73.75,95,96.42,120.25,157.08,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,ICU_demand,3929.42,6798.5,9084,9307.83,11528.75,15523.88,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,ICU_incidence,9.98,21,30,29.89,38,53.03,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,infections,31832.7,56804,72334.5,73246.99,90853,115031.12,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,cumulative_infections,3267230,5666988,7695912.5,7973860.2,9905140.5,13839121.15,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,deaths,284.9,496.75,669,690.22,857.25,1187.03,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,hospital_demand,10850,19678.25,26311,26969.57,33251.75,44781.95,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,hospital_incidence,41.93,73.75,95,96.42,120.25,157.08,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,ICU_demand,3929.42,6798.5,9084,9307.83,11528.75,15523.88,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,ICU_incidence,9.98,21,30,29.89,38,53.03,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,infections,31832.7,56804,72334.5,73246.99,90853,115031.12,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,cumulative_infections,3267230,5666988,7695912.5,7973860.2,9905140.5,13839121.15,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,deaths,284.9,496.75,669,690.22,857.25,1187.03,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,hospital_demand,10850,19678.25,26311,26969.57,33251.75,44781.95,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,hospital_incidence,41.93,73.75,95,96.42,120.25,157.08,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,ICU_demand,3929.42,6798.5,9084,9307.83,11528.75,15523.88,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,ICU_incidence,9.98,21,30,29.89,38,53.03,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,infections,31832.7,56804,72334.5,73246.99,90853,115031.12,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,cumulative_infections,3165424.12,5992238,7926179,8535344.45,10716744.5,15589242.55,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,deaths,290.72,525.5,677.5,730.88,912.25,1308.7,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,hospital_demand,11320.05,20765,26955,28634.33,35313.75,49861.43,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,hospital_incidence,42,74,99,100.82,120,175.13,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,ICU_demand,3927.6,7144,9223.5,9876.53,12359.5,17224.05,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,ICU_incidence,11.95,23,31,32.02,41,59.05,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,infections,33361.25,59177.5,74016,76732.63,93072,128125.83,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-27,cumulative_infections,3165424.12,5992238,7926179,8535344.45,10716744.5,15589242.55,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,deaths,290.72,525.5,677.5,730.88,912.25,1308.7,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,hospital_demand,11320.05,20765,26955,28634.33,35313.75,49861.43,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,hospital_incidence,42,74,99,100.82,120,175.13,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,ICU_demand,3927.6,7144,9223.5,9876.53,12359.5,17224.05,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,ICU_incidence,11.95,23,31,32.02,41,59.05,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,infections,33361.25,59177.5,74016,76732.63,93072,128125.83,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-27,cumulative_infections,3165424.12,5992238,7926179,8535344.45,10716744.5,15589242.55,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,deaths,290.72,525.5,677.5,730.88,912.25,1308.7,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,hospital_demand,11320.05,20765,26955,28634.33,35313.75,49861.43,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,hospital_incidence,42,74,99,100.82,120,175.13,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,ICU_demand,3927.6,7144,9223.5,9876.53,12359.5,17224.05,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,ICU_incidence,11.95,23,31,32.02,41,59.05,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,infections,33361.25,59177.5,74016,76732.63,93072,128125.83,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-27,Rt,1.04,1.05,1.06,1.06,1.07,1.09,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-28,cumulative_infections,3303845.83,5722220.75,7774756.5,8046178.14,9993311.25,13951803.47,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,deaths,276.85,484,644.5,658.29,815.5,1099.1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,hospital_demand,10426.02,19108.75,25213.5,25905.18,31928,42722.97,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,hospital_incidence,38.95,69,91.5,93.89,115.25,156.13,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,ICU_demand,3746.12,6558.75,8731,8948.85,11083.5,14829.53,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,ICU_incidence,10,21,28.5,29.52,38.25,51.03,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,infections,31671.28,56147,71571.5,72317.94,89197.25,113058.1,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,Rt,0.9,0.92,0.93,0.93,0.94,0.96,Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,cumulative_infections,3303845.83,5722220.75,7774756.5,8046178.14,9993311.25,13951803.47,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,deaths,276.85,484,644.5,658.29,815.5,1099.1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,hospital_demand,10426.02,19108.75,25213.5,25905.18,31928,42722.97,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,hospital_incidence,38.95,69,91.5,93.89,115.25,156.13,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,ICU_demand,3746.12,6558.75,8731,8948.85,11083.5,14829.53,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,ICU_incidence,10,21,28.5,29.52,38.25,51.03,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,infections,31671.28,56147,71571.5,72317.94,89197.25,113058.1,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,Rt,0.9,0.92,0.93,0.93,0.94,0.96,Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,cumulative_infections,3303845.83,5722220.75,7774756.5,8046178.14,9993311.25,13951803.47,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-28,deaths,276.85,484,644.5,658.29,815.5,1099.1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-28,hospital_demand,10426.02,19108.75,25213.5,25905.18,31928,42722.97,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-28,hospital_incidence,38.95,69,91.5,93.89,115.25,156.13,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-28,ICU_demand,3746.12,6558.75,8731,8948.85,11083.5,14829.53,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-28,ICU_incidence,10,21,28.5,29.52,38.25,51.03,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-28,infections,31671.28,56147,71571.5,72317.94,89197.25,113058.1,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-28,Rt,0.9,0.92,0.93,0.93,0.94,0.96,Relax Interventions 50%,United States,USA,2020-06-27,v3
2020-04-28,cumulative_infections,3200343.33,6052521,8005612.5,8611084.99,10805942.5,15701681.95,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,deaths,259.55,502.75,655,698.27,869.25,1235.68,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,hospital_demand,11001.98,19963.25,25951,27475.78,33848.25,47763.83,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,hospital_incidence,37.98,73,94,97.89,117,171.05,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,ICU_demand,3817.97,6860,8880,9491.18,11859.75,16483.1,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,ICU_incidence,11,21,28.5,30.26,38,55.03,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,infections,33190.82,58906.5,73246.5,75740.55,92308.25,127261.93,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,Rt,0.9,0.92,0.93,0.93,0.94,0.96,Surged Additional 50% Reduction,United States,USA,2020-06-27,v3
2020-04-28,cumulative_infections,3200343.33,6052521,8005612.5,8611084.99,10805942.5,15701681.95,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,deaths,259.55,502.75,655,698.27,869.25,1235.68,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,hospital_demand,11001.98,19963.25,25951,27475.78,33848.25,47763.83,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,hospital_incidence,37.98,73,94,97.89,117,171.05,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,ICU_demand,3817.97,6860,8880,9491.18,11859.75,16483.1,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,ICU_incidence,11,21,28.5,30.26,38,55.03,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,infections,33190.82,58906.5,73246.5,75740.55,92308.25,127261.93,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,Rt,0.9,0.92,0.93,0.93,0.94,0.96,Surged Maintain Status Quo,United States,USA,2020-06-27,v3
2020-04-28,cumulative_infections,3200343.33,6052521,8005612.5,8611084.99,10805942.5,15701681.95,Surged Relax Interventions 50%,United States,USA,2020-06-27,v3
