date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-07-17,hospital_incidence,0,1,2,1.95,3,5.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-17,ICU_demand,44.95,62,72,72.58,85,97,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-17,ICU_incidence,0,0,0,0.42,1,2,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-17,infections,2535.85,3273,3850.5,3961.52,4528.75,6216.87,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-17,Rt,1.54,1.57,1.59,1.6,1.62,1.65,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-17,cumulative_infections,58991.93,80385.5,93982,94390.38,107865.75,132168.32,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-17,deaths,1,2,3,3.61,5,7,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-17,hospital_demand,108,139,172,172.09,202,257.7,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-17,hospital_incidence,0,0,0,0.59,1,2,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-17,ICU_demand,23,38,46,46.85,57.25,72.05,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-17,ICU_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-17,infections,337.75,499.25,580,586.69,688.25,881.97,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-17,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-17,cumulative_infections,64888.48,88073.25,103182.5,103229.66,118573.75,145122.92,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-17,deaths,0.48,3,4,3.94,5,8.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-17,hospital_demand,129.8,184,217,221.18,257.75,320,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-17,hospital_incidence,0,0,1,1.09,2,4,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-17,ICU_demand,30.42,50.75,59,59.7,68.5,88.05,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-17,ICU_incidence,0,0,0,0.28,0,1.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-17,infections,1051.38,1523.5,1796,1807.67,2114,2701.2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-17,Rt,1.02,1.04,1.06,1.06,1.08,1.1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-17,cumulative_infections,73553.8,99135,116108,115977.37,133543.25,163901.97,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-17,deaths,1,3,5,4.92,6.25,10,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-17,hospital_demand,169.55,242,284,289.86,333.25,417.77,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-17,hospital_incidence,0,1,2,2.13,3,6.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-17,ICU_demand,39.95,61.75,75,76.77,91.25,114.62,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-17,ICU_incidence,0,0,0,0.59,1,2,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-17,infections,2332.4,3370.75,4016,4060.2,4745.25,6141.15,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-17,Rt,1.53,1.57,1.59,1.59,1.62,1.66,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,cumulative_infections,63083.1,72999.5,90554.5,92708.53,106580,142133.35,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,deaths,0,2,3,2.99,4,6.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,hospital_demand,94.95,125.75,153.5,158.14,179.5,256.2,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,hospital_incidence,0,0,0,0.5,1,2,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,ICU_demand,26.48,36,42.5,44.37,50.25,73.25,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,ICU_incidence,0,0,0,0.07,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,infections,336.95,426,514,525.54,597.25,837.72,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,cumulative_infections,69594.4,81246,99915,102604.93,117367.5,157738,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,deaths,0,2,4,3.99,5,9,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,hospital_demand,136.95,171.75,204.5,214.53,243,356.15,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,hospital_incidence,0,0,1,1.28,2,3.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,ICU_demand,36.95,46,57,58.57,67.25,87,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,ICU_incidence,0,0,0,0.39,1,2,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,infections,1132.9,1447.5,1738,1782.62,2048,2805.67,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,Rt,1.03,1.05,1.06,1.06,1.08,1.1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,cumulative_infections,79248.45,94072.25,113832,117595.36,134162,180825.32,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,deaths,1.48,3,5,6.19,7.25,17,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,hospital_demand,179.85,242.5,277,297.11,344.75,470.2,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,hospital_incidence,0,1,2,2.01,3,5,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,ICU_demand,45.48,65,76,75.28,87,100,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,ICU_incidence,0,0,0,0.52,1,2,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,infections,2721.43,3550.25,4178.5,4283.64,4887.5,6769.55,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,Rt,1.54,1.57,1.59,1.6,1.62,1.65,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,cumulative_infections,59340.55,80856,94515,94928.62,108512.75,132948.87,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,deaths,0,2,3,3.31,5,7.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,hospital_demand,100,139.5,164,165.51,192,247.5,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,hospital_incidence,0,0,0,0.53,1,2,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,ICU_demand,22.42,36,44,45.13,55,68,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,ICU_incidence,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,infections,323.8,447.25,525,538.24,624.5,793.68,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-18,cumulative_infections,66043.07,89637.5,105173.5,105049.88,120822,147769.2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,deaths,1,3,4,4.14,5.25,8,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,hospital_demand,132.48,188,222,223.89,263.25,334.62,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,hospital_incidence,0,0,1,1.19,2,3.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,ICU_demand,27.48,51.75,60,60.27,70.25,88.05,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,ICU_incidence,0,0,0,0.33,1,2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,infections,1099.45,1504,1804.5,1820.22,2130.5,2722,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,Rt,1.02,1.04,1.06,1.06,1.08,1.1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-18,cumulative_infections,76381.07,102906.25,120590.5,120358.46,138781.75,170441.15,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,deaths,1,3,5,5.02,6,10.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,hospital_demand,178.27,258.5,302.5,306.46,350,457.1,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,hospital_incidence,0,1,2,2.38,4,6,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,ICU_demand,44,65,79,80.94,96,120.05,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,ICU_incidence,0,0,0,0.56,1,2.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,infections,2484.72,3639.25,4350.5,4381.09,5208.5,6706.77,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-18,Rt,1.53,1.57,1.59,1.59,1.62,1.66,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,cumulative_infections,63407.33,73375.5,91055,93195.9,107137.25,142915.28,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,deaths,0,2,3,2.86,4,6,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,hospital_demand,93.47,120.75,146.5,152.11,173.5,247.45,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,hospital_incidence,0,0,0,0.34,1,1.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,ICU_demand,25.48,34,41,42.58,49,72.67,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,ICU_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,infections,296.9,390.5,473.5,487.37,551.75,775.45,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,cumulative_infections,70787.93,82754,101675,104405.3,119220.5,160604.1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,deaths,0,2,3.5,4.16,6,10,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,hospital_demand,136.9,174.5,210.5,217.3,242.25,365.77,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,hospital_incidence,0,1,1,1.4,2,4,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,ICU_demand,38,46,56.5,59.05,67.5,91.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,ICU_incidence,0,0,0,0.25,0,1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,infections,1188.33,1430.5,1726,1800.37,2064,2798.1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,Rt,1.03,1.05,1.06,1.06,1.08,1.1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,cumulative_infections,82139.1,98088.5,118261,122211.63,139383,188123.75,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,deaths,1,3.75,5,6.63,8.25,17,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,hospital_demand,194.85,253.5,298.5,316.26,361.75,504.3,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,hospital_incidence,0,1,3,2.81,4,6,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,ICU_demand,47.48,70.5,80,78.47,92,99.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,ICU_incidence,0,0,0,0.55,1,2,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,infections,2916.22,3852.75,4505,4616.27,5241.25,7181.65,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,Rt,1.54,1.57,1.59,1.6,1.62,1.65,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,cumulative_infections,59654.07,81265.25,95023,95427.31,109099.25,133657.15,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,deaths,0,2,3,3.14,4,7,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,hospital_demand,96.47,130.5,156,157.18,180,236.15,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,hospital_incidence,0,0,0,0.58,1,3,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,ICU_demand,21.42,34,44,43.25,50.25,64.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,ICU_incidence,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,infections,294.12,419.25,499.5,498.69,580.5,752.15,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-19,cumulative_infections,67218.65,91273,107219.5,106887.26,123008,150464.42,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,deaths,0.48,2,4,3.84,5,9,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,hospital_demand,130.95,188.75,224.5,227.15,265.25,338.92,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,hospital_incidence,0,1,1,1.59,2,4,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,ICU_demand,28,52.75,61,61.07,72,94.05,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,ICU_incidence,0,0,0,0.18,0,1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,infections,1073.7,1531.5,1803.5,1837.38,2177.25,2766.4,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,Rt,1.02,1.04,1.06,1.06,1.08,1.1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-19,cumulative_infections,79273.85,107012.75,125218.5,125053.02,144362.25,177311.47,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,deaths,2,4,5,5.23,6.25,10.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,hospital_demand,188.8,270.75,324,324.52,369.25,482.3,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,hospital_incidence,0,1,2,2.49,4,5.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,ICU_demand,47.8,70.5,84,85.78,102.5,124.57,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,ICU_incidence,0,0,0,0.62,1,3,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,infections,2656.85,3900,4652,4694.56,5511.5,7131.1,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-19,Rt,1.53,1.57,1.59,1.59,1.62,1.66,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,cumulative_infections,63724.48,73724.75,91447.5,93642.98,107648.25,143672.7,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,deaths,0,2,3,3.35,5,7,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,hospital_demand,90.47,113.25,141.5,144.63,166.25,234.65,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,hospital_incidence,0,0,0,0.49,1,2.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,ICU_demand,24,32.75,38,40.1,48,65.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,ICU_incidence,0,0,0,0.1,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,infections,273.38,359.75,430,447.08,513.5,712.72,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,cumulative_infections,71975,84291.75,103435,106222.58,121262.5,163476.47,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,deaths,0.48,3,4,4.07,6,8,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,hospital_demand,137.38,176,214.5,220.2,249.25,364.87,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,hospital_incidence,0,0,1,1.32,2,4,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,ICU_demand,39,47.75,56.5,59.62,70.25,89.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,ICU_incidence,0,0,0,0.23,0,1.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,infections,1162.22,1476.25,1775.5,1817.28,2088.75,2849.02,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,Rt,1.03,1.05,1.06,1.06,1.08,1.1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,cumulative_infections,85311.73,102332.25,123173.5,127159.75,145209.5,195864.07,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,deaths,1.48,4,6,7.36,10,17.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,hospital_demand,206.38,269,322,336.25,383.25,553.68,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,hospital_incidence,0,1,2,2.3,3,5.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,ICU_demand,48.48,73,83.5,82.05,94,105.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,ICU_incidence,0,0,0,0.64,1,3,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,infections,3168.82,4087.75,4817.5,4948.12,5612,7771.22,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,Rt,1.54,1.57,1.59,1.6,1.62,1.65,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,cumulative_infections,59950.93,81648.5,95476,95883.28,109633,134331.85,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,deaths,0,2,3,3.37,5,8,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,hospital_demand,90,124.5,151,149.33,169,222.87,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,hospital_incidence,0,0,0,0.51,1,2,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,ICU_demand,20.9,32.75,41,41.33,49.25,63.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,ICU_incidence,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,infections,277.7,382,453.5,455.97,520.5,694.77,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-20,cumulative_infections,68441.4,92914.5,109115.5,108745.29,125220,153181.5,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,deaths,1,3,5,4.46,6,8,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,hospital_demand,134.43,186.75,229.5,229.09,268.25,342.72,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,hospital_incidence,0,0,1,1.23,2,4,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,ICU_demand,25.95,48,62,61.27,72,93.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,ICU_incidence,0,0,0,0.37,1,2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,infections,1086,1589.5,1827.5,1858.03,2157.25,2743.22,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,Rt,1.02,1.04,1.06,1.06,1.08,1.1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-20,cumulative_infections,82280.75,111410.5,130144.5,130116.92,150195,184885.87,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,deaths,1.48,3.75,5,5.43,7,10,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,hospital_demand,195.43,290,341.5,346.19,401.25,524.62,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,hospital_incidence,0,1,2,2.42,4,6.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,ICU_demand,53.42,75,92,92.28,108.5,138.1,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,ICU_incidence,0,0,0,0.67,1,2.52,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,infections,2862.62,4215.25,5019.5,5063.9,5969.25,7650.12,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-20,Rt,1.53,1.57,1.59,1.59,1.62,1.66,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-21,cumulative_infections,64037.4,74064,91827.5,94055.4,108067.25,144319.55,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,deaths,0,2,3,3.2,4.25,7.52,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,hospital_demand,84.95,109.75,132,137.73,158,225.97,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,hospital_incidence,0,0,0,0.37,1,2,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,ICU_demand,23,30,37,37.79,45,60.05,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,ICU_incidence,0,0,0,0.1,0,1,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,infections,269.48,332.75,391.5,412.42,466.25,663.25,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,cumulative_infections,73221.38,85850,105117,108055.46,123383.5,166343.27,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,deaths,1,3,4,4.31,6,9,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,hospital_demand,139.8,180,216.5,223.35,251,364.97,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,hospital_incidence,0,0,1,1.19,2,3.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,ICU_demand,38,49,57,59.88,69.5,92.1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,ICU_incidence,0,0,0,0.36,1,1.52,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,infections,1181.28,1483.75,1785.5,1832.88,2121.5,2865.67,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,Rt,1.03,1.05,1.06,1.06,1.08,1.1,Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,cumulative_infections,88835.08,106737.25,128691.5,132503.41,151467.5,204274.62,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-21,deaths,2,4.75,7,8.96,11.25,24.05,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-21,hospital_demand,217.43,286.75,345,359.1,417.25,593.58,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-21,hospital_incidence,0,2,3,2.86,4,7.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-21,ICU_demand,50.95,79,89.5,85.45,95,104.52,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-21,ICU_incidence,0,0,1,0.85,1,3,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-21,infections,3398.68,4443.25,5182,5343.66,6036.5,8392.95,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-21,Rt,1.54,1.57,1.59,1.6,1.62,1.65,Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-21,cumulative_infections,60228.2,82011,95889.5,96303.11,110120.25,134965.87,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,deaths,0,1.75,3,3.07,4,7,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,hospital_demand,82.42,115.75,140.5,141.28,163,213.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,hospital_incidence,0,0,0,0.5,1,2,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,ICU_demand,20.48,32.75,38.5,39.08,46.25,60.1,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,ICU_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,infections,230.75,356.75,414.5,419.83,486.75,685.05,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,Rt,0.51,0.52,0.53,0.53,0.54,0.55,Surged Additional 50% Reduction,Chad,TCD,2020-07-04,v3
2020-07-21,cumulative_infections,69671.57,94610.75,110981.5,110617.56,127509.25,155941.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,deaths,0.48,2,4,4.11,5,9,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,hospital_demand,138.8,191.5,231,230.58,270.5,336.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,hospital_incidence,0,0,1,1.38,2,4,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,ICU_demand,28.48,49,63.5,61.91,72,92.52,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,ICU_incidence,0,0,0,0.34,1,2,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,infections,1098.38,1571.25,1857,1872.27,2181,2834.82,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,Rt,1.02,1.04,1.06,1.06,1.08,1.1,Surged Maintain Status Quo,Chad,TCD,2020-07-04,v3
2020-07-21,cumulative_infections,85582.1,116131,135259,135579.01,156470.25,193115.5,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-21,deaths,1,4,5.5,5.68,7,10,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-21,hospital_demand,207.7,302.75,363.5,369.99,430,557.72,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-21,hospital_incidence,0,2,3,2.82,4,6,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
2020-07-21,ICU_demand,52,81.75,97,98.71,114.5,149.87,Surged Relax Interventions 50%,Chad,TCD,2020-07-04,v3
