date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-02,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-02,hospital_demand,0.98,4,7,7.25,10,16.05,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-02,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-02,ICU_demand,0,1,2,2.22,3,7,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-02,infections,1,7,11,12.21,17,29.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-02,Rt,0.24,0.28,0.29,0.29,0.31,0.35,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-02,cumulative_infections,3293.8,8097.5,11165.5,11356.78,14165.25,22729.5,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-02,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-02,hospital_demand,0.98,4,7,7.25,10,16.05,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-02,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-02,ICU_demand,0,1,2,2.22,3,7,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-02,infections,1,7,11,12.21,17,29.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-02,Rt,0.24,0.28,0.29,0.29,0.31,0.35,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,cumulative_infections,2768.1,6725.75,9461.5,10437.92,13622.5,22933.55,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,deaths,0,0,0,0.35,1,1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,hospital_demand,1,3,5,6.17,9,16,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,ICU_demand,0,0,1,1.6,2,5.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,infections,1,5,10,10.34,14,26,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,Rt,0.9,0.94,0.96,0.96,0.98,1.01,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,cumulative_infections,2768.1,6725.75,9461.5,10437.92,13622.5,22933.55,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,deaths,0,0,0,0.35,1,1,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,hospital_demand,1,3,5,6.17,9,16,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,ICU_demand,0,0,1,1.6,2,5.03,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,infections,1,5,10,10.34,14,26,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,Rt,0.9,0.94,0.96,0.96,0.98,1.01,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,cumulative_infections,2768.1,6725.75,9461.5,10437.92,13622.5,22933.55,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,deaths,0,0,0,0.35,1,1,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,hospital_demand,1,3,5,6.17,9,16,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,ICU_demand,0,0,1,1.6,2,5.03,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,infections,1,5,10,10.34,14,26,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,Rt,0.9,0.94,0.96,0.96,0.98,1.01,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,cumulative_infections,3298.75,8107.5,11187.5,11367.46,14175.75,22757.23,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,deaths,0,0,0,0.42,1,1,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,hospital_demand,0,4,6,6.61,9,16,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,ICU_demand,0,1,1,1.89,3,6,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,infections,2,6,9,10.68,14,27,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,Rt,0.9,0.94,0.96,0.96,0.98,1.02,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-03,cumulative_infections,3298.75,8107.5,11187.5,11367.46,14175.75,22757.23,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,deaths,0,0,0,0.42,1,1,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,hospital_demand,0,4,6,6.61,9,16,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,ICU_demand,0,1,1,1.89,3,6,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,infections,2,6,9,10.68,14,27,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,Rt,0.9,0.94,0.96,0.96,0.98,1.02,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-03,cumulative_infections,3298.75,8107.5,11187.5,11367.46,14175.75,22757.23,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,deaths,0,0,0,0.42,1,1,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,hospital_demand,0,4,6,6.61,9,16,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,ICU_demand,0,1,1,1.89,3,6,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,infections,2,6,9,10.68,14,27,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-03,Rt,0.9,0.94,0.96,0.96,0.98,1.02,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,cumulative_infections,2775.95,6730,9472.5,10447.41,13632,22947.58,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,deaths,0,0,0,0.26,0,1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,hospital_demand,0.98,3,5,5.74,8,14,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,ICU_demand,0,0,1,1.36,2,5,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,infections,1,5,8,9.49,12,27.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,Rt,0.69,0.73,0.75,0.75,0.77,0.81,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,cumulative_infections,2775.95,6730,9472.5,10447.41,13632,22947.58,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,deaths,0,0,0,0.26,0,1,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,hospital_demand,0.98,3,5,5.74,8,14,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,ICU_demand,0,0,1,1.36,2,5,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,infections,1,5,8,9.49,12,27.03,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,Rt,0.69,0.73,0.75,0.75,0.77,0.81,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,cumulative_infections,2775.95,6730,9472.5,10447.41,13632,22947.58,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,deaths,0,0,0,0.26,0,1,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,hospital_demand,0.98,3,5,5.74,8,14,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,ICU_demand,0,0,1,1.36,2,5,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,infections,1,5,8,9.49,12,27.03,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,Rt,0.69,0.73,0.75,0.75,0.77,0.81,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,cumulative_infections,3305.65,8117.25,11202,11377.95,14188.75,22787,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,deaths,0,0,0,0.3,1,1,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,hospital_demand,1,3,6,6.04,8,13.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,hospital_incidence,0,0,0,0.02,0,0.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,ICU_demand,0,0,1,1.7,2.25,6,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,infections,1,6,10,10.49,14,24,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,Rt,0.68,0.73,0.75,0.75,0.77,0.81,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-04,cumulative_infections,3305.65,8117.25,11202,11377.95,14188.75,22787,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,deaths,0,0,0,0.3,1,1,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,hospital_demand,1,3,6,6.04,8,13.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,hospital_incidence,0,0,0,0.02,0,0.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,ICU_demand,0,0,1,1.7,2.25,6,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,infections,1,6,10,10.49,14,24,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,Rt,0.68,0.73,0.75,0.75,0.77,0.81,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-04,cumulative_infections,3305.65,8117.25,11202,11377.95,14188.75,22787,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,deaths,0,0,0,0.3,1,1,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,hospital_demand,1,3,6,6.04,8,13.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,hospital_incidence,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,ICU_demand,0,0,1,1.7,2.25,6,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,infections,1,6,10,10.49,14,24,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-04,Rt,0.68,0.73,0.75,0.75,0.77,0.81,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,cumulative_infections,2777.95,6736.75,9483.5,10456.92,13648,22977,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,hospital_demand,0,3,5,5.29,8,14,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,ICU_demand,0,0,1,1.36,2,5,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,infections,1,5,8,9.52,14,25,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,Rt,0.94,0.98,1,0.99,1.01,1.04,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,cumulative_infections,2777.95,6736.75,9483.5,10456.92,13648,22977,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,hospital_demand,0,3,5,5.29,8,14,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,ICU_demand,0,0,1,1.36,2,5,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,infections,1,5,8,9.52,14,25,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,Rt,0.94,0.98,1,0.99,1.01,1.04,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,cumulative_infections,2777.95,6736.75,9483.5,10456.92,13648,22977,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,hospital_demand,0,3,5,5.29,8,14,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,ICU_demand,0,0,1,1.36,2,5,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,infections,1,5,8,9.52,14,25,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,Rt,0.94,0.98,1,0.99,1.01,1.04,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,cumulative_infections,3309.55,8126.5,11222,11388.16,14204,22809.92,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,hospital_demand,0.98,3,5,5.46,8,12.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,ICU_demand,0,0,1,1.7,3,6,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,infections,0,5,9.5,10.21,14,23.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,Rt,0.94,0.98,1,1,1.01,1.05,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-05,cumulative_infections,3309.55,8126.5,11222,11388.16,14204,22809.92,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,hospital_demand,0.98,3,5,5.46,8,12.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,ICU_demand,0,0,1,1.7,3,6,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,infections,0,5,9.5,10.21,14,23.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,Rt,0.94,0.98,1,1,1.01,1.05,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-05,cumulative_infections,3309.55,8126.5,11222,11388.16,14204,22809.92,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,hospital_demand,0.98,3,5,5.46,8,12.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,ICU_demand,0,0,1,1.7,3,6,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,infections,0,5,9.5,10.21,14,23.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-05,Rt,0.94,0.98,1,1,1.01,1.05,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,cumulative_infections,2782.9,6743.75,9497.5,10466.16,13660.75,22991.8,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,deaths,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,hospital_demand,0,3,5,5.01,7,13,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,ICU_demand,0,0,1,1.36,2,4.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,infections,1,5,8,9.24,12,27,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,Rt,0.97,1.01,1.03,1.03,1.05,1.08,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,cumulative_infections,2782.9,6743.75,9497.5,10466.16,13660.75,22991.8,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,deaths,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,hospital_demand,0,3,5,5.01,7,13,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,ICU_demand,0,0,1,1.36,2,4.03,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,infections,1,5,8,9.24,12,27,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,Rt,0.97,1.01,1.03,1.03,1.05,1.08,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,cumulative_infections,2782.9,6743.75,9497.5,10466.16,13660.75,22991.8,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,deaths,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,hospital_demand,0,3,5,5.01,7,13,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,ICU_demand,0,0,1,1.36,2,4.03,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,infections,1,5,8,9.24,12,27,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,Rt,0.97,1.01,1.03,1.03,1.05,1.08,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,cumulative_infections,3311.55,8133.25,11242,11397.95,14215,22836.8,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,hospital_demand,0,3,5,5.08,7,12,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,ICU_demand,0,0,1,1.66,2,6,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,infections,1,5,8.5,9.8,13.25,26.03,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,Rt,0.98,1.01,1.03,1.03,1.05,1.08,Surged Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-06,cumulative_infections,3311.55,8133.25,11242,11397.95,14215,22836.8,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,hospital_demand,0,3,5,5.08,7,12,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,ICU_demand,0,0,1,1.66,2,6,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,infections,1,5,8.5,9.8,13.25,26.03,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,Rt,0.98,1.01,1.03,1.03,1.05,1.08,Surged Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-06,cumulative_infections,3311.55,8133.25,11242,11397.95,14215,22836.8,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,hospital_demand,0,3,5,5.08,7,12,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,ICU_demand,0,0,1,1.66,2,6,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,infections,1,5,8.5,9.8,13.25,26.03,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-06,Rt,0.98,1.01,1.03,1.03,1.05,1.08,Surged Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-07,cumulative_infections,2789.8,6755.25,9505,10475.45,13670,23008.55,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-07,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-07,hospital_demand,0,2,4,4.72,7,12,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-07,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-07,ICU_demand,0,0,1,1.39,2,4.03,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-07,infections,0.98,5,8,9.29,13,24.1,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-07,Rt,0.88,0.92,0.94,0.94,0.96,0.99,Additional 50% Reduction,Estonia,EST,2020-06-27,v3
2020-05-07,cumulative_infections,2789.8,6755.25,9505,10475.45,13670,23008.55,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-07,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-07,hospital_demand,0,2,4,4.72,7,12,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-07,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-07,ICU_demand,0,0,1,1.39,2,4.03,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-07,infections,0.98,5,8,9.29,13,24.1,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-07,Rt,0.88,0.92,0.94,0.94,0.96,0.99,Maintain Status Quo,Estonia,EST,2020-06-27,v3
2020-05-07,cumulative_infections,2789.8,6755.25,9505,10475.45,13670,23008.55,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-07,deaths,0,0,0,0.01,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-07,hospital_demand,0,2,4,4.72,7,12,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-07,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-07,ICU_demand,0,0,1,1.39,2,4.03,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-07,infections,0.98,5,8,9.29,13,24.1,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
2020-05-07,Rt,0.88,0.92,0.94,0.94,0.96,0.99,Relax Interventions 50%,Estonia,EST,2020-06-27,v3
