date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-16,cumulative_infections,55.42,129.5,170,180.22,221,372.05,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,deaths,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,hospital_demand,0,1,2,1.89,3,5,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,ICU_demand,0,0,0,0.5,1,2,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,infections,7.47,19,28,29.58,37,62.15,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,Rt,3.29,3.33,3.35,3.36,3.38,3.45,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,cumulative_infections,47.38,118.75,159.5,173.95,223.75,359.05,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-16,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-16,hospital_demand,0,1,2,1.89,3,6,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-16,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-16,ICU_demand,0,0,0,0.57,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-16,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-16,infections,5,18,26,28.84,36.25,64.1,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-16,Rt,3.28,3.33,3.36,3.36,3.39,3.43,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-16,cumulative_infections,47.38,118.75,159.5,173.95,223.75,359.05,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-16,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-16,hospital_demand,0,1,2,1.89,3,6,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-16,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-16,ICU_demand,0,0,0,0.57,1,3,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-16,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-16,infections,5,18,26,28.84,36.25,64.1,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-16,Rt,3.28,3.33,3.36,3.36,3.39,3.43,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-16,cumulative_infections,47.38,118.75,159.5,173.95,223.75,359.05,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,hospital_demand,0,1,2,1.89,3,6,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,ICU_demand,0,0,0,0.57,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,infections,5,18,26,28.84,36.25,64.1,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-16,Rt,3.28,3.33,3.36,3.36,3.39,3.43,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,cumulative_infections,64.95,151.5,205,216.49,265.25,452.72,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,deaths,0,0,0,0.04,0,1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,hospital_demand,0,1,2,2.26,3,6.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,hospital_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,ICU_demand,0,0,0,0.65,1,3,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,infections,9,23,33,36.27,48,79.1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,Rt,2.91,2.94,2.96,2.96,2.98,3.03,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,cumulative_infections,64.95,151.5,205,216.49,265.25,452.72,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,deaths,0,0,0,0.04,0,1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,hospital_demand,0,1,2,2.26,3,6.52,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,hospital_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,ICU_demand,0,0,0,0.65,1,3,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,infections,9,23,33,36.27,48,79.1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,Rt,2.91,2.94,2.96,2.96,2.98,3.03,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,cumulative_infections,64.95,151.5,205,216.49,265.25,452.72,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,deaths,0,0,0,0.04,0,1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,hospital_demand,0,1,2,2.26,3,6.52,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,hospital_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,ICU_demand,0,0,0,0.65,1,3,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,infections,9,23,33,36.27,48,79.1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,Rt,2.91,2.94,2.96,2.96,2.98,3.03,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,cumulative_infections,58.48,141,190.5,209.75,269.5,433.7,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,deaths,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,hospital_demand,0,1,2,2.23,3,6,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,ICU_demand,0,0,0,0.69,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,infections,6.43,20.75,34,35.8,44.5,84.15,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,Rt,2.9,2.94,2.96,2.96,2.98,3.02,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-17,cumulative_infections,58.48,141,190.5,209.75,269.5,433.7,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,deaths,0,0,0,0.01,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,hospital_demand,0,1,2,2.23,3,6,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,ICU_demand,0,0,0,0.69,1,3,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,infections,6.43,20.75,34,35.8,44.5,84.15,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,Rt,2.9,2.94,2.96,2.96,2.98,3.02,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-17,cumulative_infections,58.48,141,190.5,209.75,269.5,433.7,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,deaths,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,hospital_demand,0,1,2,2.23,3,6,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,ICU_demand,0,0,0,0.69,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,infections,6.43,20.75,34,35.8,44.5,84.15,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-17,Rt,2.9,2.94,2.96,2.96,2.98,3.02,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,cumulative_infections,76.47,182,245.5,262.2,322,545.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,deaths,0,0,0,0.04,0,1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,hospital_demand,0,1,2,2.63,3,7.05,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,hospital_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,ICU_demand,0,0,1,0.81,1,4,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,infections,12,28,43,45.71,57,93.67,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,Rt,2.93,2.96,2.98,2.98,3,3.05,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,cumulative_infections,76.47,182,245.5,262.2,322,545.52,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,deaths,0,0,0,0.04,0,1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,hospital_demand,0,1,2,2.63,3,7.05,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,hospital_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,ICU_demand,0,0,1,0.81,1,4,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,infections,12,28,43,45.71,57,93.67,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,Rt,2.93,2.96,2.98,2.98,3,3.05,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,cumulative_infections,76.47,182,245.5,262.2,322,545.52,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,deaths,0,0,0,0.04,0,1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,hospital_demand,0,1,2,2.63,3,7.05,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,hospital_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,ICU_demand,0,0,1,0.81,1,4,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,infections,12,28,43,45.71,57,93.67,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,Rt,2.93,2.96,2.98,2.98,3,3.05,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,cumulative_infections,69.32,171,230.5,252.79,325,525.32,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,deaths,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,hospital_demand,0,1,2,2.81,4,7,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,ICU_demand,0,0,0.5,0.75,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,infections,10,26,37.5,43.04,56.25,93.05,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,Rt,2.92,2.96,2.98,2.98,3,3.04,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-18,cumulative_infections,69.32,171,230.5,252.79,325,525.32,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,deaths,0,0,0,0.04,0,1,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,hospital_demand,0,1,2,2.81,4,7,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,ICU_demand,0,0,0.5,0.75,1,3,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,infections,10,26,37.5,43.04,56.25,93.05,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,Rt,2.92,2.96,2.98,2.98,3,3.04,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-18,cumulative_infections,69.32,171,230.5,252.79,325,525.32,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,deaths,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,hospital_demand,0,1,2,2.81,4,7,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,ICU_demand,0,0,0.5,0.75,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,infections,10,26,37.5,43.04,56.25,93.05,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-18,Rt,2.92,2.96,2.98,2.98,3,3.04,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,cumulative_infections,93.95,222.75,300.5,318.32,397.25,657.5,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,deaths,0,0,0,0.06,0,1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,hospital_demand,0,1,3,3.02,4,9.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,hospital_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,ICU_demand,0,0,1,1.05,1,4,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,infections,17.43,37.75,52.5,56.12,72.25,122.05,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,Rt,2.87,2.9,2.92,2.92,2.94,2.99,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,cumulative_infections,93.95,222.75,300.5,318.32,397.25,657.5,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,deaths,0,0,0,0.06,0,1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,hospital_demand,0,1,3,3.02,4,9.52,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,hospital_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,ICU_demand,0,0,1,1.05,1,4,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,infections,17.43,37.75,52.5,56.12,72.25,122.05,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,Rt,2.87,2.9,2.92,2.92,2.94,2.99,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,cumulative_infections,93.95,222.75,300.5,318.32,397.25,657.5,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,deaths,0,0,0,0.06,0,1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,hospital_demand,0,1,3,3.02,4,9.52,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,hospital_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,ICU_demand,0,0,1,1.05,1,4,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,infections,17.43,37.75,52.5,56.12,72.25,122.05,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,Rt,2.87,2.9,2.92,2.92,2.94,2.99,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,cumulative_infections,84,200.75,279,306.82,386.25,655.12,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,deaths,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,hospital_demand,0,1,3,3.24,5,8,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,hospital_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,ICU_demand,0,0,1,0.89,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,infections,13.95,32,50,54.03,72.25,121.35,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,Rt,2.86,2.9,2.92,2.92,2.94,2.97,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-19,cumulative_infections,84,200.75,279,306.82,386.25,655.12,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,deaths,0,0,0,0.05,0,1,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,hospital_demand,0,1,3,3.24,5,8,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,hospital_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,ICU_demand,0,0,1,0.89,1,3,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,infections,13.95,32,50,54.03,72.25,121.35,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,Rt,2.86,2.9,2.92,2.92,2.94,2.97,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-19,cumulative_infections,84,200.75,279,306.82,386.25,655.12,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,deaths,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,hospital_demand,0,1,3,3.24,5,8,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,hospital_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,ICU_demand,0,0,1,0.89,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,infections,13.95,32,50,54.03,72.25,121.35,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-19,Rt,2.86,2.9,2.92,2.92,2.94,2.97,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,cumulative_infections,119.7,266.25,362.5,384.46,477.5,785.82,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,deaths,0,0,0,0.09,0,1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,hospital_demand,0,2,3,3.72,5,10,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,hospital_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,ICU_demand,0,0,1,1.19,2,4,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,ICU_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,infections,20.48,42.75,62.5,66.14,85,143.05,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,Rt,2.85,2.88,2.9,2.9,2.92,2.96,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,cumulative_infections,119.7,266.25,362.5,384.46,477.5,785.82,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,deaths,0,0,0,0.09,0,1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,hospital_demand,0,2,3,3.72,5,10,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,hospital_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,ICU_demand,0,0,1,1.19,2,4,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,ICU_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,infections,20.48,42.75,62.5,66.14,85,143.05,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,Rt,2.85,2.88,2.9,2.9,2.92,2.96,Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,cumulative_infections,119.7,266.25,362.5,384.46,477.5,785.82,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,deaths,0,0,0,0.09,0,1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,hospital_demand,0,2,3,3.72,5,10,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,hospital_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,ICU_demand,0,0,1,1.19,2,4,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,ICU_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,infections,20.48,42.75,62.5,66.14,85,143.05,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,Rt,2.85,2.88,2.9,2.9,2.92,2.96,Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,cumulative_infections,104.8,238,339,372.76,474.75,783.37,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,hospital_demand,0,2,4,3.8,5,9.52,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,hospital_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,ICU_demand,0,0,1,1.14,2,4.52,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,infections,18.43,40,61,65.94,83,140.2,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,Rt,2.84,2.88,2.9,2.9,2.92,2.95,Surged Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-20,cumulative_infections,104.8,238,339,372.76,474.75,783.37,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,hospital_demand,0,2,4,3.8,5,9.52,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,hospital_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,ICU_demand,0,0,1,1.14,2,4.52,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,infections,18.43,40,61,65.94,83,140.2,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,Rt,2.84,2.88,2.9,2.9,2.92,2.95,Surged Maintain Status Quo,Germany,DEU,2020-07-04,v3
2020-02-20,cumulative_infections,104.8,238,339,372.76,474.75,783.37,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,hospital_demand,0,2,4,3.8,5,9.52,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,hospital_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,ICU_demand,0,0,1,1.14,2,4.52,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,infections,18.43,40,61,65.94,83,140.2,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-20,Rt,2.84,2.88,2.9,2.9,2.92,2.95,Surged Relax Interventions 50%,Germany,DEU,2020-07-04,v3
2020-02-21,cumulative_infections,138.93,325.5,439.5,465.07,580,956.32,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-21,deaths,0,0,0,0.13,0,1,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-21,hospital_demand,0,2,4,4.65,6,13.52,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-21,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-21,ICU_demand,0,0.75,1,1.51,2,4,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-21,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
2020-02-21,infections,19.33,54,76,80.61,104,158.15,Additional 50% Reduction,Germany,DEU,2020-07-04,v3
