date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-17,ICU_demand,8,29,39,41.87,52,83.13,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-17,ICU_incidence,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-17,infections,524.4,1161.75,1535.5,1620.23,2040.75,2960.43,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-17,Rt,1.89,1.9,1.91,1.92,1.93,1.97,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-17,cumulative_infections,13207.6,33165.75,42699,43468.43,52103.25,72926.73,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-17,deaths,1,1,2,2.34,3,5.05,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-17,hospital_demand,36.95,92,124,131.85,168,252.2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-17,hospital_incidence,0,0,1,1.18,2,4,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-17,ICU_demand,8,29,39,41.87,52,83.13,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-17,ICU_incidence,0,0,0,0.38,1,2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-17,infections,524.4,1161.75,1535.5,1620.23,2040.75,2960.43,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-17,Rt,1.89,1.9,1.91,1.92,1.93,1.97,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-17,cumulative_infections,13207.6,33165.75,42699,43468.43,52103.25,72926.73,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-17,deaths,1,1,2,2.34,3,5.05,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-17,hospital_demand,36.95,92,124,131.85,168,252.2,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-17,hospital_incidence,0,0,1,1.18,2,4,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-17,ICU_demand,8,29,39,41.87,52,83.13,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-17,ICU_incidence,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-17,infections,524.4,1161.75,1535.5,1620.23,2040.75,2960.43,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-17,Rt,1.89,1.9,1.91,1.92,1.93,1.97,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,cumulative_infections,13577.33,32558.25,44237.5,45777.41,57626,78618.62,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,deaths,1,2,2,2.88,4,7.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,hospital_demand,42.93,101,144.5,149.08,186.25,287.02,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,hospital_incidence,0,0,1,1.36,2,4.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,ICU_demand,12,30.75,45.5,47.59,61.25,89.08,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,ICU_incidence,0,0,0,0.48,1,2,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,infections,451.6,1280.25,1752,1847.34,2372.25,3388.07,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,Rt,1.89,1.91,1.93,1.93,1.94,1.98,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,cumulative_infections,13577.33,32558.25,44237.5,45777.41,57626,78618.62,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,deaths,1,2,2,2.88,4,7.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,hospital_demand,42.93,101,144.5,149.08,186.25,287.02,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,hospital_incidence,0,0,1,1.36,2,4.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,ICU_demand,12,30.75,45.5,47.59,61.25,89.08,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,ICU_incidence,0,0,0,0.48,1,2,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,infections,451.6,1280.25,1752,1847.34,2372.25,3388.07,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,Rt,1.89,1.91,1.93,1.93,1.94,1.98,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,cumulative_infections,13577.33,32558.25,44237.5,45777.41,57626,78618.62,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,deaths,1,2,2,2.88,4,7.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,hospital_demand,42.93,101,144.5,149.08,186.25,287.02,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,hospital_incidence,0,0,1,1.36,2,4.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,ICU_demand,12,30.75,45.5,47.59,61.25,89.08,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,ICU_incidence,0,0,0,0.48,1,2,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,infections,451.6,1280.25,1752,1847.34,2372.25,3388.07,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,Rt,1.89,1.91,1.93,1.93,1.94,1.98,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,cumulative_infections,13856.15,34571.5,44324.5,45278.9,54393.75,75978.65,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,deaths,1,2,2,2.75,4,7,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,hospital_demand,39.98,103.5,140,146.72,184.25,278.08,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,hospital_incidence,0,1,1,1.44,2,4.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,ICU_demand,9,32,43.5,46.68,59,92.05,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,ICU_incidence,0,0,0,0.42,1,2,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,infections,585.53,1284,1716,1810.48,2327.25,3342.75,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,Rt,1.89,1.91,1.92,1.93,1.94,1.98,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-18,cumulative_infections,13856.15,34571.5,44324.5,45278.9,54393.75,75978.65,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,deaths,1,2,2,2.75,4,7,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,hospital_demand,39.98,103.5,140,146.72,184.25,278.08,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,hospital_incidence,0,1,1,1.44,2,4.03,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,ICU_demand,9,32,43.5,46.68,59,92.05,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,ICU_incidence,0,0,0,0.42,1,2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,infections,585.53,1284,1716,1810.48,2327.25,3342.75,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,Rt,1.89,1.91,1.92,1.93,1.94,1.98,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-18,cumulative_infections,13856.15,34571.5,44324.5,45278.9,54393.75,75978.65,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,deaths,1,2,2,2.75,4,7,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,hospital_demand,39.98,103.5,140,146.72,184.25,278.08,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,hospital_incidence,0,1,1,1.44,2,4.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,ICU_demand,9,32,43.5,46.68,59,92.05,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,ICU_incidence,0,0,0,0.42,1,2,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,infections,585.53,1284,1716,1810.48,2327.25,3342.75,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-18,Rt,1.89,1.91,1.92,1.93,1.94,1.98,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,cumulative_infections,14005.58,34055.25,46344,47818.89,59826.5,81983.58,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,deaths,1,2,3,2.99,4,7.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,hospital_demand,48.88,110,157,165.88,206.5,316.18,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,hospital_incidence,0,0,1,1.47,2,5,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,ICU_demand,13.98,35,50.5,53.41,70,101.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,ICU_incidence,0,0,0,0.5,1,2,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,infections,515.05,1403.5,1932.5,2041.48,2591,3753.68,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,Rt,1.89,1.91,1.93,1.93,1.94,1.98,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,cumulative_infections,14005.58,34055.25,46344,47818.89,59826.5,81983.58,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,deaths,1,2,3,2.99,4,7.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,hospital_demand,48.88,110,157,165.88,206.5,316.18,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,hospital_incidence,0,0,1,1.47,2,5,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,ICU_demand,13.98,35,50.5,53.41,70,101.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,ICU_incidence,0,0,0,0.5,1,2,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,infections,515.05,1403.5,1932.5,2041.48,2591,3753.68,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,Rt,1.89,1.91,1.93,1.93,1.94,1.98,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,cumulative_infections,14005.58,34055.25,46344,47818.89,59826.5,81983.58,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,deaths,1,2,3,2.99,4,7.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,hospital_demand,48.88,110,157,165.88,206.5,316.18,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,hospital_incidence,0,0,1,1.47,2,5,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,ICU_demand,13.98,35,50.5,53.41,70,101.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,ICU_incidence,0,0,0,0.5,1,2,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,infections,515.05,1403.5,1932.5,2041.48,2591,3753.68,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,Rt,1.89,1.91,1.93,1.93,1.94,1.98,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,cumulative_infections,14595.7,36232.5,46155,47290.75,57069.75,79534.58,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,deaths,1,2,2,2.73,4,6,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,hospital_demand,39.98,113.75,156.5,162.56,205.5,309.18,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,hospital_incidence,0,0.75,1,1.54,2,5.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,ICU_demand,11,35.75,48,52.17,66.25,103,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,ICU_incidence,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,infections,647.47,1480.5,1923,2011.85,2541.5,3683.22,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,Rt,1.89,1.91,1.92,1.93,1.94,1.98,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-19,cumulative_infections,14595.7,36232.5,46155,47290.75,57069.75,79534.58,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,deaths,1,2,2,2.73,4,6,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,hospital_demand,39.98,113.75,156.5,162.56,205.5,309.18,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,hospital_incidence,0,0.75,1,1.54,2,5.03,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,ICU_demand,11,35.75,48,52.17,66.25,103,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,ICU_incidence,0,0,0,0.46,1,2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,infections,647.47,1480.5,1923,2011.85,2541.5,3683.22,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,Rt,1.89,1.91,1.92,1.93,1.94,1.98,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-19,cumulative_infections,14595.7,36232.5,46155,47290.75,57069.75,79534.58,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,deaths,1,2,2,2.73,4,6,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,hospital_demand,39.98,113.75,156.5,162.56,205.5,309.18,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,hospital_incidence,0,0.75,1,1.54,2,5.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,ICU_demand,11,35.75,48,52.17,66.25,103,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,ICU_incidence,0,0,0,0.46,1,2,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,infections,647.47,1480.5,1923,2011.85,2541.5,3683.22,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-19,Rt,1.89,1.91,1.92,1.93,1.94,1.98,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,cumulative_infections,14478.12,35854.5,48360.5,50090.41,62729.25,85828.53,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,deaths,1,1,2,3.06,4,8,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,hospital_demand,51.83,126,175.5,185.74,236.25,350.18,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,hospital_incidence,0,1,1,1.6,2,5,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,ICU_demand,15.98,41,56,59.69,77,111.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,ICU_incidence,0,0,0,0.5,1,2,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,infections,567.62,1554,2156.5,2271.51,2918.25,4162.32,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,Rt,1.89,1.91,1.93,1.93,1.94,1.98,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,cumulative_infections,14478.12,35854.5,48360.5,50090.41,62729.25,85828.53,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,deaths,1,1,2,3.06,4,8,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,hospital_demand,51.83,126,175.5,185.74,236.25,350.18,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,hospital_incidence,0,1,1,1.6,2,5,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,ICU_demand,15.98,41,56,59.69,77,111.03,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,ICU_incidence,0,0,0,0.5,1,2,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,infections,567.62,1554,2156.5,2271.51,2918.25,4162.32,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,Rt,1.89,1.91,1.93,1.93,1.94,1.98,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,cumulative_infections,14478.12,35854.5,48360.5,50090.41,62729.25,85828.53,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,deaths,1,1,2,3.06,4,8,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,hospital_demand,51.83,126,175.5,185.74,236.25,350.18,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,hospital_incidence,0,1,1,1.6,2,5,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,ICU_demand,15.98,41,56,59.69,77,111.03,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,ICU_incidence,0,0,0,0.5,1,2,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,infections,567.62,1554,2156.5,2271.51,2918.25,4162.32,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,Rt,1.89,1.91,1.93,1.93,1.94,1.98,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,cumulative_infections,15350.15,37812,48275.5,49525.32,59889.5,83434.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,deaths,1,2,3,3.25,4,7.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,hospital_demand,50.98,128,175,180.59,226.25,342.05,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,hospital_incidence,0,0,1,1.58,2,5,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,ICU_demand,14.97,40.5,53.5,58.43,74,117.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,ICU_incidence,0,0,0,0.46,1,2,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,infections,747.73,1611.75,2145,2234.57,2823.5,4120.68,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,Rt,1.89,1.91,1.92,1.93,1.94,1.98,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-20,cumulative_infections,15350.15,37812,48275.5,49525.32,59889.5,83434.03,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,deaths,1,2,3,3.25,4,7.03,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,hospital_demand,50.98,128,175,180.59,226.25,342.05,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,hospital_incidence,0,0,1,1.58,2,5,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,ICU_demand,14.97,40.5,53.5,58.43,74,117.03,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,ICU_incidence,0,0,0,0.46,1,2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,infections,747.73,1611.75,2145,2234.57,2823.5,4120.68,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,Rt,1.89,1.91,1.92,1.93,1.94,1.98,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-20,cumulative_infections,15350.15,37812,48275.5,49525.32,59889.5,83434.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,deaths,1,2,3,3.25,4,7.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,hospital_demand,50.98,128,175,180.59,226.25,342.05,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,hospital_incidence,0,0,1,1.58,2,5,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,ICU_demand,14.97,40.5,53.5,58.43,74,117.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,ICU_incidence,0,0,0,0.46,1,2,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,infections,747.73,1611.75,2145,2234.57,2823.5,4120.68,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-20,Rt,1.89,1.91,1.92,1.93,1.94,1.98,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,cumulative_infections,14996.65,37900.5,50891,52606.94,65575.25,90054.18,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,deaths,1,2,3,3.43,5,8,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,hospital_demand,50.98,140.75,192.5,207.38,262.25,392.2,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,hospital_incidence,0,1,2,1.82,3,6,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,ICU_demand,16.98,48,63.5,66.88,86.25,132.13,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,ICU_incidence,0,0,0.5,0.66,1,3,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,infections,633.25,1746.75,2421.5,2516.53,3224.75,4533.75,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,Rt,1.89,1.91,1.93,1.93,1.94,1.98,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,cumulative_infections,14996.65,37900.5,50891,52606.94,65575.25,90054.18,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,deaths,1,2,3,3.43,5,8,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,hospital_demand,50.98,140.75,192.5,207.38,262.25,392.2,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,hospital_incidence,0,1,2,1.82,3,6,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,ICU_demand,16.98,48,63.5,66.88,86.25,132.13,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,ICU_incidence,0,0,0.5,0.66,1,3,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,infections,633.25,1746.75,2421.5,2516.53,3224.75,4533.75,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,Rt,1.89,1.91,1.93,1.93,1.94,1.98,Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,cumulative_infections,14996.65,37900.5,50891,52606.94,65575.25,90054.18,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,deaths,1,2,3,3.43,5,8,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,hospital_demand,50.98,140.75,192.5,207.38,262.25,392.2,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,hospital_incidence,0,1,2,1.82,3,6,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,ICU_demand,16.98,48,63.5,66.88,86.25,132.13,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,ICU_incidence,0,0,0.5,0.66,1,3,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,infections,633.25,1746.75,2421.5,2516.53,3224.75,4533.75,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,Rt,1.89,1.91,1.93,1.93,1.94,1.98,Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,cumulative_infections,16261.9,39622.75,50386,51996.54,63084,87714.63,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,deaths,1,2,3,3.34,5,8,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,hospital_demand,56.9,147,194,201.58,252.5,378.2,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,hospital_incidence,0,1,2,1.9,3,6,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,ICU_demand,17,45,60,65.28,83.25,129.08,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,ICU_incidence,0,0,0,0.7,1,3.03,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,infections,807.02,1778,2359.5,2471.21,3116.5,4447.8,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,Rt,1.89,1.91,1.92,1.93,1.94,1.98,Surged Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-21,cumulative_infections,16261.9,39622.75,50386,51996.54,63084,87714.63,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,deaths,1,2,3,3.34,5,8,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,hospital_demand,56.9,147,194,201.58,252.5,378.2,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,hospital_incidence,0,1,2,1.9,3,6,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,ICU_demand,17,45,60,65.28,83.25,129.08,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,ICU_incidence,0,0,0,0.7,1,3.03,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,infections,807.02,1778,2359.5,2471.21,3116.5,4447.8,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,Rt,1.89,1.91,1.92,1.93,1.94,1.98,Surged Maintain Status Quo,Greece,GRC,2020-06-27,v3
2020-06-21,cumulative_infections,16261.9,39622.75,50386,51996.54,63084,87714.63,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,deaths,1,2,3,3.34,5,8,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,hospital_demand,56.9,147,194,201.58,252.5,378.2,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,hospital_incidence,0,1,2,1.9,3,6,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,ICU_demand,17,45,60,65.28,83.25,129.08,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,ICU_incidence,0,0,0,0.7,1,3.03,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,infections,807.02,1778,2359.5,2471.21,3116.5,4447.8,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-21,Rt,1.89,1.91,1.92,1.93,1.94,1.98,Surged Relax Interventions 50%,Greece,GRC,2020-06-27,v3
2020-06-22,cumulative_infections,15579.85,39593,53714,55418.65,68812,94845.4,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-22,deaths,0,1,3,3.32,5,10.03,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-22,hospital_demand,56.98,159.5,215,230.8,291,443.1,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-22,hospital_incidence,0,1,2,2.2,3,7,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-22,ICU_demand,16,52.75,70,75.11,97.25,143.1,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
2020-06-22,ICU_incidence,0,0,1,0.74,1,2,Additional 50% Reduction,Greece,GRC,2020-06-27,v3
