date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-04-02,ICU_demand,76.98,263.75,387,440.52,581.25,1089.33,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-02,ICU_incidence,0,1,2,2.4,3,8.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-02,infections,1161.15,3794.25,5478.5,6164.3,7910.75,15301.35,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-02,Rt,0.84,0.86,0.87,0.87,0.88,0.9,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-02,cumulative_infections,25447.8,81141.75,117968,131435.35,169483.75,334137.55,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,deaths,5,15,23,26.68,36,73.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,hospital_demand,252.75,788.25,1154.5,1316.2,1692.75,3327.08,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,hospital_incidence,1,3,7,7.7,10.25,22,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,ICU_demand,76.98,263.75,387,440.52,581.25,1089.33,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,ICU_incidence,0,1,2,2.4,3,8.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,infections,1161.15,3794.25,5478.5,6164.3,7910.75,15301.35,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,Rt,0.84,0.86,0.87,0.87,0.88,0.9,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,cumulative_infections,25447.8,81141.75,117968,131435.35,169483.75,334137.55,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,deaths,5,15,23,26.68,36,73.03,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,hospital_demand,252.75,788.25,1154.5,1316.2,1692.75,3327.08,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,hospital_incidence,1,3,7,7.7,10.25,22,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,ICU_demand,76.98,263.75,387,440.52,581.25,1089.33,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,ICU_incidence,0,1,2,2.4,3,8.03,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,infections,1161.15,3794.25,5478.5,6164.3,7910.75,15301.35,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,Rt,0.84,0.86,0.87,0.87,0.88,0.9,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,cumulative_infections,24682.2,83900,117424,132184.61,173511.25,296290.18,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-02,deaths,6,16,24,27.08,35,65.03,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-02,hospital_demand,247.68,834.25,1197,1322.09,1719,2936.83,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-02,hospital_incidence,1,4,7,7.83,10,21,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-02,ICU_demand,75.97,281.5,385,438.5,570.5,1001.93,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-02,ICU_incidence,0,1,2,2.59,4,7.03,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-02,infections,1154.43,3931.25,5444,6188.74,8046,14162.28,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-02,Rt,0.84,0.86,0.87,0.87,0.88,0.9,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-02,cumulative_infections,24682.2,83900,117424,132184.61,173511.25,296290.18,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,deaths,6,16,24,27.08,35,65.03,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,hospital_demand,247.68,834.25,1197,1322.09,1719,2936.83,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,hospital_incidence,1,4,7,7.83,10,21,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,ICU_demand,75.97,281.5,385,438.5,570.5,1001.93,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,ICU_incidence,0,1,2,2.59,4,7.03,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,infections,1154.43,3931.25,5444,6188.74,8046,14162.28,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,Rt,0.84,0.86,0.87,0.87,0.88,0.9,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-02,cumulative_infections,24682.2,83900,117424,132184.61,173511.25,296290.18,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,deaths,6,16,24,27.08,35,65.03,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,hospital_demand,247.68,834.25,1197,1322.09,1719,2936.83,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,hospital_incidence,1,4,7,7.83,10,21,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,ICU_demand,75.97,281.5,385,438.5,570.5,1001.93,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,ICU_incidence,0,1,2,2.59,4,7.03,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,infections,1154.43,3931.25,5444,6188.74,8046,14162.28,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-02,Rt,0.84,0.86,0.87,0.87,0.88,0.9,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,cumulative_infections,26605.25,85001,123455,137503.42,177377,349338.18,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,deaths,6,17,27,29.63,38,73.08,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,hospital_demand,268.55,806,1182.5,1348.83,1754,3400.05,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,hospital_incidence,0,4,7,7.56,10,23,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,ICU_demand,75.97,273.5,401,453.58,592,1112.28,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,ICU_incidence,0,1,2,2.54,4,7.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,infections,1157.45,3715.5,5441.5,6068.07,7792.75,14996.38,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,Rt,0.84,0.86,0.87,0.87,0.88,0.9,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,cumulative_infections,26605.25,85001,123455,137503.42,177377,349338.18,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,deaths,6,17,27,29.63,38,73.08,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,hospital_demand,268.55,806,1182.5,1348.83,1754,3400.05,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,hospital_incidence,0,4,7,7.56,10,23,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,ICU_demand,75.97,273.5,401,453.58,592,1112.28,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,ICU_incidence,0,1,2,2.54,4,7.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,infections,1157.45,3715.5,5441.5,6068.07,7792.75,14996.38,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,Rt,0.84,0.86,0.87,0.87,0.88,0.9,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,cumulative_infections,26605.25,85001,123455,137503.42,177377,349338.18,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,deaths,6,17,27,29.63,38,73.08,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,hospital_demand,268.55,806,1182.5,1348.83,1754,3400.05,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,hospital_incidence,0,4,7,7.56,10,23,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,ICU_demand,75.97,273.5,401,453.58,592,1112.28,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,ICU_incidence,0,1,2,2.54,4,7.03,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,infections,1157.45,3715.5,5441.5,6068.07,7792.75,14996.38,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,Rt,0.84,0.86,0.87,0.87,0.88,0.9,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,cumulative_infections,25856.95,87791,122728.5,138267.47,181646.25,309944.3,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,deaths,7,18,26,29.22,37.25,66.03,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,hospital_demand,260.48,849.75,1213,1354.86,1759.25,3027.2,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,hospital_incidence,1,4,7,7.82,10,19,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,ICU_demand,75,292.25,398,452.19,590.25,1035.55,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,ICU_incidence,0,1,2,2.45,4,7.03,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,infections,1174.75,3882.75,5414.5,6082.85,7982.75,13654.13,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,Rt,0.84,0.86,0.87,0.87,0.88,0.9,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-03,cumulative_infections,25856.95,87791,122728.5,138267.47,181646.25,309944.3,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,deaths,7,18,26,29.22,37.25,66.03,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,hospital_demand,260.48,849.75,1213,1354.86,1759.25,3027.2,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,hospital_incidence,1,4,7,7.82,10,19,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,ICU_demand,75,292.25,398,452.19,590.25,1035.55,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,ICU_incidence,0,1,2,2.45,4,7.03,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,infections,1174.75,3882.75,5414.5,6082.85,7982.75,13654.13,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,Rt,0.84,0.86,0.87,0.87,0.88,0.9,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-03,cumulative_infections,25856.95,87791,122728.5,138267.47,181646.25,309944.3,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,deaths,7,18,26,29.22,37.25,66.03,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,hospital_demand,260.48,849.75,1213,1354.86,1759.25,3027.2,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,hospital_incidence,1,4,7,7.82,10,19,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,ICU_demand,75,292.25,398,452.19,590.25,1035.55,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,ICU_incidence,0,1,2,2.45,4,7.03,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,infections,1174.75,3882.75,5414.5,6082.85,7982.75,13654.13,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-03,Rt,0.84,0.86,0.87,0.87,0.88,0.9,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,cumulative_infections,27815.25,88777.75,128714.5,143470.77,185231,364267.5,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,deaths,8.98,20,30,32.06,41.25,72.08,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,hospital_demand,280.55,826.25,1214.5,1375.52,1797,3502.6,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,hospital_incidence,0,4,7,7.48,10.25,19.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,ICU_demand,78.85,282.75,413,462.89,596.75,1143.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,ICU_incidence,0,1,2,2.33,3.25,7,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,infections,1210,3603.75,5239.5,5967.35,7654.25,14929.33,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,Rt,0.94,0.96,0.97,0.97,0.98,1,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,cumulative_infections,27815.25,88777.75,128714.5,143470.77,185231,364267.5,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,deaths,8.98,20,30,32.06,41.25,72.08,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,hospital_demand,280.55,826.25,1214.5,1375.52,1797,3502.6,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,hospital_incidence,0,4,7,7.48,10.25,19.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,ICU_demand,78.85,282.75,413,462.89,596.75,1143.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,ICU_incidence,0,1,2,2.33,3.25,7,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,infections,1210,3603.75,5239.5,5967.35,7654.25,14929.33,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,Rt,0.94,0.96,0.97,0.97,0.98,1,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,cumulative_infections,27815.25,88777.75,128714.5,143470.77,185231,364267.5,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,deaths,8.98,20,30,32.06,41.25,72.08,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,hospital_demand,280.55,826.25,1214.5,1375.52,1797,3502.6,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,hospital_incidence,0,4,7,7.48,10.25,19.03,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,ICU_demand,78.85,282.75,413,462.89,596.75,1143.03,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,ICU_incidence,0,1,2,2.33,3.25,7,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,infections,1210,3603.75,5239.5,5967.35,7654.25,14929.33,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,Rt,0.94,0.96,0.97,0.97,0.98,1,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,cumulative_infections,26973.67,91633.75,127991,144247.83,189538,323335.98,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,deaths,7,19,28,31.41,40,67.05,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,hospital_demand,257.65,861.25,1232.5,1381.39,1809.75,3067.5,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,hospital_incidence,1,4,7,7.46,10,18.05,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,ICU_demand,80.83,292.75,406.5,461.95,597,1062.03,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,ICU_incidence,0,1,2,2.43,3.25,7,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,infections,1117.58,3842.75,5352.5,5980.35,7830.25,13391.68,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,Rt,0.94,0.96,0.97,0.97,0.98,1,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-04,cumulative_infections,26973.67,91633.75,127991,144247.83,189538,323335.98,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,deaths,7,19,28,31.41,40,67.05,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,hospital_demand,257.65,861.25,1232.5,1381.39,1809.75,3067.5,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,hospital_incidence,1,4,7,7.46,10,18.05,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,ICU_demand,80.83,292.75,406.5,461.95,597,1062.03,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,ICU_incidence,0,1,2,2.43,3.25,7,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,infections,1117.58,3842.75,5352.5,5980.35,7830.25,13391.68,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,Rt,0.94,0.96,0.97,0.97,0.98,1,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-04,cumulative_infections,26973.67,91633.75,127991,144247.83,189538,323335.98,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,deaths,7,19,28,31.41,40,67.05,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,hospital_demand,257.65,861.25,1232.5,1381.39,1809.75,3067.5,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,hospital_incidence,1,4,7,7.46,10,18.05,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,ICU_demand,80.83,292.75,406.5,461.95,597,1062.03,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,ICU_incidence,0,1,2,2.43,3.25,7,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,infections,1117.58,3842.75,5352.5,5980.35,7830.25,13391.68,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-04,Rt,0.94,0.96,0.97,0.97,0.98,1,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,cumulative_infections,28972.93,92490,133871,149338.47,192773.75,379009,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,deaths,7,19.75,29,32.51,43,75.1,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,hospital_demand,273.68,849,1234,1396.85,1811.5,3546.05,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,hospital_incidence,1,4,7,7.14,10,17.1,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,ICU_demand,82.85,281.75,417,469.57,610,1161.1,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,ICU_incidence,0,1,2,2.34,3,7,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,infections,1158.55,3566.75,5207,5867.7,7577.5,14570.5,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,Rt,0.76,0.78,0.79,0.79,0.81,0.82,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,cumulative_infections,28972.93,92490,133871,149338.47,192773.75,379009,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,deaths,7,19.75,29,32.51,43,75.1,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,hospital_demand,273.68,849,1234,1396.85,1811.5,3546.05,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,hospital_incidence,1,4,7,7.14,10,17.1,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,ICU_demand,82.85,281.75,417,469.57,610,1161.1,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,ICU_incidence,0,1,2,2.34,3,7,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,infections,1158.55,3566.75,5207,5867.7,7577.5,14570.5,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,Rt,0.76,0.78,0.79,0.79,0.81,0.82,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,cumulative_infections,28972.93,92490,133871,149338.47,192773.75,379009,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,deaths,7,19.75,29,32.51,43,75.1,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,hospital_demand,273.68,849,1234,1396.85,1811.5,3546.05,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,hospital_incidence,1,4,7,7.14,10,17.1,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,ICU_demand,82.85,281.75,417,469.57,610,1161.1,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,ICU_incidence,0,1,2,2.34,3,7,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,infections,1158.55,3566.75,5207,5867.7,7577.5,14570.5,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,Rt,0.76,0.78,0.79,0.79,0.81,0.82,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,cumulative_infections,28050.33,95395,133136,150126.27,197235.25,336437,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,deaths,7,21,29,32,41,69.1,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,hospital_demand,261.5,874.25,1254,1402.37,1843.25,3112.6,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,hospital_incidence,1,4,7,7.53,10,18.03,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,ICU_demand,80.95,299.75,419.5,470.54,611.5,1104,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,ICU_incidence,0,1,2,2.27,3,7.03,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,infections,1077.47,3738.75,5255.5,5878.45,7707.5,13101.03,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,Rt,0.76,0.78,0.79,0.79,0.8,0.82,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-05,cumulative_infections,28050.33,95395,133136,150126.27,197235.25,336437,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,deaths,7,21,29,32,41,69.1,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,hospital_demand,261.5,874.25,1254,1402.37,1843.25,3112.6,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,hospital_incidence,1,4,7,7.53,10,18.03,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,ICU_demand,80.95,299.75,419.5,470.54,611.5,1104,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,ICU_incidence,0,1,2,2.27,3,7.03,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,infections,1077.47,3738.75,5255.5,5878.45,7707.5,13101.03,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,Rt,0.76,0.78,0.79,0.79,0.8,0.82,Surged Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-05,cumulative_infections,28050.33,95395,133136,150126.27,197235.25,336437,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,deaths,7,21,29,32,41,69.1,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,hospital_demand,261.5,874.25,1254,1402.37,1843.25,3112.6,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,hospital_incidence,1,4,7,7.53,10,18.03,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,ICU_demand,80.95,299.75,419.5,470.54,611.5,1104,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,ICU_incidence,0,1,2,2.27,3,7.03,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,infections,1077.47,3738.75,5255.5,5878.45,7707.5,13101.03,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-05,Rt,0.76,0.78,0.79,0.79,0.8,0.82,Surged Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-06,cumulative_infections,30137.53,96174.5,138940.5,155140.15,200342,393492.6,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-06,deaths,7,20,30,32.1,39.25,74.03,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-06,hospital_demand,274.55,852.25,1255.5,1414.72,1834.5,3601.45,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-06,hospital_incidence,1,4,7,7.66,11,22,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-06,ICU_demand,84.85,288,421,475.73,623.5,1184.05,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-06,ICU_incidence,0,1,2,2.19,3,6,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-06,infections,1164.6,3570.5,5109.5,5801.69,7441,14278.4,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-06,Rt,0.88,0.9,0.91,0.91,0.92,0.94,Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-06,cumulative_infections,30137.53,96174.5,138940.5,155140.15,200342,393492.6,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-06,deaths,7,20,30,32.1,39.25,74.03,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-06,hospital_demand,274.55,852.25,1255.5,1414.72,1834.5,3601.45,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-06,hospital_incidence,1,4,7,7.66,11,22,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-06,ICU_demand,84.85,288,421,475.73,623.5,1184.05,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-06,ICU_incidence,0,1,2,2.19,3,6,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-06,infections,1164.6,3570.5,5109.5,5801.69,7441,14278.4,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-06,Rt,0.88,0.9,0.91,0.91,0.92,0.94,Maintain Status Quo,Canada,CAN,2020-06-27,v3
2020-04-06,cumulative_infections,30137.53,96174.5,138940.5,155140.15,200342,393492.6,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-06,deaths,7,20,30,32.1,39.25,74.03,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-06,hospital_demand,274.55,852.25,1255.5,1414.72,1834.5,3601.45,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-06,hospital_incidence,1,4,7,7.66,11,22,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-06,ICU_demand,84.85,288,421,475.73,623.5,1184.05,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-06,ICU_incidence,0,1,2,2.19,3,6,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-06,infections,1164.6,3570.5,5109.5,5801.69,7441,14278.4,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-06,Rt,0.88,0.9,0.91,0.91,0.92,0.94,Relax Interventions 50%,Canada,CAN,2020-06-27,v3
2020-04-06,cumulative_infections,29091.48,99171.5,138200,155928.82,204716.75,349650.78,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
2020-04-06,deaths,7,20,29,32.64,42,74.13,Surged Additional 50% Reduction,Canada,CAN,2020-06-27,v3
