date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-04,cumulative_infections,5552.18,15570.5,23436,26967.3,35618.5,68513.45,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-04,deaths,0,0,0,0.4,1,1.03,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-04,hospital_demand,0,4.75,7,8.31,11,21,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-04,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-04,ICU_demand,0,1,2,1.98,3,6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-04,infections,5,18,25,30.07,41,80,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-04,Rt,1.1,1.13,1.14,1.14,1.16,1.19,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,cumulative_infections,7322.62,17709.75,26277,28166.67,35553.5,63805.98,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,deaths,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,hospital_demand,1,4,7,8.15,11,20.05,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,hospital_incidence,0,0,0,0.06,0,1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,ICU_demand,0,1,2,2.07,3,6,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,infections,2.98,18,29,31.61,42,71.2,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,Rt,1.1,1.13,1.14,1.14,1.16,1.18,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,cumulative_infections,7322.62,17709.75,26277,28166.67,35553.5,63805.98,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,deaths,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,hospital_demand,1,4,7,8.15,11,20.05,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,hospital_incidence,0,0,0,0.06,0,1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,ICU_demand,0,1,2,2.07,3,6,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,infections,2.98,18,29,31.61,42,71.2,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,Rt,1.1,1.13,1.14,1.14,1.16,1.18,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,cumulative_infections,7322.62,17709.75,26277,28166.67,35553.5,63805.98,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,deaths,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,hospital_demand,1,4,7,8.15,11,20.05,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,hospital_incidence,0,0,0,0.06,0,1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,ICU_demand,0,1,2,2.07,3,6,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,infections,2.98,18,29,31.61,42,71.2,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,Rt,1.1,1.13,1.14,1.14,1.16,1.18,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,cumulative_infections,5558.13,15591.5,23468.5,26998.42,35666.5,68611.18,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,hospital_demand,0,4,7,8.02,11,21,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,hospital_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,ICU_demand,0,1,2,2.15,3,6.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,infections,6,18,26,31.12,41.25,78.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,Rt,1.1,1.13,1.14,1.14,1.16,1.19,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-05,cumulative_infections,5558.13,15591.5,23468.5,26998.42,35666.5,68611.18,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,hospital_demand,0,4,7,8.02,11,21,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,hospital_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,ICU_demand,0,1,2,2.15,3,6.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,infections,6,18,26,31.12,41.25,78.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,Rt,1.1,1.13,1.14,1.14,1.16,1.19,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-05,cumulative_infections,5558.13,15591.5,23468.5,26998.42,35666.5,68611.18,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,hospital_demand,0,4,7,8.02,11,21,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,hospital_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,ICU_demand,0,1,2,2.15,3,6.03,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,infections,6,18,26,31.12,41.25,78.03,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-05,Rt,1.1,1.13,1.14,1.14,1.16,1.19,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,cumulative_infections,7330.68,17728.5,26310,28198.1,35589,63878.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,deaths,0,0,0,0.37,1,1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,hospital_demand,1,4,7,7.76,10.25,21,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,hospital_incidence,0,0,0,0.02,0,0.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,ICU_demand,0,1,2,1.86,3,5.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,infections,5,18,28,31.44,40.25,73.13,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,Rt,1.19,1.21,1.22,1.22,1.23,1.26,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,cumulative_infections,7330.68,17728.5,26310,28198.1,35589,63878.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,deaths,0,0,0,0.37,1,1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,hospital_demand,1,4,7,7.76,10.25,21,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,hospital_incidence,0,0,0,0.02,0,0.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,ICU_demand,0,1,2,1.86,3,5.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,infections,5,18,28,31.44,40.25,73.13,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,Rt,1.19,1.21,1.22,1.22,1.23,1.26,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,cumulative_infections,7330.68,17728.5,26310,28198.1,35589,63878.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,deaths,0,0,0,0.37,1,1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,hospital_demand,1,4,7,7.76,10.25,21,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,hospital_incidence,0,0,0,0.02,0,0.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,ICU_demand,0,1,2,1.86,3,5.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,infections,5,18,28,31.44,40.25,73.13,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,Rt,1.19,1.21,1.22,1.22,1.23,1.26,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,cumulative_infections,5565.05,15610,23499,27029.53,35711,68714.75,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,deaths,0,0,0,0.38,1,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,hospital_demand,0.98,4,7,7.63,10,20.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,hospital_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,ICU_demand,0,1,2,1.95,3,6,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,infections,4.98,17.75,28,31.11,39.25,86.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,Rt,1.19,1.21,1.22,1.22,1.24,1.26,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-06,cumulative_infections,5565.05,15610,23499,27029.53,35711,68714.75,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,deaths,0,0,0,0.38,1,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,hospital_demand,0.98,4,7,7.63,10,20.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,hospital_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,ICU_demand,0,1,2,1.95,3,6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,infections,4.98,17.75,28,31.11,39.25,86.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,Rt,1.19,1.21,1.22,1.22,1.24,1.26,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-06,cumulative_infections,5565.05,15610,23499,27029.53,35711,68714.75,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,deaths,0,0,0,0.38,1,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,hospital_demand,0.98,4,7,7.63,10,20.03,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,hospital_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,ICU_demand,0,1,2,1.95,3,6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,infections,4.98,17.75,28,31.11,39.25,86.03,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-06,Rt,1.19,1.21,1.22,1.22,1.24,1.26,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,cumulative_infections,7337.65,17742.25,26339.5,28230.67,35634.75,63940.75,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,hospital_demand,1,4,6.5,7.5,10,18.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,ICU_demand,0,1,2,1.92,3,6,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,infections,4.98,18.75,30,32.56,42.25,77.08,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,Rt,1.19,1.21,1.22,1.22,1.23,1.26,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,cumulative_infections,7337.65,17742.25,26339.5,28230.67,35634.75,63940.75,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,hospital_demand,1,4,6.5,7.5,10,18.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,ICU_demand,0,1,2,1.92,3,6,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,infections,4.98,18.75,30,32.56,42.25,77.08,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,Rt,1.19,1.21,1.22,1.22,1.23,1.26,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,cumulative_infections,7337.65,17742.25,26339.5,28230.67,35634.75,63940.75,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,deaths,0,0,0,0.01,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,hospital_demand,1,4,6.5,7.5,10,18.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,ICU_demand,0,1,2,1.92,3,6,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,infections,4.98,18.75,30,32.56,42.25,77.08,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,Rt,1.19,1.21,1.22,1.22,1.23,1.26,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,cumulative_infections,5569.05,15634.25,23526.5,27061.23,35765,68822.15,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,hospital_demand,1,4,6,7.42,10,20,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,hospital_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,ICU_demand,0,1,2,1.96,3,6,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,infections,5,16,29,31.7,43,84.13,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,Rt,1.19,1.21,1.22,1.22,1.24,1.26,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-07,cumulative_infections,5569.05,15634.25,23526.5,27061.23,35765,68822.15,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,hospital_demand,1,4,6,7.42,10,20,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,hospital_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,ICU_demand,0,1,2,1.96,3,6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,infections,5,16,29,31.7,43,84.13,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,Rt,1.19,1.21,1.22,1.22,1.24,1.26,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-07,cumulative_infections,5569.05,15634.25,23526.5,27061.23,35765,68822.15,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,hospital_demand,1,4,6,7.42,10,20,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,hospital_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,ICU_demand,0,1,2,1.96,3,6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,infections,5,16,29,31.7,43,84.13,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-07,Rt,1.19,1.21,1.22,1.22,1.24,1.26,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,cumulative_infections,7341.78,17757.25,26375.5,28264.43,35682.5,64020.45,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,deaths,0,0,0,0.02,0,0.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,hospital_demand,0,4,7,7.35,10,18,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,hospital_incidence,0,0,0,0.06,0,1,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,ICU_demand,0,1,2,1.95,3,6,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,infections,4,19.75,30,33.77,46,79.08,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,Rt,1.15,1.18,1.19,1.19,1.2,1.23,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,cumulative_infections,7341.78,17757.25,26375.5,28264.43,35682.5,64020.45,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,deaths,0,0,0,0.02,0,0.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,hospital_demand,0,4,7,7.35,10,18,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,hospital_incidence,0,0,0,0.06,0,1,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,ICU_demand,0,1,2,1.95,3,6,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,infections,4,19.75,30,33.77,46,79.08,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,Rt,1.15,1.18,1.19,1.19,1.2,1.23,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,cumulative_infections,7341.78,17757.25,26375.5,28264.43,35682.5,64020.45,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,deaths,0,0,0,0.02,0,0.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,hospital_demand,0,4,7,7.35,10,18,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,hospital_incidence,0,0,0,0.06,0,1,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,ICU_demand,0,1,2,1.95,3,6,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,infections,4,19.75,30,33.77,46,79.08,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,Rt,1.15,1.18,1.19,1.19,1.2,1.23,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,cumulative_infections,5575,15663,23559,27094.01,35828.5,68928.38,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,hospital_demand,1,4,6,7.42,10,20.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,ICU_demand,0,1,2,1.94,3,6,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,infections,6,19,29.5,32.78,40.25,76.03,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,Rt,1.15,1.18,1.19,1.19,1.21,1.23,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-08,cumulative_infections,5575,15663,23559,27094.01,35828.5,68928.38,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,hospital_demand,1,4,6,7.42,10,20.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,ICU_demand,0,1,2,1.94,3,6,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,infections,6,19,29.5,32.78,40.25,76.03,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,Rt,1.15,1.18,1.19,1.19,1.21,1.23,Surged Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-08,cumulative_infections,5575,15663,23559,27094.01,35828.5,68928.38,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,hospital_demand,1,4,6,7.42,10,20.03,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,ICU_demand,0,1,2,1.94,3,6,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,infections,6,19,29.5,32.78,40.25,76.03,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-08,Rt,1.15,1.18,1.19,1.19,1.21,1.23,Surged Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-09,cumulative_infections,7342.9,17779.25,26411,28299.75,35729.25,64109.98,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-09,deaths,0,0,0,0.45,1,2,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-09,hospital_demand,0,4,6,7.16,10,18,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-09,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-09,ICU_demand,0,0.75,1,1.73,3,5.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-09,infections,5.93,20.75,31.5,35.32,45.25,90.03,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-09,Rt,1.71,1.72,1.73,1.73,1.74,1.75,Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-09,cumulative_infections,7342.9,17779.25,26411,28299.75,35729.25,64109.98,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-09,deaths,0,0,0,0.45,1,2,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-09,hospital_demand,0,4,6,7.16,10,18,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-09,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-09,ICU_demand,0,0.75,1,1.73,3,5.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-09,infections,5.93,20.75,31.5,35.32,45.25,90.03,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-09,Rt,1.71,1.72,1.73,1.73,1.74,1.75,Maintain Status Quo,Norway,NOR,2020-06-27,v3
2020-05-09,cumulative_infections,7342.9,17779.25,26411,28299.75,35729.25,64109.98,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-09,deaths,0,0,0,0.45,1,2,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-09,hospital_demand,0,4,6,7.16,10,18,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-09,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-09,ICU_demand,0,0.75,1,1.73,3,5.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-09,infections,5.93,20.75,31.5,35.32,45.25,90.03,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-09,Rt,1.71,1.72,1.73,1.73,1.74,1.75,Relax Interventions 50%,Norway,NOR,2020-06-27,v3
2020-05-09,cumulative_infections,5582.95,15684.25,23593,27127.97,35868,69033.13,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-09,deaths,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-09,hospital_demand,1,3,6,7.14,10,19.05,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
2020-05-09,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Norway,NOR,2020-06-27,v3
