date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-26,ICU_incidence,0,3,5,4.77,6,10,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-26,infections,6640.75,9857.5,11019,11362.28,12802.25,17125.72,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-26,Rt,0.49,0.5,0.51,0.51,0.51,0.53,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-26,cumulative_infections,140238.4,207905.75,232254.5,239816.07,269886,359284.55,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,deaths,26.95,39,45.5,46.91,54,74.57,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,hospital_demand,1427.38,2021.75,2361.5,2420.98,2774.5,3674.57,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,hospital_incidence,4.47,13,16,15.77,19,25.57,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,ICU_demand,449.9,652.25,735,759.75,868.75,1137.37,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,ICU_incidence,0,3,5,4.77,6,10,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,infections,6640.75,9857.5,11019,11362.28,12802.25,17125.72,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,Rt,0.49,0.5,0.51,0.51,0.51,0.53,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,cumulative_infections,138037.65,188473.25,221215.5,227703.13,263590.75,335320.45,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-26,deaths,23.48,36,44,44.37,52,67.15,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-26,hospital_demand,1398.8,1906.5,2221,2310.37,2687.5,3369.22,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-26,hospital_incidence,7,12,15,15.26,18,27.52,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-26,ICU_demand,443,600.75,697.5,719.27,829,1018.05,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-26,ICU_incidence,1,2,4,4.4,6,10,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-26,infections,6658.73,8980.25,10552,10805.27,12481,15790.27,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-26,Rt,0.49,0.5,0.51,0.51,0.52,0.52,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-26,cumulative_infections,138037.65,188473.25,221215.5,227703.13,263590.75,335320.45,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-26,deaths,23.48,36,44,44.37,52,67.15,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-26,hospital_demand,1398.8,1906.5,2221,2310.37,2687.5,3369.22,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-26,hospital_incidence,7,12,15,15.26,18,27.52,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-26,ICU_demand,443,600.75,697.5,719.27,829,1018.05,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-26,ICU_incidence,1,2,4,4.4,6,10,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-26,infections,6658.73,8980.25,10552,10805.27,12481,15790.27,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-26,Rt,0.49,0.5,0.51,0.51,0.52,0.52,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-26,cumulative_infections,138037.65,188473.25,221215.5,227703.13,263590.75,335320.45,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,deaths,23.48,36,44,44.37,52,67.15,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,hospital_demand,1398.8,1906.5,2221,2310.37,2687.5,3369.22,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,hospital_incidence,7,12,15,15.26,18,27.52,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,ICU_demand,443,600.75,697.5,719.27,829,1018.05,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,ICU_incidence,1,2,4,4.4,6,10,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,infections,6658.73,8980.25,10552,10805.27,12481,15790.27,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-26,Rt,0.49,0.5,0.51,0.51,0.52,0.52,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,cumulative_infections,146385.35,216898.5,242433.5,250242.4,281432.75,374977.62,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,deaths,30.48,42,47,49.27,55,77,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,hospital_demand,1463.72,2101.5,2444,2506.76,2846.75,3798.05,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,hospital_incidence,5.47,10.75,15,14.85,19,26.57,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,ICU_demand,470.27,673.5,757.5,789.68,895.25,1173.07,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,ICU_incidence,1,3,4,4.17,5,9,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,infections,6146.95,9075.75,10101.5,10426.33,11778,15693.07,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,Rt,0.52,0.53,0.54,0.54,0.55,0.56,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,cumulative_infections,146385.35,216898.5,242433.5,250242.4,281432.75,374977.62,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,deaths,30.48,42,47,49.27,55,77,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,hospital_demand,1463.72,2101.5,2444,2506.76,2846.75,3798.05,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,hospital_incidence,5.47,10.75,15,14.85,19,26.57,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,ICU_demand,470.27,673.5,757.5,789.68,895.25,1173.07,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,ICU_incidence,1,3,4,4.17,5,9,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,infections,6146.95,9075.75,10101.5,10426.33,11778,15693.07,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,Rt,0.52,0.53,0.54,0.54,0.55,0.56,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,cumulative_infections,146385.35,216898.5,242433.5,250242.4,281432.75,374977.62,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,deaths,30.48,42,47,49.27,55,77,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,hospital_demand,1463.72,2101.5,2444,2506.76,2846.75,3798.05,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,hospital_incidence,5.47,10.75,15,14.85,19,26.57,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,ICU_demand,470.27,673.5,757.5,789.68,895.25,1173.07,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,ICU_incidence,1,3,4,4.17,5,9,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,infections,6146.95,9075.75,10101.5,10426.33,11778,15693.07,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,Rt,0.52,0.53,0.54,0.54,0.55,0.56,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,cumulative_infections,144110.95,196607.25,231051,237618.8,275024.25,349852.47,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,deaths,27.48,39,46,46.53,53.25,70.05,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,hospital_demand,1435.6,1974.5,2301.5,2393.65,2787.5,3479.6,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,hospital_incidence,6,11,14.5,14.66,19,24,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,ICU_demand,464.93,631.75,732.5,750.06,875.5,1063.78,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,ICU_incidence,1,3,4,4.28,5.25,8,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,infections,6073.3,8243.5,9702,9915.67,11433.5,14532.02,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,Rt,0.52,0.53,0.54,0.54,0.55,0.55,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-27,cumulative_infections,144110.95,196607.25,231051,237618.8,275024.25,349852.47,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,deaths,27.48,39,46,46.53,53.25,70.05,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,hospital_demand,1435.6,1974.5,2301.5,2393.65,2787.5,3479.6,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,hospital_incidence,6,11,14.5,14.66,19,24,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,ICU_demand,464.93,631.75,732.5,750.06,875.5,1063.78,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,ICU_incidence,1,3,4,4.28,5.25,8,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,infections,6073.3,8243.5,9702,9915.67,11433.5,14532.02,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,Rt,0.52,0.53,0.54,0.54,0.55,0.55,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-27,cumulative_infections,144110.95,196607.25,231051,237618.8,275024.25,349852.47,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,deaths,27.48,39,46,46.53,53.25,70.05,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,hospital_demand,1435.6,1974.5,2301.5,2393.65,2787.5,3479.6,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,hospital_incidence,6,11,14.5,14.66,19,24,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,ICU_demand,464.93,631.75,732.5,750.06,875.5,1063.78,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,ICU_incidence,1,3,4,4.28,5.25,8,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,infections,6073.3,8243.5,9702,9915.67,11433.5,14532.02,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-27,Rt,0.52,0.53,0.54,0.54,0.55,0.55,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,cumulative_infections,152017.83,225094,251699.5,259783.09,292196,389421.92,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,deaths,31,43.75,51,52.79,60,85.05,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,hospital_demand,1501,2171.5,2526.5,2566.7,2934,3863.17,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,hospital_incidence,4.95,10,14,13.81,16.25,27.52,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,ICU_demand,478.6,701.75,775,812.6,918.5,1196.7,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,ICU_incidence,0.48,3,4,4.02,5,8.05,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,infections,5632.48,8242.5,9258,9540.69,10830.5,14444.3,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,Rt,0.6,0.61,0.61,0.62,0.62,0.64,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,cumulative_infections,152017.83,225094,251699.5,259783.09,292196,389421.92,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,deaths,31,43.75,51,52.79,60,85.05,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,hospital_demand,1501,2171.5,2526.5,2566.7,2934,3863.17,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,hospital_incidence,4.95,10,14,13.81,16.25,27.52,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,ICU_demand,478.6,701.75,775,812.6,918.5,1196.7,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,ICU_incidence,0.48,3,4,4.02,5,8.05,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,infections,5632.48,8242.5,9258,9540.69,10830.5,14444.3,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,Rt,0.6,0.61,0.61,0.62,0.62,0.64,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,cumulative_infections,152017.83,225094,251699.5,259783.09,292196,389421.92,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,deaths,31,43.75,51,52.79,60,85.05,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,hospital_demand,1501,2171.5,2526.5,2566.7,2934,3863.17,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,hospital_incidence,4.95,10,14,13.81,16.25,27.52,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,ICU_demand,478.6,701.75,775,812.6,918.5,1196.7,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,ICU_incidence,0.48,3,4,4.02,5,8.05,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,infections,5632.48,8242.5,9258,9540.69,10830.5,14444.3,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,Rt,0.6,0.61,0.61,0.62,0.62,0.64,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,cumulative_infections,149778.2,204113.75,239872,246668.49,285553,362890.87,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,deaths,31,42,48,50.7,59,74.57,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,hospital_demand,1483.4,2006.75,2362,2452.52,2864.5,3573.85,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,hospital_incidence,6,10,13.5,13.36,16.25,22.52,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,ICU_demand,476.52,652.5,752,769.75,899.25,1087.57,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,ICU_incidence,1,2,3.5,3.87,5,8,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,infections,5664.75,7519.75,8821,9049.69,10450.75,13296.85,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,Rt,0.6,0.61,0.62,0.62,0.62,0.63,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-28,cumulative_infections,149778.2,204113.75,239872,246668.49,285553,362890.87,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,deaths,31,42,48,50.7,59,74.57,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,hospital_demand,1483.4,2006.75,2362,2452.52,2864.5,3573.85,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,hospital_incidence,6,10,13.5,13.36,16.25,22.52,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,ICU_demand,476.52,652.5,752,769.75,899.25,1087.57,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,ICU_incidence,1,2,3.5,3.87,5,8,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,infections,5664.75,7519.75,8821,9049.69,10450.75,13296.85,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,Rt,0.6,0.61,0.62,0.62,0.62,0.63,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-28,cumulative_infections,149778.2,204113.75,239872,246668.49,285553,362890.87,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,deaths,31,42,48,50.7,59,74.57,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,hospital_demand,1483.4,2006.75,2362,2452.52,2864.5,3573.85,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,hospital_incidence,6,10,13.5,13.36,16.25,22.52,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,ICU_demand,476.52,652.5,752,769.75,899.25,1087.57,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,ICU_incidence,1,2,3.5,3.87,5,8,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,infections,5664.75,7519.75,8821,9049.69,10450.75,13296.85,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-28,Rt,0.6,0.61,0.62,0.62,0.62,0.63,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,cumulative_infections,157179.9,232677.5,260234,268520.37,302186,402531.3,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,deaths,29.48,45.75,53,53.59,62.25,79,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,hospital_demand,1526.65,2202.25,2562.5,2603.53,2954,3914.55,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,hospital_incidence,3.95,10,13,13.43,16,24,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,ICU_demand,498.65,719.75,797.5,828.67,952.25,1233.55,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,ICU_incidence,1,3,4,4.17,6,8.52,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,infections,5162.07,7560.75,8516,8737.28,9773,13109.37,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,Rt,0.4,0.41,0.41,0.41,0.42,0.43,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,cumulative_infections,157179.9,232677.5,260234,268520.37,302186,402531.3,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,deaths,29.48,45.75,53,53.59,62.25,79,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,hospital_demand,1526.65,2202.25,2562.5,2603.53,2954,3914.55,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,hospital_incidence,3.95,10,13,13.43,16,24,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,ICU_demand,498.65,719.75,797.5,828.67,952.25,1233.55,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,ICU_incidence,1,3,4,4.17,6,8.52,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,infections,5162.07,7560.75,8516,8737.28,9773,13109.37,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,Rt,0.4,0.41,0.41,0.41,0.42,0.43,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,cumulative_infections,157179.9,232677.5,260234,268520.37,302186,402531.3,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,deaths,29.48,45.75,53,53.59,62.25,79,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,hospital_demand,1526.65,2202.25,2562.5,2603.53,2954,3914.55,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,hospital_incidence,3.95,10,13,13.43,16,24,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,ICU_demand,498.65,719.75,797.5,828.67,952.25,1233.55,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,ICU_incidence,1,3,4,4.17,6,8.52,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,infections,5162.07,7560.75,8516,8737.28,9773,13109.37,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,Rt,0.4,0.41,0.41,0.41,0.42,0.43,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,cumulative_infections,154943.92,211215.5,248190,254975.71,295124,375011.1,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,deaths,26.48,39,48,51.23,61,82.05,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,hospital_demand,1495.93,2051.75,2397,2481.03,2879.5,3616.07,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,hospital_incidence,3.48,9,12.5,12.69,16,22,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,ICU_demand,479.73,666.25,774,785.36,908.25,1112.53,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,ICU_incidence,0,2,4,3.79,5,8,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,infections,5165.73,6982,8087,8307.22,9541,12108.52,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,Rt,0.39,0.41,0.41,0.41,0.42,0.43,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-29,cumulative_infections,154943.92,211215.5,248190,254975.71,295124,375011.1,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,deaths,26.48,39,48,51.23,61,82.05,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,hospital_demand,1495.93,2051.75,2397,2481.03,2879.5,3616.07,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,hospital_incidence,3.48,9,12.5,12.69,16,22,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,ICU_demand,479.73,666.25,774,785.36,908.25,1112.53,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,ICU_incidence,0,2,4,3.79,5,8,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,infections,5165.73,6982,8087,8307.22,9541,12108.52,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,Rt,0.39,0.41,0.41,0.41,0.42,0.43,Surged Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-29,cumulative_infections,154943.92,211215.5,248190,254975.71,295124,375011.1,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,deaths,26.48,39,48,51.23,61,82.05,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,hospital_demand,1495.93,2051.75,2397,2481.03,2879.5,3616.07,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,hospital_incidence,3.48,9,12.5,12.69,16,22,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,ICU_demand,479.73,666.25,774,785.36,908.25,1112.53,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,ICU_incidence,0,2,4,3.79,5,8,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,infections,5165.73,6982,8087,8307.22,9541,12108.52,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-29,Rt,0.39,0.41,0.41,0.41,0.42,0.43,Surged Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-30,cumulative_infections,161910.1,239515.5,268158.5,276555.76,311174.75,414619.52,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-30,deaths,34.9,49,54.5,56.87,66.25,88.05,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-30,hospital_demand,1531,2218.75,2546,2610.28,2953.25,3948.6,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-30,hospital_incidence,4,9,12,12.49,16,21,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-30,ICU_demand,493.9,725.25,806.5,834.37,950,1246.25,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-30,ICU_incidence,0,2,4,3.78,5,8.52,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-30,infections,4725.8,6901.5,7877,8035.39,8968.75,12088.22,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-30,Rt,0.46,0.47,0.48,0.48,0.48,0.5,Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-30,cumulative_infections,161910.1,239515.5,268158.5,276555.76,311174.75,414619.52,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-30,deaths,34.9,49,54.5,56.87,66.25,88.05,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-30,hospital_demand,1531,2218.75,2546,2610.28,2953.25,3948.6,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-30,hospital_incidence,4,9,12,12.49,16,21,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-30,ICU_demand,493.9,725.25,806.5,834.37,950,1246.25,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-30,ICU_incidence,0,2,4,3.78,5,8.52,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-30,infections,4725.8,6901.5,7877,8035.39,8968.75,12088.22,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-30,Rt,0.46,0.47,0.48,0.48,0.48,0.5,Maintain Status Quo,Netherlands,NLD,2020-07-04,v3
2020-03-30,cumulative_infections,161910.1,239515.5,268158.5,276555.76,311174.75,414619.52,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-30,deaths,34.9,49,54.5,56.87,66.25,88.05,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-30,hospital_demand,1531,2218.75,2546,2610.28,2953.25,3948.6,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-30,hospital_incidence,4,9,12,12.49,16,21,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-30,ICU_demand,493.9,725.25,806.5,834.37,950,1246.25,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-30,ICU_incidence,0,2,4,3.78,5,8.52,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-30,infections,4725.8,6901.5,7877,8035.39,8968.75,12088.22,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-30,Rt,0.46,0.47,0.48,0.48,0.48,0.5,Relax Interventions 50%,Netherlands,NLD,2020-07-04,v3
2020-03-30,cumulative_infections,159762.4,217534,255719,262606.44,303863.5,385984.4,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
2020-03-30,deaths,34.95,46,52,55.39,66,83.52,Surged Additional 50% Reduction,Netherlands,NLD,2020-07-04,v3
