date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-26,hospital_demand,0.48,3,4,5.19,7,15.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-26,hospital_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-26,ICU_demand,0,1,1,1.68,3,5,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-26,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-26,infections,14,30,42.5,46.91,56,104.67,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-26,Rt,1.64,1.65,1.66,1.66,1.67,1.69,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-26,cumulative_infections,10557.67,15593,17619.5,17902.82,19928.75,25142.42,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-26,deaths,0,1,1,0.87,1,2,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-26,hospital_demand,1,3,4,5.03,7,12,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-26,hospital_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-26,ICU_demand,0,1,1,1.62,2,5,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-26,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-26,infections,12,30,39,42.66,52.25,85.05,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-26,Rt,1.64,1.65,1.66,1.66,1.68,1.69,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-26,cumulative_infections,10557.67,15593,17619.5,17902.82,19928.75,25142.42,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-26,deaths,0,1,1,0.87,1,2,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-26,hospital_demand,1,3,4,5.03,7,12,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-26,hospital_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-26,ICU_demand,0,1,1,1.62,2,5,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-26,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-26,infections,12,30,39,42.66,52.25,85.05,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-26,Rt,1.64,1.65,1.66,1.66,1.68,1.69,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-26,cumulative_infections,10557.67,15593,17619.5,17902.82,19928.75,25142.42,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-26,deaths,0,1,1,0.87,1,2,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-26,hospital_demand,1,3,4,5.03,7,12,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-26,hospital_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-26,ICU_demand,0,1,1,1.62,2,5,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-26,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-26,infections,12,30,39,42.66,52.25,85.05,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-26,Rt,1.64,1.65,1.66,1.66,1.68,1.69,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,cumulative_infections,11528.9,15615.75,17645.5,17805.44,20256.75,24865.27,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,deaths,0,0,1,0.74,1,1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,hospital_demand,1,3,4,5.32,7,14.62,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,hospital_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,ICU_demand,0,0.75,1,1.5,2,5,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,infections,13.95,33,47,49.94,63.25,116.1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,Rt,1.73,1.75,1.76,1.76,1.77,1.79,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,cumulative_infections,11528.9,15615.75,17645.5,17805.44,20256.75,24865.27,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,deaths,0,0,1,0.74,1,1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,hospital_demand,1,3,4,5.32,7,14.62,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,hospital_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,ICU_demand,0,0.75,1,1.5,2,5,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,infections,13.95,33,47,49.94,63.25,116.1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,Rt,1.73,1.75,1.76,1.76,1.77,1.79,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,cumulative_infections,11528.9,15615.75,17645.5,17805.44,20256.75,24865.27,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,deaths,0,0,1,0.74,1,1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,hospital_demand,1,3,4,5.32,7,14.62,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,hospital_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,ICU_demand,0,0.75,1,1.5,2,5,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,infections,13.95,33,47,49.94,63.25,116.1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,Rt,1.73,1.75,1.76,1.76,1.77,1.79,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,cumulative_infections,10581.02,15645.25,17647.5,17949.97,19985,25195.9,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,deaths,0,0,1,0.66,1,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,hospital_demand,1,3,5,5.32,7,13,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,hospital_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,ICU_demand,0,0,1,1.47,2,4,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,infections,10,33,44,47.15,58.25,88.72,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,Rt,1.74,1.75,1.76,1.76,1.77,1.79,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-27,cumulative_infections,10581.02,15645.25,17647.5,17949.97,19985,25195.9,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,deaths,0,0,1,0.66,1,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,hospital_demand,1,3,5,5.32,7,13,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,hospital_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,ICU_demand,0,0,1,1.47,2,4,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,infections,10,33,44,47.15,58.25,88.72,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,Rt,1.74,1.75,1.76,1.76,1.77,1.79,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-27,cumulative_infections,10581.02,15645.25,17647.5,17949.97,19985,25195.9,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,deaths,0,0,1,0.66,1,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,hospital_demand,1,3,5,5.32,7,13,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,hospital_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,ICU_demand,0,0,1,1.47,2,4,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,infections,10,33,44,47.15,58.25,88.72,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-27,Rt,1.74,1.75,1.76,1.76,1.77,1.79,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,cumulative_infections,11590.6,15673.5,17699.5,17861.41,20289.75,25001.5,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,deaths,0,0,0,0,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,hospital_demand,1,3,5,5.88,8,16.1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,hospital_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,ICU_demand,0,1,2,1.94,3,5,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,ICU_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,infections,17,37.75,51,55.97,67.25,114.2,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,Rt,1.71,1.73,1.74,1.74,1.75,1.77,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,cumulative_infections,11590.6,15673.5,17699.5,17861.41,20289.75,25001.5,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,deaths,0,0,0,0,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,hospital_demand,1,3,5,5.88,8,16.1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,hospital_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,ICU_demand,0,1,2,1.94,3,5,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,ICU_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,infections,17,37.75,51,55.97,67.25,114.2,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,Rt,1.71,1.73,1.74,1.74,1.75,1.77,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,cumulative_infections,11590.6,15673.5,17699.5,17861.41,20289.75,25001.5,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,deaths,0,0,0,0,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,hospital_demand,1,3,5,5.88,8,16.1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,hospital_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,ICU_demand,0,1,2,1.94,3,5,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,ICU_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,infections,17,37.75,51,55.97,67.25,114.2,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,Rt,1.71,1.73,1.74,1.74,1.75,1.77,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,cumulative_infections,10610.38,15693.5,17672.5,18002.03,20041.5,25246.07,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,deaths,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,hospital_demand,1,3,5,5.7,7,14,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,hospital_incidence,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,ICU_demand,0,1,2,1.76,3,5,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,infections,15.95,37,48.5,52.06,68,99.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,Rt,1.72,1.73,1.74,1.74,1.75,1.77,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-28,cumulative_infections,10610.38,15693.5,17672.5,18002.03,20041.5,25246.07,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,deaths,0,0,0,0.02,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,hospital_demand,1,3,5,5.7,7,14,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,hospital_incidence,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,ICU_demand,0,1,2,1.76,3,5,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,infections,15.95,37,48.5,52.06,68,99.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,Rt,1.72,1.73,1.74,1.74,1.75,1.77,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-28,cumulative_infections,10610.38,15693.5,17672.5,18002.03,20041.5,25246.07,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,deaths,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,hospital_demand,1,3,5,5.7,7,14,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,hospital_incidence,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,ICU_demand,0,1,2,1.76,3,5,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,infections,15.95,37,48.5,52.06,68,99.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-28,Rt,1.72,1.73,1.74,1.74,1.75,1.77,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,cumulative_infections,11656.67,15751.75,17760.5,17922.14,20325,25152.85,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,deaths,0,0,1,0.75,1,1,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,hospital_demand,1,3,5,6.38,8,17.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,hospital_incidence,0,0,0,0.03,0,0.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,ICU_demand,0,0.75,1,1.63,2,5,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,infections,12.95,38,54.5,60.73,78.5,137.25,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,Rt,2.09,2.14,2.16,2.16,2.18,2.23,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,cumulative_infections,11656.67,15751.75,17760.5,17922.14,20325,25152.85,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,deaths,0,0,1,0.75,1,1,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,hospital_demand,1,3,5,6.38,8,17.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,hospital_incidence,0,0,0,0.03,0,0.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,ICU_demand,0,0.75,1,1.63,2,5,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,infections,12.95,38,54.5,60.73,78.5,137.25,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,Rt,2.09,2.14,2.16,2.16,2.18,2.23,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,cumulative_infections,11656.67,15751.75,17760.5,17922.14,20325,25152.85,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,deaths,0,0,1,0.75,1,1,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,hospital_demand,1,3,5,6.38,8,17.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,hospital_incidence,0,0,0,0.03,0,0.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,ICU_demand,0,0.75,1,1.63,2,5,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,infections,12.95,38,54.5,60.73,78.5,137.25,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,Rt,2.09,2.14,2.16,2.16,2.18,2.23,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,cumulative_infections,10650.08,15753,17700,18057.51,20093.25,25306.72,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,deaths,0,1,1,0.82,1,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,hospital_demand,1,3,5,5.6,7,12,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,hospital_incidence,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,ICU_demand,0,0,1,1.43,2,5.05,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,infections,11.38,38,49.5,55.48,69.5,108.57,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,Rt,2.11,2.14,2.16,2.17,2.19,2.22,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-29,cumulative_infections,10650.08,15753,17700,18057.51,20093.25,25306.72,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,deaths,0,1,1,0.82,1,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,hospital_demand,1,3,5,5.6,7,12,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,hospital_incidence,0,0,0,0.05,0,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,ICU_demand,0,0,1,1.43,2,5.05,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,infections,11.38,38,49.5,55.48,69.5,108.57,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,Rt,2.11,2.14,2.16,2.17,2.19,2.22,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-29,cumulative_infections,10650.08,15753,17700,18057.51,20093.25,25306.72,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,deaths,0,1,1,0.82,1,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,hospital_demand,1,3,5,5.6,7,12,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,hospital_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,ICU_demand,0,0,1,1.43,2,5.05,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,infections,11.38,38,49.5,55.48,69.5,108.57,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-29,Rt,2.11,2.14,2.16,2.17,2.19,2.22,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,cumulative_infections,11739.62,15815.5,17836.5,17988.32,20363.25,25294.02,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,deaths,0,0,1,0.68,1,1.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,hospital_demand,1,3,6,6.71,9,20.05,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,ICU_demand,0,0,1,1.44,2,5,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,infections,22.48,41,58,66.18,84,147.52,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,Rt,0.61,0.65,0.68,0.67,0.69,0.73,Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,cumulative_infections,11739.62,15815.5,17836.5,17988.32,20363.25,25294.02,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,deaths,0,0,1,0.68,1,1.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,hospital_demand,1,3,6,6.71,9,20.05,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,hospital_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,ICU_demand,0,0,1,1.44,2,5,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,infections,22.48,41,58,66.18,84,147.52,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,Rt,0.61,0.65,0.68,0.67,0.69,0.73,Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,cumulative_infections,11739.62,15815.5,17836.5,17988.32,20363.25,25294.02,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,deaths,0,0,1,0.68,1,1.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,hospital_demand,1,3,6,6.71,9,20.05,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,hospital_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,ICU_demand,0,0,1,1.44,2,5,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,infections,22.48,41,58,66.18,84,147.52,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,Rt,0.61,0.65,0.68,0.67,0.69,0.73,Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,cumulative_infections,10712.2,15812.75,17733.5,18119.84,20146.25,25369.05,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,deaths,0,0,1,0.65,1,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,hospital_demand,1,3,5,5.76,8,14.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,hospital_incidence,0,0,0,0.09,0,1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,ICU_demand,0,0,1,1.15,2,5.52,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,ICU_incidence,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,infections,20,44,58,62.33,75.75,118.1,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,Rt,0.61,0.64,0.67,0.67,0.69,0.73,Surged Additional 50% Reduction,Croatia,HRV,2020-07-04,v3
2020-05-30,cumulative_infections,10712.2,15812.75,17733.5,18119.84,20146.25,25369.05,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,deaths,0,0,1,0.65,1,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,hospital_demand,1,3,5,5.76,8,14.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,hospital_incidence,0,0,0,0.09,0,1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,ICU_demand,0,0,1,1.15,2,5.52,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,ICU_incidence,0,0,0,0.02,0,0,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,infections,20,44,58,62.33,75.75,118.1,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,Rt,0.61,0.64,0.67,0.67,0.69,0.73,Surged Maintain Status Quo,Croatia,HRV,2020-07-04,v3
2020-05-30,cumulative_infections,10712.2,15812.75,17733.5,18119.84,20146.25,25369.05,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,deaths,0,0,1,0.65,1,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,hospital_demand,1,3,5,5.76,8,14.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,hospital_incidence,0,0,0,0.09,0,1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,ICU_demand,0,0,1,1.15,2,5.52,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,ICU_incidence,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,infections,20,44,58,62.33,75.75,118.1,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
2020-05-30,Rt,0.61,0.64,0.67,0.67,0.69,0.73,Surged Relax Interventions 50%,Croatia,HRV,2020-07-04,v3
