date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-29,Rt,0.96,0.98,1,1,1.01,1.03,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-29,cumulative_infections,75299.92,94432.25,108249.5,108052.81,122657.25,144245.6,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,deaths,6,9,12,12.25,15,21.52,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,hospital_demand,458,599.5,699.5,687.46,774.25,943.85,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,hospital_incidence,1,3,4,4.43,6,10,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,ICU_demand,139.6,178,206,206.07,227.25,285.2,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,ICU_incidence,0,0,1,1.04,2,3,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,infections,3911.52,5003.5,5661,5718.69,6449.75,7747.75,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,Rt,0.96,0.98,1,1,1.01,1.03,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,cumulative_infections,75299.92,94432.25,108249.5,108052.81,122657.25,144245.6,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,deaths,6,9,12,12.25,15,21.52,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,hospital_demand,458,599.5,699.5,687.46,774.25,943.85,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,hospital_incidence,1,3,4,4.43,6,10,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,ICU_demand,139.6,178,206,206.07,227.25,285.2,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,ICU_incidence,0,0,1,1.04,2,3,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,infections,3911.52,5003.5,5661,5718.69,6449.75,7747.75,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,Rt,0.96,0.98,1,1,1.01,1.03,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,cumulative_infections,77246.27,96430.75,105718,107896.96,121422.25,142434.65,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-29,deaths,6,9,11,11.94,14.25,19.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-29,hospital_demand,477.48,606,676.5,687.27,771.5,904,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-29,hospital_incidence,1,3,5,4.7,6,10.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-29,ICU_demand,146.48,177.75,201.5,202.66,225.25,276.05,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-29,ICU_incidence,0,1,1,1.36,2,4.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-29,infections,4118.85,5146.25,5614,5700.26,6399.25,7626.5,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-29,Rt,0.96,0.98,0.99,0.99,1.01,1.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-29,cumulative_infections,77246.27,96430.75,105718,107896.96,121422.25,142434.65,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,deaths,6,9,11,11.94,14.25,19.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,hospital_demand,477.48,606,676.5,687.27,771.5,904,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,hospital_incidence,1,3,5,4.7,6,10.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,ICU_demand,146.48,177.75,201.5,202.66,225.25,276.05,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,ICU_incidence,0,1,1,1.36,2,4.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,infections,4118.85,5146.25,5614,5700.26,6399.25,7626.5,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,Rt,0.96,0.98,0.99,0.99,1.01,1.03,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-29,cumulative_infections,77246.27,96430.75,105718,107896.96,121422.25,142434.65,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,deaths,6,9,11,11.94,14.25,19.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,hospital_demand,477.48,606,676.5,687.27,771.5,904,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,hospital_incidence,1,3,5,4.7,6,10.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,ICU_demand,146.48,177.75,201.5,202.66,225.25,276.05,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,ICU_incidence,0,1,1,1.36,2,4.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,infections,4118.85,5146.25,5614,5700.26,6399.25,7626.5,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-29,Rt,0.96,0.98,0.99,0.99,1.01,1.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,cumulative_infections,79156.12,99307.5,113954,113695.82,128887.5,151986.02,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,deaths,6.47,10,13,13.51,16,23.05,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,hospital_demand,471.32,613.5,717.5,711.26,798.25,979.37,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,hospital_incidence,1,3,4,4.68,6,10,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,ICU_demand,144.65,185.75,215,214,240.25,299.67,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,ICU_incidence,0,0,1,1.07,2,3,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,infections,3920.88,4965,5558.5,5643.01,6429.25,7682.15,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,Rt,0.89,0.91,0.92,0.92,0.94,0.95,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,cumulative_infections,79156.12,99307.5,113954,113695.82,128887.5,151986.02,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,deaths,6.47,10,13,13.51,16,23.05,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,hospital_demand,471.32,613.5,717.5,711.26,798.25,979.37,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,hospital_incidence,1,3,4,4.68,6,10,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,ICU_demand,144.65,185.75,215,214,240.25,299.67,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,ICU_incidence,0,0,1,1.07,2,3,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,infections,3920.88,4965,5558.5,5643.01,6429.25,7682.15,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,Rt,0.89,0.91,0.92,0.92,0.94,0.95,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,cumulative_infections,79156.12,99307.5,113954,113695.82,128887.5,151986.02,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,deaths,6.47,10,13,13.51,16,23.05,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,hospital_demand,471.32,613.5,717.5,711.26,798.25,979.37,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,hospital_incidence,1,3,4,4.68,6,10,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,ICU_demand,144.65,185.75,215,214,240.25,299.67,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,ICU_incidence,0,0,1,1.07,2,3,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,infections,3920.88,4965,5558.5,5643.01,6429.25,7682.15,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,Rt,0.89,0.91,0.92,0.92,0.94,0.95,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,cumulative_infections,81321.18,101662,111217,113515.08,127617.75,149878.77,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,deaths,6,10.75,13,13.04,15,21.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,hospital_demand,492.33,633.75,705,710.61,792,936.82,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,hospital_incidence,1,3,4,4.54,6,9,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,ICU_demand,151.43,185.75,210,211.09,233,288.35,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,ICU_incidence,0,0,1,1.07,2,3,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,infections,4048.3,5078.75,5542,5618.12,6185.75,7466.87,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,Rt,0.89,0.9,0.92,0.92,0.93,0.96,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-30,cumulative_infections,81321.18,101662,111217,113515.08,127617.75,149878.77,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,deaths,6,10.75,13,13.04,15,21.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,hospital_demand,492.33,633.75,705,710.61,792,936.82,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,hospital_incidence,1,3,4,4.54,6,9,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,ICU_demand,151.43,185.75,210,211.09,233,288.35,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,ICU_incidence,0,0,1,1.07,2,3,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,infections,4048.3,5078.75,5542,5618.12,6185.75,7466.87,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,Rt,0.89,0.9,0.92,0.92,0.93,0.96,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-30,cumulative_infections,81321.18,101662,111217,113515.08,127617.75,149878.77,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,deaths,6,10.75,13,13.04,15,21.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,hospital_demand,492.33,633.75,705,710.61,792,936.82,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,hospital_incidence,1,3,4,4.54,6,9,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,ICU_demand,151.43,185.75,210,211.09,233,288.35,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,ICU_incidence,0,0,1,1.07,2,3,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,infections,4048.3,5078.75,5542,5618.12,6185.75,7466.87,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-30,Rt,0.89,0.9,0.92,0.92,0.93,0.96,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,cumulative_infections,83061.7,104052.5,119608,119324.56,135161.75,159832.85,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,deaths,6,11,13,13.34,16,22,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,hospital_demand,487.48,628,729.5,732.92,831.5,1000.27,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,hospital_incidence,0.48,3,4,4.38,6,9,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,ICU_demand,151.38,192.5,223,221.49,247.25,318.62,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,ICU_incidence,0,0,1,1.19,2,4,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,infections,3850.95,4875.5,5576.5,5628.74,6335.5,7669.9,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,Rt,0.88,0.9,0.91,0.91,0.93,0.95,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,cumulative_infections,83061.7,104052.5,119608,119324.56,135161.75,159832.85,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,deaths,6,11,13,13.34,16,22,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,hospital_demand,487.48,628,729.5,732.92,831.5,1000.27,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,hospital_incidence,0.48,3,4,4.38,6,9,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,ICU_demand,151.38,192.5,223,221.49,247.25,318.62,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,ICU_incidence,0,0,1,1.19,2,4,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,infections,3850.95,4875.5,5576.5,5628.74,6335.5,7669.9,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,Rt,0.88,0.9,0.91,0.91,0.93,0.95,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,cumulative_infections,83061.7,104052.5,119608,119324.56,135161.75,159832.85,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,deaths,6,11,13,13.34,16,22,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,hospital_demand,487.48,628,729.5,732.92,831.5,1000.27,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,hospital_incidence,0.48,3,4,4.38,6,9,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,ICU_demand,151.38,192.5,223,221.49,247.25,318.62,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,ICU_incidence,0,0,1,1.19,2,4,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,infections,3850.95,4875.5,5576.5,5628.74,6335.5,7669.9,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,Rt,0.88,0.9,0.91,0.91,0.93,0.95,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,cumulative_infections,85360.9,106812.25,116734,119098.42,133723.5,157328.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,deaths,7,10,12,13.02,15.25,20.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,hospital_demand,506,653.5,720,732.18,823,956.05,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,hospital_incidence,1,3,4,4.52,6,8,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,ICU_demand,156.43,194.25,214,218.33,246,297.3,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,ICU_incidence,0,0,1,1.14,2,4,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,infections,4025.95,5017.75,5492,5583.34,6241.5,7375.35,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,Rt,0.88,0.9,0.91,0.91,0.93,0.95,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-03-31,cumulative_infections,85360.9,106812.25,116734,119098.42,133723.5,157328.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,deaths,7,10,12,13.02,15.25,20.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,hospital_demand,506,653.5,720,732.18,823,956.05,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,hospital_incidence,1,3,4,4.52,6,8,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,ICU_demand,156.43,194.25,214,218.33,246,297.3,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,ICU_incidence,0,0,1,1.14,2,4,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,infections,4025.95,5017.75,5492,5583.34,6241.5,7375.35,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,Rt,0.88,0.9,0.91,0.91,0.93,0.95,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-03-31,cumulative_infections,85360.9,106812.25,116734,119098.42,133723.5,157328.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,deaths,7,10,12,13.02,15.25,20.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,hospital_demand,506,653.5,720,732.18,823,956.05,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,hospital_incidence,1,3,4,4.52,6,8,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,ICU_demand,156.43,194.25,214,218.33,246,297.3,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,ICU_incidence,0,0,1,1.14,2,4,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,infections,4025.95,5017.75,5492,5583.34,6241.5,7375.35,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-03-31,Rt,0.88,0.9,0.91,0.91,0.93,0.95,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,cumulative_infections,86932.43,108773,125152.5,124898.04,141214.25,167476.25,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,deaths,6.47,12,15,15.42,19,25,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,hospital_demand,502.9,649.75,749,752.03,853.5,1022.17,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,hospital_incidence,1,2,4,4.28,6,9,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,ICU_demand,149,198.75,225.5,226.97,252,322.3,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,ICU_incidence,0,0,1,1.16,2,3.52,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,infections,3841,4772.75,5478,5573.48,6288.75,7496.92,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,Rt,0.9,0.92,0.93,0.93,0.95,0.96,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,cumulative_infections,86932.43,108773,125152.5,124898.04,141214.25,167476.25,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,deaths,6.47,12,15,15.42,19,25,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,hospital_demand,502.9,649.75,749,752.03,853.5,1022.17,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,hospital_incidence,1,2,4,4.28,6,9,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,ICU_demand,149,198.75,225.5,226.97,252,322.3,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,ICU_incidence,0,0,1,1.16,2,3.52,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,infections,3841,4772.75,5478,5573.48,6288.75,7496.92,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,Rt,0.9,0.92,0.93,0.93,0.95,0.96,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,cumulative_infections,86932.43,108773,125152.5,124898.04,141214.25,167476.25,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,deaths,6.47,12,15,15.42,19,25,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,hospital_demand,502.9,649.75,749,752.03,853.5,1022.17,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,hospital_incidence,1,2,4,4.28,6,9,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,ICU_demand,149,198.75,225.5,226.97,252,322.3,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,ICU_incidence,0,0,1,1.16,2,3.52,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,infections,3841,4772.75,5478,5573.48,6288.75,7496.92,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,Rt,0.9,0.92,0.93,0.93,0.95,0.96,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,cumulative_infections,89379.62,112119,122159,124641.6,139725,164579.67,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,deaths,8,12,15,15.17,17.25,25,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,hospital_demand,520.9,671.5,742,748.65,841.25,984.57,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,hospital_incidence,1,3,4,4,5,8,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,ICU_demand,165.8,195.5,221.5,223.78,249.25,299.57,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,ICU_incidence,0,0,1,1.48,2,4.52,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,infections,3950.8,4989.25,5463,5543.18,6151.25,7282.85,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,Rt,0.9,0.91,0.93,0.93,0.94,0.97,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-01,cumulative_infections,89379.62,112119,122159,124641.6,139725,164579.67,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,deaths,8,12,15,15.17,17.25,25,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,hospital_demand,520.9,671.5,742,748.65,841.25,984.57,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,hospital_incidence,1,3,4,4,5,8,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,ICU_demand,165.8,195.5,221.5,223.78,249.25,299.57,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,ICU_incidence,0,0,1,1.48,2,4.52,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,infections,3950.8,4989.25,5463,5543.18,6151.25,7282.85,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,Rt,0.9,0.91,0.93,0.93,0.94,0.97,Surged Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-01,cumulative_infections,89379.62,112119,122159,124641.6,139725,164579.67,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,deaths,8,12,15,15.17,17.25,25,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,hospital_demand,520.9,671.5,742,748.65,841.25,984.57,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,hospital_incidence,1,3,4,4,5,8,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,ICU_demand,165.8,195.5,221.5,223.78,249.25,299.57,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,ICU_incidence,0,0,1,1.48,2,4.52,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,infections,3950.8,4989.25,5463,5543.18,6151.25,7282.85,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-01,Rt,0.9,0.91,0.93,0.93,0.94,0.97,Surged Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-02,cumulative_infections,90744.83,113449.5,130605,130428.71,147288,175097.3,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-02,deaths,10,13.75,16,16.69,19,26.52,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-02,hospital_demand,511.95,667.75,772,767.87,862.25,1035.77,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-02,hospital_incidence,1,3,4,4.36,6,7,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-02,ICU_demand,154.32,204,231,229.81,256.25,328.02,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-02,ICU_incidence,0,0,1,1.29,2,3.52,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-02,infections,3803.5,4847.5,5499.5,5530.67,6205,7501.87,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-02,Rt,0.87,0.89,0.91,0.9,0.92,0.94,Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
2020-04-02,cumulative_infections,90744.83,113449.5,130605,130428.71,147288,175097.3,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-02,deaths,10,13.75,16,16.69,19,26.52,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-02,hospital_demand,511.95,667.75,772,767.87,862.25,1035.77,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-02,hospital_incidence,1,3,4,4.36,6,7,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-02,ICU_demand,154.32,204,231,229.81,256.25,328.02,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-02,ICU_incidence,0,0,1,1.29,2,3.52,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-02,infections,3803.5,4847.5,5499.5,5530.67,6205,7501.87,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-02,Rt,0.87,0.89,0.91,0.9,0.92,0.94,Maintain Status Quo,Ecuador,ECU,2020-07-04,v3
2020-04-02,cumulative_infections,90744.83,113449.5,130605,130428.71,147288,175097.3,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-02,deaths,10,13.75,16,16.69,19,26.52,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-02,hospital_demand,511.95,667.75,772,767.87,862.25,1035.77,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-02,hospital_incidence,1,3,4,4.36,6,7,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-02,ICU_demand,154.32,204,231,229.81,256.25,328.02,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-02,ICU_incidence,0,0,1,1.29,2,3.52,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-02,infections,3803.5,4847.5,5499.5,5530.67,6205,7501.87,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-02,Rt,0.87,0.89,0.91,0.9,0.92,0.94,Relax Interventions 50%,Ecuador,ECU,2020-07-04,v3
2020-04-02,cumulative_infections,93434.38,117019.75,127580.5,130134.29,145840,171853.83,Surged Additional 50% Reduction,Ecuador,ECU,2020-07-04,v3
