date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-31,ICU_demand,0,0,0,0.01,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-31,infections,0,1,2,2.13,3,6,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-31,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-31,cumulative_infections,6,12,14.5,15.4,19,26.52,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.19,0,1,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0.01,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,infections,0,1,2,2.13,3,6,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,cumulative_infections,6.47,12,15,15.4,19,26.52,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-31,infections,0,1,2,2.04,3,5,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-31,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-01-31,cumulative_infections,6.47,12,15,15.4,19,26.52,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.17,0,1,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-31,infections,0,1,2,2.04,3,5,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-31,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-01-31,cumulative_infections,6.47,12,15,15.4,19,26.52,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,hospital_demand,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,ICU_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,infections,0,1,2,2.04,3,5,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-01-31,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,cumulative_infections,7.47,13.75,17,17.63,21.25,31,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.2,0,1,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,infections,0,1,2,2.23,3,6,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,cumulative_infections,7.47,13.75,17,17.63,21.25,31,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.2,0,1,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0.02,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,infections,0,1,2,2.23,3,6,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,cumulative_infections,7.47,13.75,17,17.63,21.25,31,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.2,0,1,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,infections,0,1,2,2.23,3,6,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,cumulative_infections,7,13,17,17.54,21,31.52,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.22,0,1,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0.03,0,0.52,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,infections,0,1,2,2.14,3,6,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-01,cumulative_infections,7,13,17,17.54,21,31.52,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.22,0,1,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0.03,0,0.52,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,infections,0,1,2,2.14,3,6,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-01,cumulative_infections,7,13,17,17.54,21,31.52,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,hospital_demand,0,0,0,0.22,0,1,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,ICU_demand,0,0,0,0.03,0,0.52,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,infections,0,1,2,2.14,3,6,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-01,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,cumulative_infections,9,15,19.5,20.31,25.25,36,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.21,0,1,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0.03,0,0.52,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,infections,0,1,2,2.68,3.25,8,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,cumulative_infections,9,15,19.5,20.31,25.25,36,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.21,0,1,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0.03,0,0.52,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,infections,0,1,2,2.68,3.25,8,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,cumulative_infections,9,15,19.5,20.31,25.25,36,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.21,0,1,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0.03,0,0.52,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,infections,0,1,2,2.68,3.25,8,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,cumulative_infections,9,15.75,19,20.18,24,35,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.25,0,1,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,infections,0,1,3,2.64,4,5.52,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-02,cumulative_infections,9,15.75,19,20.18,24,35,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.25,0,1,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0.04,0,1,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,infections,0,1,3,2.64,4,5.52,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-02,cumulative_infections,9,15.75,19,20.18,24,35,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,hospital_demand,0,0,0,0.25,0,1,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,ICU_demand,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,infections,0,1,3,2.64,4,5.52,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-02,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,cumulative_infections,9.95,17,21.5,23.06,29,39.52,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.2,0,1,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0.06,0,1,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,infections,0,1,2,2.75,4,7,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,cumulative_infections,9.95,17,21.5,23.06,29,39.52,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.2,0,1,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0.06,0,1,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,infections,0,1,2,2.75,4,7,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,cumulative_infections,9.95,17,21.5,23.06,29,39.52,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.2,0,1,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0.06,0,1,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,infections,0,1,2,2.75,4,7,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,cumulative_infections,11,17,21.5,22.87,27,39.05,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.26,0,1,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,infections,0,1,2.5,2.69,4,6,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-03,cumulative_infections,11,17,21.5,22.87,27,39.05,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.26,0,1,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0.05,0,1,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,infections,0,1,2.5,2.69,4,6,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-03,cumulative_infections,11,17,21.5,22.87,27,39.05,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,hospital_demand,0,0,0,0.26,0,1,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,ICU_demand,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,infections,0,1,2.5,2.69,4,6,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-03,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,cumulative_infections,12,19.75,25,26.35,33.25,44.52,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0.21,0,1.52,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0.08,0,1,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0.01,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,infections,0.48,2,3,3.29,4,8,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,cumulative_infections,12,19.75,25,26.35,33.25,44.52,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,deaths,0,0,0,0.01,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0.21,0,1.52,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0.08,0,1,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0.01,0,0,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,infections,0.48,2,3,3.29,4,8,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,cumulative_infections,12,19.75,25,26.35,33.25,44.52,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,deaths,0,0,0,0.01,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0.21,0,1.52,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0.08,0,1,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0.01,0,0,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,infections,0.48,2,3,3.29,4,8,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,Rt,2.7,2.71,2.72,2.72,2.73,2.77,Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,cumulative_infections,14,20.75,25,26.19,32,44.52,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0.26,0.25,1,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,infections,0,2,3,3.32,4,7,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-04,cumulative_infections,14,20.75,25,26.19,32,44.52,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0.26,0.25,1,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0.07,0,1,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,infections,0,2,3,3.32,4,7,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Maintain Status Quo,Sweden,SWE,2020-07-04,v3
2020-02-04,cumulative_infections,14,20.75,25,26.19,32,44.52,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,hospital_demand,0,0,0,0.26,0.25,1,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,ICU_demand,0,0,0,0.07,0,1,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,infections,0,2,3,3.32,4,7,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-04,Rt,2.69,2.71,2.72,2.72,2.73,2.74,Surged Relax Interventions 50%,Sweden,SWE,2020-07-04,v3
2020-02-05,cumulative_infections,13,23,29,30.24,37.25,51.57,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-05,deaths,0,0,0,0.01,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-05,hospital_demand,0,0,0,0.29,0,1.52,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-05,hospital_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
2020-02-05,ICU_demand,0,0,0,0.1,0,1,Additional 50% Reduction,Sweden,SWE,2020-07-04,v3
