date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-28,deaths,11.98,30.75,50,52.83,69.25,120.68,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,hospital_demand,852.62,1936,3248.5,3548.67,4695.5,7976.28,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,hospital_incidence,4.98,14,28,29.51,40,64.1,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,ICU_demand,205.72,510.5,797,900.51,1207.5,1984.33,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,ICU_incidence,1,4,6,7.15,10,18.03,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,infections,12763.65,29351.25,47494,52989.37,70043,117717.13,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,Rt,0.82,0.82,0.83,0.83,0.83,0.85,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,cumulative_infections,180479.23,422013.5,677266.5,751602.46,993340.25,1699383.23,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,deaths,11.98,28.75,48,53.53,72.25,129,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,hospital_demand,869.55,1954.75,3265.5,3549.7,4665.25,7962.4,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,hospital_incidence,6,16,25.5,30.04,40.25,73.05,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,ICU_demand,210.85,503.75,802.5,903.03,1188,2026.93,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,ICU_incidence,1,4,5.5,6.89,10,18.03,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,infections,12687.38,29924.5,48108,53786.37,70961.75,119083.6,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,cumulative_infections,180723.08,422510.75,677814.5,752442.16,994805.75,1701083.53,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,deaths,11,30,48.5,53.3,67,118.18,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,hospital_demand,857.47,1945.75,3240.5,3548.78,4686.75,7974.3,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,hospital_incidence,5.98,16,26,29.61,40,69.18,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,ICU_demand,208.73,510,798,902,1199.25,2042.9,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,ICU_incidence,1,3,6,7.17,10,17.03,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,infections,12931.23,30319.5,49008,54626.07,72230.25,120783.9,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,Rt,2.45,2.46,2.48,2.48,2.49,2.55,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,cumulative_infections,221476.93,458524.5,695152,785282.15,979850,2014530.88,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,deaths,15.93,31.75,49,56.75,72.25,143.23,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,hospital_demand,1110.8,2123.5,3290.5,3701.43,4626,9516.48,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,hospital_incidence,5,17,28,30.64,39,85.05,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,ICU_demand,274.88,542.5,839,938.19,1173,2346.98,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,ICU_incidence,1,4,6.5,7.55,10,23,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,infections,16021.9,32620.75,49436.5,55141.67,69080.75,139431.18,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,Rt,0.81,0.82,0.82,0.83,0.83,0.85,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-28,cumulative_infections,221858.98,459057.25,696020,786124.79,980861.5,2016960.12,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,deaths,13,32.75,49.5,55.68,74.25,141.08,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,hospital_demand,1095.5,2112.75,3316,3702.55,4643.5,9540.83,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,hospital_incidence,6.98,17,28,30.8,40,85.1,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,ICU_demand,269.88,527.75,845,939.88,1169.75,2384,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,ICU_incidence,1,4,7,7.33,10,19.03,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,infections,16322.48,32884,50106,55984.31,69984.5,141643,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-28,cumulative_infections,222160.45,459432.5,696842.5,786966.91,981836.75,2018588.5,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,deaths,15.98,30,49,55.7,71,140.43,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,hospital_demand,1114.97,2136,3296.5,3702.68,4619.5,9576.33,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,hospital_incidence,8,17,26,30.77,38.25,88.05,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,ICU_demand,273.9,540.75,833.5,939.46,1172.5,2360.18,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,ICU_incidence,0.98,3,6,6.67,9,18.08,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,infections,16300,33348.75,50909,56826.43,71033.5,144105,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-28,Rt,2.44,2.46,2.47,2.48,2.49,2.55,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,cumulative_infections,193039.12,450591.25,724924.5,803986.97,1064135.75,1814890.98,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,deaths,11.98,34,51.5,57.49,76,145.05,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,hospital_demand,906.7,2111,3542.5,3846.91,5126,8563.3,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,hospital_incidence,7,17,28,32.02,42.25,77,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,ICU_demand,219.78,554.75,884.5,978.23,1307,2159.45,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,ICU_incidence,1,4,7,7.46,10,19,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,infections,12507.38,29588.25,47686,53181.51,70259,116874.23,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,Rt,0.82,0.82,0.83,0.83,0.83,0.85,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,cumulative_infections,194107.12,453773,730264.5,809927.02,1071998,1827988.58,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,deaths,10.97,32,53,57.67,78,136.18,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,hospital_demand,943.62,2130,3539.5,3850.57,5057.25,8655.53,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,hospital_incidence,5,19,29,32.98,45,72.43,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,ICU_demand,227.78,545.75,875,977.17,1292.25,2172.88,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,ICU_incidence,0,3,7,7.92,11,22.03,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,infections,13814.1,32395.5,52220,58324.55,77000,128605.35,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,cumulative_infections,195818.23,457260.75,735411,815920.62,1080058.75,1840829.73,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,deaths,13,32,52,58.21,77,123.35,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,hospital_demand,925.58,2130,3520.5,3849.84,5071.5,8628.33,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,hospital_incidence,6,17,29,31.97,44,74.15,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,ICU_demand,228.4,553.25,877.5,977.98,1297.25,2202.4,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,ICU_incidence,1,4,7,7.62,10.25,20.03,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,infections,15176.85,35244,56758,63478.46,83751.75,139746.2,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,Rt,2.45,2.46,2.48,2.48,2.49,2.55,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,cumulative_infections,237023.57,492435.25,744273,840679.61,1049066.75,2153654.7,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,deaths,17.95,33.75,54,59.98,74.25,161.35,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,hospital_demand,1203.92,2305,3558.5,4006.91,4986.75,10224.05,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,hospital_incidence,8,19,28.5,33.12,42.25,78.35,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,ICU_demand,292.88,585,898,1018.42,1277.25,2549.88,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,ICU_incidence,1,4,7,7.66,10,20.03,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,infections,16225.7,32451.5,49484.5,55397.47,69352.5,140677.98,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,Rt,0.81,0.82,0.82,0.83,0.83,0.85,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-29,cumulative_infections,238988.1,496055.25,749676,846839.89,1056588.75,2169114.98,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,deaths,16.95,34.75,54.5,61.51,75.25,152.63,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,hospital_demand,1176.78,2302,3594.5,4016.14,5042.75,10345.93,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,hospital_incidence,7,18,29,33.62,43,91,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,ICU_demand,301.73,582.25,916,1018.75,1262.5,2562.15,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,ICU_incidence,1,4,7,7.93,11,19,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,infections,17748.85,35549.25,54281.5,60715.1,75938.75,153840.62,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-29,cumulative_infections,240646.85,499929.25,755341,853053.14,1064961.75,2184504.4,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,deaths,15.98,34,55,61.34,78.25,160.18,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,hospital_demand,1223.12,2304,3593,4016.95,4955.5,10378.58,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,hospital_incidence,8.98,17,29.5,32.89,44,88,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,ICU_demand,299.8,586.75,913,1018.54,1271.5,2509.48,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,ICU_incidence,1,5,7,8.47,11,22.13,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,infections,19235.7,38674,59170.5,66086.23,83193.75,167514.9,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-29,Rt,2.44,2.46,2.47,2.48,2.49,2.55,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,cumulative_infections,205186.55,478817,771845.5,855658.36,1134150,1928061.48,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,deaths,12.93,32.75,57,62.42,81.25,147.08,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,hospital_demand,984.85,2299.25,3824,4159.32,5528.75,9268.5,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,hospital_incidence,7.98,18.75,29,33.06,44,77.13,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,ICU_demand,250.5,598,958.5,1058.61,1399,2327.65,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,ICU_incidence,1,4,7,7.98,11,21.03,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,infections,12239.57,28481,46043.5,51671.39,68511.5,113170.5,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,Rt,0.82,0.82,0.83,0.83,0.83,0.85,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,cumulative_infections,208982.25,488286,787921,873137.94,1157130.25,1966861.65,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,deaths,13.98,32,57,62.22,81,142.43,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,hospital_demand,1002.9,2298.25,3808.5,4177.8,5528,9411.7,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,hospital_incidence,6,19,32.5,34.88,46,77.15,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,ICU_demand,242.8,592,963,1060.82,1400.75,2362.08,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,ICU_incidence,0,4,8,8.54,11,21.03,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,infections,14993.88,35017.25,56792,63210.93,83371,138873.08,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,cumulative_infections,213579,498207.25,803668.5,891039.69,1181215.25,2005287.33,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,deaths,12,35,55,60.97,81.25,145.08,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,hospital_demand,1013.18,2321.75,3843,4190.9,5540.5,9367.65,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,hospital_incidence,7.98,19.75,32,36.62,49.25,91.1,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,ICU_demand,238.68,599,954.5,1063.05,1408.5,2375.58,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,ICU_incidence,1,4,8,8.62,11.25,23.03,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,infections,17790.22,41585,67596.5,75119.07,98545.75,164457.6,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,Rt,2.45,2.46,2.48,2.48,2.49,2.55,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,cumulative_infections,252208.12,524651.25,792026,894465.61,1116239.75,2288812.25,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,deaths,19.88,39.75,58,65.92,84.25,165.28,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,hospital_demand,1278.45,2501.5,3861,4330.73,5368,11011.93,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,hospital_incidence,8,20,32,35.04,45.25,88.05,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,ICU_demand,315.88,629.5,973.5,1100.08,1381.5,2814.1,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,ICU_incidence,1,5,7.5,8.37,11.25,20,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,infections,15702.68,31613,48118.5,53786,67547.25,136286.6,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,Rt,0.81,0.82,0.82,0.83,0.83,0.85,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-06-30,cumulative_infections,257275.18,535534.5,807906.5,912627.53,1138747.25,2333273.65,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,deaths,15.95,37,59,64.64,84,166.03,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,hospital_demand,1277.8,2511.5,3879,4358.68,5406.25,11191.85,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,hospital_incidence,8.98,19.75,31.5,36.13,46,98.05,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,ICU_demand,327.85,633.5,974.5,1104.76,1384.25,2769.13,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,ICU_incidence,0.98,4,8,8.93,11,24.03,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,infections,19209.58,38731.75,58743,65787.64,82429.25,167477.58,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-06-30,cumulative_infections,262344.12,546516,824407,931157.11,1162153.25,2379274.55,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,deaths,17.98,38,58,65.36,81.25,165.2,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,hospital_demand,1325.28,2486.75,3889,4370.73,5404.25,11225.77,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,hospital_incidence,9,21,32,36.89,47,105.03,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,ICU_demand,320.88,635.75,983,1106.63,1387.25,2735.98,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,ICU_incidence,1,5,8,8.89,12,25,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,infections,22793.22,45786.75,69933.5,78103.98,98230.75,197912.58,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-06-30,Rt,2.44,2.46,2.47,2.48,2.49,2.55,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,cumulative_infections,217027.2,505943.75,816825.5,905460.7,1200974.5,2037853.93,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,deaths,17,37.75,62.5,68.11,95,146.48,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,hospital_demand,1056.17,2482,4067.5,4477.85,5946.25,9961.75,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,hospital_incidence,7,18,31,34.59,47,81.03,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,ICU_demand,258.58,640.5,1032,1139.63,1500.25,2507.28,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,ICU_incidence,0,4,8,8.39,11,20.05,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,infections,11840.65,27697.25,44762.5,49802.34,65572.75,109792.45,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,Rt,0.82,0.82,0.83,0.83,0.83,0.85,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,cumulative_infections,225212.73,525896,850124,941677.02,1249426,2116742.18,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,deaths,15.98,38,59.5,67.78,94,152.23,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,hospital_demand,1077.88,2482.5,4095.5,4534.15,6006,10218.05,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,hospital_incidence,8.98,21,34,37.56,50.25,88,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,ICU_demand,272.62,638.25,1056.5,1150.01,1506.25,2556.23,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,ICU_incidence,1,5,8,9.34,12.25,24,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,infections,16286.52,38135.75,61595.5,68539.07,90202.5,149880.53,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,cumulative_infections,234469.53,546545.25,884221,979572.02,1300676.75,2198218.18,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,deaths,12.98,36.75,61.5,68.44,95,146.58,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,hospital_demand,1112.05,2545.75,4168.5,4588.79,6047.25,10232.23,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,hospital_incidence,8,20.75,36,39.88,55,92.1,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,ICU_demand,259.98,649.75,1062,1160.42,1527.75,2589.08,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,ICU_incidence,1.98,5,9,9.77,13,25,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,infections,20890.53,48963.25,79426.5,88532.33,116431.5,192930.85,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,Rt,2.45,2.46,2.48,2.48,2.49,2.55,Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,cumulative_infections,266741.97,555705.25,837821,946248.47,1180852.5,2418277.5,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,deaths,20,36.75,60.5,70.1,94,189.03,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,hospital_demand,1350.28,2717,4147,4656.16,5767.25,11804.43,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,hospital_incidence,10,20,31,36.19,45,93.05,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,ICU_demand,343.85,677,1053,1183.19,1488.25,3060.25,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,ICU_incidence,1,4,7,8.53,11,23.03,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,infections,15220.2,30532.75,46335,51782.86,64994.5,131828.65,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,Rt,0.81,0.82,0.82,0.83,0.83,0.85,Surged Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-01,cumulative_infections,277456.1,577080.5,872716,983916.44,1228108.5,2511438.12,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,deaths,20.95,39.75,62.5,70.48,91,172.4,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,hospital_demand,1396.67,2736.25,4243.5,4724.03,5850.75,12016.78,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,hospital_incidence,10,21.75,37,39.57,50,112.15,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,ICU_demand,356.85,681,1057.5,1199.07,1484,3017.78,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,ICU_incidence,1.98,4,8,9.36,12,26.03,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,infections,20798.17,41870.75,63909,71288.91,89620.25,180640.98,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,Rt,1.63,1.64,1.65,1.65,1.66,1.7,Surged Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-01,cumulative_infections,288820.43,600091.75,908956.5,1023236.92,1276824.5,2608772.58,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,deaths,20,41,62,69.9,85.25,172.05,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,hospital_demand,1404.85,2752,4265.5,4782.8,5920,12151.93,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,hospital_incidence,11.98,24,36,41.44,53.5,105.38,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,ICU_demand,343.98,691.5,1079.5,1208.32,1521,2985.33,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,ICU_incidence,2,5,8,10.38,14,30.05,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,infections,27132.88,54085.25,82793,92079.81,115805.75,233572.55,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-01,Rt,2.44,2.46,2.47,2.48,2.49,2.55,Surged Relax Interventions 50%,Nigeria,NGA,2020-06-27,v3
2020-07-02,cumulative_infections,228374.38,532087.5,860285.5,953428.11,1266209.75,2142582.68,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-02,deaths,16.93,39.75,66.5,74.3,98.5,179.2,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-02,hospital_demand,1118.47,2668.25,4293.5,4782.61,6353,10544.48,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-02,hospital_incidence,5.98,19,31,35.77,51,84.05,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-02,ICU_demand,275.65,677.25,1100,1216.45,1601.25,2660.23,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-02,ICU_incidence,2,5,7.5,8.53,11,24,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-02,infections,11467.82,26639.25,42944,47967.41,63290.75,104728.75,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-02,Rt,0.82,0.82,0.83,0.83,0.83,0.85,Additional 50% Reduction,Nigeria,NGA,2020-06-27,v3
2020-07-02,cumulative_infections,242924.2,566397,915795,1016012.28,1349721.75,2279365.68,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-02,deaths,12.95,39,68.5,72.94,97.25,157.6,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
2020-07-02,hospital_demand,1167.67,2741.75,4440.5,4921.05,6528,10965.53,Maintain Status Quo,Nigeria,NGA,2020-06-27,v3
