date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-01-29,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-29,hospital_demand,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-29,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-29,ICU_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-29,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-29,infections,0,0.75,1,1.36,2,4,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-29,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,cumulative_infections,2,7,8,9.09,12,19,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.08,0,1,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,infections,0,1,1,1.43,2,4,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,cumulative_infections,2,7,8,9.09,12,19,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.08,0,1,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0.02,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,infections,0,1,1,1.43,2,4,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,cumulative_infections,2,7,8,9.09,12,19,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.08,0,1,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,infections,0,1,1,1.43,2,4,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,cumulative_infections,4,6,9,9.53,12,18.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,infections,0,0,1,1.56,2,4,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-30,cumulative_infections,4,6,9,9.53,12,18.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.06,0,1,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0.01,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,infections,0,0,1,1.56,2,4,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-30,cumulative_infections,4,6,9,9.53,12,18.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,hospital_demand,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,ICU_demand,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,infections,0,0,1,1.56,2,4,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-30,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,cumulative_infections,4,8,10,10.88,14,20.05,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.1,0,1,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,infections,0,1,1,1.78,3,5,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,cumulative_infections,4,8,10,10.88,14,20.05,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.1,0,1,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0.02,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,infections,0,1,1,1.78,3,5,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,cumulative_infections,4,8,10,10.88,14,20.05,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.1,0,1,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,infections,0,1,1,1.78,3,5,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,cumulative_infections,5,8,10.5,11.2,14,22.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0.02,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,infections,0,1,1,1.67,2,5.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-01-31,cumulative_infections,5,8,10.5,11.2,14,22.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.1,0,1,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0.02,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,infections,0,1,1,1.67,2,5.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-01-31,cumulative_infections,5,8,10.5,11.2,14,22.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,hospital_demand,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,ICU_demand,0,0,0,0.02,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,infections,0,1,1,1.67,2,5.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-01-31,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,cumulative_infections,5,9,12,12.81,16,25.03,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.1,0,1,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0.02,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,infections,0,1,2,1.94,3,5,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,cumulative_infections,5,9,12,12.81,16,25.03,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.1,0,1,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0.02,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,infections,0,1,2,1.94,3,5,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,cumulative_infections,5,9,12,12.81,16,25.03,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.1,0,1,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0.02,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,infections,0,1,2,1.94,3,5,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,cumulative_infections,5,9,12,13.26,16.25,25.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0.03,0,1,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,infections,0,1,2,2.06,3,7,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-01,cumulative_infections,5,9,12,13.26,16.25,25.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.14,0,1,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0.03,0,1,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,infections,0,1,2,2.06,3,7,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-01,cumulative_infections,5,9,12,13.26,16.25,25.03,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,hospital_demand,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,hospital_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,ICU_demand,0,0,0,0.03,0,1,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,infections,0,1,2,2.06,3,7,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-01,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,cumulative_infections,6,11,14,15.16,19,31,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.1,0,1,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0.02,0,0.03,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,infections,0,1,2,2.35,3,7,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,cumulative_infections,6,11,14,15.16,19,31,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.1,0,1,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0.02,0,0.03,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,infections,0,1,2,2.35,3,7,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,cumulative_infections,6,11,14,15.16,19,31,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.1,0,1,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0.02,0,0.03,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,infections,0,1,2,2.35,3,7,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,cumulative_infections,6,11,14,15.54,19,31,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0.01,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,infections,0,1,2,2.29,3,6,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-02,cumulative_infections,6,11,14,15.54,19,31,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.17,0,1,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0.01,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0.04,0,1,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,infections,0,1,2,2.29,3,6,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-02,cumulative_infections,6,11,14,15.54,19,31,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,deaths,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,hospital_demand,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,hospital_incidence,0,0,0,0.01,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,ICU_demand,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,ICU_incidence,0,0,0,0,0,0,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,infections,0,1,2,2.29,3,6,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-02,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-03,cumulative_infections,7.95,12,17,17.89,22,37,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.12,0,1,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0.03,0,1,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,infections,0,1,2,2.73,4,8,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,cumulative_infections,7.95,12,17,17.89,22,37,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.12,0,1,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0.03,0,1,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-03,infections,0,1,2,2.73,4,8,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-03,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
2020-02-03,cumulative_infections,7.95,12,17,17.89,22,37,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.12,0,1,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0.03,0,1,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-03,infections,0,1,2,2.73,4,8,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-03,Rt,2.74,2.8,2.83,2.85,2.9,3.03,Relax Interventions 50%,Ecuador,ECU,2020-06-27,v3
2020-02-03,cumulative_infections,8,12,17,18.13,22.25,35.03,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,deaths,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,hospital_demand,0,0,0,0.22,0,1,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,hospital_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,ICU_demand,0,0,0,0.03,0,1,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,ICU_incidence,0,0,0,0,0,0,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,infections,0,1,2,2.58,4,7,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,Rt,2.73,2.79,2.84,2.85,2.89,3.04,Surged Additional 50% Reduction,Ecuador,ECU,2020-06-27,v3
2020-02-03,cumulative_infections,8,12,17,18.13,22.25,35.03,Surged Maintain Status Quo,Ecuador,ECU,2020-06-27,v3
