date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-27,deaths,17.95,40,52,54.07,66,96.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-27,hospital_demand,932.08,1927.25,2569,2647.44,3314.25,4638.53,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-27,hospital_incidence,3,12,17,17.34,23,33.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-27,ICU_demand,251.97,598.75,795,815.2,1028.5,1423.4,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-27,ICU_incidence,0.98,3,5,5.16,7,11,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-27,infections,9237.77,19610.5,25717.5,25975.06,32265,44786.38,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-27,Rt,1.43,1.44,1.45,1.46,1.47,1.48,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-27,cumulative_infections,242690.77,502108.5,662574,687746.54,865099.25,1217989.6,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-27,deaths,17.95,40,52,54.07,66,96.03,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-27,hospital_demand,932.08,1927.25,2569,2647.44,3314.25,4638.53,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-27,hospital_incidence,3,12,17,17.34,23,33.03,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-27,ICU_demand,251.97,598.75,795,815.2,1028.5,1423.4,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-27,ICU_incidence,0.98,3,5,5.16,7,11,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-27,infections,9237.77,19610.5,25717.5,25975.06,32265,44786.38,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-27,Rt,1.43,1.44,1.45,1.46,1.47,1.48,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,cumulative_infections,242991.25,470614.75,714082.5,700954.8,890382.5,1239866.6,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,deaths,19,39,54,55.82,70,101.2,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,hospital_demand,898.65,1838.25,2737.5,2689.68,3397.75,4919,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,hospital_incidence,5,11,17,17.68,23,36.03,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,ICU_demand,272.52,567.5,842,829.33,1066.25,1553.15,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,ICU_incidence,0.98,3,5,5.06,7,11.03,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,infections,9748.88,18772,27068,26719.71,33830.5,46837.93,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,Rt,1.42,1.44,1.45,1.45,1.46,1.48,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,cumulative_infections,242991.25,470614.75,714082.5,700954.8,890382.5,1239866.6,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,deaths,19,39,54,55.82,70,101.2,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,hospital_demand,898.65,1838.25,2737.5,2689.68,3397.75,4919,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,hospital_incidence,5,11,17,17.68,23,36.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,ICU_demand,272.52,567.5,842,829.33,1066.25,1553.15,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,ICU_incidence,0.98,3,5,5.06,7,11.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,infections,9748.88,18772,27068,26719.71,33830.5,46837.93,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,Rt,1.42,1.44,1.45,1.45,1.46,1.48,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,cumulative_infections,242991.25,470614.75,714082.5,700954.8,890382.5,1239866.6,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,deaths,19,39,54,55.82,70,101.2,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,hospital_demand,898.65,1838.25,2737.5,2689.68,3397.75,4919,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,hospital_incidence,5,11,17,17.68,23,36.03,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,ICU_demand,272.52,567.5,842,829.33,1066.25,1553.15,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,ICU_incidence,0.98,3,5,5.06,7,11.03,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,infections,9748.88,18772,27068,26719.71,33830.5,46837.93,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,Rt,1.42,1.44,1.45,1.45,1.46,1.48,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,cumulative_infections,252655.45,522967.75,688963,715177.56,900213.5,1264511.85,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,deaths,21,42,56,56.99,71,107.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,hospital_demand,974.52,2005,2677,2757.55,3460.75,4814.02,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,hospital_incidence,5,13,18,18.34,22,36.05,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,ICU_demand,267.57,624.25,826,848.44,1080.75,1498.28,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,ICU_incidence,0.98,3,5,5.31,7,12,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,infections,9666.95,20659.75,27300,27431.03,34182.5,46812.08,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,Rt,1.42,1.44,1.45,1.45,1.46,1.48,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-28,cumulative_infections,252655.45,522967.75,688963,715177.56,900213.5,1264511.85,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,deaths,21,42,56,56.99,71,107.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,hospital_demand,974.52,2005,2677,2757.55,3460.75,4814.02,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,hospital_incidence,5,13,18,18.34,22,36.05,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,ICU_demand,267.57,624.25,826,848.44,1080.75,1498.28,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,ICU_incidence,0.98,3,5,5.31,7,12,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,infections,9666.95,20659.75,27300,27431.03,34182.5,46812.08,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,Rt,1.42,1.44,1.45,1.45,1.46,1.48,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-28,cumulative_infections,252655.45,522967.75,688963,715177.56,900213.5,1264511.85,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,deaths,21,42,56,56.99,71,107.03,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,hospital_demand,974.52,2005,2677,2757.55,3460.75,4814.02,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,hospital_incidence,5,13,18,18.34,22,36.05,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,ICU_demand,267.57,624.25,826,848.44,1080.75,1498.28,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,ICU_incidence,0.98,3,5,5.31,7,12,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,infections,9666.95,20659.75,27300,27431.03,34182.5,46812.08,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-28,Rt,1.42,1.44,1.45,1.45,1.46,1.48,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,cumulative_infections,253169.75,490142.75,744170,729189.97,924929,1291367.25,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,deaths,18.98,39.75,56,56.78,73.25,102.05,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,hospital_demand,954.3,1915.5,2867,2800.66,3530,5093.45,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,hospital_incidence,5.98,13,18,19.29,24.25,38.03,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,ICU_demand,286.55,590.5,861.5,863.66,1103.5,1614.25,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,ICU_incidence,1,3,5,5.53,8,12,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,infections,10155.6,19859.5,28722,28235.17,35599,49649.55,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,Rt,1.45,1.46,1.47,1.47,1.48,1.5,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,cumulative_infections,253169.75,490142.75,744170,729189.97,924929,1291367.25,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,deaths,18.98,39.75,56,56.78,73.25,102.05,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,hospital_demand,954.3,1915.5,2867,2800.66,3530,5093.45,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,hospital_incidence,5.98,13,18,19.29,24.25,38.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,ICU_demand,286.55,590.5,861.5,863.66,1103.5,1614.25,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,ICU_incidence,1,3,5,5.53,8,12,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,infections,10155.6,19859.5,28722,28235.17,35599,49649.55,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,Rt,1.45,1.46,1.47,1.47,1.48,1.5,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,cumulative_infections,253169.75,490142.75,744170,729189.97,924929,1291367.25,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,deaths,18.98,39.75,56,56.78,73.25,102.05,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,hospital_demand,954.3,1915.5,2867,2800.66,3530,5093.45,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,hospital_incidence,5.98,13,18,19.29,24.25,38.03,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,ICU_demand,286.55,590.5,861.5,863.66,1103.5,1614.25,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,ICU_incidence,1,3,5,5.53,8,12,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,infections,10155.6,19859.5,28722,28235.17,35599,49649.55,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,Rt,1.45,1.46,1.47,1.47,1.48,1.5,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,cumulative_infections,263019.22,545288.25,716884,744193.64,937481,1313732.28,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,deaths,17,39.75,57.5,56.5,70.25,103.15,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,hospital_demand,989.15,2123.5,2809.5,2872.94,3611,5007.25,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,hospital_incidence,6,13,18,19.38,24,38.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,ICU_demand,274.83,657.5,862.5,884,1114,1575.15,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,ICU_incidence,1,3,5,5.59,7,12.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,infections,10312.38,22002.5,28644,29016.08,35719.5,49488.1,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,Rt,1.45,1.46,1.47,1.48,1.49,1.51,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-29,cumulative_infections,263019.22,545288.25,716884,744193.64,937481,1313732.28,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,deaths,17,39.75,57.5,56.5,70.25,103.15,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,hospital_demand,989.15,2123.5,2809.5,2872.94,3611,5007.25,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,hospital_incidence,6,13,18,19.38,24,38.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,ICU_demand,274.83,657.5,862.5,884,1114,1575.15,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,ICU_incidence,1,3,5,5.59,7,12.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,infections,10312.38,22002.5,28644,29016.08,35719.5,49488.1,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,Rt,1.45,1.46,1.47,1.48,1.49,1.51,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-29,cumulative_infections,263019.22,545288.25,716884,744193.64,937481,1313732.28,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,deaths,17,39.75,57.5,56.5,70.25,103.15,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,hospital_demand,989.15,2123.5,2809.5,2872.94,3611,5007.25,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,hospital_incidence,6,13,18,19.38,24,38.03,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,ICU_demand,274.83,657.5,862.5,884,1114,1575.15,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,ICU_incidence,1,3,5,5.59,7,12.03,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,infections,10312.38,22002.5,28644,29016.08,35719.5,49488.1,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-29,Rt,1.45,1.46,1.47,1.48,1.49,1.51,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,cumulative_infections,264010.17,510868.75,774496.5,759037.3,962498.75,1344848.1,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,deaths,19.98,40.75,58.5,58.41,73,114,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,hospital_demand,992.4,1985.25,2979.5,2920.24,3673,5312.4,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,hospital_incidence,4,13,19,19.36,25,38.05,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,ICU_demand,301.55,614,905.5,900.13,1146,1635.1,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,ICU_incidence,1,3,5,5.72,8,13,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,infections,10912.07,21098.5,30294.5,29847.33,37689,51579.6,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,Rt,1.57,1.59,1.6,1.6,1.61,1.65,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,cumulative_infections,264010.17,510868.75,774496.5,759037.3,962498.75,1344848.1,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,deaths,19.98,40.75,58.5,58.41,73,114,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,hospital_demand,992.4,1985.25,2979.5,2920.24,3673,5312.4,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,hospital_incidence,4,13,19,19.36,25,38.05,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,ICU_demand,301.55,614,905.5,900.13,1146,1635.1,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,ICU_incidence,1,3,5,5.72,8,13,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,infections,10912.07,21098.5,30294.5,29847.33,37689,51579.6,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,Rt,1.57,1.59,1.6,1.6,1.61,1.65,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,cumulative_infections,264010.17,510868.75,774496.5,759037.3,962498.75,1344848.1,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,deaths,19.98,40.75,58.5,58.41,73,114,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,hospital_demand,992.4,1985.25,2979.5,2920.24,3673,5312.4,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,hospital_incidence,4,13,19,19.36,25,38.05,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,ICU_demand,301.55,614,905.5,900.13,1146,1635.1,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,ICU_incidence,1,3,5,5.72,8,13,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,infections,10912.07,21098.5,30294.5,29847.33,37689,51579.6,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,Rt,1.57,1.59,1.6,1.6,1.61,1.65,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,cumulative_infections,273873.55,569338.25,746722.5,774862.72,976815.75,1365782.8,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,deaths,18,41.75,57,58.31,74.25,106.13,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,hospital_demand,1030.92,2231.5,2910.5,2995.53,3766.5,5215.5,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,hospital_incidence,6,14,19,20.04,26,36.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,ICU_demand,293.85,690.5,906,923.32,1153.25,1621.75,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,ICU_incidence,1,3,5,5.65,7,12.03,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,infections,10699.85,23321.5,30265,30669.08,37789.75,52045.33,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,Rt,1.57,1.59,1.6,1.6,1.61,1.64,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-30,cumulative_infections,273873.55,569338.25,746722.5,774862.72,976815.75,1365782.8,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,deaths,18,41.75,57,58.31,74.25,106.13,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,hospital_demand,1030.92,2231.5,2910.5,2995.53,3766.5,5215.5,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,hospital_incidence,6,14,19,20.04,26,36.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,ICU_demand,293.85,690.5,906,923.32,1153.25,1621.75,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,ICU_incidence,1,3,5,5.65,7,12.03,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,infections,10699.85,23321.5,30265,30669.08,37789.75,52045.33,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,Rt,1.57,1.59,1.6,1.6,1.61,1.64,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-30,cumulative_infections,273873.55,569338.25,746722.5,774862.72,976815.75,1365782.8,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,deaths,18,41.75,57,58.31,74.25,106.13,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,hospital_demand,1030.92,2231.5,2910.5,2995.53,3766.5,5215.5,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,hospital_incidence,6,14,19,20.04,26,36.03,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,ICU_demand,293.85,690.5,906,923.32,1153.25,1621.75,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,ICU_incidence,1,3,5,5.65,7,12.03,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,infections,10699.85,23321.5,30265,30669.08,37789.75,52045.33,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-30,Rt,1.57,1.59,1.6,1.6,1.61,1.64,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,cumulative_infections,275885.38,532870.25,806714.5,790645.28,1002284.75,1399844.1,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,deaths,20.98,41.75,60,60.41,78.25,106.18,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,hospital_demand,1039.23,2077,3097.5,3049.56,3830.5,5615.28,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,hospital_incidence,7,13,20,20.64,26.25,39,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,ICU_demand,313,631.25,941,938.72,1193.75,1682.03,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,ICU_incidence,1,3,5,5.97,8,13,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,infections,11762.62,22393,32305,31607.98,39646.25,54973.2,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,Rt,0.98,0.99,1.02,1.01,1.03,1.05,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,cumulative_infections,275885.38,532870.25,806714.5,790645.28,1002284.75,1399844.1,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,deaths,20.98,41.75,60,60.41,78.25,106.18,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,hospital_demand,1039.23,2077,3097.5,3049.56,3830.5,5615.28,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,hospital_incidence,7,13,20,20.64,26.25,39,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,ICU_demand,313,631.25,941,938.72,1193.75,1682.03,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,ICU_incidence,1,3,5,5.97,8,13,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,infections,11762.62,22393,32305,31607.98,39646.25,54973.2,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,Rt,0.98,0.99,1.02,1.01,1.03,1.05,Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,cumulative_infections,275885.38,532870.25,806714.5,790645.28,1002284.75,1399844.1,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,deaths,20.98,41.75,60,60.41,78.25,106.18,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,hospital_demand,1039.23,2077,3097.5,3049.56,3830.5,5615.28,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,hospital_incidence,7,13,20,20.64,26.25,39,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,ICU_demand,313,631.25,941,938.72,1193.75,1682.03,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,ICU_incidence,1,3,5,5.97,8,13,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,infections,11762.62,22393,32305,31607.98,39646.25,54973.2,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,Rt,0.98,0.99,1.02,1.01,1.03,1.05,Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,cumulative_infections,285301.85,594816.25,778887.5,807339.53,1017815,1420139.8,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,deaths,19.9,45.75,60,61.94,78,110.05,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,hospital_demand,1069.65,2297,3045.5,3125.88,3909.25,5455.3,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,hospital_incidence,5,14,19,20.81,27,41,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,ICU_demand,315.65,718.25,948,963.12,1209.25,1691.1,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,ICU_incidence,1,3.75,5.5,6.09,8,14,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,infections,11499.98,24755.25,32355,32476.81,40150.25,55165.08,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,Rt,0.97,1,1.02,1.01,1.03,1.06,Surged Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-05-31,cumulative_infections,285301.85,594816.25,778887.5,807339.53,1017815,1420139.8,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,deaths,19.9,45.75,60,61.94,78,110.05,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,hospital_demand,1069.65,2297,3045.5,3125.88,3909.25,5455.3,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,hospital_incidence,5,14,19,20.81,27,41,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,ICU_demand,315.65,718.25,948,963.12,1209.25,1691.1,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,ICU_incidence,1,3.75,5.5,6.09,8,14,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,infections,11499.98,24755.25,32355,32476.81,40150.25,55165.08,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,Rt,0.97,1,1.02,1.01,1.03,1.06,Surged Maintain Status Quo,Peru,PER,2020-06-27,v3
2020-05-31,cumulative_infections,285301.85,594816.25,778887.5,807339.53,1017815,1420139.8,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,deaths,19.9,45.75,60,61.94,78,110.05,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,hospital_demand,1069.65,2297,3045.5,3125.88,3909.25,5455.3,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,hospital_incidence,5,14,19,20.81,27,41,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,ICU_demand,315.65,718.25,948,963.12,1209.25,1691.1,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,ICU_incidence,1,3.75,5.5,6.09,8,14,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,infections,11499.98,24755.25,32355,32476.81,40150.25,55165.08,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-05-31,Rt,0.97,1,1.02,1.01,1.03,1.06,Surged Relax Interventions 50%,Peru,PER,2020-06-27,v3
2020-06-01,cumulative_infections,288133.95,555995.75,840801,824060.87,1044740.75,1457164.02,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-06-01,deaths,22.95,42.75,63.5,63.19,82.25,112,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-06-01,hospital_demand,1080.28,2176.25,3233,3184.29,4005.25,5804.7,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-06-01,hospital_incidence,6,14,21,21.51,28.25,39,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-06-01,ICU_demand,336.92,661.5,993.5,981.45,1241.75,1762.5,Additional 50% Reduction,Peru,PER,2020-06-27,v3
2020-06-01,ICU_incidence,0.98,4,6,6.18,8,14,Additional 50% Reduction,Peru,PER,2020-06-27,v3
