date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-04,infections,1677.38,2685.75,3344,3392.51,4012.75,5375.23,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-04,Rt,1.28,1.3,1.31,1.31,1.32,1.34,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-04,cumulative_infections,281375.12,434507.5,528637.5,540800.63,641299.75,853853.58,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,deaths,8,16,21,20.31,24.25,34.03,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,hospital_demand,506.88,814,987,1006.28,1207.75,1586.43,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,hospital_incidence,0,2,3,3.59,5,8,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,ICU_demand,123.75,203.5,257,262.32,319,423.25,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,1,0.88,1,3.03,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,infections,1677.38,2685.75,3344,3392.51,4012.75,5375.23,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,Rt,1.28,1.3,1.31,1.31,1.32,1.34,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,cumulative_infections,281375.12,434507.5,528637.5,540800.63,641299.75,853853.58,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,deaths,8,16,21,20.31,24.25,34.03,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,hospital_demand,506.88,814,987,1006.28,1207.75,1586.43,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,hospital_incidence,0,2,3,3.59,5,8,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,ICU_demand,123.75,203.5,257,262.32,319,423.25,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,1,0.88,1,3.03,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,infections,1677.38,2685.75,3344,3392.51,4012.75,5375.23,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,Rt,1.28,1.3,1.31,1.31,1.32,1.34,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,cumulative_infections,268100.2,418619.75,545964,550402.98,655948,943010.55,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-04,deaths,8,15,19,20.32,25,39,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-04,hospital_demand,495.77,797.5,998.5,1028.6,1214,1783.83,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-04,hospital_incidence,0,2,3,3.71,5,10.03,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-04,ICU_demand,105,199.75,265,267.2,327.25,479.2,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,1,0.93,1,3.03,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-04,infections,1678.53,2679.75,3346,3458.22,4145,6167.55,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-04,Rt,1.28,1.3,1.31,1.31,1.32,1.34,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-04,cumulative_infections,268100.2,418619.75,545964,550402.98,655948,943010.55,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,deaths,8,15,19,20.32,25,39,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,hospital_demand,495.77,797.5,998.5,1028.6,1214,1783.83,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,hospital_incidence,0,2,3,3.71,5,10.03,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,ICU_demand,105,199.75,265,267.2,327.25,479.2,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,1,0.93,1,3.03,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,infections,1678.53,2679.75,3346,3458.22,4145,6167.55,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,Rt,1.28,1.3,1.31,1.31,1.32,1.34,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-04,cumulative_infections,268100.2,418619.75,545964,550402.98,655948,943010.55,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,deaths,8,15,19,20.32,25,39,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,hospital_demand,495.77,797.5,998.5,1028.6,1214,1783.83,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,hospital_incidence,0,2,3,3.71,5,10.03,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,ICU_demand,105,199.75,265,267.2,327.25,479.2,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,ICU_incidence,0,0,1,0.93,1,3.03,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,infections,1678.53,2679.75,3346,3458.22,4145,6167.55,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-04,Rt,1.28,1.3,1.31,1.31,1.32,1.34,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,cumulative_infections,282698.32,437169,531376,543786.84,644838,858934.78,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,deaths,8,15,19,19.68,24.25,34.03,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,hospital_demand,493.28,781,942,966.92,1152.5,1505.3,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,hospital_incidence,0,2,3,3.51,5,8,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,ICU_demand,111.95,193,246.5,251.36,308.25,405.18,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,1,0.78,1,3,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,infections,1447.6,2369,2937.5,2986.22,3546,4788.38,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,Rt,1.14,1.16,1.17,1.17,1.18,1.2,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,cumulative_infections,282698.32,437169,531376,543786.84,644838,858934.78,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,deaths,8,15,19,19.68,24.25,34.03,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,hospital_demand,493.28,781,942,966.92,1152.5,1505.3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,hospital_incidence,0,2,3,3.51,5,8,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,ICU_demand,111.95,193,246.5,251.36,308.25,405.18,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,1,0.78,1,3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,infections,1447.6,2369,2937.5,2986.22,3546,4788.38,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,Rt,1.14,1.16,1.17,1.17,1.18,1.2,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,cumulative_infections,282698.32,437169,531376,543786.84,644838,858934.78,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,deaths,8,15,19,19.68,24.25,34.03,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,hospital_demand,493.28,781,942,966.92,1152.5,1505.3,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,hospital_incidence,0,2,3,3.51,5,8,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,ICU_demand,111.95,193,246.5,251.36,308.25,405.18,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,1,0.78,1,3,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,infections,1447.6,2369,2937.5,2986.22,3546,4788.38,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,Rt,1.14,1.16,1.17,1.17,1.18,1.2,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,cumulative_infections,269630.78,421429,548712.5,553447.98,659686.5,947846.08,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,deaths,7.98,15,19,20.38,26,39,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,hospital_demand,473.98,769,962,987.02,1163.5,1737.7,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,hospital_incidence,0,2,3,3.62,5,9,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,ICU_demand,100.92,190,250,256.39,308,453.23,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,1,0.86,1,3,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,infections,1422.78,2352,2980.5,3045,3670.25,5267.75,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,Rt,1.14,1.16,1.17,1.17,1.18,1.2,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-05,cumulative_infections,269630.78,421429,548712.5,553447.98,659686.5,947846.08,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,deaths,7.98,15,19,20.38,26,39,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,hospital_demand,473.98,769,962,987.02,1163.5,1737.7,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,hospital_incidence,0,2,3,3.62,5,9,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,ICU_demand,100.92,190,250,256.39,308,453.23,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,1,0.86,1,3,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,infections,1422.78,2352,2980.5,3045,3670.25,5267.75,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,Rt,1.14,1.16,1.17,1.17,1.18,1.2,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-05,cumulative_infections,269630.78,421429,548712.5,553447.98,659686.5,947846.08,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,deaths,7.98,15,19,20.38,26,39,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,hospital_demand,473.98,769,962,987.02,1163.5,1737.7,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,hospital_incidence,0,2,3,3.62,5,9,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,ICU_demand,100.92,190,250,256.39,308,453.23,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,ICU_incidence,0,0,1,0.86,1,3,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,infections,1422.78,2352,2980.5,3045,3670.25,5267.75,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-05,Rt,1.14,1.16,1.17,1.17,1.18,1.2,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,cumulative_infections,284064.75,439755.25,534384.5,546732.03,648383.25,864044.1,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,deaths,8,13.75,18,18.31,22,33,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,hospital_demand,468.05,749.5,904.5,927.46,1121.5,1452.5,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,hospital_incidence,0,2,3,3.54,5,9.03,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,ICU_demand,106.95,185.5,239,242.25,297.5,399.15,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,1,0.82,1,3,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,infections,1421.95,2351.5,2871,2945.18,3492.5,4691,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,Rt,1.15,1.17,1.18,1.18,1.19,1.21,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,cumulative_infections,284064.75,439755.25,534384.5,546732.03,648383.25,864044.1,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,deaths,8,13.75,18,18.31,22,33,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,hospital_demand,468.05,749.5,904.5,927.46,1121.5,1452.5,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,hospital_incidence,0,2,3,3.54,5,9.03,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,ICU_demand,106.95,185.5,239,242.25,297.5,399.15,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,1,0.82,1,3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,infections,1421.95,2351.5,2871,2945.18,3492.5,4691,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,Rt,1.15,1.17,1.18,1.18,1.19,1.21,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,cumulative_infections,284064.75,439755.25,534384.5,546732.03,648383.25,864044.1,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,deaths,8,13.75,18,18.31,22,33,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,hospital_demand,468.05,749.5,904.5,927.46,1121.5,1452.5,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,hospital_incidence,0,2,3,3.54,5,9.03,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,ICU_demand,106.95,185.5,239,242.25,297.5,399.15,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,1,0.82,1,3,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,infections,1421.95,2351.5,2871,2945.18,3492.5,4691,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,Rt,1.15,1.17,1.18,1.18,1.19,1.21,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,cumulative_infections,271102.17,423787.75,551555,556451.94,663316.75,952603.9,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,deaths,7.98,14,18.5,19.41,24,36.05,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,hospital_demand,445.83,732.25,923.5,946.76,1122.75,1667.33,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,hospital_incidence,0,2,3,3.44,5,9.03,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,ICU_demand,94.93,181.75,239.5,245.84,297,437.6,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,1,0.84,1,3,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,infections,1386.7,2327.25,2902.5,3003.96,3619.75,5356.28,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,Rt,1.15,1.17,1.18,1.18,1.19,1.21,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-06,cumulative_infections,271102.17,423787.75,551555,556451.94,663316.75,952603.9,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,deaths,7.98,14,18.5,19.41,24,36.05,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,hospital_demand,445.83,732.25,923.5,946.76,1122.75,1667.33,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,hospital_incidence,0,2,3,3.44,5,9.03,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,ICU_demand,94.93,181.75,239.5,245.84,297,437.6,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,1,0.84,1,3,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,infections,1386.7,2327.25,2902.5,3003.96,3619.75,5356.28,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,Rt,1.15,1.17,1.18,1.18,1.19,1.21,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-06,cumulative_infections,271102.17,423787.75,551555,556451.94,663316.75,952603.9,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,deaths,7.98,14,18.5,19.41,24,36.05,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,hospital_demand,445.83,732.25,923.5,946.76,1122.75,1667.33,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,hospital_incidence,0,2,3,3.44,5,9.03,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,ICU_demand,94.93,181.75,239.5,245.84,297,437.6,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,ICU_incidence,0,0,1,0.84,1,3,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,infections,1386.7,2327.25,2902.5,3003.96,3619.75,5356.28,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-06,Rt,1.15,1.17,1.18,1.18,1.19,1.21,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,cumulative_infections,285465.92,442504.5,537478,549794.35,652007,869384.78,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,deaths,7.95,13.75,18,18.21,22,32.03,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,hospital_demand,449.25,723.5,871.5,889.98,1064,1405.35,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,hospital_incidence,0,2,3,3.34,5,8,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,ICU_demand,100.97,179.5,228.5,232.16,283.75,376,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,1,0.79,1,3,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,infections,1484.95,2405.75,3049,3062.33,3676.75,4940.1,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,Rt,1.17,1.19,1.2,1.21,1.22,1.24,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,cumulative_infections,285465.92,442504.5,537478,549794.35,652007,869384.78,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,deaths,7.95,13.75,18,18.21,22,32.03,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,hospital_demand,449.25,723.5,871.5,889.98,1064,1405.35,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,hospital_incidence,0,2,3,3.34,5,8,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,ICU_demand,100.97,179.5,228.5,232.16,283.75,376,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,1,0.79,1,3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,infections,1484.95,2405.75,3049,3062.33,3676.75,4940.1,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,Rt,1.17,1.19,1.2,1.21,1.22,1.24,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,cumulative_infections,285465.92,442504.5,537478,549794.35,652007,869384.78,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,deaths,7.95,13.75,18,18.21,22,32.03,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,hospital_demand,449.25,723.5,871.5,889.98,1064,1405.35,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,hospital_incidence,0,2,3,3.34,5,8,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,ICU_demand,100.97,179.5,228.5,232.16,283.75,376,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,1,0.79,1,3,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,infections,1484.95,2405.75,3049,3062.33,3676.75,4940.1,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,Rt,1.17,1.19,1.2,1.21,1.22,1.24,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,cumulative_infections,272651.75,426216.25,554549,559573.59,667070.25,957316.7,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,deaths,7,13,18,18.47,23,36,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,hospital_demand,438.18,691.5,879,907.14,1077.25,1579.4,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,hospital_incidence,0,1,3,2.98,4.25,7.03,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,ICU_demand,93.97,173.5,230.5,235.87,287.5,423.48,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0.67,1,3,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,infections,1399.85,2407.5,2989.5,3121.64,3707.25,5597.15,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,Rt,1.18,1.19,1.2,1.21,1.22,1.24,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-07,cumulative_infections,272651.75,426216.25,554549,559573.59,667070.25,957316.7,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,deaths,7,13,18,18.47,23,36,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,hospital_demand,438.18,691.5,879,907.14,1077.25,1579.4,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,hospital_incidence,0,1,3,2.98,4.25,7.03,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,ICU_demand,93.97,173.5,230.5,235.87,287.5,423.48,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0.67,1,3,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,infections,1399.85,2407.5,2989.5,3121.64,3707.25,5597.15,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,Rt,1.18,1.19,1.2,1.21,1.22,1.24,Surged Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-07,cumulative_infections,272651.75,426216.25,554549,559573.59,667070.25,957316.7,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,deaths,7,13,18,18.47,23,36,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,hospital_demand,438.18,691.5,879,907.14,1077.25,1579.4,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,hospital_incidence,0,1,3,2.98,4.25,7.03,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,ICU_demand,93.97,173.5,230.5,235.87,287.5,423.48,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,0,0.67,1,3,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,infections,1399.85,2407.5,2989.5,3121.64,3707.25,5597.15,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-07,Rt,1.18,1.19,1.2,1.21,1.22,1.24,Surged Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-08,cumulative_infections,286920.45,445376.5,540591.5,552986.74,655745.5,874913.8,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-08,deaths,6,13,17,17.66,22,31.03,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-08,hospital_demand,424.23,695.25,836,854.4,1020.25,1351.25,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-08,hospital_incidence,0,2,3,2.92,4,6.03,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-08,ICU_demand,97.98,173.5,216.5,222.49,272.25,359.1,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,0.5,0.75,1,3,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-08,infections,1571.95,2515,3163.5,3192.39,3781,5215.38,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-08,Rt,1.17,1.19,1.2,1.21,1.22,1.24,Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-08,cumulative_infections,286920.45,445376.5,540591.5,552986.74,655745.5,874913.8,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-08,deaths,6,13,17,17.66,22,31.03,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-08,hospital_demand,424.23,695.25,836,854.4,1020.25,1351.25,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-08,hospital_incidence,0,2,3,2.92,4,6.03,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-08,ICU_demand,97.98,173.5,216.5,222.49,272.25,359.1,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,0.5,0.75,1,3,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-08,infections,1571.95,2515,3163.5,3192.39,3781,5215.38,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-08,Rt,1.17,1.19,1.2,1.21,1.22,1.24,Maintain Status Quo,Turkey,TUR,2020-06-27,v3
2020-05-08,cumulative_infections,286920.45,445376.5,540591.5,552986.74,655745.5,874913.8,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-08,deaths,6,13,17,17.66,22,31.03,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-08,hospital_demand,424.23,695.25,836,854.4,1020.25,1351.25,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-08,hospital_incidence,0,2,3,2.92,4,6.03,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-08,ICU_demand,97.98,173.5,216.5,222.49,272.25,359.1,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,0.5,0.75,1,3,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-08,infections,1571.95,2515,3163.5,3192.39,3781,5215.38,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-08,Rt,1.17,1.19,1.2,1.21,1.22,1.24,Relax Interventions 50%,Turkey,TUR,2020-06-27,v3
2020-05-08,cumulative_infections,274268.42,428853.25,557687.5,562846.66,670936.5,962361.95,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
2020-05-08,deaths,6.98,13,17.5,17.81,21,32.03,Surged Additional 50% Reduction,Turkey,TUR,2020-06-27,v3
