date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-28,deaths,2,13,20,23.25,31.25,59.05,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-28,hospital_demand,219.85,936,1489,1605.03,2133.25,3882.78,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-28,hospital_incidence,1.98,10,18,19.31,26,47.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-28,ICU_demand,59.8,263.25,426.5,462.98,604.25,1094.33,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-28,ICU_incidence,0,3,5,5.56,8,16,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-28,infections,4600,18725,29264,31378.03,41054,69388.6,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-28,Rt,3.99,4.05,4.1,4.1,4.14,4.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,cumulative_infections,60603.05,166851.5,237612,261202.66,340598.5,556451.78,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,deaths,5,16,24,27.39,36.25,61.08,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,hospital_demand,398.35,1193,1709,1905.1,2485.25,4182.3,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,hospital_incidence,2,14,20,22.5,30,53.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,ICU_demand,123.97,335.75,493,549.32,710.75,1221.8,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,ICU_incidence,0,3,6,6.12,8,15,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,infections,6757,20397,30214,32075.53,41144.75,69198.62,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,Rt,1.33,1.35,1.36,1.36,1.38,1.41,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,cumulative_infections,61526.93,169871.75,241644.5,265745.97,346768.75,565768.18,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,deaths,6.95,16,25,27.69,37,63.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,hospital_demand,384.63,1199.25,1729.5,1908.02,2458.5,4238.85,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,hospital_incidence,3.98,13.75,22,23.36,30.25,55.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,ICU_demand,108.93,337.5,492.5,549.14,700.25,1242.53,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,ICU_incidence,1,3,6,6.54,9,15.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,infections,7701.93,23088.25,34008.5,35984.09,46404.5,77007.63,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,Rt,2.66,2.7,2.72,2.73,2.75,2.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,cumulative_infections,62511.4,172734.75,245961.5,270326.21,352707,576005.85,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,deaths,5,16,24,26.95,34.25,63.13,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,hospital_demand,365.88,1194.25,1738.5,1912.02,2462.75,4178.65,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,hospital_incidence,4,14,21,22.99,30,52.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,ICU_demand,110.85,337.75,491.5,549.01,699,1243.5,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,ICU_incidence,0.98,3,6,6.5,9,15.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,infections,8593.93,25597.5,37801,39960.11,51034.25,85748.48,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,Rt,4,4.05,4.09,4.09,4.13,4.24,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,cumulative_infections,39384.02,156891.5,241896.5,262517.74,338091,600378.3,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,deaths,2,14,26,27.29,38,73.13,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,hospital_demand,244.8,1099.25,1761.5,1905.85,2512,4569.9,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,hospital_incidence,2,14,20,22.61,31,55.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,ICU_demand,73.92,312.75,496.5,550.43,721.75,1287.63,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,ICU_incidence,0,4,6,6.86,9,17.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,infections,4578.85,19432.75,30188,32182.92,41960.75,70585.3,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,Rt,1.33,1.35,1.37,1.37,1.38,1.4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-29,cumulative_infections,40165.62,159510.75,245997,267070.6,343801.25,609619.28,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,deaths,2.98,15.75,24.5,26.57,34.25,67,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,hospital_demand,254.8,1108.25,1774.5,1908.64,2539.5,4541.28,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,hospital_incidence,3,13,21,23.08,31,54.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,ICU_demand,70.97,313.75,505.5,550.64,727,1301.65,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,ICU_incidence,0,3,6,6.42,9,17,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,infections,5354,21882.5,33966.5,36127.54,47076.5,79059.78,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,Rt,2.66,2.7,2.73,2.73,2.76,2.81,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-29,cumulative_infections,40855.73,162377.5,250242,271651.34,349342,619700.98,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,deaths,3,17,25,27.55,37,72.13,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,hospital_demand,259.95,1121.25,1766,1906.62,2514.5,4559.35,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,hospital_incidence,2,13,22,23.34,31,58.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,ICU_demand,71.73,317.5,510.5,551.96,723.75,1307.23,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,ICU_incidence,0,3,6,6.76,9,16.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,infections,5810.2,24205.5,37839,40088.42,52133.25,86953.15,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-29,Rt,3.99,4.05,4.1,4.1,4.14,4.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,cumulative_infections,67169.4,188141,268478,294236.88,384546,627172.93,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,deaths,7,19,29,32.16,43,75.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,hospital_demand,463.15,1403,2048.5,2242.82,2891.5,4914.93,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,hospital_incidence,4,15,24,25.78,33,60.08,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,ICU_demand,140,405.5,585,648.9,831.5,1425.33,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,ICU_incidence,1,4,7,7.42,9,19,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,infections,7006.53,21191.25,31255.5,33034.22,42135.75,70688.85,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,Rt,1.33,1.35,1.36,1.36,1.38,1.41,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,cumulative_infections,70252.15,197211.25,281946.5,307940.47,402419.25,656479.9,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,deaths,6.98,19,29,32.21,44,76.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,hospital_demand,445.98,1431.5,2056,2262.91,2913,4991.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,hospital_incidence,4,15,24,26.83,34,63.1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,ICU_demand,133.85,409,589.5,651.62,838.5,1438.78,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,ICU_incidence,0.98,4,7,7.33,10,19,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,infections,8985.55,27188.25,40053.5,42194.5,53901.5,90017.27,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,Rt,2.66,2.7,2.72,2.73,2.75,2.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,cumulative_infections,73123.18,206619,296136,321929.7,420938.25,684928.78,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,deaths,6.98,19,29.5,31.91,41.25,71.1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,hospital_demand,453.73,1407,2076.5,2282.16,2934,4988.08,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,hospital_incidence,6,17,26,28.42,38,63.25,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,ICU_demand,133.7,405.75,593.5,658.11,829,1490.78,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,ICU_incidence,0,4,7,8.12,11.25,22,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,infections,11175.33,33433.5,49341.5,51603.5,66320.5,108844.08,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,Rt,4,4.05,4.09,4.09,4.13,4.24,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,cumulative_infections,44228.07,177011.5,272272.5,295678.29,380840,671549.5,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,deaths,3.98,18,28.5,32.4,45,82.1,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,hospital_demand,300.6,1299.25,2076,2247.74,2970.75,5341.85,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,hospital_incidence,3,15,23,26.16,35,64,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,ICU_demand,89.88,378.5,592.5,651.13,847.5,1504.2,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,ICU_incidence,0,4,7,7.46,10,19.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,infections,4923.05,20030,31282.5,33160.55,43154,72308.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,Rt,1.33,1.35,1.37,1.37,1.38,1.4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-06-30,cumulative_infections,46489.4,185245.75,285268.5,309450.37,398868.5,699446.88,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,deaths,4,18,29,32.56,44.5,74.18,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,hospital_demand,306.85,1312.25,2103.5,2267.82,2997.5,5319.35,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,hospital_incidence,2.98,15.75,25,27.39,37,63.08,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,ICU_demand,82.95,382.5,604.5,654.77,856.5,1545.43,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,ICU_incidence,0,4,7,7.84,11,20,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,infections,6325.78,25735,40079,42379.76,55378.25,91356.4,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,Rt,2.66,2.7,2.73,2.73,2.76,2.81,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-06-30,cumulative_infections,48367,194194,298751.5,323449.16,416589.75,728458.6,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,deaths,4,18,30,32.9,43,77.23,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,hospital_demand,314.75,1335.75,2108.5,2279.24,3029.75,5437.13,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,hospital_incidence,2.98,16,26,28.41,38,70.08,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,ICU_demand,84.7,386.75,611,660.36,855,1547.63,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,ICU_incidence,0,4,7,8.19,11,21.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,infections,7621.23,31816.5,49008,51797.82,67543.75,112072.63,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-06-30,Rt,3.99,4.05,4.1,4.1,4.14,4.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,cumulative_infections,74160.93,210324,301185,328039.74,428567.25,699718.75,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,deaths,6.98,22,34,37.88,50.25,83.48,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,hospital_demand,533.58,1617.25,2400,2616.64,3403.75,5780.9,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,hospital_incidence,4.95,17,26,28.98,37.25,67.2,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,ICU_demand,166.83,471.5,696.5,759.84,966.5,1668.78,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,ICU_incidence,0.98,4,7,7.91,11,20.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,infections,7384.93,21834,32195,33802.86,43413,72197.18,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,Rt,1.33,1.35,1.36,1.36,1.38,1.41,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,cumulative_infections,80392.05,230325.25,329978,357291.95,466386.25,761286.48,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,deaths,8.98,23,34,38.6,50,87.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,hospital_demand,548.68,1707.25,2438.5,2681.72,3449.5,5912.43,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,hospital_incidence,7,19,30,32.42,40.25,78.18,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,ICU_demand,155.62,490,703,771.14,996.25,1699.68,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,ICU_incidence,1,5,9,9.49,13,24.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,infections,10950.12,32090.75,47159,49351.47,63219.5,103612.43,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,Rt,2.66,2.7,2.72,2.73,2.75,2.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,cumulative_infections,87085.88,251659,360918,387969.4,506327.25,823367.35,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,deaths,7.98,22,35,39.02,50,87.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,hospital_demand,555.6,1684.75,2508.5,2746.06,3534,6094.98,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,hospital_incidence,6.98,21,32.5,35.48,45,80.18,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,ICU_demand,159,491.75,727.5,793.63,1020.5,1801.15,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,ICU_incidence,1,6,9,10.21,14,25.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,infections,14837.27,43571,63140,66039.7,84617.75,137472.43,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,Rt,4,4.05,4.09,4.09,4.13,4.24,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,cumulative_infections,49179.8,197684.5,303837.5,329633.97,424804.25,742944.2,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,deaths,4.98,23,34,38.99,52,91.2,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,hospital_demand,337.7,1531.75,2418,2621.84,3446.5,6174.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,hospital_incidence,4,17,26.5,29.02,37.25,71.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,ICU_demand,103.9,438.5,696,759.78,980.75,1729.3,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,ICU_incidence,0,4,8,8.09,12,20.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,infections,5073.85,20639.25,32241,33955.68,44154.5,73770.78,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,Rt,1.33,1.35,1.37,1.37,1.38,1.4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-01,cumulative_infections,53804.72,215236.5,331655,359005.73,463342.75,802299.93,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,deaths,4,20.75,36,38.62,51,93.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,hospital_demand,370.38,1559.25,2494.5,2686.28,3523.25,6197.75,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,hospital_incidence,4,18,29,32.54,43.25,79,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,ICU_demand,100.9,440.5,707.5,777.38,1015.75,1856.68,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,ICU_incidence,1,5,8,9.18,12,25.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,infections,7388.17,30618.25,47014.5,49555.36,64648.25,105510.9,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,Rt,2.66,2.7,2.73,2.73,2.76,2.81,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-01,cumulative_infections,58343.47,234095.25,360584.5,389688.45,502749.75,864876.53,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,deaths,5.98,22,35,39.24,53.25,101.08,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,hospital_demand,379.55,1610,2538,2746.76,3618.75,6491.35,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,hospital_incidence,4,21,33,36.08,47.25,89.1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,ICU_demand,107.75,463.75,735.5,796.8,1037.75,1841.75,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,ICU_incidence,1,5,10,10.14,14,25,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,infections,10070.52,41053.25,63104.5,66239.29,86310,140355.95,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-01,Rt,3.99,4.05,4.1,4.1,4.14,4.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,cumulative_infections,81372.68,233823,335065,362754.97,473545.75,773410.98,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,deaths,8,27,41,46.62,59.25,99.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,hospital_demand,626.63,1867,2768,3012.78,3896,6675.1,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,hospital_incidence,7,18,29,31.24,39,71.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,ICU_demand,187.88,535,806.5,873.46,1116.25,1950.43,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,ICU_incidence,0.98,5,8,8.78,12,21,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,infections,7618.32,22434,33109.5,34715.22,44563.25,73054.77,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,Rt,1.33,1.35,1.36,1.36,1.38,1.41,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,cumulative_infections,92545.7,269410,386547,414841.54,539447.5,881415,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,deaths,8,26.75,43,47.66,59.25,104,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,hospital_demand,659.35,1984.25,2911.5,3177.16,4070.5,6980.57,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,hospital_incidence,8.98,24,34,38.17,48,81.35,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,ICU_demand,179.82,569.25,837,912.83,1179.25,2027.53,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,ICU_incidence,2,6,10,10.97,14,26.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,infections,12919.78,38258.25,55441,57549.6,73254.25,119160.48,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,Rt,2.66,2.7,2.72,2.73,2.75,2.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,cumulative_infections,105153.7,306472.75,444071,471507.74,613194.75,994272.08,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,deaths,7.93,27.75,41,48.72,60.25,105.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,hospital_demand,672.73,2079.25,3087,3337.24,4321.75,7353.55,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,hospital_incidence,8.98,29,44,44.5,55,96.1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,ICU_demand,201.95,599.75,890.5,966.39,1239.25,2200.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,ICU_incidence,2,7,11,12.54,17,28.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,infections,19225.85,56040,81125,83538.35,106652,169640.27,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,Rt,4,4.05,4.09,4.09,4.13,4.24,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,cumulative_infections,54249.23,218137.75,336538,364468.51,469953.75,815702.3,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,deaths,6,27,41,44.87,58,108.13,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,hospital_demand,421.3,1736,2806,3020.7,3984.25,7015.68,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,hospital_incidence,3.98,17,28,31.4,42,77.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,ICU_demand,116.97,496.25,798,877.32,1135.25,2018.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,ICU_incidence,1,4.75,8,8.74,13,20.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,infections,5162.1,21276,32988.5,34834.54,45355.75,74452.65,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,Rt,1.33,1.35,1.37,1.37,1.38,1.4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-02,cumulative_infections,62476.05,250120.75,386367.5,416764.04,537900.5,920681.48,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,deaths,6,25.75,42.5,46.3,63,106.08,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,hospital_demand,431.05,1880.25,2942.5,3180.34,4167.75,7228.6,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,hospital_incidence,5,22,35,37.96,49,96.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,ICU_demand,127.65,534.5,855,924.15,1201.5,2163.45,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,ICU_incidence,1,6,11,11.07,15,28.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,infections,8723,36290.25,54857.5,57758.32,75111.25,121749.2,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,Rt,2.66,2.7,2.73,2.73,2.76,2.81,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-02,cumulative_infections,71232.5,286341,441154,473487.72,610817.25,1032826.23,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,deaths,5.98,28.75,42,46.41,61,108.35,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,hospital_demand,480.1,1977.5,3085.5,3347.01,4411.25,7803.8,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,hospital_incidence,7,26.75,43,45.39,57.25,109.05,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,ICU_demand,135.7,560.25,901.5,969.92,1285,2234.98,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,ICU_incidence,1,8,12,13.57,18,32.08,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,infections,13155.98,53315.5,80274.5,83799.27,108589.5,173779.23,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-02,Rt,3.99,4.05,4.1,4.1,4.14,4.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,cumulative_infections,88799.52,257960,370231,398482.77,519504.25,848215.18,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,deaths,12,31,46.5,55.99,70,122.2,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,hospital_demand,718.28,2167.5,3162,3420.27,4409,7491.62,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,hospital_incidence,7,20,30,32.9,42.25,72,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,ICU_demand,211.97,611.25,917.5,990.69,1272.75,2200.3,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,ICU_incidence,1,5,8,9.38,13,21,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,infections,7858.78,23421.5,34198.5,35727.81,45969.5,74804.2,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,Rt,1.33,1.35,1.36,1.36,1.38,1.41,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,cumulative_infections,106905.55,313123.75,452718,481736.57,624577.75,1017570.08,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
