date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-21,hospital_incidence,0,0,0,0.12,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-21,ICU_demand,0,1,3,3.37,5,9.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-21,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-21,infections,25,92.25,145.5,166.38,231,444.3,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-21,Rt,2.69,2.73,2.75,2.75,2.77,2.82,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,cumulative_infections,254.88,636.5,1037,1168.44,1581.5,3001.2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,deaths,0,0,0,0.15,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,hospital_demand,1,6,11,12.01,17,32,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,hospital_incidence,0,0,0,0.12,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,ICU_demand,0,2,3,3.94,5.25,10.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,infections,39.88,112.25,175.5,201.73,277.25,501.13,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,Rt,2.7,2.73,2.75,2.75,2.77,2.81,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,cumulative_infections,254.88,636.5,1037,1168.44,1581.5,3001.2,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,deaths,0,0,0,0.15,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,hospital_demand,1,6,11,12.01,17,32,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,hospital_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,ICU_demand,0,2,3,3.94,5.25,10.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,infections,39.88,112.25,175.5,201.73,277.25,501.13,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,Rt,2.7,2.73,2.75,2.75,2.77,2.81,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,cumulative_infections,254.88,636.5,1037,1168.44,1581.5,3001.2,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,deaths,0,0,0,0.15,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,hospital_demand,1,6,11,12.01,17,32,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,hospital_incidence,0,0,0,0.12,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,ICU_demand,0,2,3,3.94,5.25,10.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,infections,39.88,112.25,175.5,201.73,277.25,501.13,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,Rt,2.7,2.73,2.75,2.75,2.77,2.81,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,cumulative_infections,200.58,649.25,1035,1159.39,1513.25,3004.33,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,deaths,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,hospital_demand,0.98,6,10,11.27,15,32,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,hospital_incidence,0,0,0,0.14,0,2,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,ICU_demand,0,2,3,3.92,5,11.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,infections,31.95,109.75,180.5,198.69,261.25,509.23,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,Rt,2.69,2.73,2.75,2.75,2.77,2.82,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-22,cumulative_infections,200.58,649.25,1035,1159.39,1513.25,3004.33,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,deaths,0,0,0,0.1,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,hospital_demand,0.98,6,10,11.27,15,32,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,hospital_incidence,0,0,0,0.14,0,2,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,ICU_demand,0,2,3,3.92,5,11.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,infections,31.95,109.75,180.5,198.69,261.25,509.23,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,Rt,2.69,2.73,2.75,2.75,2.77,2.82,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-22,cumulative_infections,200.58,649.25,1035,1159.39,1513.25,3004.33,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,deaths,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,hospital_demand,0.98,6,10,11.27,15,32,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,hospital_incidence,0,0,0,0.14,0,2,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,ICU_demand,0,2,3,3.92,5,11.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,infections,31.95,109.75,180.5,198.69,261.25,509.23,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-22,Rt,2.69,2.73,2.75,2.75,2.77,2.82,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,cumulative_infections,291.85,766.5,1230,1408.28,1886.25,3618.4,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,deaths,0,0,0,0.18,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,hospital_demand,2,8,13,14.47,20,35.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,hospital_incidence,0,0,0,0.2,0,1.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,ICU_demand,0,2,4,4.68,7,12.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,ICU_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,infections,36.97,127.5,208,239.83,324,617.2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,Rt,2.94,2.98,3.01,3.01,3.03,3.08,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,cumulative_infections,291.85,766.5,1230,1408.28,1886.25,3618.4,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,deaths,0,0,0,0.18,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,hospital_demand,2,8,13,14.47,20,35.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,hospital_incidence,0,0,0,0.2,0,1.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,ICU_demand,0,2,4,4.68,7,12.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,ICU_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,infections,36.97,127.5,208,239.83,324,617.2,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,Rt,2.94,2.98,3.01,3.01,3.03,3.08,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,cumulative_infections,291.85,766.5,1230,1408.28,1886.25,3618.4,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,deaths,0,0,0,0.18,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,hospital_demand,2,8,13,14.47,20,35.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,hospital_incidence,0,0,0,0.2,0,1.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,ICU_demand,0,2,4,4.68,7,12.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,ICU_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,infections,36.97,127.5,208,239.83,324,617.2,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,Rt,2.94,2.98,3.01,3.01,3.03,3.08,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,cumulative_infections,233.9,783.75,1239.5,1397.88,1824.25,3610.8,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,deaths,0,0,0,0.26,0,2,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,hospital_demand,1.98,7,11,13.66,19,39.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,hospital_incidence,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,ICU_demand,0,2,4,4.66,6,13.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,infections,40,127.5,212,238.49,316.5,606.48,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,Rt,2.93,2.98,3.01,3.01,3.03,3.09,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-23,cumulative_infections,233.9,783.75,1239.5,1397.88,1824.25,3610.8,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,deaths,0,0,0,0.26,0,2,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,hospital_demand,1.98,7,11,13.66,19,39.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,hospital_incidence,0,0,0,0.17,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,ICU_demand,0,2,4,4.66,6,13.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,infections,40,127.5,212,238.49,316.5,606.48,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,Rt,2.93,2.98,3.01,3.01,3.03,3.09,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-23,cumulative_infections,233.9,783.75,1239.5,1397.88,1824.25,3610.8,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,deaths,0,0,0,0.26,0,2,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,hospital_demand,1.98,7,11,13.66,19,39.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,hospital_incidence,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,ICU_demand,0,2,4,4.66,6,13.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,infections,40,127.5,212,238.49,316.5,606.48,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-23,Rt,2.93,2.98,3.01,3.01,3.03,3.09,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,cumulative_infections,351.25,918.5,1476.5,1699.4,2288.25,4347.6,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,deaths,0,0,0,0.28,0,1.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,hospital_demand,2,9,15,17.29,24,42.05,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,hospital_incidence,0,0,0,0.28,0,1.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,ICU_demand,0,3,5,5.71,8,15,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,ICU_incidence,0,0,0,0.06,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,infections,57.95,155.75,252,291.12,399.25,756.23,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,Rt,2.28,2.3,2.31,2.31,2.32,2.34,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,cumulative_infections,351.25,918.5,1476.5,1699.4,2288.25,4347.6,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,deaths,0,0,0,0.28,0,1.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,hospital_demand,2,9,15,17.29,24,42.05,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,hospital_incidence,0,0,0,0.28,0,1.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,ICU_demand,0,3,5,5.71,8,15,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,ICU_incidence,0,0,0,0.06,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,infections,57.95,155.75,252,291.12,399.25,756.23,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,Rt,2.28,2.3,2.31,2.31,2.32,2.34,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,cumulative_infections,351.25,918.5,1476.5,1699.4,2288.25,4347.6,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,deaths,0,0,0,0.28,0,1.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,hospital_demand,2,9,15,17.29,24,42.05,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,hospital_incidence,0,0,0,0.28,0,1.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,ICU_demand,0,3,5,5.71,8,15,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,ICU_incidence,0,0,0,0.06,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,infections,57.95,155.75,252,291.12,399.25,756.23,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,Rt,2.28,2.3,2.31,2.31,2.32,2.34,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,cumulative_infections,279.78,936.75,1505.5,1686.44,2189.75,4318.33,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,deaths,0,0,0,0.33,1,2,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,hospital_demand,2,8,14,16.46,22,49.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,hospital_incidence,0,0,0,0.22,0,2,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,ICU_demand,0,2.75,5,5.66,8,16,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,infections,48.93,157.75,262.5,288.56,380.5,707.53,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,Rt,2.28,2.3,2.31,2.31,2.32,2.35,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-24,cumulative_infections,279.78,936.75,1505.5,1686.44,2189.75,4318.33,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,deaths,0,0,0,0.33,1,2,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,hospital_demand,2,8,14,16.46,22,49.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,hospital_incidence,0,0,0,0.22,0,2,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,ICU_demand,0,2.75,5,5.66,8,16,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,infections,48.93,157.75,262.5,288.56,380.5,707.53,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,Rt,2.28,2.3,2.31,2.31,2.32,2.35,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-24,cumulative_infections,279.78,936.75,1505.5,1686.44,2189.75,4318.33,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,deaths,0,0,0,0.33,1,2,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,hospital_demand,2,8,14,16.46,22,49.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,hospital_incidence,0,0,0,0.22,0,2,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,ICU_demand,0,2.75,5,5.66,8,16,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,infections,48.93,157.75,262.5,288.56,380.5,707.53,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-24,Rt,2.28,2.3,2.31,2.31,2.32,2.35,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,cumulative_infections,415.53,1104,1768.5,2047.97,2755.75,5220.75,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.36,1,2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,hospital_demand,2.98,11,19,20.64,27.25,52,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.3,1,2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,ICU_demand,0,3,6.5,6.84,10,17,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0.14,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,infections,63.75,186,312,348.57,475,873.15,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,Rt,2.42,2.45,2.46,2.46,2.47,2.51,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,cumulative_infections,415.53,1104,1768.5,2047.97,2755.75,5220.75,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.36,1,2,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,hospital_demand,2.98,11,19,20.64,27.25,52,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.3,1,2,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,ICU_demand,0,3,6.5,6.84,10,17,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,infections,63.75,186,312,348.57,475,873.15,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,Rt,2.42,2.45,2.46,2.46,2.47,2.51,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,cumulative_infections,415.53,1104,1768.5,2047.97,2755.75,5220.75,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.36,1,2,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,hospital_demand,2.98,11,19,20.64,27.25,52,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.3,1,2,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,ICU_demand,0,3,6.5,6.84,10,17,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0.14,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,infections,63.75,186,312,348.57,475,873.15,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,Rt,2.42,2.45,2.46,2.46,2.47,2.51,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,cumulative_infections,335.62,1122.75,1827,2033.7,2631,5232.25,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.32,1,2,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,hospital_demand,2,11,17,20.23,27,57.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.22,0,2,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,ICU_demand,0.98,3,5.5,6.77,9,19,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0.11,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,infections,55.98,188.25,311,347.26,450.75,913.93,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,Rt,2.42,2.45,2.46,2.46,2.47,2.51,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-25,cumulative_infections,335.62,1122.75,1827,2033.7,2631,5232.25,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.32,1,2,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,hospital_demand,2,11,17,20.23,27,57.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.22,0,2,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,ICU_demand,0.98,3,5.5,6.77,9,19,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0.11,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,infections,55.98,188.25,311,347.26,450.75,913.93,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,Rt,2.42,2.45,2.46,2.46,2.47,2.51,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-25,cumulative_infections,335.62,1122.75,1827,2033.7,2631,5232.25,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,deaths,0,0,0,0.32,1,2,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,hospital_demand,2,11,17,20.23,27,57.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,hospital_incidence,0,0,0,0.22,0,2,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,ICU_demand,0.98,3,5.5,6.77,9,19,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,ICU_incidence,0,0,0,0.11,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,infections,55.98,188.25,311,347.26,450.75,913.93,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-25,Rt,2.42,2.45,2.46,2.46,2.47,2.51,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,cumulative_infections,491.8,1346.75,2113,2455.51,3306.75,6237.55,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.43,1,2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,hospital_demand,3.98,13,23.5,25.16,33,62,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0.3,0,2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,ICU_demand,1,4,7,8.47,11.25,23.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0.12,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,infections,81.85,228,353.5,407.54,557.25,1017.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,Rt,2.52,2.54,2.56,2.56,2.57,2.61,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,cumulative_infections,491.8,1346.75,2113,2455.51,3306.75,6237.55,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.43,1,2,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,hospital_demand,3.98,13,23.5,25.16,33,62,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0.3,0,2,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,ICU_demand,1,4,7,8.47,11.25,23.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0.12,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,infections,81.85,228,353.5,407.54,557.25,1017.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,Rt,2.52,2.54,2.56,2.56,2.57,2.61,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,cumulative_infections,491.8,1346.75,2113,2455.51,3306.75,6237.55,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.43,1,2,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,hospital_demand,3.98,13,23.5,25.16,33,62,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0.3,0,2,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,ICU_demand,1,4,7,8.47,11.25,23.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0.12,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,infections,81.85,228,353.5,407.54,557.25,1017.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,Rt,2.52,2.54,2.56,2.56,2.57,2.61,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,cumulative_infections,389,1361,2175.5,2437.97,3191.25,6241.53,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.39,1,2,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,hospital_demand,4,13,21.5,24.62,32,71.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0.32,1,2,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,ICU_demand,1,4,7,8.13,11,23.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
