date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-25,infections,21.97,73.75,107,123.22,154,308.02,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-25,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-25,cumulative_infections,10534.95,28367.5,38010.5,40375.54,50849.5,84682.75,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-25,deaths,0,0,0,0.92,2,4.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-25,hospital_demand,16.93,41,66,71.9,92.25,172.1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-25,hospital_incidence,0,0,0,0.28,0,2,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-25,ICU_demand,3.98,12,20,21.32,29,53,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-25,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-25,infections,21.97,73.75,107,123.22,154,308.02,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-25,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-25,cumulative_infections,10534.95,28367.5,38010.5,40375.54,50849.5,84682.75,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-25,deaths,0,0,0,0.92,2,4.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-25,hospital_demand,16.93,41,66,71.9,92.25,172.1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-25,hospital_incidence,0,0,0,0.28,0,2,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-25,ICU_demand,3.98,12,20,21.32,29,53,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-25,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-25,infections,21.97,73.75,107,123.22,154,308.02,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-25,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,cumulative_infections,8131.23,22778.75,37654.5,38435.92,49506.25,74335.18,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,deaths,0,1,1,1.53,2,4,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,hospital_demand,10.95,33.75,57,62.23,85,140.05,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,hospital_incidence,0,0,0,0.22,0,2,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,ICU_demand,2,8,15.5,17.48,25,40.28,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,ICU_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,infections,18.98,54.75,89,98.27,125,230.1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,Rt,0.45,0.48,0.49,0.49,0.51,0.55,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,cumulative_infections,8131.23,22778.75,37654.5,38435.92,49506.25,74335.18,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,deaths,0,1,1,1.53,2,4,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,hospital_demand,10.95,33.75,57,62.23,85,140.05,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,hospital_incidence,0,0,0,0.22,0,2,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,ICU_demand,2,8,15.5,17.48,25,40.28,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,ICU_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,infections,18.98,54.75,89,98.27,125,230.1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,Rt,0.45,0.48,0.49,0.49,0.51,0.55,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,cumulative_infections,8131.23,22778.75,37654.5,38435.92,49506.25,74335.18,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,deaths,0,1,1,1.53,2,4,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,hospital_demand,10.95,33.75,57,62.23,85,140.05,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,hospital_incidence,0,0,0,0.22,0,2,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,ICU_demand,2,8,15.5,17.48,25,40.28,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,ICU_incidence,0,0,0,0.08,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,infections,18.98,54.75,89,98.27,125,230.1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,Rt,0.45,0.48,0.49,0.49,0.51,0.55,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,cumulative_infections,10567.75,28464.75,38109.5,40486.84,50989.5,84981.32,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,deaths,0,1,1,1.77,2,4.03,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,hospital_demand,15,39,61.5,68.52,86.25,163.18,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,hospital_incidence,0,0,0,0.18,0,2,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,ICU_demand,2.98,11,18.5,20.23,28,48.05,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,infections,27.98,64,97,111.3,145,276,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-26,cumulative_infections,10567.75,28464.75,38109.5,40486.84,50989.5,84981.32,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,deaths,0,1,1,1.77,2,4.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,hospital_demand,15,39,61.5,68.52,86.25,163.18,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,hospital_incidence,0,0,0,0.18,0,2,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,ICU_demand,2.98,11,18.5,20.23,28,48.05,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,infections,27.98,64,97,111.3,145,276,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-26,cumulative_infections,10567.75,28464.75,38109.5,40486.84,50989.5,84981.32,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,deaths,0,1,1,1.77,2,4.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,hospital_demand,15,39,61.5,68.52,86.25,163.18,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,hospital_incidence,0,0,0,0.18,0,2,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,ICU_demand,2.98,11,18.5,20.23,28,48.05,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,infections,27.98,64,97,111.3,145,276,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-26,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,cumulative_infections,8162.95,22855.25,37737.5,38525.35,49582.75,74569.05,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,deaths,0,1,1,1.5,2,4,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,hospital_demand,9,31,55,59.16,81,132.08,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,hospital_incidence,0,0,0,0.18,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,ICU_demand,2,7,14,16.57,24,39.25,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,ICU_incidence,0,0,0,0.05,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,infections,16.98,49,79,89.42,115,215.18,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,Rt,0.45,0.48,0.49,0.49,0.51,0.55,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,cumulative_infections,8162.95,22855.25,37737.5,38525.35,49582.75,74569.05,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,deaths,0,1,1,1.5,2,4,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,hospital_demand,9,31,55,59.16,81,132.08,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,hospital_incidence,0,0,0,0.18,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,ICU_demand,2,7,14,16.57,24,39.25,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,ICU_incidence,0,0,0,0.05,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,infections,16.98,49,79,89.42,115,215.18,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,Rt,0.45,0.48,0.49,0.49,0.51,0.55,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,cumulative_infections,8162.95,22855.25,37737.5,38525.35,49582.75,74569.05,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,deaths,0,1,1,1.5,2,4,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,hospital_demand,9,31,55,59.16,81,132.08,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,hospital_incidence,0,0,0,0.18,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,ICU_demand,2,7,14,16.57,24,39.25,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,ICU_incidence,0,0,0,0.05,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,infections,16.98,49,79,89.42,115,215.18,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,Rt,0.45,0.48,0.49,0.49,0.51,0.55,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,cumulative_infections,10599.23,28555,38213,40587.32,51127,85278.38,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,deaths,0,1,1,1.75,2,5,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,hospital_demand,15.95,39,59,65.28,82.25,155.1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,hospital_incidence,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,ICU_demand,2,10,17.5,19.46,27,47.08,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,infections,15.98,60,89,100.47,130.75,251.03,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-27,cumulative_infections,10599.23,28555,38213,40587.32,51127,85278.38,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,deaths,0,1,1,1.75,2,5,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,hospital_demand,15.95,39,59,65.28,82.25,155.1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,hospital_incidence,0,0,0,0.18,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,ICU_demand,2,10,17.5,19.46,27,47.08,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,infections,15.98,60,89,100.47,130.75,251.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-27,cumulative_infections,10599.23,28555,38213,40587.32,51127,85278.38,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,deaths,0,1,1,1.75,2,5,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,hospital_demand,15.95,39,59,65.28,82.25,155.1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,hospital_incidence,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,ICU_demand,2,10,17.5,19.46,27,47.08,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,infections,15.98,60,89,100.47,130.75,251.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-27,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,cumulative_infections,8197.58,22922.5,37811.5,38605.93,49655.5,74703.95,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,deaths,0,0,1,0.98,2,4,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,hospital_demand,9,30,52.5,56.08,76,130,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,hospital_incidence,0,0,0,0.14,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,ICU_demand,2,7,14,15.79,22,36.2,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,ICU_incidence,0,0,0,0.06,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,infections,14.97,46.5,72,80.58,100.25,199.25,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,Rt,0.22,0.24,0.25,0.25,0.25,0.27,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,cumulative_infections,8198.52,22928.25,37805,38607.61,49659.5,74702.52,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,deaths,0,0,1,1.16,2,4,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,hospital_demand,9,29,53,55.77,76.25,124.15,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,hospital_incidence,0,0,0,0.19,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,ICU_demand,2,7,13.5,15.82,22.25,41.18,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,ICU_incidence,0,0,0,0.07,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,infections,15,46.75,75.5,82.26,106,194,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,Rt,0.45,0.48,0.49,0.49,0.51,0.55,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,cumulative_infections,8196.48,22917.25,37821.5,38607.64,49667.25,74711.62,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,deaths,0,0,1,1.21,2,4.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,hospital_demand,8,31,51.5,55.85,76.25,131.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,hospital_incidence,0,0,0,0.16,0,1.03,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,ICU_demand,2,7.75,14,15.92,22.25,40.15,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,ICU_incidence,0,0,0,0.03,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,infections,15.98,46,71.5,82.29,106,207,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,Rt,0.67,0.72,0.74,0.74,0.76,0.82,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,cumulative_infections,10620.85,28618.25,38293.5,40678.19,51230.25,85514.75,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,deaths,0,0,1,1.41,2,5,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,hospital_demand,16,37,56.5,62.16,79,148.18,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,hospital_incidence,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,ICU_demand,2,10,17,18.5,25,46.05,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,ICU_incidence,0,0,0,0.03,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,infections,21.93,53.75,80.5,90.88,112.25,225.05,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,Rt,0.23,0.24,0.25,0.25,0.26,0.27,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-28,cumulative_infections,10614.17,28624.25,38290,40679.16,51220.5,85536.38,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,deaths,0,0,1,1.34,2,5,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,hospital_demand,14,37,57,61.91,78.25,151.05,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,hospital_incidence,0,0,0,0.18,0,1.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,ICU_demand,2,10,16,18.54,26,46.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,ICU_incidence,0,0,0,0.04,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,infections,17.93,52.75,82.5,91.84,114,229.5,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-28,cumulative_infections,10620,28631.25,38287.5,40680.35,51232,85521.18,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,deaths,0,0,1,1.21,2,4,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,hospital_demand,14,37,56,62.19,78.25,149.23,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,hospital_incidence,0,0,0,0.13,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,ICU_demand,2,9,16,18.68,26.25,48.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,ICU_incidence,0,0,0,0.02,0,0.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,infections,19.95,54,82.5,93.03,115.25,230.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-28,Rt,0.68,0.72,0.74,0.75,0.77,0.81,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,cumulative_infections,8223.35,22982.25,37880.5,38678.08,49723.5,74855.9,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,deaths,0,0,1,1.19,2,5,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,hospital_demand,9,28,49.5,52.52,69.25,119.2,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,hospital_incidence,0,0,0,0.12,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,ICU_demand,2,8,13,15.03,20,39.03,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,infections,10.97,41.5,62,72.16,96.25,171.25,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,Rt,0.22,0.24,0.25,0.25,0.25,0.27,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,cumulative_infections,8225.25,22987,37884.5,38682.86,49735.5,74825.68,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,deaths,0,0,1,0.98,1,4,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,hospital_demand,9,28.75,48,52.92,72,122.08,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,hospital_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,ICU_demand,1.98,7,13,15.19,22,40.05,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,infections,13.98,43,66,75.25,95,198.23,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,Rt,0.45,0.48,0.49,0.49,0.51,0.55,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,cumulative_infections,8231.12,22990.5,37895,38687.32,49742.25,74847.95,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,deaths,0,0,0,0.95,1.25,4,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,hospital_demand,7.98,29.75,48,52.15,71.25,125,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,hospital_incidence,0,0,0,0.12,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,ICU_demand,2,7,13.5,15.26,21,35.28,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,infections,14.95,46,71.5,79.69,102.25,183.25,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,Rt,0.67,0.72,0.74,0.74,0.76,0.82,Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,cumulative_infections,10640.6,28687,38355,40759.01,51301.5,85725.58,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,deaths,0,0,1,1.34,2,4.03,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,hospital_demand,14,34,52.5,58.2,74.5,140.05,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,hospital_incidence,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,ICU_demand,2,9,15.5,17.58,23.25,44,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,ICU_incidence,0,0,0,0.04,0,1,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,infections,18.8,44,70.5,80.81,105,204.08,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,Rt,0.23,0.24,0.25,0.25,0.26,0.27,Surged Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-29,cumulative_infections,10639.92,28696.25,38358.5,40763.99,51299,85754.28,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,deaths,0,0,1,1.24,2,5,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,hospital_demand,13.98,36,54,58.61,73,134.13,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,hospital_incidence,0,0,0,0.12,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,ICU_demand,2,9.75,16,17.68,25,44.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,infections,16,48,78,84.83,108.25,208.03,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,Rt,0.46,0.48,0.5,0.5,0.51,0.54,Surged Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-29,cumulative_infections,10643.73,28704.25,38358.5,40769.25,51308.5,85731.95,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,deaths,0,0,1,1.36,2,5,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,hospital_demand,13,35,52,58.36,74,141.03,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,hospital_incidence,0,0,0,0.15,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,ICU_demand,2,9,15,17.64,25.25,44.05,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,ICU_incidence,0,0,0,0.04,0,1,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,infections,20.85,50.75,78.5,88.9,113.25,222.43,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-29,Rt,0.68,0.72,0.74,0.75,0.77,0.81,Surged Relax Interventions 50%,Serbia,SRB,2020-06-27,v3
2020-06-30,cumulative_infections,8253.9,23026.25,37940,38741.29,49805.25,74985.82,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-30,deaths,0,0,0,0.94,1,4,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-30,hospital_demand,8.98,26,46,49.15,68,117.05,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-30,hospital_incidence,0,0,0,0.09,0,1,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-30,ICU_demand,2,7,13,14.37,19,35.08,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-30,ICU_incidence,0,0,0,0,0,0,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-30,infections,10.95,35,56,63.22,80.25,148.38,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-30,Rt,0.22,0.24,0.25,0.25,0.25,0.27,Additional 50% Reduction,Serbia,SRB,2020-06-27,v3
2020-06-30,cumulative_infections,8251.93,23044.25,37942,38752.13,49807.75,75000.2,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
2020-06-30,deaths,0,0,1,0.92,2,4,Maintain Status Quo,Serbia,SRB,2020-06-27,v3
