date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-11,cumulative_infections,10918860.28,14150336.25,15846200,16219155.15,17953582,22230563.6,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-11,deaths,1062.75,1360.75,1550,1556.14,1713.75,2170.3,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-11,hospital_demand,46268.12,59369.5,66510,67315.44,74182.75,93543.42,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-11,hospital_incidence,232.5,285,325,327.95,367,445.8,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-11,ICU_demand,15373.75,19897.25,22350,22623.16,25020.5,31590.35,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-11,ICU_incidence,71.42,87,100,102.83,116,146.1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-11,infections,190913.5,241760.25,265193,270205.16,294453,353226.6,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-11,Rt,1,1.02,1.02,1.02,1.03,1.04,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,cumulative_infections,10292522.85,14372563.25,15674464.5,16005554.73,17440466.5,23689209.65,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,deaths,935.28,1308.75,1459,1484.34,1683.25,2085.3,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,hospital_demand,40610.93,56916.75,62922.5,64015.88,72106.5,87630.5,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,hospital_incidence,195.57,277.25,313,309.26,345,421.67,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,ICU_demand,13513.8,19083.75,21122.5,21543.76,24169.5,29743.6,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,ICU_incidence,60.38,82.75,97.5,96.9,110.25,130,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,infections,168351.88,227660.5,255101.5,252808.4,284396,328215.42,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,Rt,0.97,0.98,0.99,0.99,1,1.02,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,cumulative_infections,10292522.85,14372563.25,15674464.5,16005554.73,17440466.5,23689209.65,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,deaths,935.28,1308.75,1459,1484.34,1683.25,2085.3,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,hospital_demand,40610.93,56916.75,62922.5,64015.88,72106.5,87630.5,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,hospital_incidence,195.57,277.25,313,309.26,345,421.67,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,ICU_demand,13513.8,19083.75,21122.5,21543.76,24169.5,29743.6,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,ICU_incidence,60.38,82.75,97.5,96.9,110.25,130,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,infections,168351.88,227660.5,255101.5,252808.4,284396,328215.42,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,Rt,0.97,0.98,0.99,0.99,1,1.02,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,cumulative_infections,10292522.85,14372563.25,15674464.5,16005554.73,17440466.5,23689209.65,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,deaths,935.28,1308.75,1459,1484.34,1683.25,2085.3,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,hospital_demand,40610.93,56916.75,62922.5,64015.88,72106.5,87630.5,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,hospital_incidence,195.57,277.25,313,309.26,345,421.67,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,ICU_demand,13513.8,19083.75,21122.5,21543.76,24169.5,29743.6,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,ICU_incidence,60.38,82.75,97.5,96.9,110.25,130,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,infections,168351.88,227660.5,255101.5,252808.4,284396,328215.42,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,Rt,0.97,0.98,0.99,0.99,1,1.02,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,cumulative_infections,11128380.25,14405398.5,16132690,16483719.33,18245438,22553469.1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,deaths,1085.42,1376,1539,1558.49,1703.5,2173.47,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,hospital_demand,46133.32,59154.5,66288.5,67118.11,73839,93024.22,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,hospital_incidence,225.75,285.5,326,328.08,368,449.45,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,ICU_demand,15288.67,19735.5,22219.5,22564.81,24952,31549.55,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,ICU_incidence,60.9,87,100.5,102.14,114.25,144.1,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,infections,188811.98,236500.5,260321,264564.18,287944,346371.3,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,Rt,0.97,0.98,0.99,0.99,1,1.02,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-12,cumulative_infections,11128380.25,14405398.5,16132690,16483719.33,18245438,22553469.1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,deaths,1085.42,1376,1539,1558.49,1703.5,2173.47,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,hospital_demand,46133.32,59154.5,66288.5,67118.11,73839,93024.22,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,hospital_incidence,225.75,285.5,326,328.08,368,449.45,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,ICU_demand,15288.67,19735.5,22219.5,22564.81,24952,31549.55,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,ICU_incidence,60.9,87,100.5,102.14,114.25,144.1,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,infections,188811.98,236500.5,260321,264564.18,287944,346371.3,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,Rt,0.97,0.98,0.99,0.99,1,1.02,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-12,cumulative_infections,11128380.25,14405398.5,16132690,16483719.33,18245438,22553469.1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,deaths,1085.42,1376,1539,1558.49,1703.5,2173.47,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,hospital_demand,46133.32,59154.5,66288.5,67118.11,73839,93024.22,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,hospital_incidence,225.75,285.5,326,328.08,368,449.45,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,ICU_demand,15288.67,19735.5,22219.5,22564.81,24952,31549.55,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,ICU_incidence,60.9,87,100.5,102.14,114.25,144.1,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,infections,188811.98,236500.5,260321,264564.18,287944,346371.3,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-12,Rt,0.97,0.98,0.99,0.99,1,1.02,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,cumulative_infections,10459555.4,14600054.25,15901066.5,16255425.41,17727624.25,24016241.47,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,deaths,902.72,1329.25,1444,1479.33,1668.25,2053.92,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,hospital_demand,40465.35,56771.5,62771.5,63743.15,71900.75,86783.37,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,hospital_incidence,198.78,273.5,308.5,308.4,351,411.72,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,ICU_demand,13595.83,19027.25,21094,21473.24,24206.25,29476.87,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,ICU_incidence,55.9,82,93,94.77,109,137.1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,infections,167032.55,225124,251528.5,249870.68,281643.5,323486.27,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,Rt,0.95,0.97,0.98,0.98,0.99,1.01,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,cumulative_infections,10459555.4,14600054.25,15901066.5,16255425.41,17727624.25,24016241.47,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,deaths,902.72,1329.25,1444,1479.33,1668.25,2053.92,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,hospital_demand,40465.35,56771.5,62771.5,63743.15,71900.75,86783.37,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,hospital_incidence,198.78,273.5,308.5,308.4,351,411.72,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,ICU_demand,13595.83,19027.25,21094,21473.24,24206.25,29476.87,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,ICU_incidence,55.9,82,93,94.77,109,137.1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,infections,167032.55,225124,251528.5,249870.68,281643.5,323486.27,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,Rt,0.95,0.97,0.98,0.98,0.99,1.01,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,cumulative_infections,10459555.4,14600054.25,15901066.5,16255425.41,17727624.25,24016241.47,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,deaths,902.72,1329.25,1444,1479.33,1668.25,2053.92,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,hospital_demand,40465.35,56771.5,62771.5,63743.15,71900.75,86783.37,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,hospital_incidence,198.78,273.5,308.5,308.4,351,411.72,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,ICU_demand,13595.83,19027.25,21094,21473.24,24206.25,29476.87,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,ICU_incidence,55.9,82,93,94.77,109,137.1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,infections,167032.55,225124,251528.5,249870.68,281643.5,323486.27,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,Rt,0.95,0.97,0.98,0.98,0.99,1.01,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,cumulative_infections,11334617.88,14648373,16413131,16745074.04,18533450,22871161.15,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,deaths,1059.47,1375.75,1524,1554.43,1726.25,2172.4,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,hospital_demand,45951.52,58883.5,65882,66849.7,73491,92278.05,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,hospital_incidence,227.23,285.5,321,324.38,360.25,441,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,ICU_demand,15267.67,19670,22087.5,22466.39,24824.75,31474,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,ICU_incidence,64.47,84,97,100.06,113,144.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,infections,187343.17,233708,258400.5,261354.71,284591.75,341779.6,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,Rt,0.95,0.96,0.98,0.98,0.99,1.01,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-13,cumulative_infections,11334617.88,14648373,16413131,16745074.04,18533450,22871161.15,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,deaths,1059.47,1375.75,1524,1554.43,1726.25,2172.4,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,hospital_demand,45951.52,58883.5,65882,66849.7,73491,92278.05,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,hospital_incidence,227.23,285.5,321,324.38,360.25,441,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,ICU_demand,15267.67,19670,22087.5,22466.39,24824.75,31474,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,ICU_incidence,64.47,84,97,100.06,113,144.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,infections,187343.17,233708,258400.5,261354.71,284591.75,341779.6,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,Rt,0.95,0.96,0.98,0.98,0.99,1.01,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-13,cumulative_infections,11334617.88,14648373,16413131,16745074.04,18533450,22871161.15,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,deaths,1059.47,1375.75,1524,1554.43,1726.25,2172.4,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,hospital_demand,45951.52,58883.5,65882,66849.7,73491,92278.05,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,hospital_incidence,227.23,285.5,321,324.38,360.25,441,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,ICU_demand,15267.67,19670,22087.5,22466.39,24824.75,31474,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,ICU_incidence,64.47,84,97,100.06,113,144.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,infections,187343.17,233708,258400.5,261354.71,284591.75,341779.6,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-13,Rt,0.95,0.96,0.98,0.98,0.99,1.01,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,cumulative_infections,10625229.4,14826403.5,16145165.5,16503006.25,18017289,24339608.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,deaths,922.8,1302.75,1462,1476.47,1655.25,2052.25,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,hospital_demand,40273.03,56419.5,62662,63420.9,71705.5,85870.17,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,hospital_incidence,188,260,303,302.68,336.5,414.05,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,ICU_demand,13564.05,18974,21128.5,21370.04,24204.25,29093.65,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,ICU_incidence,54.8,80.75,94,94.11,109,128.57,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,infections,165674,223119.25,249527.5,247580.84,277343.75,320453.77,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,Rt,0.97,0.98,0.99,0.99,1,1.02,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,cumulative_infections,10625229.4,14826403.5,16145165.5,16503006.25,18017289,24339608.52,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,deaths,922.8,1302.75,1462,1476.47,1655.25,2052.25,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,hospital_demand,40273.03,56419.5,62662,63420.9,71705.5,85870.17,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,hospital_incidence,188,260,303,302.68,336.5,414.05,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,ICU_demand,13564.05,18974,21128.5,21370.04,24204.25,29093.65,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,ICU_incidence,54.8,80.75,94,94.11,109,128.57,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,infections,165674,223119.25,249527.5,247580.84,277343.75,320453.77,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,Rt,0.97,0.98,0.99,0.99,1,1.02,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,cumulative_infections,10625229.4,14826403.5,16145165.5,16503006.25,18017289,24339608.52,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,deaths,922.8,1302.75,1462,1476.47,1655.25,2052.25,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,hospital_demand,40273.03,56419.5,62662,63420.9,71705.5,85870.17,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,hospital_incidence,188,260,303,302.68,336.5,414.05,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,ICU_demand,13564.05,18974,21128.5,21370.04,24204.25,29093.65,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,ICU_incidence,54.8,80.75,94,94.11,109,128.57,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,infections,165674,223119.25,249527.5,247580.84,277343.75,320453.77,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,Rt,0.97,0.98,0.99,0.99,1,1.02,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,cumulative_infections,11538349.9,14889434,16684801.5,17003930.74,18818574,23183466.2,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,deaths,1043.85,1364.25,1523.5,1550.33,1716,2175.97,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,hospital_demand,45784.1,58556,65391.5,66506.32,73098.5,91377.07,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,hospital_incidence,226.9,272.75,313,318.44,361.5,429.67,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,ICU_demand,15226.42,19541.5,22015.5,22370.16,24597,31223.3,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,ICU_incidence,67.38,87,98.5,98.36,109,141.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,infections,186565.78,231581.5,257144,258856.7,281545,337454.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,Rt,0.97,0.98,0.99,0.99,1,1.02,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-14,cumulative_infections,11538349.9,14889434,16684801.5,17003930.74,18818574,23183466.2,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,deaths,1043.85,1364.25,1523.5,1550.33,1716,2175.97,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,hospital_demand,45784.1,58556,65391.5,66506.32,73098.5,91377.07,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,hospital_incidence,226.9,272.75,313,318.44,361.5,429.67,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,ICU_demand,15226.42,19541.5,22015.5,22370.16,24597,31223.3,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,ICU_incidence,67.38,87,98.5,98.36,109,141.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,infections,186565.78,231581.5,257144,258856.7,281545,337454.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,Rt,0.97,0.98,0.99,0.99,1,1.02,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-14,cumulative_infections,11538349.9,14889434,16684801.5,17003930.74,18818574,23183466.2,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,deaths,1043.85,1364.25,1523.5,1550.33,1716,2175.97,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,hospital_demand,45784.1,58556,65391.5,66506.32,73098.5,91377.07,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,hospital_incidence,226.9,272.75,313,318.44,361.5,429.67,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,ICU_demand,15226.42,19541.5,22015.5,22370.16,24597,31223.3,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,ICU_incidence,67.38,87,98.5,98.36,109,141.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,infections,186565.78,231581.5,257144,258856.7,281545,337454.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-14,Rt,0.97,0.98,0.99,0.99,1,1.02,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,cumulative_infections,10790534.88,15051386.5,16387294,16748099.33,18296242.75,24658403.92,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,deaths,899.7,1318,1456.5,1478.53,1645.25,2018.35,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,hospital_demand,40236.43,56038.5,62320,63033.75,71441.5,84938.45,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,hospital_incidence,201.8,261.5,310,301.35,338.5,406.58,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,ICU_demand,13593.67,18902,21061,21261.71,24124.5,28768.37,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,ICU_incidence,58.95,81,95,94.37,106.25,125.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,infections,165305.48,221107,246643.5,245093.08,274906,317554.92,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,Rt,0.97,0.98,0.99,0.99,1,1.02,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,cumulative_infections,10790534.88,15051386.5,16387294,16748099.33,18296242.75,24658403.92,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,deaths,899.7,1318,1456.5,1478.53,1645.25,2018.35,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,hospital_demand,40236.43,56038.5,62320,63033.75,71441.5,84938.45,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,hospital_incidence,201.8,261.5,310,301.35,338.5,406.58,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,ICU_demand,13593.67,18902,21061,21261.71,24124.5,28768.37,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,ICU_incidence,58.95,81,95,94.37,106.25,125.52,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,infections,165305.48,221107,246643.5,245093.08,274906,317554.92,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,Rt,0.97,0.98,0.99,0.99,1,1.02,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,cumulative_infections,10790534.88,15051386.5,16387294,16748099.33,18296242.75,24658403.92,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,deaths,899.7,1318,1456.5,1478.53,1645.25,2018.35,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,hospital_demand,40236.43,56038.5,62320,63033.75,71441.5,84938.45,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,hospital_incidence,201.8,261.5,310,301.35,338.5,406.58,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,ICU_demand,13593.67,18902,21061,21261.71,24124.5,28768.37,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,ICU_incidence,58.95,81,95,94.37,106.25,125.52,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,infections,165305.48,221107,246643.5,245093.08,274906,317554.92,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,Rt,0.97,0.98,0.99,0.99,1,1.02,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,cumulative_infections,11740757.93,15122893.5,16953649.5,17260027.6,19087577.5,23491061.42,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,deaths,1066.38,1352.5,1529.5,1542.47,1710,2160.7,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,hospital_demand,45798.5,58248,64838.5,66120.5,72686.75,90445.22,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,hospital_incidence,211.32,280.75,318,316.4,346.25,436.67,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,ICU_demand,15197.17,19466.5,21846,22253.31,24432.5,30947.15,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,ICU_incidence,64.38,83,97.5,97.47,110.25,136.25,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,infections,185129.6,229850.5,254733,256096.86,278389.75,333338.98,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,Rt,0.97,0.98,0.99,0.99,1,1.02,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-15,cumulative_infections,11740757.93,15122893.5,16953649.5,17260027.6,19087577.5,23491061.42,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,deaths,1066.38,1352.5,1529.5,1542.47,1710,2160.7,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,hospital_demand,45798.5,58248,64838.5,66120.5,72686.75,90445.22,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,hospital_incidence,211.32,280.75,318,316.4,346.25,436.67,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,ICU_demand,15197.17,19466.5,21846,22253.31,24432.5,30947.15,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,ICU_incidence,64.38,83,97.5,97.47,110.25,136.25,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,infections,185129.6,229850.5,254733,256096.86,278389.75,333338.98,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,Rt,0.97,0.98,0.99,0.99,1,1.02,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-05-15,cumulative_infections,11740757.93,15122893.5,16953649.5,17260027.6,19087577.5,23491061.42,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,deaths,1066.38,1352.5,1529.5,1542.47,1710,2160.7,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,hospital_demand,45798.5,58248,64838.5,66120.5,72686.75,90445.22,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,hospital_incidence,211.32,280.75,318,316.4,346.25,436.67,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,ICU_demand,15197.17,19466.5,21846,22253.31,24432.5,30947.15,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,ICU_incidence,64.38,83,97.5,97.47,110.25,136.25,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,infections,185129.6,229850.5,254733,256096.86,278389.75,333338.98,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-15,Rt,0.97,0.98,0.99,0.99,1,1.02,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-05-16,cumulative_infections,10954531.35,15274243,16626769,16990585.34,18571371.75,24970826,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-16,deaths,921.6,1317,1443.5,1470.95,1639.75,2002.27,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-16,hospital_demand,40001.38,55683.75,62057.5,62624.24,71069.75,83918.4,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-16,hospital_incidence,199.38,265.75,299,296.55,324.25,411.12,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-16,ICU_demand,13557.25,18783.75,20976,21138.85,23988,28491.47,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-16,ICU_incidence,57.8,80.5,92,92.77,104,128.52,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-05-16,infections,163996.47,219067.25,244422.5,242486.01,271367,313921.47,Additional 50% Reduction,United States,USA,2020-07-04,v3
