date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-12,Rt,1.9,1.9,1.91,1.91,1.91,1.93,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-12,cumulative_infections,67716.2,164419.25,239377.5,258576.23,343699,517794.5,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-12,deaths,3.98,9,13,14.19,18,35,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-12,hospital_demand,168.58,422.5,603.5,643.57,857.25,1241.28,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-12,hospital_incidence,0,2,3,3.62,5,10,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-12,ICU_demand,49.85,133.75,194,208.68,277.5,410.08,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,1,1.04,2,4,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-12,infections,1168.93,2595,3608.5,3715.28,4840.25,6440.33,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-12,Rt,1.9,1.9,1.91,1.91,1.91,1.93,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,cumulative_infections,68237.43,153111,210553,229189.9,285665,521649.7,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,deaths,4,9,13,14.19,18,30.05,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,hospital_demand,168.83,389,536.5,575.03,715.25,1229.18,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,hospital_incidence,0,2,3,2.98,4,7,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,ICU_demand,44.9,118,166,183.97,231,418.18,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,1,1.05,1.25,3,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,infections,1068.45,2395.5,3213.5,3377.78,4109,6536.32,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,Rt,1.03,1.05,1.06,1.06,1.06,1.08,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,cumulative_infections,68237.43,153111,210553,229189.9,285665,521649.7,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,deaths,4,9,13,14.19,18,30.05,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,hospital_demand,168.83,389,536.5,575.03,715.25,1229.18,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,hospital_incidence,0,2,3,2.98,4,7,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,ICU_demand,44.9,118,166,183.97,231,418.18,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,1,1.05,1.25,3,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,infections,1068.45,2395.5,3213.5,3377.78,4109,6536.32,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,Rt,1.03,1.05,1.06,1.06,1.06,1.08,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,cumulative_infections,68237.43,153111,210553,229189.9,285665,521649.7,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,deaths,4,9,13,14.19,18,30.05,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,hospital_demand,168.83,389,536.5,575.03,715.25,1229.18,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,hospital_incidence,0,2,3,2.98,4,7,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,ICU_demand,44.9,118,166,183.97,231,418.18,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,1,1.05,1.25,3,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,infections,1068.45,2395.5,3213.5,3377.78,4109,6536.32,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,Rt,1.03,1.05,1.06,1.06,1.06,1.08,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,cumulative_infections,68977.82,166979.25,242949,262321.95,348724.5,524017.15,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,deaths,4,10.75,15,15.72,20,32.03,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,hospital_demand,168.45,428,604,650.89,867.25,1242.3,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,hospital_incidence,0,2,3,3.6,5,9,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,ICU_demand,49.85,136,198,210.45,279.5,403.23,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,1,1.06,2,4,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,infections,1207.03,2621.5,3663,3745.72,4854.5,6439.62,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,Rt,1.03,1.05,1.06,1.06,1.07,1.08,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-13,cumulative_infections,68977.82,166979.25,242949,262321.95,348724.5,524017.15,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,deaths,4,10.75,15,15.72,20,32.03,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,hospital_demand,168.45,428,604,650.89,867.25,1242.3,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,hospital_incidence,0,2,3,3.6,5,9,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,ICU_demand,49.85,136,198,210.45,279.5,403.23,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,1,1.06,2,4,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,infections,1207.03,2621.5,3663,3745.72,4854.5,6439.62,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,Rt,1.03,1.05,1.06,1.06,1.07,1.08,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-13,cumulative_infections,68977.82,166979.25,242949,262321.95,348724.5,524017.15,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,deaths,4,10.75,15,15.72,20,32.03,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,hospital_demand,168.45,428,604,650.89,867.25,1242.3,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,hospital_incidence,0,2,3,3.6,5,9,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,ICU_demand,49.85,136,198,210.45,279.5,403.23,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,ICU_incidence,0,0,1,1.06,2,4,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,infections,1207.03,2621.5,3663,3745.72,4854.5,6439.62,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-13,Rt,1.03,1.05,1.06,1.06,1.07,1.08,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,cumulative_infections,69215.52,155641.25,213582.5,232563.6,289769.25,528377.53,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,deaths,4,10,15,15.66,19,32,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,hospital_demand,172.75,397.25,542,582.91,721.5,1241.33,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,hospital_incidence,0,2,3,3.43,5,9,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,ICU_demand,45.95,116.75,167,184.86,237,416.12,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,1,1.07,2,4,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,infections,1066.83,2398.5,3216.5,3373.7,4148.5,6565.32,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,Rt,1.03,1.05,1.06,1.06,1.06,1.08,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,cumulative_infections,69215.52,155641.25,213582.5,232563.6,289769.25,528377.53,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,deaths,4,10,15,15.66,19,32,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,hospital_demand,172.75,397.25,542,582.91,721.5,1241.33,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,hospital_incidence,0,2,3,3.43,5,9,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,ICU_demand,45.95,116.75,167,184.86,237,416.12,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,1,1.07,2,4,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,infections,1066.83,2398.5,3216.5,3373.7,4148.5,6565.32,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,Rt,1.03,1.05,1.06,1.06,1.06,1.08,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,cumulative_infections,69215.52,155641.25,213582.5,232563.6,289769.25,528377.53,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,deaths,4,10,15,15.66,19,32,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,hospital_demand,172.75,397.25,542,582.91,721.5,1241.33,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,hospital_incidence,0,2,3,3.43,5,9,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,ICU_demand,45.95,116.75,167,184.86,237,416.12,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,1,1.07,2,4,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,infections,1066.83,2398.5,3216.5,3373.7,4148.5,6565.32,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,Rt,1.03,1.05,1.06,1.06,1.06,1.08,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,cumulative_infections,70210.07,169650.75,246647.5,266074.65,353777,530367.28,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,deaths,3.98,11,17,17.07,23,31.03,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,hospital_demand,165.53,444,614.5,659.44,881.25,1254.75,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,hospital_incidence,0,2,3.5,3.88,6,10,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,ICU_demand,46.98,135.5,196,211.86,277.25,397.58,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,1,1.16,2,4,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,infections,1174.72,2665,3655,3752.7,4888.5,6419.55,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,Rt,1.03,1.05,1.06,1.06,1.07,1.08,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-14,cumulative_infections,70210.07,169650.75,246647.5,266074.65,353777,530367.28,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,deaths,3.98,11,17,17.07,23,31.03,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,hospital_demand,165.53,444,614.5,659.44,881.25,1254.75,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,hospital_incidence,0,2,3.5,3.88,6,10,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,ICU_demand,46.98,135.5,196,211.86,277.25,397.58,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,1,1.16,2,4,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,infections,1174.72,2665,3655,3752.7,4888.5,6419.55,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,Rt,1.03,1.05,1.06,1.06,1.07,1.08,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-14,cumulative_infections,70210.07,169650.75,246647.5,266074.65,353777,530367.28,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,deaths,3.98,11,17,17.07,23,31.03,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,hospital_demand,165.53,444,614.5,659.44,881.25,1254.75,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,hospital_incidence,0,2,3.5,3.88,6,10,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,ICU_demand,46.98,135.5,196,211.86,277.25,397.58,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,ICU_incidence,0,0,1,1.16,2,4,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,infections,1174.72,2665,3655,3752.7,4888.5,6419.55,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-14,Rt,1.03,1.05,1.06,1.06,1.07,1.08,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,cumulative_infections,70254.7,158257,216580.5,235935.77,293882.25,534987.28,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,deaths,4,9,13.5,14.57,18,29.05,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,hospital_demand,169.92,410.5,554.5,592.46,725.75,1262.02,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,hospital_incidence,0,2,3,3.38,5,9,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,ICU_demand,47,120,172.5,187.93,241,418.05,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,1,1.02,2,3.03,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,infections,1065.5,2420.5,3210.5,3372.18,4111.25,6485.7,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,Rt,1.03,1.05,1.06,1.06,1.06,1.08,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,cumulative_infections,70254.7,158257,216580.5,235935.77,293882.25,534987.28,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,deaths,4,9,13.5,14.57,18,29.05,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,hospital_demand,169.92,410.5,554.5,592.46,725.75,1262.02,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,hospital_incidence,0,2,3,3.38,5,9,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,ICU_demand,47,120,172.5,187.93,241,418.05,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,1,1.02,2,3.03,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,infections,1065.5,2420.5,3210.5,3372.18,4111.25,6485.7,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,Rt,1.03,1.05,1.06,1.06,1.06,1.08,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,cumulative_infections,70254.7,158257,216580.5,235935.77,293882.25,534987.28,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,deaths,4,9,13.5,14.57,18,29.05,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,hospital_demand,169.92,410.5,554.5,592.46,725.75,1262.02,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,hospital_incidence,0,2,3,3.38,5,9,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,ICU_demand,47,120,172.5,187.93,241,418.05,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,1,1.02,2,3.03,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,infections,1065.5,2420.5,3210.5,3372.18,4111.25,6485.7,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,Rt,1.03,1.05,1.06,1.06,1.06,1.08,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,cumulative_infections,71449.75,172434,250444,269818.6,358834.25,536513.53,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,deaths,4.98,11,15,16.22,21,32.05,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,hospital_demand,170.57,455.25,627,669.89,887.25,1269.45,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,hospital_incidence,0,2,4,3.76,5,8.03,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,ICU_demand,44.95,138.5,199,214.34,282,406.18,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,1,1.12,2,4,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,infections,1162.65,2617.5,3603.5,3743.95,4894.75,6417.8,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,Rt,1.03,1.05,1.06,1.06,1.07,1.08,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-15,cumulative_infections,71449.75,172434,250444,269818.6,358834.25,536513.53,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,deaths,4.98,11,15,16.22,21,32.05,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,hospital_demand,170.57,455.25,627,669.89,887.25,1269.45,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,hospital_incidence,0,2,4,3.76,5,8.03,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,ICU_demand,44.95,138.5,199,214.34,282,406.18,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,1,1.12,2,4,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,infections,1162.65,2617.5,3603.5,3743.95,4894.75,6417.8,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,Rt,1.03,1.05,1.06,1.06,1.07,1.08,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-15,cumulative_infections,71449.75,172434,250444,269818.6,358834.25,536513.53,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,deaths,4.98,11,15,16.22,21,32.05,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,hospital_demand,170.57,455.25,627,669.89,887.25,1269.45,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,hospital_incidence,0,2,4,3.76,5,8.03,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,ICU_demand,44.95,138.5,199,214.34,282,406.18,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,ICU_incidence,0,0,1,1.12,2,4,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,infections,1162.65,2617.5,3603.5,3743.95,4894.75,6417.8,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-15,Rt,1.03,1.05,1.06,1.06,1.07,1.08,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,cumulative_infections,71238.7,160744.25,219598,239314.67,298028.25,541604.85,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,deaths,5,11,15,15.74,21,33.03,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,hospital_demand,173.82,414.25,567.5,603.7,741,1300.38,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,hospital_incidence,0,2,3,3.59,5,9,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,ICU_demand,47.95,124,175,189.83,241.25,418.18,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,1,1.07,2,4,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,infections,1088.73,2422,3219,3378.89,4126,6507.8,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,Rt,1.5,1.51,1.52,1.52,1.52,1.53,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,cumulative_infections,71238.7,160744.25,219598,239314.67,298028.25,541604.85,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,deaths,5,11,15,15.74,21,33.03,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,hospital_demand,173.82,414.25,567.5,603.7,741,1300.38,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,hospital_incidence,0,2,3,3.59,5,9,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,ICU_demand,47.95,124,175,189.83,241.25,418.18,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,1,1.07,2,4,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,infections,1088.73,2422,3219,3378.89,4126,6507.8,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,Rt,1.5,1.51,1.52,1.52,1.52,1.53,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,cumulative_infections,71238.7,160744.25,219598,239314.67,298028.25,541604.85,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,deaths,5,11,15,15.74,21,33.03,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,hospital_demand,173.82,414.25,567.5,603.7,741,1300.38,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,hospital_incidence,0,2,3,3.59,5,9,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,ICU_demand,47.95,124,175,189.83,241.25,418.18,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,1,1.07,2,4,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,infections,1088.73,2422,3219,3378.89,4126,6507.8,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,Rt,1.5,1.51,1.52,1.52,1.52,1.53,Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,cumulative_infections,72694.6,175145,254269.5,273560.12,363784.25,542634.6,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,deaths,4.98,12,16,17.42,23.25,34,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,hospital_demand,180.5,456,629,680.75,896.25,1269.45,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,hospital_incidence,0,2,3,3.98,5,11,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,ICU_demand,48.9,139.5,201,216.24,283.5,414.05,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,1,1.09,2,4,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,infections,1180.5,2628,3656,3741.53,4861.5,6434.1,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,Rt,1.5,1.51,1.52,1.52,1.52,1.54,Surged Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-16,cumulative_infections,72694.6,175145,254269.5,273560.12,363784.25,542634.6,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,deaths,4.98,12,16,17.42,23.25,34,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,hospital_demand,180.5,456,629,680.75,896.25,1269.45,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,hospital_incidence,0,2,3,3.98,5,11,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,ICU_demand,48.9,139.5,201,216.24,283.5,414.05,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,1,1.09,2,4,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,infections,1180.5,2628,3656,3741.53,4861.5,6434.1,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,Rt,1.5,1.51,1.52,1.52,1.52,1.54,Surged Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-16,cumulative_infections,72694.6,175145,254269.5,273560.12,363784.25,542634.6,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,deaths,4.98,12,16,17.42,23.25,34,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,hospital_demand,180.5,456,629,680.75,896.25,1269.45,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,hospital_incidence,0,2,3,3.98,5,11,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,ICU_demand,48.9,139.5,201,216.24,283.5,414.05,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,ICU_incidence,0,0,1,1.09,2,4,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,infections,1180.5,2628,3656,3741.53,4861.5,6434.1,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-16,Rt,1.5,1.51,1.52,1.52,1.52,1.54,Surged Relax Interventions 50%,Sweden,SWE,2020-06-27,v3
2020-05-17,cumulative_infections,72256.98,163292.25,222522,242720.95,302263,548308.3,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-17,deaths,4,8,11,12.77,16,30.03,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-17,hospital_demand,181.53,425,571.5,614.99,755.25,1295.38,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-17,hospital_incidence,0,2,3,3.71,5,9,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-17,ICU_demand,49,127.75,180.5,194.96,249,436.02,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-17,ICU_incidence,0,0,1,1.07,2,4,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-17,infections,1109.92,2436.5,3216.5,3406.28,4183.25,6564.73,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-17,Rt,1.5,1.51,1.52,1.52,1.52,1.53,Additional 50% Reduction,Sweden,SWE,2020-06-27,v3
2020-05-17,cumulative_infections,72256.98,163292.25,222522,242720.95,302263,548308.3,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-17,deaths,4,8,11,12.77,16,30.03,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-17,hospital_demand,181.53,425,571.5,614.99,755.25,1295.38,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
2020-05-17,hospital_incidence,0,2,3,3.71,5,9,Maintain Status Quo,Sweden,SWE,2020-06-27,v3
