date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-07,hospital_demand,220.6,518,696,694.55,849.5,1193.93,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-07,hospital_incidence,0,1,2,2.27,3,7,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-07,ICU_demand,75.95,174,241,248.12,311.25,463.15,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,1,0.68,1,3,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-07,infections,612.9,1205.75,1551,1553.79,1902,2571.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-07,Rt,0.99,1,1.01,1.01,1.02,1.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-07,cumulative_infections,149990.38,351967.75,472232,479993.72,587636,910632.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-07,deaths,5,14,19,19.73,25,40,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-07,hospital_demand,220.6,518,696,694.55,849.5,1193.93,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-07,hospital_incidence,0,1,2,2.27,3,7,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-07,ICU_demand,75.95,174,241,248.12,311.25,463.15,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,1,0.68,1,3,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-07,infections,612.9,1205.75,1551,1553.79,1902,2571.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-07,Rt,0.99,1,1.01,1.01,1.02,1.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-07,cumulative_infections,149990.38,351967.75,472232,479993.72,587636,910632.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-07,deaths,5,14,19,19.73,25,40,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-07,hospital_demand,220.6,518,696,694.55,849.5,1193.93,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-07,hospital_incidence,0,1,2,2.27,3,7,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-07,ICU_demand,75.95,174,241,248.12,311.25,463.15,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-07,ICU_incidence,0,0,1,0.68,1,3,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-07,infections,612.9,1205.75,1551,1553.79,1902,2571.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-07,Rt,0.99,1,1.01,1.01,1.02,1.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,cumulative_infections,148374.85,322566.75,425776,457423.97,600250,890916.9,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,deaths,4.98,11.75,17,17.88,23,36.05,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,hospital_demand,228.55,456.5,616.5,629.27,822.25,1161.05,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,hospital_incidence,0,1,2,2.15,3,6,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,ICU_demand,60.97,149.5,216,224.31,308.5,431.12,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,0.5,0.72,1,3,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,infections,552.65,1113.75,1477,1468.06,1809.75,2413.43,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,Rt,0.98,0.99,1,1,1.01,1.02,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,cumulative_infections,148374.85,322566.75,425776,457423.97,600250,890916.9,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,deaths,4.98,11.75,17,17.88,23,36.05,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,hospital_demand,228.55,456.5,616.5,629.27,822.25,1161.05,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,hospital_incidence,0,1,2,2.15,3,6,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,ICU_demand,60.97,149.5,216,224.31,308.5,431.12,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,0.5,0.72,1,3,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,infections,552.65,1113.75,1477,1468.06,1809.75,2413.43,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,Rt,0.98,0.99,1,1,1.01,1.02,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,cumulative_infections,148374.85,322566.75,425776,457423.97,600250,890916.9,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,deaths,4.98,11.75,17,17.88,23,36.05,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,hospital_demand,228.55,456.5,616.5,629.27,822.25,1161.05,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,hospital_incidence,0,1,2,2.15,3,6,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,ICU_demand,60.97,149.5,216,224.31,308.5,431.12,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,0.5,0.72,1,3,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,infections,552.65,1113.75,1477,1468.06,1809.75,2413.43,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,Rt,0.98,0.99,1,1,1.01,1.02,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,cumulative_infections,150642.48,353129.25,473817,481542.96,589431.75,913289,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,deaths,5.98,13.75,18,18.58,23,35,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,hospital_demand,206.65,498.25,659.5,663.29,802.25,1128.68,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,hospital_incidence,0,1,2,2.27,3,5,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,ICU_demand,69.93,168.75,230.5,236.88,300.25,429.65,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,1,0.9,1,3.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,infections,557.52,1204,1560.5,1549.23,1860,2583.43,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,Rt,0.98,0.99,1,1,1.01,1.02,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-08,cumulative_infections,150642.48,353129.25,473817,481542.96,589431.75,913289,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,deaths,5.98,13.75,18,18.58,23,35,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,hospital_demand,206.65,498.25,659.5,663.29,802.25,1128.68,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,hospital_incidence,0,1,2,2.27,3,5,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,ICU_demand,69.93,168.75,230.5,236.88,300.25,429.65,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,1,0.9,1,3.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,infections,557.52,1204,1560.5,1549.23,1860,2583.43,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,Rt,0.98,0.99,1,1,1.01,1.02,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-08,cumulative_infections,150642.48,353129.25,473817,481542.96,589431.75,913289,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,deaths,5.98,13.75,18,18.58,23,35,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,hospital_demand,206.65,498.25,659.5,663.29,802.25,1128.68,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,hospital_incidence,0,1,2,2.27,3,5,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,ICU_demand,69.93,168.75,230.5,236.88,300.25,429.65,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,1,0.9,1,3.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,infections,557.52,1204,1560.5,1549.23,1860,2583.43,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-08,Rt,0.98,0.99,1,1,1.01,1.02,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,cumulative_infections,148941,323818.25,427227,458888.79,601990.5,893200.65,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,deaths,5.98,10,16,16.73,22,34.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,hospital_demand,207.9,435,583,602.38,786,1111.1,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,hospital_incidence,0,1,2,1.94,3,6,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,ICU_demand,58.93,142,207.5,214.77,289.25,407.18,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0.72,1,3,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,infections,570.88,1106.25,1470.5,1464.82,1833.75,2420.25,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,Rt,1.15,1.17,1.18,1.18,1.18,1.2,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,cumulative_infections,148941,323818.25,427227,458888.79,601990.5,893200.65,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,deaths,5.98,10,16,16.73,22,34.03,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,hospital_demand,207.9,435,583,602.38,786,1111.1,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,hospital_incidence,0,1,2,1.94,3,6,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,ICU_demand,58.93,142,207.5,214.77,289.25,407.18,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0.72,1,3,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,infections,570.88,1106.25,1470.5,1464.82,1833.75,2420.25,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,Rt,1.15,1.17,1.18,1.18,1.18,1.2,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,cumulative_infections,148941,323818.25,427227,458888.79,601990.5,893200.65,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,deaths,5.98,10,16,16.73,22,34.03,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,hospital_demand,207.9,435,583,602.38,786,1111.1,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,hospital_incidence,0,1,2,1.94,3,6,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,ICU_demand,58.93,142,207.5,214.77,289.25,407.18,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0.72,1,3,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,infections,570.88,1106.25,1470.5,1464.82,1833.75,2420.25,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,Rt,1.15,1.17,1.18,1.18,1.18,1.2,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,cumulative_infections,151269.25,354301.75,475368.5,483086.3,591106,916047.1,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,deaths,4.98,13,16,17.2,21.25,32,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,hospital_demand,195.78,483.75,637,635.62,767,1092.78,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,hospital_incidence,0,1,2,2.08,3,6,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,ICU_demand,69.83,161.75,221,226.91,286,416.35,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0.74,1,3,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,infections,574.12,1189.5,1549.5,1543.35,1878.5,2504.55,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,Rt,1.16,1.17,1.18,1.18,1.18,1.2,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-09,cumulative_infections,151269.25,354301.75,475368.5,483086.3,591106,916047.1,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,deaths,4.98,13,16,17.2,21.25,32,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,hospital_demand,195.78,483.75,637,635.62,767,1092.78,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,hospital_incidence,0,1,2,2.08,3,6,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,ICU_demand,69.83,161.75,221,226.91,286,416.35,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0.74,1,3,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,infections,574.12,1189.5,1549.5,1543.35,1878.5,2504.55,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,Rt,1.16,1.17,1.18,1.18,1.18,1.2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-09,cumulative_infections,151269.25,354301.75,475368.5,483086.3,591106,916047.1,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,deaths,4.98,13,16,17.2,21.25,32,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,hospital_demand,195.78,483.75,637,635.62,767,1092.78,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,hospital_incidence,0,1,2,2.08,3,6,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,ICU_demand,69.83,161.75,221,226.91,286,416.35,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,0,0.74,1,3,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,infections,574.12,1189.5,1549.5,1543.35,1878.5,2504.55,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-09,Rt,1.16,1.17,1.18,1.18,1.18,1.2,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,cumulative_infections,149539.4,325097.75,428742,460349.76,603713,895443.45,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,deaths,4.98,10,15,15.7,20,32,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,hospital_demand,205.45,413.5,565,578.89,754.25,1062.38,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,hospital_incidence,0,1,2,2.21,3,7,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,ICU_demand,52.92,140,197,206,275.5,384.23,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,1,0.74,1,3,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,infections,574.93,1092.75,1473,1460.96,1826,2421.18,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,Rt,1.17,1.19,1.19,1.19,1.2,1.21,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,cumulative_infections,149539.4,325097.75,428742,460349.76,603713,895443.45,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,deaths,4.98,10,15,15.7,20,32,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,hospital_demand,205.45,413.5,565,578.89,754.25,1062.38,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,hospital_incidence,0,1,2,2.21,3,7,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,ICU_demand,52.92,140,197,206,275.5,384.23,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,1,0.74,1,3,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,infections,574.93,1092.75,1473,1460.96,1826,2421.18,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,Rt,1.17,1.19,1.19,1.19,1.2,1.21,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,cumulative_infections,149539.4,325097.75,428742,460349.76,603713,895443.45,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,deaths,4.98,10,15,15.7,20,32,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,hospital_demand,205.45,413.5,565,578.89,754.25,1062.38,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,hospital_incidence,0,1,2,2.21,3,7,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,ICU_demand,52.92,140,197,206,275.5,384.23,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,1,0.74,1,3,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,infections,574.93,1092.75,1473,1460.96,1826,2421.18,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,Rt,1.17,1.19,1.19,1.19,1.2,1.21,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,cumulative_infections,151872.08,355541.25,476832.5,484628.38,592758.25,918829.23,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,deaths,3.98,12,16,16.96,21,31.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,hospital_demand,201.55,467.25,611.5,610.17,746.25,1036.98,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,hospital_incidence,0,1,2,2.2,3,5.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,ICU_demand,61.98,154,212,216.93,273.75,400.12,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,1,0.72,1,3,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,infections,568.7,1196.75,1539,1542.07,1877,2500.4,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,Rt,1.17,1.19,1.19,1.19,1.2,1.22,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-10,cumulative_infections,151872.08,355541.25,476832.5,484628.38,592758.25,918829.23,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,deaths,3.98,12,16,16.96,21,31.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,hospital_demand,201.55,467.25,611.5,610.17,746.25,1036.98,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,hospital_incidence,0,1,2,2.2,3,5.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,ICU_demand,61.98,154,212,216.93,273.75,400.12,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,1,0.72,1,3,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,infections,568.7,1196.75,1539,1542.07,1877,2500.4,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,Rt,1.17,1.19,1.19,1.19,1.2,1.22,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-10,cumulative_infections,151872.08,355541.25,476832.5,484628.38,592758.25,918829.23,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,deaths,3.98,12,16,16.96,21,31.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,hospital_demand,201.55,467.25,611.5,610.17,746.25,1036.98,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,hospital_incidence,0,1,2,2.2,3,5.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,ICU_demand,61.98,154,212,216.93,273.75,400.12,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,1,0.72,1,3,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,infections,568.7,1196.75,1539,1542.07,1877,2500.4,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-10,Rt,1.17,1.19,1.19,1.19,1.2,1.22,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,cumulative_infections,150144.77,326398.25,430257,461831.63,605617.25,897768.85,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,deaths,4.98,11,15,15.96,21,30.03,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,hospital_demand,201.35,405.5,547.5,556.78,712,1010.23,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,hospital_incidence,0,1,2,2.25,3,6,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,ICU_demand,53.8,134.25,190,197.17,262,368.18,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0.7,1,3,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,infections,580.63,1147.75,1475.5,1481.88,1877.25,2416.9,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,Rt,1.12,1.14,1.14,1.14,1.15,1.16,Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,cumulative_infections,150144.77,326398.25,430257,461831.63,605617.25,897768.85,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,deaths,4.98,11,15,15.96,21,30.03,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,hospital_demand,201.35,405.5,547.5,556.78,712,1010.23,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,hospital_incidence,0,1,2,2.25,3,6,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,ICU_demand,53.8,134.25,190,197.17,262,368.18,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0.7,1,3,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,infections,580.63,1147.75,1475.5,1481.88,1877.25,2416.9,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,Rt,1.12,1.14,1.14,1.14,1.15,1.16,Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,cumulative_infections,150144.77,326398.25,430257,461831.63,605617.25,897768.85,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,deaths,4.98,11,15,15.96,21,30.03,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,hospital_demand,201.35,405.5,547.5,556.78,712,1010.23,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,hospital_incidence,0,1,2,2.25,3,6,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,ICU_demand,53.8,134.25,190,197.17,262,368.18,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,0,0.7,1,3,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,infections,580.63,1147.75,1475.5,1481.88,1877.25,2416.9,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,Rt,1.12,1.14,1.14,1.14,1.15,1.16,Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,cumulative_infections,152516.88,356782.5,478354.5,486193.76,594446.5,921607.48,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,deaths,3.98,11,16,16.7,21,29.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,hospital_demand,199.43,452,584.5,585.98,715.25,1023.03,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,hospital_incidence,0,1,2,2.19,3,6,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,ICU_demand,58,144.75,205,207.79,265.25,379.12,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,1,0.72,1,2,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,infections,596.05,1234,1571,1565.38,1878,2555.47,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,Rt,1.12,1.13,1.14,1.14,1.15,1.17,Surged Additional 50% Reduction,Belgium,BEL,2020-06-27,v3
2020-05-11,cumulative_infections,152516.88,356782.5,478354.5,486193.76,594446.5,921607.48,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,deaths,3.98,11,16,16.7,21,29.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,hospital_demand,199.43,452,584.5,585.98,715.25,1023.03,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,hospital_incidence,0,1,2,2.19,3,6,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,ICU_demand,58,144.75,205,207.79,265.25,379.12,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,1,0.72,1,2,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,infections,596.05,1234,1571,1565.38,1878,2555.47,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,Rt,1.12,1.13,1.14,1.14,1.15,1.17,Surged Maintain Status Quo,Belgium,BEL,2020-06-27,v3
2020-05-11,cumulative_infections,152516.88,356782.5,478354.5,486193.76,594446.5,921607.48,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,deaths,3.98,11,16,16.7,21,29.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,hospital_demand,199.43,452,584.5,585.98,715.25,1023.03,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,hospital_incidence,0,1,2,2.19,3,6,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,ICU_demand,58,144.75,205,207.79,265.25,379.12,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,1,0.72,1,2,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
2020-05-11,infections,596.05,1234,1571,1565.38,1878,2555.47,Surged Relax Interventions 50%,Belgium,BEL,2020-06-27,v3
