date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-31,deaths,144.48,194.5,235,243.98,288,381.77,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,hospital_demand,6822.52,8549,10202,10874.37,12974.5,16825.78,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,hospital_incidence,26.48,40,48.5,49.76,58,80.15,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,ICU_demand,2129.38,2725.25,3305,3461.29,4107,5359.07,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,ICU_incidence,7,11,15,14.9,17,26,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,infections,21666,26906.75,32813.5,34163.8,39955,51792.07,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,Rt,0.63,0.64,0.64,0.64,0.65,0.66,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,cumulative_infections,670481.1,975701.25,1143969.5,1167915.54,1340995.25,1797866.85,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-03-31,deaths,145.47,198.75,234,238.39,274.25,365.97,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-03-31,hospital_demand,6155,8951.25,10369,10704.99,12429,16568.1,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-03-31,hospital_incidence,25.43,39.75,47,48.75,56,79.57,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-03-31,ICU_demand,1983.07,2897,3326,3423.03,3958.5,5293.82,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-03-31,ICU_incidence,7,12,15,15.38,19,24,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-03-31,infections,19862.1,28265,33129,33596.41,38916,50868.57,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-03-31,Rt,0.63,0.64,0.64,0.64,0.65,0.66,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-03-31,cumulative_infections,670481.1,975701.25,1143969.5,1167915.54,1340995.25,1797866.85,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-03-31,deaths,145.47,198.75,234,238.39,274.25,365.97,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-03-31,hospital_demand,6155,8951.25,10369,10704.99,12429,16568.1,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-03-31,hospital_incidence,25.43,39.75,47,48.75,56,79.57,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-03-31,ICU_demand,1983.07,2897,3326,3423.03,3958.5,5293.82,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-03-31,ICU_incidence,7,12,15,15.38,19,24,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-03-31,infections,19862.1,28265,33129,33596.41,38916,50868.57,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-03-31,Rt,0.63,0.64,0.64,0.64,0.65,0.66,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-03-31,cumulative_infections,670481.1,975701.25,1143969.5,1167915.54,1340995.25,1797866.85,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,deaths,145.47,198.75,234,238.39,274.25,365.97,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,hospital_demand,6155,8951.25,10369,10704.99,12429,16568.1,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,hospital_incidence,25.43,39.75,47,48.75,56,79.57,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,ICU_demand,1983.07,2897,3326,3423.03,3958.5,5293.82,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,ICU_incidence,7,12,15,15.38,19,24,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,infections,19862.1,28265,33129,33596.41,38916,50868.57,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-03-31,Rt,0.63,0.64,0.64,0.64,0.65,0.66,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,cumulative_infections,757337.03,959555.5,1162389,1218158.74,1443740.75,1896894.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,deaths,148.7,191.75,228.5,244.06,296.25,369.72,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,hospital_demand,6736.5,8385.5,10085,10762.77,12853,16635.2,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,hospital_incidence,21.48,37.75,47,47.4,56,73.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,ICU_demand,2119,2715.75,3300,3439.16,4073.75,5315.5,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,ICU_incidence,4,10,13,14.26,18,26.1,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,infections,20344.28,25317,30956.5,31964.5,37519.75,48298.1,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,Rt,0.64,0.65,0.66,0.66,0.66,0.67,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,cumulative_infections,757337.03,959555.5,1162389,1218158.74,1443740.75,1896894.52,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,deaths,148.7,191.75,228.5,244.06,296.25,369.72,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,hospital_demand,6736.5,8385.5,10085,10762.77,12853,16635.2,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,hospital_incidence,21.48,37.75,47,47.4,56,73.52,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,ICU_demand,2119,2715.75,3300,3439.16,4073.75,5315.5,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,ICU_incidence,4,10,13,14.26,18,26.1,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,infections,20344.28,25317,30956.5,31964.5,37519.75,48298.1,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,Rt,0.64,0.65,0.66,0.66,0.66,0.67,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,cumulative_infections,757337.03,959555.5,1162389,1218158.74,1443740.75,1896894.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,deaths,148.7,191.75,228.5,244.06,296.25,369.72,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,hospital_demand,6736.5,8385.5,10085,10762.77,12853,16635.2,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,hospital_incidence,21.48,37.75,47,47.4,56,73.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,ICU_demand,2119,2715.75,3300,3439.16,4073.75,5315.5,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,ICU_incidence,4,10,13,14.26,18,26.1,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,infections,20344.28,25317,30956.5,31964.5,37519.75,48298.1,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,Rt,0.64,0.65,0.66,0.66,0.66,0.67,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,cumulative_infections,688796.68,1002980.25,1175039,1199294.88,1377669,1845121,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,deaths,133.8,201,236.5,240.62,271.25,377.62,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,hospital_demand,6082.55,8880.25,10286,10597.94,12282.25,16386.12,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,hospital_incidence,24.48,36,45,45.7,54,71.67,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,ICU_demand,1978.05,2875,3301,3401.64,3912.5,5261.07,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,ICU_incidence,6,10,13.5,13.85,17.25,23.52,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,infections,18301.43,26491,31089,31379.34,36122.5,47254.15,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,Rt,0.64,0.65,0.65,0.65,0.66,0.67,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-01,cumulative_infections,688796.68,1002980.25,1175039,1199294.88,1377669,1845121,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,deaths,133.8,201,236.5,240.62,271.25,377.62,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,hospital_demand,6082.55,8880.25,10286,10597.94,12282.25,16386.12,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,hospital_incidence,24.48,36,45,45.7,54,71.67,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,ICU_demand,1978.05,2875,3301,3401.64,3912.5,5261.07,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,ICU_incidence,6,10,13.5,13.85,17.25,23.52,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,infections,18301.43,26491,31089,31379.34,36122.5,47254.15,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,Rt,0.64,0.65,0.65,0.65,0.66,0.67,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-01,cumulative_infections,688796.68,1002980.25,1175039,1199294.88,1377669,1845121,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,deaths,133.8,201,236.5,240.62,271.25,377.62,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,hospital_demand,6082.55,8880.25,10286,10597.94,12282.25,16386.12,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,hospital_incidence,24.48,36,45,45.7,54,71.67,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,ICU_demand,1978.05,2875,3301,3401.64,3912.5,5261.07,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,ICU_incidence,6,10,13.5,13.85,17.25,23.52,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,infections,18301.43,26491,31089,31379.34,36122.5,47254.15,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-01,Rt,0.64,0.65,0.65,0.65,0.66,0.67,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,cumulative_infections,776466.55,982942.25,1191697,1248054.11,1478928.75,1941672.6,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,deaths,149,193,225.5,242.41,286.25,365.25,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,hospital_demand,6612.9,8256.25,9959.5,10596.3,12630.75,16416.8,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,hospital_incidence,25,32.5,42.5,43.94,50.5,72.57,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,ICU_demand,2130.8,2678.25,3286,3407.21,4042.25,5291.57,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,ICU_incidence,5,9,12,12.41,16,22.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,infections,19125.47,23441,29006,29895.37,35110,44801.35,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,Rt,0.65,0.65,0.66,0.66,0.66,0.67,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,cumulative_infections,776466.55,982942.25,1191697,1248054.11,1478928.75,1941672.6,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,deaths,149,193,225.5,242.41,286.25,365.25,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,hospital_demand,6612.9,8256.25,9959.5,10596.3,12630.75,16416.8,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,hospital_incidence,25,32.5,42.5,43.94,50.5,72.57,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,ICU_demand,2130.8,2678.25,3286,3407.21,4042.25,5291.57,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,ICU_incidence,5,9,12,12.41,16,22.52,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,infections,19125.47,23441,29006,29895.37,35110,44801.35,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,Rt,0.65,0.65,0.66,0.66,0.66,0.67,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,cumulative_infections,776466.55,982942.25,1191697,1248054.11,1478928.75,1941672.6,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,deaths,149,193,225.5,242.41,286.25,365.25,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,hospital_demand,6612.9,8256.25,9959.5,10596.3,12630.75,16416.8,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,hospital_incidence,25,32.5,42.5,43.94,50.5,72.57,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,ICU_demand,2130.8,2678.25,3286,3407.21,4042.25,5291.57,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,ICU_incidence,5,9,12,12.41,16,22.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,infections,19125.47,23441,29006,29895.37,35110,44801.35,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,Rt,0.65,0.65,0.66,0.66,0.66,0.67,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,cumulative_infections,705956.23,1028459.5,1204188.5,1228672.36,1411923.5,1889405.95,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,deaths,144.95,196,237.5,241.95,280,382.62,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,hospital_demand,6016.08,8761.75,10194,10437.75,12073.75,16166.05,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,hospital_incidence,20.48,36,43.5,44.79,53,71.05,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,ICU_demand,1940.65,2847.75,3265.5,3364.28,3856,5196.35,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,ICU_incidence,5.47,11,14,14.13,16,24.1,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,infections,17249.78,24902.5,29062.5,29377.48,33690,44284.95,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,Rt,0.64,0.65,0.66,0.66,0.66,0.68,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-02,cumulative_infections,705956.23,1028459.5,1204188.5,1228672.36,1411923.5,1889405.95,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,deaths,144.95,196,237.5,241.95,280,382.62,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,hospital_demand,6016.08,8761.75,10194,10437.75,12073.75,16166.05,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,hospital_incidence,20.48,36,43.5,44.79,53,71.05,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,ICU_demand,1940.65,2847.75,3265.5,3364.28,3856,5196.35,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,ICU_incidence,5.47,11,14,14.13,16,24.1,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,infections,17249.78,24902.5,29062.5,29377.48,33690,44284.95,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,Rt,0.64,0.65,0.66,0.66,0.66,0.68,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-02,cumulative_infections,705956.23,1028459.5,1204188.5,1228672.36,1411923.5,1889405.95,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,deaths,144.95,196,237.5,241.95,280,382.62,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,hospital_demand,6016.08,8761.75,10194,10437.75,12073.75,16166.05,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,hospital_incidence,20.48,36,43.5,44.79,53,71.05,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,ICU_demand,1940.65,2847.75,3265.5,3364.28,3856,5196.35,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,ICU_incidence,5.47,11,14,14.13,16,24.1,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,infections,17249.78,24902.5,29062.5,29377.48,33690,44284.95,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-02,Rt,0.64,0.65,0.66,0.66,0.66,0.68,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,cumulative_infections,794516.32,1004882.75,1219246.5,1276100.24,1511909.5,1983540.77,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,deaths,153.48,194.25,229.5,242.51,287.25,369.2,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,hospital_demand,6490.12,8111.5,9828,10386.96,12363.25,16103.82,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,hospital_incidence,24.42,32,39.5,42.1,49.25,72.3,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,ICU_demand,2090.95,2626,3221.5,3355.09,3989.25,5210.5,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,ICU_incidence,5,9,12,12.72,16,21.52,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,infections,17966.65,22093.5,27111,28046.13,32705,41948.92,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,Rt,0.68,0.69,0.69,0.69,0.7,0.71,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,cumulative_infections,794516.32,1004882.75,1219246.5,1276100.24,1511909.5,1983540.77,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,deaths,153.48,194.25,229.5,242.51,287.25,369.2,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,hospital_demand,6490.12,8111.5,9828,10386.96,12363.25,16103.82,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,hospital_incidence,24.42,32,39.5,42.1,49.25,72.3,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,ICU_demand,2090.95,2626,3221.5,3355.09,3989.25,5210.5,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,ICU_incidence,5,9,12,12.72,16,21.52,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,infections,17966.65,22093.5,27111,28046.13,32705,41948.92,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,Rt,0.68,0.69,0.69,0.69,0.7,0.71,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,cumulative_infections,794516.32,1004882.75,1219246.5,1276100.24,1511909.5,1983540.77,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,deaths,153.48,194.25,229.5,242.51,287.25,369.2,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,hospital_demand,6490.12,8111.5,9828,10386.96,12363.25,16103.82,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,hospital_incidence,24.42,32,39.5,42.1,49.25,72.3,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,ICU_demand,2090.95,2626,3221.5,3355.09,3989.25,5210.5,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,ICU_incidence,5,9,12,12.72,16,21.52,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,infections,17966.65,22093.5,27111,28046.13,32705,41948.92,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,Rt,0.68,0.69,0.69,0.69,0.7,0.71,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,cumulative_infections,722108.62,1051630,1231663.5,1256231.43,1443998,1930510.55,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,deaths,132.97,198.75,235,240.77,277.5,366.62,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,hospital_demand,5900.77,8586.5,9990,10223.89,11861.75,15777.6,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,hospital_incidence,20.95,32.75,39,41.6,49.5,67.05,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,ICU_demand,1908.47,2796,3214,3312.52,3816.5,5095.3,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,ICU_incidence,6,9.75,12,12.51,15,20,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,infections,16262.6,23150.75,27522,27559.07,31717.5,41104.6,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,Rt,0.68,0.69,0.69,0.69,0.7,0.71,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-03,cumulative_infections,722108.62,1051630,1231663.5,1256231.43,1443998,1930510.55,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,deaths,132.97,198.75,235,240.77,277.5,366.62,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,hospital_demand,5900.77,8586.5,9990,10223.89,11861.75,15777.6,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,hospital_incidence,20.95,32.75,39,41.6,49.5,67.05,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,ICU_demand,1908.47,2796,3214,3312.52,3816.5,5095.3,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,ICU_incidence,6,9.75,12,12.51,15,20,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,infections,16262.6,23150.75,27522,27559.07,31717.5,41104.6,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,Rt,0.68,0.69,0.69,0.69,0.7,0.71,Surged Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-03,cumulative_infections,722108.62,1051630,1231663.5,1256231.43,1443998,1930510.55,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,deaths,132.97,198.75,235,240.77,277.5,366.62,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,hospital_demand,5900.77,8586.5,9990,10223.89,11861.75,15777.6,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,hospital_incidence,20.95,32.75,39,41.6,49.5,67.05,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,ICU_demand,1908.47,2796,3214,3312.52,3816.5,5095.3,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,ICU_incidence,6,9.75,12,12.51,15,20,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,infections,16262.6,23150.75,27522,27559.07,31717.5,41104.6,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-03,Rt,0.68,0.69,0.69,0.69,0.7,0.71,Surged Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-04,cumulative_infections,811578.27,1025710.5,1245024,1302460.72,1542871.75,2022855.2,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-04,deaths,148.95,192.75,229,240.73,287,365.62,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-04,hospital_demand,6328.8,7892.25,9602,10135.39,12027.25,15717.2,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-04,hospital_incidence,18.43,28,38.5,39.55,49,65.57,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-04,ICU_demand,2026.45,2595.25,3170,3285.53,3901.25,5117.95,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-04,ICU_incidence,5,8.75,11,11.85,15,23,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-04,infections,16954.45,20882.25,25476,26360.48,30911.5,39378.55,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-04,Rt,0.66,0.67,0.68,0.68,0.68,0.69,Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-04,cumulative_infections,811578.27,1025710.5,1245024,1302460.72,1542871.75,2022855.2,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-04,deaths,148.95,192.75,229,240.73,287,365.62,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-04,hospital_demand,6328.8,7892.25,9602,10135.39,12027.25,15717.2,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-04,hospital_incidence,18.43,28,38.5,39.55,49,65.57,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-04,ICU_demand,2026.45,2595.25,3170,3285.53,3901.25,5117.95,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-04,ICU_incidence,5,8.75,11,11.85,15,23,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-04,infections,16954.45,20882.25,25476,26360.48,30911.5,39378.55,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-04,Rt,0.66,0.67,0.68,0.68,0.68,0.69,Maintain Status Quo,Spain,ESP,2020-07-04,v3
2020-04-04,cumulative_infections,811578.27,1025710.5,1245024,1302460.72,1542871.75,2022855.2,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-04,deaths,148.95,192.75,229,240.73,287,365.62,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-04,hospital_demand,6328.8,7892.25,9602,10135.39,12027.25,15717.2,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-04,hospital_incidence,18.43,28,38.5,39.55,49,65.57,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-04,ICU_demand,2026.45,2595.25,3170,3285.53,3901.25,5117.95,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-04,ICU_incidence,5,8.75,11,11.85,15,23,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-04,infections,16954.45,20882.25,25476,26360.48,30911.5,39378.55,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-04,Rt,0.66,0.67,0.68,0.68,0.68,0.69,Relax Interventions 50%,Spain,ESP,2020-07-04,v3
2020-04-04,cumulative_infections,737338.53,1073330.25,1257476.5,1282109.99,1474477.5,1969150.1,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-04,deaths,134.32,203.75,235,240.6,276.5,372.27,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-04,hospital_demand,5747.5,8367,9752,9976.25,11611.75,15422.5,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-04,hospital_incidence,19,34,39,39.94,47,61,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-04,ICU_demand,1867.7,2749.5,3144.5,3238.84,3730.5,4981.38,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
2020-04-04,ICU_incidence,4,8,11,11.31,14,20,Surged Additional 50% Reduction,Spain,ESP,2020-07-04,v3
