date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-25,cumulative_infections,5665529.45,9015097.5,10321821.5,10972655.55,12482923.75,18175995.9,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-25,deaths,549.27,861.75,1044,1069.37,1203.75,1901.47,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-25,hospital_demand,29912.22,46284.75,54940,56981.56,64800,100811.7,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-25,hospital_incidence,256.95,399.75,462.5,486.93,550.75,855.27,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-25,ICU_demand,9636.05,15039,17662,18419.53,20910.25,32532.55,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-25,ICU_incidence,81.8,120.75,145,149.19,174.25,251.82,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-25,infections,305313.22,462304,546412,571339.46,659591.5,1000435.27,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-25,Rt,1.62,1.64,1.66,1.67,1.7,1.75,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-25,cumulative_infections,5665529.45,9015097.5,10321821.5,10972655.55,12482923.75,18175995.9,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-25,deaths,549.27,861.75,1044,1069.37,1203.75,1901.47,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-25,hospital_demand,29912.22,46284.75,54940,56981.56,64800,100811.7,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-25,hospital_incidence,256.95,399.75,462.5,486.93,550.75,855.27,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-25,ICU_demand,9636.05,15039,17662,18419.53,20910.25,32532.55,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-25,ICU_incidence,81.8,120.75,145,149.19,174.25,251.82,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-25,infections,305313.22,462304,546412,571339.46,659591.5,1000435.27,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-25,Rt,1.62,1.64,1.66,1.67,1.7,1.75,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,cumulative_infections,6909877.7,10231494,11638311.5,12035039.66,14130741.5,17994835.2,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,deaths,672.38,1016.25,1177.5,1214.81,1364,1782.42,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,hospital_demand,36101.62,54281,62696,64498.76,74657.5,95826.85,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,hospital_incidence,298.9,459.5,532.5,547.54,642,875.85,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,ICU_demand,11812.1,17673.75,20129.5,20847.53,24082.75,30888.1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,ICU_incidence,91.9,141.75,161,169.07,203.25,251.1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,infections,360746.4,526483.75,607467.5,634196.34,746317,958952.47,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,Rt,1.52,1.55,1.56,1.57,1.59,1.63,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,cumulative_infections,6909877.7,10231494,11638311.5,12035039.66,14130741.5,17994835.2,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,deaths,672.38,1016.25,1177.5,1214.81,1364,1782.42,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,hospital_demand,36101.62,54281,62696,64498.76,74657.5,95826.85,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,hospital_incidence,298.9,459.5,532.5,547.54,642,875.85,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,ICU_demand,11812.1,17673.75,20129.5,20847.53,24082.75,30888.1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,ICU_incidence,91.9,141.75,161,169.07,203.25,251.1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,infections,360746.4,526483.75,607467.5,634196.34,746317,958952.47,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,Rt,1.52,1.55,1.56,1.57,1.59,1.63,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,cumulative_infections,6909877.7,10231494,11638311.5,12035039.66,14130741.5,17994835.2,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,deaths,672.38,1016.25,1177.5,1214.81,1364,1782.42,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,hospital_demand,36101.62,54281,62696,64498.76,74657.5,95826.85,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,hospital_incidence,298.9,459.5,532.5,547.54,642,875.85,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,ICU_demand,11812.1,17673.75,20129.5,20847.53,24082.75,30888.1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,ICU_incidence,91.9,141.75,161,169.07,203.25,251.1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,infections,360746.4,526483.75,607467.5,634196.34,746317,958952.47,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,Rt,1.52,1.55,1.56,1.57,1.59,1.63,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,cumulative_infections,5980723.78,9512730.5,10894969,11583084.56,13240165,19275687.5,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,deaths,617.48,942,1115.5,1164.31,1349.75,2063.95,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,hospital_demand,32529.15,50505.25,59596,62164.33,70829.75,110296.15,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,hospital_incidence,281.82,426,507,527.17,603,943.32,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,ICU_demand,10527.58,16369.25,19279,20089.02,22838.25,35608.45,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,ICU_incidence,87,128.75,157.5,163.42,191,291.57,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,infections,326918.1,494359.5,583751,610429.01,705342,1066884.87,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,Rt,1.53,1.55,1.56,1.57,1.58,1.63,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-26,cumulative_infections,5980723.78,9512730.5,10894969,11583084.56,13240165,19275687.5,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,deaths,617.48,942,1115.5,1164.31,1349.75,2063.95,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,hospital_demand,32529.15,50505.25,59596,62164.33,70829.75,110296.15,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,hospital_incidence,281.82,426,507,527.17,603,943.32,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,ICU_demand,10527.58,16369.25,19279,20089.02,22838.25,35608.45,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,ICU_incidence,87,128.75,157.5,163.42,191,291.57,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,infections,326918.1,494359.5,583751,610429.01,705342,1066884.87,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,Rt,1.53,1.55,1.56,1.57,1.58,1.63,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-26,cumulative_infections,5980723.78,9512730.5,10894969,11583084.56,13240165,19275687.5,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,deaths,617.48,942,1115.5,1164.31,1349.75,2063.95,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,hospital_demand,32529.15,50505.25,59596,62164.33,70829.75,110296.15,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,hospital_incidence,281.82,426,507,527.17,603,943.32,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,ICU_demand,10527.58,16369.25,19279,20089.02,22838.25,35608.45,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,ICU_incidence,87,128.75,157.5,163.42,191,291.57,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,infections,326918.1,494359.5,583751,610429.01,705342,1066884.87,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-26,Rt,1.53,1.55,1.56,1.57,1.58,1.63,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,cumulative_infections,7296733.1,10792099.5,12258937,12714455.68,14931419.5,19068650.67,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,deaths,740.08,1137.25,1276.5,1314.64,1534.25,1951.1,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,hospital_demand,39417.95,59154.75,68313.5,70316.51,81565.75,104616.98,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,hospital_incidence,350.38,494.5,556,589.19,676.5,893.67,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,ICU_demand,12838.08,19155,21884.5,22724.83,26275.5,33774.62,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,ICU_incidence,99.9,148.25,176.5,184.6,213.5,292.05,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,infections,386855.4,565968.5,650525.5,679416.02,799605.5,1030148.25,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,Rt,2,2.04,2.08,2.09,2.14,2.23,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,cumulative_infections,7296733.1,10792099.5,12258937,12714455.68,14931419.5,19068650.67,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,deaths,740.08,1137.25,1276.5,1314.64,1534.25,1951.1,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,hospital_demand,39417.95,59154.75,68313.5,70316.51,81565.75,104616.98,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,hospital_incidence,350.38,494.5,556,589.19,676.5,893.67,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,ICU_demand,12838.08,19155,21884.5,22724.83,26275.5,33774.62,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,ICU_incidence,99.9,148.25,176.5,184.6,213.5,292.05,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,infections,386855.4,565968.5,650525.5,679416.02,799605.5,1030148.25,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,Rt,2,2.04,2.08,2.09,2.14,2.23,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,cumulative_infections,7296733.1,10792099.5,12258937,12714455.68,14931419.5,19068650.67,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,deaths,740.08,1137.25,1276.5,1314.64,1534.25,1951.1,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,hospital_demand,39417.95,59154.75,68313.5,70316.51,81565.75,104616.98,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,hospital_incidence,350.38,494.5,556,589.19,676.5,893.67,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,ICU_demand,12838.08,19155,21884.5,22724.83,26275.5,33774.62,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,ICU_incidence,99.9,148.25,176.5,184.6,213.5,292.05,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,infections,386855.4,565968.5,650525.5,679416.02,799605.5,1030148.25,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,Rt,2,2.04,2.08,2.09,2.14,2.23,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,cumulative_infections,6320017.32,10050293.25,11510501,12237105.8,14016078.25,20454276.02,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,deaths,656.42,1021.75,1227.5,1267.31,1439.5,2200.47,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,hospital_demand,35416.55,54836.75,64963,67787.04,77430.75,120371.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,hospital_incidence,321.45,451.75,556.5,574.97,678.25,979.35,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,ICU_demand,11455.38,17806.25,20954,21904.86,24899,39041.52,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,ICU_incidence,96.9,141.75,165,177.62,207.25,306.45,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,infections,352789.2,528117.5,625942.5,654021.24,756728.25,1138958.37,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,Rt,1.99,2.03,2.07,2.08,2.13,2.23,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-27,cumulative_infections,6320017.32,10050293.25,11510501,12237105.8,14016078.25,20454276.02,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,deaths,656.42,1021.75,1227.5,1267.31,1439.5,2200.47,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,hospital_demand,35416.55,54836.75,64963,67787.04,77430.75,120371.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,hospital_incidence,321.45,451.75,556.5,574.97,678.25,979.35,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,ICU_demand,11455.38,17806.25,20954,21904.86,24899,39041.52,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,ICU_incidence,96.9,141.75,165,177.62,207.25,306.45,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,infections,352789.2,528117.5,625942.5,654021.24,756728.25,1138958.37,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,Rt,1.99,2.03,2.07,2.08,2.13,2.23,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-27,cumulative_infections,6320017.32,10050293.25,11510501,12237105.8,14016078.25,20454276.02,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,deaths,656.42,1021.75,1227.5,1267.31,1439.5,2200.47,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,hospital_demand,35416.55,54836.75,64963,67787.04,77430.75,120371.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,hospital_incidence,321.45,451.75,556.5,574.97,678.25,979.35,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,ICU_demand,11455.38,17806.25,20954,21904.86,24899,39041.52,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,ICU_incidence,96.9,141.75,165,177.62,207.25,306.45,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,infections,352789.2,528117.5,625942.5,654021.24,756728.25,1138958.37,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-27,Rt,1.99,2.03,2.07,2.08,2.13,2.23,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,cumulative_infections,7713151.97,11417556,12973346,13445070.62,15781565.5,20226410.5,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,deaths,824.73,1202.75,1381.5,1432.64,1660.5,2189.3,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,hospital_demand,42884.65,64440.5,74218.5,76564.89,89062,114170.75,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,hospital_incidence,355.23,525.5,613,639.91,759.25,976.77,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,ICU_demand,13941.3,20871,23831.5,24759.98,28703.5,36888.07,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,ICU_incidence,106.95,165,190,197.96,223.5,303.25,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,infections,416418.88,611241.75,697465.5,730614.94,862797,1110808.55,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,Rt,1.69,1.72,1.75,1.75,1.78,1.83,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,cumulative_infections,7713151.97,11417556,12973346,13445070.62,15781565.5,20226410.5,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,deaths,824.73,1202.75,1381.5,1432.64,1660.5,2189.3,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,hospital_demand,42884.65,64440.5,74218.5,76564.89,89062,114170.75,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,hospital_incidence,355.23,525.5,613,639.91,759.25,976.77,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,ICU_demand,13941.3,20871,23831.5,24759.98,28703.5,36888.07,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,ICU_incidence,106.95,165,190,197.96,223.5,303.25,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,infections,416418.88,611241.75,697465.5,730614.94,862797,1110808.55,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,Rt,1.69,1.72,1.75,1.75,1.78,1.83,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,cumulative_infections,7713151.97,11417556,12973346,13445070.62,15781565.5,20226410.5,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,deaths,824.73,1202.75,1381.5,1432.64,1660.5,2189.3,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,hospital_demand,42884.65,64440.5,74218.5,76564.89,89062,114170.75,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,hospital_incidence,355.23,525.5,613,639.91,759.25,976.77,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,ICU_demand,13941.3,20871,23831.5,24759.98,28703.5,36888.07,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,ICU_incidence,106.95,165,190,197.96,223.5,303.25,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,infections,416418.88,611241.75,697465.5,730614.94,862797,1110808.55,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,Rt,1.69,1.72,1.75,1.75,1.78,1.83,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,cumulative_infections,6686445.45,10631592.75,12179829.5,12940422.92,14825383,21721604.95,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,deaths,728.62,1141.75,1322.5,1389.34,1577.25,2440.02,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,hospital_demand,38690.07,59702.75,70701.5,73808.71,84575.5,131041.92,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,hospital_incidence,347.55,496.25,584,617.25,718,1078.4,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,ICU_demand,12490.15,19434.5,22785.5,23851.37,27225.75,42688.4,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,ICU_incidence,91.9,151.25,177.5,190.46,219.5,333.72,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,infections,381302.42,566901,673083,703317.12,817051.5,1219562.32,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,Rt,1.69,1.71,1.74,1.75,1.78,1.84,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-28,cumulative_infections,6686445.45,10631592.75,12179829.5,12940422.92,14825383,21721604.95,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,deaths,728.62,1141.75,1322.5,1389.34,1577.25,2440.02,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,hospital_demand,38690.07,59702.75,70701.5,73808.71,84575.5,131041.92,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,hospital_incidence,347.55,496.25,584,617.25,718,1078.4,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,ICU_demand,12490.15,19434.5,22785.5,23851.37,27225.75,42688.4,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,ICU_incidence,91.9,151.25,177.5,190.46,219.5,333.72,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,infections,381302.42,566901,673083,703317.12,817051.5,1219562.32,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,Rt,1.69,1.71,1.74,1.75,1.78,1.84,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-28,cumulative_infections,6686445.45,10631592.75,12179829.5,12940422.92,14825383,21721604.95,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,deaths,728.62,1141.75,1322.5,1389.34,1577.25,2440.02,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,hospital_demand,38690.07,59702.75,70701.5,73808.71,84575.5,131041.92,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,hospital_incidence,347.55,496.25,584,617.25,718,1078.4,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,ICU_demand,12490.15,19434.5,22785.5,23851.37,27225.75,42688.4,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,ICU_incidence,91.9,151.25,177.5,190.46,219.5,333.72,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,infections,381302.42,566901,673083,703317.12,817051.5,1219562.32,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-28,Rt,1.69,1.71,1.74,1.75,1.78,1.84,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-29,cumulative_infections,8173942.78,12111491.5,13775250.5,14251743.25,16714568.5,21508094.7,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,deaths,892.92,1315.5,1530,1572.14,1804.75,2343.55,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,hospital_demand,46694.12,69842.75,80511,83284.74,97028,124513.6,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,hospital_incidence,381.18,582,663,691.83,809.25,1044.17,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,ICU_demand,15122.47,22631,25899.5,26933.04,31369.5,40292.72,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,ICU_incidence,122.47,178.5,207,217.21,258.25,347.15,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,infections,460790.8,672342.5,767886.5,806672.63,955381.75,1231932.05,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,Rt,1.69,1.72,1.75,1.75,1.78,1.83,Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,cumulative_infections,8173942.78,12111491.5,13775250.5,14251743.25,16714568.5,21508094.7,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,deaths,892.92,1315.5,1530,1572.14,1804.75,2343.55,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,hospital_demand,46694.12,69842.75,80511,83284.74,97028,124513.6,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,hospital_incidence,381.18,582,663,691.83,809.25,1044.17,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,ICU_demand,15122.47,22631,25899.5,26933.04,31369.5,40292.72,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,ICU_incidence,122.47,178.5,207,217.21,258.25,347.15,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,infections,460790.8,672342.5,767886.5,806672.63,955381.75,1231932.05,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,Rt,1.69,1.72,1.75,1.75,1.78,1.83,Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,cumulative_infections,8173942.78,12111491.5,13775250.5,14251743.25,16714568.5,21508094.7,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-29,deaths,892.92,1315.5,1530,1572.14,1804.75,2343.55,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-29,hospital_demand,46694.12,69842.75,80511,83284.74,97028,124513.6,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-29,hospital_incidence,381.18,582,663,691.83,809.25,1044.17,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-29,ICU_demand,15122.47,22631,25899.5,26933.04,31369.5,40292.72,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-29,ICU_incidence,122.47,178.5,207,217.21,258.25,347.15,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-29,infections,460790.8,672342.5,767886.5,806672.63,955381.75,1231932.05,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-29,Rt,1.69,1.72,1.75,1.75,1.78,1.83,Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-29,cumulative_infections,7103645.5,11271361.25,12932642,13716676.16,15719211.25,23120761.7,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,deaths,787.35,1230.5,1443.5,1513.28,1716,2709.65,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,hospital_demand,42201.97,65213.5,76747.5,80280.98,92297,142583.3,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,hospital_incidence,350.65,536.25,629.5,666.68,764.5,1142.47,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,ICU_demand,13688.92,21120.75,24738.5,25945.19,29743.75,46515.62,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,ICU_incidence,107.35,167.75,199.5,206.91,240,368,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,infections,423030.7,626331.75,741393.5,776253.24,902438.25,1341009.85,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,Rt,1.69,1.71,1.74,1.75,1.78,1.84,Surged Additional 50% Reduction,United States,USA,2020-07-04,v3
2020-06-29,cumulative_infections,7103645.5,11271361.25,12932642,13716676.16,15719211.25,23120761.7,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,deaths,787.35,1230.5,1443.5,1513.28,1716,2709.65,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,hospital_demand,42201.97,65213.5,76747.5,80280.98,92297,142583.3,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,hospital_incidence,350.65,536.25,629.5,666.68,764.5,1142.47,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,ICU_demand,13688.92,21120.75,24738.5,25945.19,29743.75,46515.62,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,ICU_incidence,107.35,167.75,199.5,206.91,240,368,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,infections,423030.7,626331.75,741393.5,776253.24,902438.25,1341009.85,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,Rt,1.69,1.71,1.74,1.75,1.78,1.84,Surged Maintain Status Quo,United States,USA,2020-07-04,v3
2020-06-29,cumulative_infections,7103645.5,11271361.25,12932642,13716676.16,15719211.25,23120761.7,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-29,deaths,787.35,1230.5,1443.5,1513.28,1716,2709.65,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-29,hospital_demand,42201.97,65213.5,76747.5,80280.98,92297,142583.3,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
2020-06-29,hospital_incidence,350.65,536.25,629.5,666.68,764.5,1142.47,Surged Relax Interventions 50%,United States,USA,2020-07-04,v3
