date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-26,infections,229.6,612.5,871,907.08,1182.5,1796.63,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-26,Rt,0.32,0.34,0.35,0.35,0.36,0.38,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-26,cumulative_infections,10400.15,28464,39838,42100.92,54755.25,86510.35,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,deaths,1,4,7,7.76,10,19,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,hospital_demand,103.65,268.5,392.5,414.49,534.75,885.33,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,hospital_incidence,0,1,1,1.86,3,6,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,ICU_demand,27.98,88,125,131.78,173.5,267.07,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,ICU_incidence,0,0,0,0.55,1,2,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,infections,229.6,612.5,871,907.08,1182.5,1796.63,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,Rt,0.32,0.34,0.35,0.35,0.36,0.38,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,cumulative_infections,10400.15,28464,39838,42100.92,54755.25,86510.35,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,deaths,1,4,7,7.76,10,19,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,hospital_demand,103.65,268.5,392.5,414.49,534.75,885.33,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,hospital_incidence,0,1,1,1.86,3,6,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,ICU_demand,27.98,88,125,131.78,173.5,267.07,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,ICU_incidence,0,0,0,0.55,1,2,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,infections,229.6,612.5,871,907.08,1182.5,1796.63,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,Rt,0.32,0.34,0.35,0.35,0.36,0.38,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,cumulative_infections,8301.85,23763.75,34982.5,38842.57,48815.5,99274,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-26,deaths,1,4,6,7.42,11,18.08,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-26,hospital_demand,78.95,231,349,380.83,484.75,969.95,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-26,hospital_incidence,0,0,1,1.44,2,5,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-26,ICU_demand,24.9,74,110,122.52,154.25,314.1,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-26,ICU_incidence,0,0,0,0.53,1,3,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-26,infections,181.43,514.75,745.5,827.86,1045.25,1955.53,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-26,Rt,0.32,0.34,0.35,0.35,0.36,0.39,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-26,cumulative_infections,8301.85,23763.75,34982.5,38842.57,48815.5,99274,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,deaths,1,4,6,7.42,11,18.08,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,hospital_demand,78.95,231,349,380.83,484.75,969.95,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,hospital_incidence,0,0,1,1.44,2,5,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,ICU_demand,24.9,74,110,122.52,154.25,314.1,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,ICU_incidence,0,0,0,0.53,1,3,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,infections,181.43,514.75,745.5,827.86,1045.25,1955.53,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,Rt,0.32,0.34,0.35,0.35,0.36,0.39,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-26,cumulative_infections,8301.85,23763.75,34982.5,38842.57,48815.5,99274,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,deaths,1,4,6,7.42,11,18.08,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,hospital_demand,78.95,231,349,380.83,484.75,969.95,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,hospital_incidence,0,0,1,1.44,2,5,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,ICU_demand,24.9,74,110,122.52,154.25,314.1,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,ICU_incidence,0,0,0,0.53,1,3,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,infections,181.43,514.75,745.5,827.86,1045.25,1955.53,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-26,Rt,0.32,0.34,0.35,0.35,0.36,0.39,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,cumulative_infections,10559.83,28984.75,40576,42890.51,55821,88021.5,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,deaths,2,5,8,8.78,11.25,20,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,hospital_demand,93.92,262.75,380.5,406.64,521.75,852.95,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,hospital_incidence,0,1,1,1.6,2,5,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,ICU_demand,29,88.75,124,130.06,171.25,262.12,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,ICU_incidence,0,0,0,0.52,1,2.03,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,infections,191.85,529,762.5,789.59,1025,1520.8,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,Rt,0.29,0.31,0.32,0.32,0.33,0.35,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,cumulative_infections,10559.83,28984.75,40576,42890.51,55821,88021.5,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,deaths,2,5,8,8.78,11.25,20,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,hospital_demand,93.92,262.75,380.5,406.64,521.75,852.95,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,hospital_incidence,0,1,1,1.6,2,5,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,ICU_demand,29,88.75,124,130.06,171.25,262.12,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,ICU_incidence,0,0,0,0.52,1,2.03,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,infections,191.85,529,762.5,789.59,1025,1520.8,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,Rt,0.29,0.31,0.32,0.32,0.33,0.35,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,cumulative_infections,10559.83,28984.75,40576,42890.51,55821,88021.5,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,deaths,2,5,8,8.78,11.25,20,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,hospital_demand,93.92,262.75,380.5,406.64,521.75,852.95,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,hospital_incidence,0,1,1,1.6,2,5,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,ICU_demand,29,88.75,124,130.06,171.25,262.12,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,ICU_incidence,0,0,0,0.52,1,2.03,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,infections,191.85,529,762.5,789.59,1025,1520.8,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,Rt,0.29,0.31,0.32,0.32,0.33,0.35,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,cumulative_infections,8457.65,24206,35667.5,39570.5,49717.5,101103.58,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,deaths,2,5,7,8.46,11,20.13,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,hospital_demand,74.93,225.75,341.5,373.51,476,953.98,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,hospital_incidence,0,0,1,1.35,2,4,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,ICU_demand,21.97,73.75,108,120.88,149.5,311.23,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,ICU_incidence,0,0,0,0.4,1,2,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,infections,155.8,445.75,663.5,727.93,907.75,1813.43,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,Rt,0.29,0.31,0.32,0.32,0.33,0.35,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-27,cumulative_infections,8457.65,24206,35667.5,39570.5,49717.5,101103.58,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,deaths,2,5,7,8.46,11,20.13,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,hospital_demand,74.93,225.75,341.5,373.51,476,953.98,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,hospital_incidence,0,0,1,1.35,2,4,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,ICU_demand,21.97,73.75,108,120.88,149.5,311.23,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,ICU_incidence,0,0,0,0.4,1,2,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,infections,155.8,445.75,663.5,727.93,907.75,1813.43,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,Rt,0.29,0.31,0.32,0.32,0.33,0.35,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-27,cumulative_infections,8457.65,24206,35667.5,39570.5,49717.5,101103.58,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,deaths,2,5,7,8.46,11,20.13,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,hospital_demand,74.93,225.75,341.5,373.51,476,953.98,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,hospital_incidence,0,0,1,1.35,2,4,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,ICU_demand,21.97,73.75,108,120.88,149.5,311.23,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,ICU_incidence,0,0,0,0.4,1,2,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,infections,155.8,445.75,663.5,727.93,907.75,1813.43,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-27,Rt,0.29,0.31,0.32,0.32,0.33,0.35,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,cumulative_infections,10742.43,29430.5,41222.5,43578.18,56716.25,89305.15,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,deaths,2,6,9,9.7,13,23,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,hospital_demand,92,252,370,395.94,507.5,834.43,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,hospital_incidence,0,0,1,1.29,2,4,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,ICU_demand,27.95,82,119.5,126.57,171,257.33,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,ICU_incidence,0,0,0,0.49,1,3,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,infections,170.9,448.25,668,687.66,898.5,1333.2,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,Rt,0.49,0.51,0.52,0.52,0.53,0.56,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,cumulative_infections,10742.43,29430.5,41222.5,43578.18,56716.25,89305.15,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,deaths,2,6,9,9.7,13,23,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,hospital_demand,92,252,370,395.94,507.5,834.43,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,hospital_incidence,0,0,1,1.29,2,4,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,ICU_demand,27.95,82,119.5,126.57,171,257.33,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,ICU_incidence,0,0,0,0.49,1,3,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,infections,170.9,448.25,668,687.66,898.5,1333.2,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,Rt,0.49,0.51,0.52,0.52,0.53,0.56,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,cumulative_infections,10742.43,29430.5,41222.5,43578.18,56716.25,89305.15,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,deaths,2,6,9,9.7,13,23,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,hospital_demand,92,252,370,395.94,507.5,834.43,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,hospital_incidence,0,0,1,1.29,2,4,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,ICU_demand,27.95,82,119.5,126.57,171,257.33,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,ICU_incidence,0,0,0,0.49,1,3,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,infections,170.9,448.25,668,687.66,898.5,1333.2,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,Rt,0.49,0.51,0.52,0.52,0.53,0.56,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,cumulative_infections,8583.45,24607.5,36278.5,40203.33,50478.75,102700.85,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,deaths,2,5,8,8.69,11,21,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,hospital_demand,67.93,221.25,327.5,362.13,457.75,932.4,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,hospital_incidence,0,0,1,1.28,2,5,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,ICU_demand,23.9,70,106,118.48,148,299.35,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,ICU_incidence,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,infections,128.92,397.5,582.5,632.83,786.5,1531.73,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,Rt,0.49,0.51,0.52,0.52,0.53,0.56,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-28,cumulative_infections,8583.45,24607.5,36278.5,40203.33,50478.75,102700.85,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,deaths,2,5,8,8.69,11,21,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,hospital_demand,67.93,221.25,327.5,362.13,457.75,932.4,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,hospital_incidence,0,0,1,1.28,2,5,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,ICU_demand,23.9,70,106,118.48,148,299.35,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,ICU_incidence,0,0,0,0.38,1,2,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,infections,128.92,397.5,582.5,632.83,786.5,1531.73,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,Rt,0.49,0.51,0.52,0.52,0.53,0.56,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-28,cumulative_infections,8583.45,24607.5,36278.5,40203.33,50478.75,102700.85,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,deaths,2,5,8,8.69,11,21,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,hospital_demand,67.93,221.25,327.5,362.13,457.75,932.4,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,hospital_incidence,0,0,1,1.28,2,5,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,ICU_demand,23.9,70,106,118.48,148,299.35,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,ICU_incidence,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,infections,128.92,397.5,582.5,632.83,786.5,1531.73,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-28,Rt,0.49,0.51,0.52,0.52,0.53,0.56,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,cumulative_infections,10868.97,29820.5,41778,44182.83,57514.5,90401.3,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,deaths,3,6,10,9.95,12,20.1,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,hospital_demand,83.93,240,361,380.11,484.75,789.35,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,hospital_incidence,0,0,1,1.09,2,4.03,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,ICU_demand,26.93,79,113,122.18,164,249.33,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,ICU_incidence,0,0,0,0.36,1,2,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,infections,143.8,396.25,572,604.66,785.75,1127.8,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,Rt,0.44,0.46,0.48,0.48,0.49,0.51,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,cumulative_infections,10868.97,29820.5,41778,44182.83,57514.5,90401.3,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,deaths,3,6,10,9.95,12,20.1,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,hospital_demand,83.93,240,361,380.11,484.75,789.35,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,hospital_incidence,0,0,1,1.09,2,4.03,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,ICU_demand,26.93,79,113,122.18,164,249.33,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,ICU_incidence,0,0,0,0.36,1,2,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,infections,143.8,396.25,572,604.66,785.75,1127.8,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,Rt,0.44,0.46,0.48,0.48,0.49,0.51,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,cumulative_infections,10868.97,29820.5,41778,44182.83,57514.5,90401.3,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,deaths,3,6,10,9.95,12,20.1,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,hospital_demand,83.93,240,361,380.11,484.75,789.35,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,hospital_incidence,0,0,1,1.09,2,4.03,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,ICU_demand,26.93,79,113,122.18,164,249.33,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,ICU_incidence,0,0,0,0.36,1,2,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,infections,143.8,396.25,572,604.66,785.75,1127.8,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,Rt,0.44,0.46,0.48,0.48,0.49,0.51,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,cumulative_infections,8683.78,24953,36801,40756.93,51162,104099.48,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,deaths,2,5,8,8.85,11,24.03,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,hospital_demand,65.85,213.25,313.5,348.56,438.5,894.85,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,hospital_incidence,0,0,1,1.13,2,4,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,ICU_demand,20.95,67,102,114.64,144.25,287.35,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,ICU_incidence,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,infections,112.72,342,495.5,553.6,691.25,1346.38,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,Rt,0.44,0.46,0.47,0.47,0.49,0.52,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-29,cumulative_infections,8683.78,24953,36801,40756.93,51162,104099.48,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,deaths,2,5,8,8.85,11,24.03,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,hospital_demand,65.85,213.25,313.5,348.56,438.5,894.85,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,hospital_incidence,0,0,1,1.13,2,4,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,ICU_demand,20.95,67,102,114.64,144.25,287.35,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,ICU_incidence,0,0,0,0.38,1,2,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,infections,112.72,342,495.5,553.6,691.25,1346.38,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,Rt,0.44,0.46,0.47,0.47,0.49,0.52,Surged Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-29,cumulative_infections,8683.78,24953,36801,40756.93,51162,104099.48,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,deaths,2,5,8,8.85,11,24.03,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,hospital_demand,65.85,213.25,313.5,348.56,438.5,894.85,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,hospital_incidence,0,0,1,1.13,2,4,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,ICU_demand,20.95,67,102,114.64,144.25,287.35,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,ICU_incidence,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,infections,112.72,342,495.5,553.6,691.25,1346.38,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-29,Rt,0.44,0.46,0.47,0.47,0.49,0.52,Surged Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-30,cumulative_infections,11001.95,30203,42313.5,44726.68,58227,91403.58,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-30,deaths,2,5,8,8.61,11,21.03,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-30,hospital_demand,81.9,233.75,344.5,362.58,467.75,753.12,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-30,hospital_incidence,0,0,1,1.06,2,4,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-30,ICU_demand,25.95,77,110.5,117.61,155,247.1,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-30,ICU_incidence,0,0,0,0.34,1,2,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-30,infections,132.97,363.75,523.5,543.84,705.5,1103.12,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-30,Rt,0.33,0.35,0.36,0.37,0.38,0.4,Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-30,cumulative_infections,11001.95,30203,42313.5,44726.68,58227,91403.58,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-30,deaths,2,5,8,8.61,11,21.03,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-30,hospital_demand,81.9,233.75,344.5,362.58,467.75,753.12,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-30,hospital_incidence,0,0,1,1.06,2,4,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-30,ICU_demand,25.95,77,110.5,117.61,155,247.1,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-30,ICU_incidence,0,0,0,0.34,1,2,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-30,infections,132.97,363.75,523.5,543.84,705.5,1103.12,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-30,Rt,0.33,0.35,0.36,0.37,0.38,0.4,Maintain Status Quo,Denmark,DNK,2020-06-27,v3
2020-03-30,cumulative_infections,11001.95,30203,42313.5,44726.68,58227,91403.58,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-30,deaths,2,5,8,8.61,11,21.03,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-30,hospital_demand,81.9,233.75,344.5,362.58,467.75,753.12,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-30,hospital_incidence,0,0,1,1.06,2,4,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-30,ICU_demand,25.95,77,110.5,117.61,155,247.1,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-30,ICU_incidence,0,0,0,0.34,1,2,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-30,infections,132.97,363.75,523.5,543.84,705.5,1103.12,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-30,Rt,0.33,0.35,0.36,0.37,0.38,0.4,Relax Interventions 50%,Denmark,DNK,2020-06-27,v3
2020-03-30,cumulative_infections,8798.1,25280.5,37297,41254.4,51770,105269.4,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-30,deaths,2,4,7,7.98,10,21.03,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-30,hospital_demand,56.98,204.75,302,333.46,418.5,864.78,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-30,hospital_incidence,0,0,1,1,2,4,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-30,ICU_demand,19,67.5,98,110.09,140,272.23,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
2020-03-30,ICU_incidence,0,0,0,0.28,1,1,Surged Additional 50% Reduction,Denmark,DNK,2020-06-27,v3
