date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-06-02,Rt,1.86,1.87,1.87,1.87,1.88,1.9,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-02,cumulative_infections,448367.23,751062.75,926717,945736.24,1126662.5,1464102.93,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-02,deaths,39.9,70,88,89.84,107.5,147.1,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-02,hospital_demand,2603.95,4183.75,5193.5,5393.73,6596,8481.85,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-02,hospital_incidence,18,33,43,44.88,55.25,74.05,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-02,ICU_demand,719.08,1157.75,1464.5,1501.46,1831.25,2372.9,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-02,ICU_incidence,4,9,12,11.94,14.25,22.03,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-02,infections,28646.25,46319.5,57509.5,59764.52,73479.75,94304.3,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-02,Rt,1.86,1.87,1.87,1.87,1.88,1.9,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,cumulative_infections,399406.8,788421,984479.5,1013613.33,1188579,1697223.55,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,deaths,41.95,73,93,97.11,117.25,165.1,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,hospital_demand,2193.85,4514,5624.5,5865.14,6960,10185.6,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,hospital_incidence,19.98,35,46,49.12,59.25,92.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,ICU_demand,617.95,1241.75,1571,1630.78,1928.25,2927.73,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,ICU_incidence,4,8.75,12,12.81,16,27,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,infections,25691.98,51338.5,63533.5,66325.9,78453,117040.45,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,Rt,1.86,1.87,1.87,1.88,1.88,1.9,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,cumulative_infections,399406.8,788421,984479.5,1013613.33,1188579,1697223.55,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,deaths,41.95,73,93,97.11,117.25,165.1,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,hospital_demand,2193.85,4514,5624.5,5865.14,6960,10185.6,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,hospital_incidence,19.98,35,46,49.12,59.25,92.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,ICU_demand,617.95,1241.75,1571,1630.78,1928.25,2927.73,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,ICU_incidence,4,8.75,12,12.81,16,27,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,infections,25691.98,51338.5,63533.5,66325.9,78453,117040.45,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,Rt,1.86,1.87,1.87,1.88,1.88,1.9,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,cumulative_infections,399406.8,788421,984479.5,1013613.33,1188579,1697223.55,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,deaths,41.95,73,93,97.11,117.25,165.1,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,hospital_demand,2193.85,4514,5624.5,5865.14,6960,10185.6,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,hospital_incidence,19.98,35,46,49.12,59.25,92.03,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,ICU_demand,617.95,1241.75,1571,1630.78,1928.25,2927.73,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,ICU_incidence,4,8.75,12,12.81,16,27,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,infections,25691.98,51338.5,63533.5,66325.9,78453,117040.45,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,Rt,1.86,1.87,1.87,1.88,1.88,1.9,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,cumulative_infections,480253.3,801322,992399,1011987.34,1207054,1568167.35,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,deaths,48.85,76,95,97.9,118.25,161.13,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,hospital_demand,2820.32,4518.75,5654.5,5852.56,7152.25,9183.23,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,hospital_incidence,23,36.75,47,48.4,59,84.08,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,ICU_demand,779.6,1274,1573.5,1629.38,1992.75,2601.28,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,ICU_incidence,3.98,9,12,13,16,28.03,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,infections,31886.08,51084.75,64249.5,66251.1,81427.75,104693.3,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,Rt,1.86,1.87,1.87,1.87,1.88,1.9,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-03,cumulative_infections,480253.3,801322,992399,1011987.34,1207054,1568167.35,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,deaths,48.85,76,95,97.9,118.25,161.13,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,hospital_demand,2820.32,4518.75,5654.5,5852.56,7152.25,9183.23,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,hospital_incidence,23,36.75,47,48.4,59,84.08,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,ICU_demand,779.6,1274,1573.5,1629.38,1992.75,2601.28,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,ICU_incidence,3.98,9,12,13,16,28.03,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,infections,31886.08,51084.75,64249.5,66251.1,81427.75,104693.3,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,Rt,1.86,1.87,1.87,1.87,1.88,1.9,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-03,cumulative_infections,480253.3,801322,992399,1011987.34,1207054,1568167.35,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,deaths,48.85,76,95,97.9,118.25,161.13,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,hospital_demand,2820.32,4518.75,5654.5,5852.56,7152.25,9183.23,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,hospital_incidence,23,36.75,47,48.4,59,84.08,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,ICU_demand,779.6,1274,1573.5,1629.38,1992.75,2601.28,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,ICU_incidence,3.98,9,12,13,16,28.03,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,infections,31886.08,51084.75,64249.5,66251.1,81427.75,104693.3,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-03,Rt,1.86,1.87,1.87,1.87,1.88,1.9,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,cumulative_infections,427961.4,840624.25,1056165.5,1087090.86,1276114.5,1817990.88,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,deaths,42.9,80.75,100.5,105.06,126,183.23,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,hospital_demand,2426.35,4931.5,6102,6380.84,7551.25,11046.83,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,hospital_incidence,21,41,53,54.88,65,103.05,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,ICU_demand,675.5,1349.75,1715,1774.3,2109.5,3172.68,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,ICU_incidence,4,10,14,14.37,18,28.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,infections,28554.6,56870.25,70306,73477.53,87340,130032.75,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,Rt,1.86,1.87,1.87,1.88,1.88,1.9,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,cumulative_infections,427961.4,840624.25,1056165.5,1087090.86,1276114.5,1817990.88,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,deaths,42.9,80.75,100.5,105.06,126,183.23,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,hospital_demand,2426.35,4931.5,6102,6380.84,7551.25,11046.83,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,hospital_incidence,21,41,53,54.88,65,103.05,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,ICU_demand,675.5,1349.75,1715,1774.3,2109.5,3172.68,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,ICU_incidence,4,10,14,14.37,18,28.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,infections,28554.6,56870.25,70306,73477.53,87340,130032.75,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,Rt,1.86,1.87,1.87,1.88,1.88,1.9,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,cumulative_infections,427961.4,840624.25,1056165.5,1087090.86,1276114.5,1817990.88,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,deaths,42.9,80.75,100.5,105.06,126,183.23,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,hospital_demand,2426.35,4931.5,6102,6380.84,7551.25,11046.83,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,hospital_incidence,21,41,53,54.88,65,103.05,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,ICU_demand,675.5,1349.75,1715,1774.3,2109.5,3172.68,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,ICU_incidence,4,10,14,14.37,18,28.03,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,infections,28554.6,56870.25,70306,73477.53,87340,130032.75,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,Rt,1.86,1.87,1.87,1.88,1.88,1.9,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,cumulative_infections,515358.53,857489.75,1063152.5,1085375,1295278.5,1684130.83,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,deaths,52.95,80,103,105.45,127.25,179.13,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,hospital_demand,3047.85,4892.75,6147,6369.93,7792.25,10066.55,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,hospital_incidence,25.95,41,53,54.55,69,92.13,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,ICU_demand,836.23,1367.75,1696.5,1770.46,2191.5,2836,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,ICU_incidence,4,11,14,14.49,18,26.03,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,infections,35105.23,57116,70808,73387.66,90020.25,115963.48,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,Rt,1.86,1.87,1.87,1.87,1.88,1.9,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-04,cumulative_infections,515358.53,857489.75,1063152.5,1085375,1295278.5,1684130.83,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,deaths,52.95,80,103,105.45,127.25,179.13,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,hospital_demand,3047.85,4892.75,6147,6369.93,7792.25,10066.55,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,hospital_incidence,25.95,41,53,54.55,69,92.13,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,ICU_demand,836.23,1367.75,1696.5,1770.46,2191.5,2836,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,ICU_incidence,4,11,14,14.49,18,26.03,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,infections,35105.23,57116,70808,73387.66,90020.25,115963.48,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,Rt,1.86,1.87,1.87,1.87,1.88,1.9,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-04,cumulative_infections,515358.53,857489.75,1063152.5,1085375,1295278.5,1684130.83,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,deaths,52.95,80,103,105.45,127.25,179.13,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,hospital_demand,3047.85,4892.75,6147,6369.93,7792.25,10066.55,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,hospital_incidence,25.95,41,53,54.55,69,92.13,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,ICU_demand,836.23,1367.75,1696.5,1770.46,2191.5,2836,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,ICU_incidence,4,11,14,14.49,18,26.03,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,infections,35105.23,57116,70808,73387.66,90020.25,115963.48,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-04,Rt,1.86,1.87,1.87,1.87,1.88,1.9,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,cumulative_infections,459893.75,902441.75,1134730.5,1168350.14,1376822,1957482.55,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,deaths,44.8,85.75,108.5,112.69,134.25,210.1,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,hospital_demand,2656.6,5389,6636.5,6957.75,8233.25,12063.88,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,hospital_incidence,22.98,47,57,60.63,73.25,109.18,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,ICU_demand,747.4,1478,1863.5,1935.7,2291.25,3468.35,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,ICU_incidence,4,11,15,15.91,20,31.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,infections,31948.35,63251.75,77868,81259.27,95957,143881.13,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,Rt,1.87,1.88,1.88,1.89,1.89,1.91,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,cumulative_infections,459893.75,902441.75,1134730.5,1168350.14,1376822,1957482.55,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,deaths,44.8,85.75,108.5,112.69,134.25,210.1,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,hospital_demand,2656.6,5389,6636.5,6957.75,8233.25,12063.88,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,hospital_incidence,22.98,47,57,60.63,73.25,109.18,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,ICU_demand,747.4,1478,1863.5,1935.7,2291.25,3468.35,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,ICU_incidence,4,11,15,15.91,20,31.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,infections,31948.35,63251.75,77868,81259.27,95957,143881.13,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,Rt,1.87,1.88,1.88,1.89,1.89,1.91,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,cumulative_infections,459893.75,902441.75,1134730.5,1168350.14,1376822,1957482.55,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,deaths,44.8,85.75,108.5,112.69,134.25,210.1,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,hospital_demand,2656.6,5389,6636.5,6957.75,8233.25,12063.88,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,hospital_incidence,22.98,47,57,60.63,73.25,109.18,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,ICU_demand,747.4,1478,1863.5,1935.7,2291.25,3468.35,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,ICU_incidence,4,11,15,15.91,20,31.03,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,infections,31948.35,63251.75,77868,81259.27,95957,143881.13,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,Rt,1.87,1.88,1.88,1.89,1.89,1.91,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,cumulative_infections,555144.3,921179.75,1141367,1166499.64,1392940.25,1812355.95,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,deaths,51,86,111,112.67,138,181.1,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,hospital_demand,3333.75,5317.25,6691.5,6953.71,8472.25,11007.8,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,hospital_incidence,25.98,46,57.5,59.88,74,99.1,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,ICU_demand,912.77,1496.75,1852,1928.81,2381.75,3110.73,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,ICU_incidence,6,11,16,16.3,21,32.05,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,infections,39424.05,62743,78551.5,81124.63,99430.75,128225.13,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,Rt,1.87,1.88,1.88,1.88,1.89,1.91,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-05,cumulative_infections,555144.3,921179.75,1141367,1166499.64,1392940.25,1812355.95,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,deaths,51,86,111,112.67,138,181.1,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,hospital_demand,3333.75,5317.25,6691.5,6953.71,8472.25,11007.8,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,hospital_incidence,25.98,46,57.5,59.88,74,99.1,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,ICU_demand,912.77,1496.75,1852,1928.81,2381.75,3110.73,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,ICU_incidence,6,11,16,16.3,21,32.05,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,infections,39424.05,62743,78551.5,81124.63,99430.75,128225.13,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,Rt,1.87,1.88,1.88,1.88,1.89,1.91,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-05,cumulative_infections,555144.3,921179.75,1141367,1166499.64,1392940.25,1812355.95,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,deaths,51,86,111,112.67,138,181.1,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,hospital_demand,3333.75,5317.25,6691.5,6953.71,8472.25,11007.8,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,hospital_incidence,25.98,46,57.5,59.88,74,99.1,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,ICU_demand,912.77,1496.75,1852,1928.81,2381.75,3110.73,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,ICU_incidence,6,11,16,16.3,21,32.05,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,infections,39424.05,62743,78551.5,81124.63,99430.75,128225.13,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-05,Rt,1.87,1.88,1.88,1.88,1.89,1.91,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,cumulative_infections,494971.68,970764.25,1218951,1258175.51,1486814.25,2113567.38,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,deaths,53.78,95.5,120,123.24,149,208.88,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,hospital_demand,2879.9,5879.25,7271,7603.34,9009.75,13296.48,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,hospital_incidence,22.95,50,62,66.42,79,118.2,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,ICU_demand,811.98,1618.25,2024,2114.56,2493.25,3766.75,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,ICU_incidence,6,13,17,17.86,22,35.03,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,infections,35077.93,69925.25,85795,89825.37,106280.75,157981.2,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,Rt,1.97,1.98,1.98,1.99,1.99,2.01,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,cumulative_infections,494971.68,970764.25,1218951,1258175.51,1486814.25,2113567.38,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,deaths,53.78,95.5,120,123.24,149,208.88,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,hospital_demand,2879.9,5879.25,7271,7603.34,9009.75,13296.48,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,hospital_incidence,22.95,50,62,66.42,79,118.2,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,ICU_demand,811.98,1618.25,2024,2114.56,2493.25,3766.75,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,ICU_incidence,6,13,17,17.86,22,35.03,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,infections,35077.93,69925.25,85795,89825.37,106280.75,157981.2,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,Rt,1.97,1.98,1.98,1.99,1.99,2.01,Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,cumulative_infections,494971.68,970764.25,1218951,1258175.51,1486814.25,2113567.38,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,deaths,53.78,95.5,120,123.24,149,208.88,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,hospital_demand,2879.9,5879.25,7271,7603.34,9009.75,13296.48,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,hospital_incidence,22.95,50,62,66.42,79,118.2,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,ICU_demand,811.98,1618.25,2024,2114.56,2493.25,3766.75,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,ICU_incidence,6,13,17,17.86,22,35.03,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,infections,35077.93,69925.25,85795,89825.37,106280.75,157981.2,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,Rt,1.97,1.98,1.98,1.99,1.99,2.01,Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,cumulative_infections,598523.95,992085.5,1225578,1256180.29,1500176.25,1953459.73,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,deaths,55.9,97.75,117.5,121.58,149,187.4,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,hospital_demand,3624.25,5824.25,7358.5,7603.3,9252.5,12015.28,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,hospital_incidence,29.97,49,63.5,64.7,76.25,111.15,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,ICU_demand,1017.85,1637.5,2042.5,2109.2,2605,3400.58,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,ICU_incidence,6,12,17,17.56,22,31,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,infections,43379.65,69365.75,86559.5,89680.65,109734.25,141103.77,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,Rt,1.97,1.98,1.98,1.98,1.99,2.01,Surged Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-06,cumulative_infections,598523.95,992085.5,1225578,1256180.29,1500176.25,1953459.73,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,deaths,55.9,97.75,117.5,121.58,149,187.4,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,hospital_demand,3624.25,5824.25,7358.5,7603.3,9252.5,12015.28,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,hospital_incidence,29.97,49,63.5,64.7,76.25,111.15,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,ICU_demand,1017.85,1637.5,2042.5,2109.2,2605,3400.58,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,ICU_incidence,6,12,17,17.56,22,31,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,infections,43379.65,69365.75,86559.5,89680.65,109734.25,141103.77,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,Rt,1.97,1.98,1.98,1.98,1.99,2.01,Surged Maintain Status Quo,Russia,RUS,2020-06-27,v3
2020-06-06,cumulative_infections,598523.95,992085.5,1225578,1256180.29,1500176.25,1953459.73,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,deaths,55.9,97.75,117.5,121.58,149,187.4,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,hospital_demand,3624.25,5824.25,7358.5,7603.3,9252.5,12015.28,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,hospital_incidence,29.97,49,63.5,64.7,76.25,111.15,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,ICU_demand,1017.85,1637.5,2042.5,2109.2,2605,3400.58,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,ICU_incidence,6,12,17,17.56,22,31,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,infections,43379.65,69365.75,86559.5,89680.65,109734.25,141103.77,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-06,Rt,1.97,1.98,1.98,1.98,1.99,2.01,Surged Relax Interventions 50%,Russia,RUS,2020-06-27,v3
2020-06-07,cumulative_infections,533682.85,1047015.25,1316779.5,1357778.46,1607406.25,2287465.08,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-07,deaths,59.88,106,128.5,133.51,153.25,222.18,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-07,hospital_demand,3222.85,6427.75,7964,8330.47,9924.5,14612.7,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-07,hospital_incidence,30.93,55,69.5,73.56,88.25,130.23,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
2020-06-07,ICU_demand,872.12,1779,2213.5,2314.14,2736.75,4066.23,Additional 50% Reduction,Russia,RUS,2020-06-27,v3
