date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-30,ICU_incidence,0,0,0,0.05,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-30,infections,103.42,139.75,173,179.11,209.25,288.05,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-30,Rt,1.86,1.89,1.9,1.9,1.91,1.95,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-30,cumulative_infections,24831,30831,35057,35676.25,39508.5,49938.07,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-30,deaths,0,0,0,0.07,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-30,hospital_demand,8,14,18.5,19.69,25,33.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-30,hospital_incidence,0,0,0,0.17,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-30,ICU_demand,2,4,6,6.23,8,14.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-30,ICU_incidence,0,0,0,0.05,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-30,infections,103.42,139.75,173,179.11,209.25,288.05,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-30,Rt,1.86,1.89,1.9,1.9,1.91,1.95,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-30,cumulative_infections,24831,30831,35057,35676.25,39508.5,49938.07,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-30,deaths,0,0,0,0.07,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-30,hospital_demand,8,14,18.5,19.69,25,33.52,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-30,hospital_incidence,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-30,ICU_demand,2,4,6,6.23,8,14.52,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-30,ICU_incidence,0,0,0,0.05,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-30,infections,103.42,139.75,173,179.11,209.25,288.05,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-30,Rt,1.86,1.89,1.9,1.9,1.91,1.95,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,cumulative_infections,27082.78,32163.5,36474.5,36783.04,40772.5,49734.12,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,deaths,0,0,0,0.23,0,2,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,hospital_demand,7,15,21,20.74,25.25,38,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,hospital_incidence,0,0,0,0.16,0,2,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,ICU_demand,1,4,6,6.26,8,13.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,infections,77.95,140,182,184.27,219,312.57,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,Rt,2.05,2.08,2.09,2.09,2.11,2.14,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,cumulative_infections,27082.78,32163.5,36474.5,36783.04,40772.5,49734.12,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,deaths,0,0,0,0.23,0,2,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,hospital_demand,7,15,21,20.74,25.25,38,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,hospital_incidence,0,0,0,0.16,0,2,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,ICU_demand,1,4,6,6.26,8,13.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,infections,77.95,140,182,184.27,219,312.57,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,Rt,2.05,2.08,2.09,2.09,2.11,2.14,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,cumulative_infections,27082.78,32163.5,36474.5,36783.04,40772.5,49734.12,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,deaths,0,0,0,0.23,0,2,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,hospital_demand,7,15,21,20.74,25.25,38,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,hospital_incidence,0,0,0,0.16,0,2,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,ICU_demand,1,4,6,6.26,8,13.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,infections,77.95,140,182,184.27,219,312.57,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,Rt,2.05,2.08,2.09,2.09,2.11,2.14,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,cumulative_infections,24964.45,30961.75,35261.5,35875.2,39716,50164.7,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,deaths,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,hospital_demand,9.48,16,20,21.6,27,38.05,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,hospital_incidence,0,0,0,0.17,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,ICU_demand,2,4,6,6.66,8.25,14.52,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,infections,114.95,156,191,198.95,236.25,337.1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,Rt,2.04,2.07,2.09,2.09,2.11,2.16,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-05-31,cumulative_infections,24964.45,30961.75,35261.5,35875.2,39716,50164.7,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,deaths,0,0,0,0.18,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,hospital_demand,9.48,16,20,21.6,27,38.05,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,hospital_incidence,0,0,0,0.17,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,ICU_demand,2,4,6,6.66,8.25,14.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,infections,114.95,156,191,198.95,236.25,337.1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,Rt,2.04,2.07,2.09,2.09,2.11,2.16,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-05-31,cumulative_infections,24964.45,30961.75,35261.5,35875.2,39716,50164.7,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,deaths,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,hospital_demand,9.48,16,20,21.6,27,38.05,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,hospital_incidence,0,0,0,0.17,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,ICU_demand,2,4,6,6.66,8.25,14.52,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,infections,114.95,156,191,198.95,236.25,337.1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-05-31,Rt,2.04,2.07,2.09,2.09,2.11,2.16,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,cumulative_infections,27213.25,32316,36687.5,36987.31,40982.5,49951.95,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,deaths,0,0,0,0.13,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,hospital_demand,7.47,16,22,22.43,27,41,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,hospital_incidence,0,0,0,0.15,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,ICU_demand,2,5,7,7.07,9,14,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,ICU_incidence,0,0,0,0.02,0,0,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,infections,94.38,164,205,204.27,245.25,329.77,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,Rt,1.8,1.82,1.83,1.83,1.84,1.86,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,cumulative_infections,27213.25,32316,36687.5,36987.31,40982.5,49951.95,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,deaths,0,0,0,0.13,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,hospital_demand,7.47,16,22,22.43,27,41,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,hospital_incidence,0,0,0,0.15,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,ICU_demand,2,5,7,7.07,9,14,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,ICU_incidence,0,0,0,0.02,0,0,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,infections,94.38,164,205,204.27,245.25,329.77,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,Rt,1.8,1.82,1.83,1.83,1.84,1.86,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,cumulative_infections,27213.25,32316,36687.5,36987.31,40982.5,49951.95,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,deaths,0,0,0,0.13,0,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,hospital_demand,7.47,16,22,22.43,27,41,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,hospital_incidence,0,0,0,0.15,0,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,ICU_demand,2,5,7,7.07,9,14,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,ICU_incidence,0,0,0,0.02,0,0,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,infections,94.38,164,205,204.27,245.25,329.77,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,Rt,1.8,1.82,1.83,1.83,1.84,1.86,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,cumulative_infections,25120.47,31118.25,35507,36093.01,39930.25,50431.47,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,deaths,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,hospital_demand,9,18,22,23.31,28,42.52,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,hospital_incidence,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,ICU_demand,3,5,7,7.68,10,16,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,ICU_incidence,0,0,0,0.08,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,infections,122.95,172.75,218,217.81,258.5,353.35,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,Rt,1.8,1.82,1.83,1.83,1.84,1.87,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-01,cumulative_infections,25120.47,31118.25,35507,36093.01,39930.25,50431.47,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,deaths,0,0,0,0.16,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,hospital_demand,9,18,22,23.31,28,42.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,hospital_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,ICU_demand,3,5,7,7.68,10,16,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,ICU_incidence,0,0,0,0.08,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,infections,122.95,172.75,218,217.81,258.5,353.35,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,Rt,1.8,1.82,1.83,1.83,1.84,1.87,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-01,cumulative_infections,25120.47,31118.25,35507,36093.01,39930.25,50431.47,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,deaths,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,hospital_demand,9,18,22,23.31,28,42.52,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,hospital_incidence,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,ICU_demand,3,5,7,7.68,10,16,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,ICU_incidence,0,0,0,0.08,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,infections,122.95,172.75,218,217.81,258.5,353.35,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-01,Rt,1.8,1.82,1.83,1.83,1.84,1.87,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,cumulative_infections,27356.5,32575.25,36869.5,37215.82,41240.5,50226.88,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,deaths,0,0,0,0.23,0,1.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,hospital_demand,9.48,17.75,24,24.34,30,43.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,hospital_incidence,0,0,0,0.11,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,ICU_demand,2,6,7.5,7.84,10,15,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,ICU_incidence,0,0,0,0.04,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,infections,103.38,185,230.5,228.51,275,361.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,cumulative_infections,27356.5,32575.25,36869.5,37215.82,41240.5,50226.88,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,deaths,0,0,0,0.23,0,1.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,hospital_demand,9.48,17.75,24,24.34,30,43.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,hospital_incidence,0,0,0,0.11,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,ICU_demand,2,6,7.5,7.84,10,15,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,ICU_incidence,0,0,0,0.04,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,infections,103.38,185,230.5,228.51,275,361.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,cumulative_infections,27356.5,32575.25,36869.5,37215.82,41240.5,50226.88,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,deaths,0,0,0,0.23,0,1.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,hospital_demand,9.48,17.75,24,24.34,30,43.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,hospital_incidence,0,0,0,0.11,0,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,ICU_demand,2,6,7.5,7.84,10,15,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,ICU_incidence,0,0,0,0.04,0,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,infections,103.38,185,230.5,228.51,275,361.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,Rt,1.81,1.83,1.84,1.84,1.85,1.87,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,cumulative_infections,25293.4,31292,35789,36339.67,40177.25,50743.28,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,deaths,0,0,0,0.19,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,hospital_demand,10.48,19.75,25,25.51,32,45,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,hospital_incidence,0,0,0,0.18,0,1.52,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,ICU_demand,3,5.75,7,8.19,10,16,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,ICU_incidence,0,0,0,0.06,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,infections,140.38,186.75,237,246.66,289,411.12,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,Rt,1.81,1.83,1.84,1.84,1.85,1.88,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-02,cumulative_infections,25293.4,31292,35789,36339.67,40177.25,50743.28,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,deaths,0,0,0,0.19,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,hospital_demand,10.48,19.75,25,25.51,32,45,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,hospital_incidence,0,0,0,0.18,0,1.52,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,ICU_demand,3,5.75,7,8.19,10,16,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,ICU_incidence,0,0,0,0.06,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,infections,140.38,186.75,237,246.66,289,411.12,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,Rt,1.81,1.83,1.84,1.84,1.85,1.88,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-02,cumulative_infections,25293.4,31292,35789,36339.67,40177.25,50743.28,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,deaths,0,0,0,0.19,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,hospital_demand,10.48,19.75,25,25.51,32,45,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,hospital_incidence,0,0,0,0.18,0,1.52,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,ICU_demand,3,5.75,7,8.19,10,16,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,ICU_incidence,0,0,0,0.06,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,infections,140.38,186.75,237,246.66,289,411.12,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-02,Rt,1.81,1.83,1.84,1.84,1.85,1.88,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,cumulative_infections,27515.47,32828.75,37131,37468.8,41500.75,50587.82,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,deaths,1,1,1,1.39,2,3,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,hospital_demand,9.95,19.75,25,25.3,30.25,46.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,hospital_incidence,0,0,0,0.28,1,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,ICU_demand,2,5,8,8.05,10,16.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.13,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,infections,101.65,203.5,250,252.98,301.25,406.67,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,Rt,1.77,1.79,1.8,1.8,1.81,1.83,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,cumulative_infections,27515.47,32828.75,37131,37468.8,41500.75,50587.82,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,deaths,1,1,1,1.39,2,3,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,hospital_demand,9.95,19.75,25,25.3,30.25,46.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,hospital_incidence,0,0,0,0.28,1,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,ICU_demand,2,5,8,8.05,10,16.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.13,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,infections,101.65,203.5,250,252.98,301.25,406.67,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,Rt,1.77,1.79,1.8,1.8,1.81,1.83,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,cumulative_infections,27515.47,32828.75,37131,37468.8,41500.75,50587.82,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,deaths,1,1,1,1.39,2,3,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,hospital_demand,9.95,19.75,25,25.3,30.25,46.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,hospital_incidence,0,0,0,0.28,1,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,ICU_demand,2,5,8,8.05,10,16.52,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.13,0,1,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,infections,101.65,203.5,250,252.98,301.25,406.67,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,Rt,1.77,1.79,1.8,1.8,1.81,1.83,Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,cumulative_infections,25471.72,31483.75,36129,36615.55,40422.75,51102,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,deaths,1,1,1,1.54,2,3,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,hospital_demand,11,19.75,26.5,27.44,34,47.05,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,hospital_incidence,0,0,0,0.24,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,ICU_demand,2,5,7.5,7.78,10,15.05,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.07,0,1,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,infections,150.85,214,257,275.88,323,458.62,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,Rt,1.77,1.79,1.8,1.8,1.81,1.84,Surged Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-03,cumulative_infections,25471.72,31483.75,36129,36615.55,40422.75,51102,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,deaths,1,1,1,1.54,2,3,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,hospital_demand,11,19.75,26.5,27.44,34,47.05,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,hospital_incidence,0,0,0,0.24,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,ICU_demand,2,5,7.5,7.78,10,15.05,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.07,0,1,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,infections,150.85,214,257,275.88,323,458.62,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,Rt,1.77,1.79,1.8,1.8,1.81,1.84,Surged Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-03,cumulative_infections,25471.72,31483.75,36129,36615.55,40422.75,51102,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,deaths,1,1,1,1.54,2,3,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,hospital_demand,11,19.75,26.5,27.44,34,47.05,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,hospital_incidence,0,0,0,0.24,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,ICU_demand,2,5,7.5,7.78,10,15.05,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,ICU_incidence,0,0,0,0.07,0,1,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,infections,150.85,214,257,275.88,323,458.62,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-03,Rt,1.77,1.79,1.8,1.8,1.81,1.84,Surged Relax Interventions 50%,Greece,GRC,2020-07-04,v3
2020-06-04,cumulative_infections,27693.42,33116.5,37406,37746.95,41796,50997.5,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-04,deaths,0,0,0,0.25,0,2,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-04,hospital_demand,11,21,26,26.99,32,48.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-04,hospital_incidence,0,0,0,0.19,0,1.52,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-04,ICU_demand,3,6,8,8.66,11,16,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,0,0.08,0,1,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-04,infections,117.9,225.75,272.5,278.15,332.25,440.05,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-04,Rt,1.94,1.97,1.98,1.98,2,2.02,Additional 50% Reduction,Greece,GRC,2020-07-04,v3
2020-06-04,cumulative_infections,27693.42,33116.5,37406,37746.95,41796,50997.5,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-04,deaths,0,0,0,0.25,0,2,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-04,hospital_demand,11,21,26,26.99,32,48.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-04,hospital_incidence,0,0,0,0.19,0,1.52,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-04,ICU_demand,3,6,8,8.66,11,16,Maintain Status Quo,Greece,GRC,2020-07-04,v3
2020-06-04,ICU_incidence,0,0,0,0.08,0,1,Maintain Status Quo,Greece,GRC,2020-07-04,v3
