date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-15,deaths,0,0,1,1.79,3,5.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-15,hospital_demand,20.98,93.5,140.5,149.18,188.75,336.18,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-15,hospital_incidence,0,1,1,1.78,3,6.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-15,ICU_demand,6,29,41,45.41,57.25,107.05,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-15,ICU_incidence,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-15,infections,378.7,1683,2660.5,2773.88,3555.75,6199.45,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-15,Rt,0.94,0.96,0.97,0.97,0.98,1,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-15,cumulative_infections,2626.55,11068.75,17623,18129.45,23627,41208.82,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-15,deaths,0,0,1,1.79,3,5.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-15,hospital_demand,20.98,93.5,140.5,149.18,188.75,336.18,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-15,hospital_incidence,0,1,1,1.78,3,6.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-15,ICU_demand,6,29,41,45.41,57.25,107.05,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-15,ICU_incidence,0,0,0,0.48,1,2,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-15,infections,378.7,1683,2660.5,2773.88,3555.75,6199.45,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-15,Rt,0.94,0.96,0.97,0.97,0.98,1,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-15,cumulative_infections,2626.55,11068.75,17623,18129.45,23627,41208.82,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-15,deaths,0,0,1,1.79,3,5.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-15,hospital_demand,20.98,93.5,140.5,149.18,188.75,336.18,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-15,hospital_incidence,0,1,1,1.78,3,6.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-15,ICU_demand,6,29,41,45.41,57.25,107.05,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-15,ICU_incidence,0,0,0,0.48,1,2,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-15,infections,378.7,1683,2660.5,2773.88,3555.75,6199.45,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-15,Rt,0.94,0.96,0.97,0.97,0.98,1,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,cumulative_infections,3862.72,12180.25,18253,20608.94,27216.5,46431.2,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,deaths,0,0,2,1.93,3,7,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,hospital_demand,26.98,101.5,147,172.51,233.25,383.05,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,hospital_incidence,0,1,1,1.94,3,7.03,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,ICU_demand,10,30,48,52.27,71.5,119.05,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,ICU_incidence,0,0,0,0.6,1,3,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,infections,528.62,1764,2577,2914.32,3783.25,6521.05,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,Rt,0.72,0.74,0.75,0.75,0.76,0.78,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,cumulative_infections,3862.72,12180.25,18253,20608.94,27216.5,46431.2,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,deaths,0,0,2,1.93,3,7,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,hospital_demand,26.98,101.5,147,172.51,233.25,383.05,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,hospital_incidence,0,1,1,1.94,3,7.03,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,ICU_demand,10,30,48,52.27,71.5,119.05,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,ICU_incidence,0,0,0,0.6,1,3,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,infections,528.62,1764,2577,2914.32,3783.25,6521.05,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,Rt,0.72,0.74,0.75,0.75,0.76,0.78,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,cumulative_infections,3862.72,12180.25,18253,20608.94,27216.5,46431.2,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,deaths,0,0,2,1.93,3,7,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,hospital_demand,26.98,101.5,147,172.51,233.25,383.05,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,hospital_incidence,0,1,1,1.94,3,7.03,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,ICU_demand,10,30,48,52.27,71.5,119.05,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,ICU_incidence,0,0,0,0.6,1,3,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,infections,528.62,1764,2577,2914.32,3783.25,6521.05,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,Rt,0.72,0.74,0.75,0.75,0.76,0.78,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,cumulative_infections,3030.75,12855.5,20542.5,21120.54,27476.75,47943.08,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,deaths,0,0,2,1.94,3,6.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,hospital_demand,25.95,111.25,168,176.58,226.25,394.1,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,hospital_incidence,0,1,2,2.16,3,6,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,ICU_demand,7,33,49.5,53.61,69.25,125.15,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,ICU_incidence,0,0,0,0.62,1,3,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,infections,404.2,1811.75,2865.5,2991.09,3865.25,6621.15,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,Rt,0.72,0.74,0.75,0.75,0.76,0.78,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-16,cumulative_infections,3030.75,12855.5,20542.5,21120.54,27476.75,47943.08,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,deaths,0,0,2,1.94,3,6.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,hospital_demand,25.95,111.25,168,176.58,226.25,394.1,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,hospital_incidence,0,1,2,2.16,3,6,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,ICU_demand,7,33,49.5,53.61,69.25,125.15,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,ICU_incidence,0,0,0,0.62,1,3,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,infections,404.2,1811.75,2865.5,2991.09,3865.25,6621.15,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,Rt,0.72,0.74,0.75,0.75,0.76,0.78,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-16,cumulative_infections,3030.75,12855.5,20542.5,21120.54,27476.75,47943.08,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,deaths,0,0,2,1.94,3,6.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,hospital_demand,25.95,111.25,168,176.58,226.25,394.1,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,hospital_incidence,0,1,2,2.16,3,6,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,ICU_demand,7,33,49.5,53.61,69.25,125.15,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,ICU_incidence,0,0,0,0.62,1,3,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,infections,404.2,1811.75,2865.5,2991.09,3865.25,6621.15,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-16,Rt,0.72,0.74,0.75,0.75,0.76,0.78,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,cumulative_infections,4398.23,13910,20834.5,23548.22,30991,53009.47,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,deaths,1,2,3,3.21,4,9,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,hospital_demand,33.98,119,177,201.72,270.75,455.1,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,hospital_incidence,0,1,2,2.31,4,7,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,ICU_demand,10,35,56.5,61.42,81.5,138.08,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,ICU_incidence,0,0,0,0.64,1,3,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,infections,537.18,1743.75,2617.5,2939.28,3820.25,6565.12,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,Rt,0.47,0.49,0.5,0.5,0.51,0.53,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,cumulative_infections,4398.23,13910,20834.5,23548.22,30991,53009.47,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,deaths,1,2,3,3.21,4,9,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,hospital_demand,33.98,119,177,201.72,270.75,455.1,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,hospital_incidence,0,1,2,2.31,4,7,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,ICU_demand,10,35,56.5,61.42,81.5,138.08,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,ICU_incidence,0,0,0,0.64,1,3,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,infections,537.18,1743.75,2617.5,2939.28,3820.25,6565.12,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,Rt,0.47,0.49,0.5,0.5,0.51,0.53,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,cumulative_infections,4398.23,13910,20834.5,23548.22,30991,53009.47,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,deaths,1,2,3,3.21,4,9,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,hospital_demand,33.98,119,177,201.72,270.75,455.1,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,hospital_incidence,0,1,2,2.31,4,7,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,ICU_demand,10,35,56.5,61.42,81.5,138.08,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,ICU_incidence,0,0,0,0.64,1,3,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,infections,537.18,1743.75,2617.5,2939.28,3820.25,6565.12,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,Rt,0.47,0.49,0.5,0.5,0.51,0.53,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,cumulative_infections,3444.25,14707.5,23502,24138.49,31370.5,54559.05,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,deaths,1,2,3,3.17,4,8,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,hospital_demand,28.9,131,198,208.21,266.25,471.2,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,hospital_incidence,0,1,2,2.25,4,6.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,ICU_demand,10,40,58.5,63.14,80.5,145.18,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,ICU_incidence,0,0,0,0.65,1,3,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,infections,413.5,1835.5,2882,3017.95,3897.25,6615.98,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,Rt,0.47,0.49,0.5,0.5,0.51,0.53,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-17,cumulative_infections,3444.25,14707.5,23502,24138.49,31370.5,54559.05,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,deaths,1,2,3,3.17,4,8,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,hospital_demand,28.9,131,198,208.21,266.25,471.2,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,hospital_incidence,0,1,2,2.25,4,6.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,ICU_demand,10,40,58.5,63.14,80.5,145.18,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,ICU_incidence,0,0,0,0.65,1,3,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,infections,413.5,1835.5,2882,3017.95,3897.25,6615.98,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,Rt,0.47,0.49,0.5,0.5,0.51,0.53,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-17,cumulative_infections,3444.25,14707.5,23502,24138.49,31370.5,54559.05,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,deaths,1,2,3,3.17,4,8,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,hospital_demand,28.9,131,198,208.21,266.25,471.2,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,hospital_incidence,0,1,2,2.25,4,6.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,ICU_demand,10,40,58.5,63.14,80.5,145.18,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,ICU_incidence,0,0,0,0.65,1,3,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,infections,413.5,1835.5,2882,3017.95,3897.25,6615.98,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-17,Rt,0.47,0.49,0.5,0.5,0.51,0.53,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,cumulative_infections,4932.68,15621.25,23305.5,26362.22,34688.25,59290.2,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,deaths,0,1,2,2.64,4,7,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,hospital_demand,41.95,143.75,206,235.24,314.25,536.12,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,hospital_incidence,0,1,2,2.42,3.25,7,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,ICU_demand,10.97,41,66,72.3,97.25,164.1,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,ICU_incidence,0,0,0,0.74,1,3,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,infections,512.77,1699.75,2499,2814,3759.5,6270.25,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,Rt,0.47,0.49,0.5,0.5,0.51,0.53,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,cumulative_infections,4932.68,15621.25,23305.5,26362.22,34688.25,59290.2,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,deaths,0,1,2,2.64,4,7,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,hospital_demand,41.95,143.75,206,235.24,314.25,536.12,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,hospital_incidence,0,1,2,2.42,3.25,7,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,ICU_demand,10.97,41,66,72.3,97.25,164.1,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,ICU_incidence,0,0,0,0.74,1,3,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,infections,512.77,1699.75,2499,2814,3759.5,6270.25,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,Rt,0.47,0.49,0.5,0.5,0.51,0.53,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,cumulative_infections,4932.68,15621.25,23305.5,26362.22,34688.25,59290.2,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,deaths,0,1,2,2.64,4,7,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,hospital_demand,41.95,143.75,206,235.24,314.25,536.12,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,hospital_incidence,0,1,2,2.42,3.25,7,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,ICU_demand,10.97,41,66,72.3,97.25,164.1,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,ICU_incidence,0,0,0,0.74,1,3,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,infections,512.77,1699.75,2499,2814,3759.5,6270.25,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,Rt,0.47,0.49,0.5,0.5,0.51,0.53,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,cumulative_infections,3832.33,16448.25,26293.5,27030.78,35140.75,61080.23,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,deaths,0,1,2,2.94,4,10,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,hospital_demand,33.8,154,228,242.97,308,548.28,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,hospital_incidence,0,1,2,2.63,4,8,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,ICU_demand,11.95,46,66,73.58,96,169,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,ICU_incidence,0,0,1,0.77,1,3,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,infections,388.48,1757.75,2795,2892.29,3755,6413.83,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,Rt,0.47,0.49,0.5,0.5,0.51,0.53,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-18,cumulative_infections,3832.33,16448.25,26293.5,27030.78,35140.75,61080.23,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,deaths,0,1,2,2.94,4,10,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,hospital_demand,33.8,154,228,242.97,308,548.28,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,hospital_incidence,0,1,2,2.63,4,8,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,ICU_demand,11.95,46,66,73.58,96,169,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,ICU_incidence,0,0,1,0.77,1,3,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,infections,388.48,1757.75,2795,2892.29,3755,6413.83,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,Rt,0.47,0.49,0.5,0.5,0.51,0.53,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-18,cumulative_infections,3832.33,16448.25,26293.5,27030.78,35140.75,61080.23,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,deaths,0,1,2,2.94,4,10,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,hospital_demand,33.8,154,228,242.97,308,548.28,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,hospital_incidence,0,1,2,2.63,4,8,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,ICU_demand,11.95,46,66,73.58,96,169,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,ICU_incidence,0,0,1,0.77,1,3,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,infections,388.48,1757.75,2795,2892.29,3755,6413.83,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-18,Rt,0.47,0.49,0.5,0.5,0.51,0.53,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,cumulative_infections,5434.15,17186.5,25578,28955.78,38043.25,65128.98,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,deaths,1,2,3,3.81,5,11,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,hospital_demand,45.95,166,238,270.14,363.25,609.03,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,hospital_incidence,0,1,2,2.62,4,8,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,ICU_demand,12.98,49,75,82.94,111,182.2,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,ICU_incidence,0,0,0,0.73,1,3.03,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,infections,500.75,1591.5,2328.5,2593.57,3369.25,5830.45,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,Rt,0.45,0.48,0.48,0.48,0.5,0.51,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,cumulative_infections,5434.15,17186.5,25578,28955.78,38043.25,65128.98,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,deaths,1,2,3,3.81,5,11,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,hospital_demand,45.95,166,238,270.14,363.25,609.03,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,hospital_incidence,0,1,2,2.62,4,8,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,ICU_demand,12.98,49,75,82.94,111,182.2,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,ICU_incidence,0,0,0,0.73,1,3.03,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,infections,500.75,1591.5,2328.5,2593.57,3369.25,5830.45,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,Rt,0.45,0.48,0.48,0.48,0.5,0.51,Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,cumulative_infections,5434.15,17186.5,25578,28955.78,38043.25,65128.98,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,deaths,1,2,3,3.81,5,11,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,hospital_demand,45.95,166,238,270.14,363.25,609.03,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,hospital_incidence,0,1,2,2.62,4,8,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,ICU_demand,12.98,49,75,82.94,111,182.2,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,ICU_incidence,0,0,0,0.73,1,3.03,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,infections,500.75,1591.5,2328.5,2593.57,3369.25,5830.45,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,Rt,0.45,0.48,0.48,0.48,0.5,0.51,Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,cumulative_infections,4195.03,18043.75,28854,29692.19,38605.5,66883.4,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,deaths,1,2,4,4.03,5,10.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,hospital_demand,36.8,178.5,263,278.25,355.25,613.35,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,hospital_incidence,0,1,2,2.88,4,8.03,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,ICU_demand,13.9,53,79.5,84.58,109,189.08,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,ICU_incidence,0,0,0,0.81,1,3,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,infections,363.45,1595.5,2560.5,2661.41,3442.75,5680.63,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,Rt,0.45,0.48,0.48,0.48,0.49,0.51,Surged Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-19,cumulative_infections,4195.03,18043.75,28854,29692.19,38605.5,66883.4,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,deaths,1,2,4,4.03,5,10.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,hospital_demand,36.8,178.5,263,278.25,355.25,613.35,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,hospital_incidence,0,1,2,2.88,4,8.03,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,ICU_demand,13.9,53,79.5,84.58,109,189.08,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,ICU_incidence,0,0,0,0.81,1,3,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,infections,363.45,1595.5,2560.5,2661.41,3442.75,5680.63,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,Rt,0.45,0.48,0.48,0.48,0.49,0.51,Surged Maintain Status Quo,Austria,AUT,2020-06-27,v3
2020-03-19,cumulative_infections,4195.03,18043.75,28854,29692.19,38605.5,66883.4,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,deaths,1,2,4,4.03,5,10.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,hospital_demand,36.8,178.5,263,278.25,355.25,613.35,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,hospital_incidence,0,1,2,2.88,4,8.03,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,ICU_demand,13.9,53,79.5,84.58,109,189.08,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,ICU_incidence,0,0,0,0.81,1,3,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,infections,363.45,1595.5,2560.5,2661.41,3442.75,5680.63,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-19,Rt,0.45,0.48,0.48,0.48,0.49,0.51,Surged Relax Interventions 50%,Austria,AUT,2020-06-27,v3
2020-03-20,cumulative_infections,5873.48,18566,27658,31296.39,41174.75,70464.38,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-20,deaths,1,2,4,4.88,7,12,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
2020-03-20,hospital_demand,50.9,179.5,272.5,302.81,394.5,687,Additional 50% Reduction,Austria,AUT,2020-06-27,v3
