date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-04-11,Rt,0.47,0.5,0.52,0.52,0.53,0.56,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-11,cumulative_infections,27645.57,36196.5,42230.5,42208.78,47205.5,63349.25,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-11,deaths,2,4,5,5.26,7,11,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-11,hospital_demand,170.47,208.5,247.5,249.32,281.25,366.25,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-11,hospital_incidence,0,0,1,1.03,2,3,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-11,ICU_demand,52.48,68,81,82.54,94,123.15,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-11,ICU_incidence,0,0,0,0.26,0,1,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-11,infections,479.68,645.75,764,762.63,855.75,1206.53,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-11,Rt,0.47,0.5,0.52,0.52,0.53,0.56,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-11,cumulative_infections,27645.57,36196.5,42230.5,42208.78,47205.5,63349.25,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-11,deaths,2,4,5,5.26,7,11,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-11,hospital_demand,170.47,208.5,247.5,249.32,281.25,366.25,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-11,hospital_incidence,0,0,1,1.03,2,3,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-11,ICU_demand,52.48,68,81,82.54,94,123.15,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-11,ICU_incidence,0,0,0,0.26,0,1,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-11,infections,479.68,645.75,764,762.63,855.75,1206.53,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-11,Rt,0.47,0.5,0.52,0.52,0.53,0.56,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,cumulative_infections,23605.12,34010.25,40639,40700.8,47215.25,56009.25,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,deaths,4.47,6,7,7.52,9,13,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,hospital_demand,128.32,194.75,224,228.32,260.5,324.57,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,hospital_incidence,0,0,1,0.9,1,3.52,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,ICU_demand,38.42,65,74,75.25,86.25,111.1,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,ICU_incidence,0,0,0,0.23,0,1,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,infections,367.27,573.75,689.5,696.96,818.25,1020.42,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,Rt,0.36,0.38,0.4,0.4,0.41,0.44,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,cumulative_infections,23605.12,34010.25,40639,40700.8,47215.25,56009.25,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,deaths,4.47,6,7,7.52,9,13,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,hospital_demand,128.32,194.75,224,228.32,260.5,324.57,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,hospital_incidence,0,0,1,0.9,1,3.52,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,ICU_demand,38.42,65,74,75.25,86.25,111.1,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,ICU_incidence,0,0,0,0.23,0,1,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,infections,367.27,573.75,689.5,696.96,818.25,1020.42,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,Rt,0.36,0.38,0.4,0.4,0.41,0.44,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,cumulative_infections,23605.12,34010.25,40639,40700.8,47215.25,56009.25,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,deaths,4.47,6,7,7.52,9,13,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,hospital_demand,128.32,194.75,224,228.32,260.5,324.57,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,hospital_incidence,0,0,1,0.9,1,3.52,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,ICU_demand,38.42,65,74,75.25,86.25,111.1,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,ICU_incidence,0,0,0,0.23,0,1,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,infections,367.27,573.75,689.5,696.96,818.25,1020.42,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,Rt,0.36,0.38,0.4,0.4,0.41,0.44,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,cumulative_infections,28136.68,36844.75,42936.5,42948.92,47989,64489.92,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,deaths,4.47,6,7,7.38,9,11.52,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,hospital_demand,167,206.5,238.5,242.91,275.25,361.82,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,hospital_incidence,0,0,1,1.11,2,4,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,ICU_demand,47.9,67.75,79,79.93,91.25,121.57,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,ICU_incidence,0,0,0,0.3,1,1.52,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,infections,480.6,615,716,740.14,834,1141.67,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,Rt,0.36,0.39,0.4,0.4,0.41,0.44,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-12,cumulative_infections,28136.68,36844.75,42936.5,42948.92,47989,64489.92,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,deaths,4.47,6,7,7.38,9,11.52,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,hospital_demand,167,206.5,238.5,242.91,275.25,361.82,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,hospital_incidence,0,0,1,1.11,2,4,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,ICU_demand,47.9,67.75,79,79.93,91.25,121.57,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,ICU_incidence,0,0,0,0.3,1,1.52,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,infections,480.6,615,716,740.14,834,1141.67,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,Rt,0.36,0.39,0.4,0.4,0.41,0.44,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-12,cumulative_infections,28136.68,36844.75,42936.5,42948.92,47989,64489.92,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,deaths,4.47,6,7,7.38,9,11.52,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,hospital_demand,167,206.5,238.5,242.91,275.25,361.82,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,hospital_incidence,0,0,1,1.11,2,4,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,ICU_demand,47.9,67.75,79,79.93,91.25,121.57,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,ICU_incidence,0,0,0,0.3,1,1.52,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,infections,480.6,615,716,740.14,834,1141.67,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-12,Rt,0.36,0.39,0.4,0.4,0.41,0.44,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,cumulative_infections,23983,34584,41275.5,41353.87,47997.5,56839.7,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,deaths,4,6,7,6.93,8,11,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,hospital_demand,123.9,184.5,217.5,221.92,254.25,318.57,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,hospital_incidence,0,0,1,1.05,2,3.52,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,ICU_demand,34.42,62,72,72.6,85.25,107.62,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,ICU_incidence,0,0,0,0.3,1,1,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,infections,349.85,538.5,643,653.07,766.25,951.77,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,Rt,0.17,0.18,0.2,0.2,0.21,0.23,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,cumulative_infections,23983,34584,41275.5,41353.87,47997.5,56839.7,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,deaths,4,6,7,6.93,8,11,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,hospital_demand,123.9,184.5,217.5,221.92,254.25,318.57,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,hospital_incidence,0,0,1,1.05,2,3.52,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,ICU_demand,34.42,62,72,72.6,85.25,107.62,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,ICU_incidence,0,0,0,0.3,1,1,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,infections,349.85,538.5,643,653.07,766.25,951.77,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,Rt,0.17,0.18,0.2,0.2,0.21,0.23,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,cumulative_infections,23983,34584,41275.5,41353.87,47997.5,56839.7,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,deaths,4,6,7,6.93,8,11,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,hospital_demand,123.9,184.5,217.5,221.92,254.25,318.57,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,hospital_incidence,0,0,1,1.05,2,3.52,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,ICU_demand,34.42,62,72,72.6,85.25,107.62,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,ICU_incidence,0,0,0,0.3,1,1,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,infections,349.85,538.5,643,653.07,766.25,951.77,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,Rt,0.17,0.18,0.2,0.2,0.21,0.23,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,cumulative_infections,28572.28,37447.25,43613.5,43641.9,48753.75,65581.27,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,deaths,4,6,7,6.99,8,11,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,hospital_demand,158.85,199,232.5,235.86,264.75,355.07,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,hospital_incidence,0,0,1,0.96,2,3,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,ICU_demand,43.95,65,75.5,77.5,89.25,121.77,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,ICU_incidence,0,0,0,0.1,0,1,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,infections,431.55,595.75,688,692.98,775.5,1075.07,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,Rt,0.17,0.19,0.2,0.2,0.21,0.23,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-13,cumulative_infections,28572.28,37447.25,43613.5,43641.9,48753.75,65581.27,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,deaths,4,6,7,6.99,8,11,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,hospital_demand,158.85,199,232.5,235.86,264.75,355.07,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,hospital_incidence,0,0,1,0.96,2,3,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,ICU_demand,43.95,65,75.5,77.5,89.25,121.77,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,ICU_incidence,0,0,0,0.1,0,1,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,infections,431.55,595.75,688,692.98,775.5,1075.07,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,Rt,0.17,0.19,0.2,0.2,0.21,0.23,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-13,cumulative_infections,28572.28,37447.25,43613.5,43641.9,48753.75,65581.27,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,deaths,4,6,7,6.99,8,11,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,hospital_demand,158.85,199,232.5,235.86,264.75,355.07,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,hospital_incidence,0,0,1,0.96,2,3,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,ICU_demand,43.95,65,75.5,77.5,89.25,121.77,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,ICU_incidence,0,0,0,0.1,0,1,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,infections,431.55,595.75,688,692.98,775.5,1075.07,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-13,Rt,0.17,0.19,0.2,0.2,0.21,0.23,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,cumulative_infections,24319.05,35052,41860.5,41938.05,48709,57603.65,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,deaths,3,4,6,5.66,7,9,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,hospital_demand,123.85,179.25,215.5,217.03,244.75,317.2,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,hospital_incidence,0,0,1,0.7,1,2.52,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,ICU_demand,31.95,59,69,70.65,84,104.15,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,ICU_incidence,0,0,0,0.22,0,1,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,infections,292.82,478.75,586,584.18,693.75,860.4,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,Rt,0.61,0.63,0.65,0.65,0.67,0.7,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,cumulative_infections,24319.05,35052,41860.5,41938.05,48709,57603.65,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,deaths,3,4,6,5.66,7,9,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,hospital_demand,123.85,179.25,215.5,217.03,244.75,317.2,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,hospital_incidence,0,0,1,0.7,1,2.52,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,ICU_demand,31.95,59,69,70.65,84,104.15,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,ICU_incidence,0,0,0,0.22,0,1,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,infections,292.82,478.75,586,584.18,693.75,860.4,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,Rt,0.61,0.63,0.65,0.65,0.67,0.7,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,cumulative_infections,24319.05,35052,41860.5,41938.05,48709,57603.65,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,deaths,3,4,6,5.66,7,9,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,hospital_demand,123.85,179.25,215.5,217.03,244.75,317.2,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,hospital_incidence,0,0,1,0.7,1,2.52,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,ICU_demand,31.95,59,69,70.65,84,104.15,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,ICU_incidence,0,0,0,0.22,0,1,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,infections,292.82,478.75,586,584.18,693.75,860.4,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,Rt,0.61,0.63,0.65,0.65,0.67,0.7,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,cumulative_infections,28956.2,37925.75,44182,44266.87,49402.5,66538.45,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,deaths,3,4,5,5.61,7,9.52,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,hospital_demand,152.65,192.75,224.5,229.46,257.75,346.37,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,hospital_incidence,0,0,1,1.09,1,4,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,ICU_demand,39.42,63,73,75.82,88.25,121.67,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,ICU_incidence,0,0,0,0.22,0,1,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,infections,383.08,531.75,616,624.97,712.5,974.92,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,Rt,0.61,0.64,0.66,0.65,0.67,0.7,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-14,cumulative_infections,28956.2,37925.75,44182,44266.87,49402.5,66538.45,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,deaths,3,4,5,5.61,7,9.52,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,hospital_demand,152.65,192.75,224.5,229.46,257.75,346.37,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,hospital_incidence,0,0,1,1.09,1,4,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,ICU_demand,39.42,63,73,75.82,88.25,121.67,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,ICU_incidence,0,0,0,0.22,0,1,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,infections,383.08,531.75,616,624.97,712.5,974.92,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,Rt,0.61,0.64,0.66,0.65,0.67,0.7,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-14,cumulative_infections,28956.2,37925.75,44182,44266.87,49402.5,66538.45,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,deaths,3,4,5,5.61,7,9.52,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,hospital_demand,152.65,192.75,224.5,229.46,257.75,346.37,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,hospital_incidence,0,0,1,1.09,1,4,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,ICU_demand,39.42,63,73,75.82,88.25,121.67,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,ICU_incidence,0,0,0,0.22,0,1,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,infections,383.08,531.75,616,624.97,712.5,974.92,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-14,Rt,0.61,0.64,0.66,0.65,0.67,0.7,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,cumulative_infections,24622.07,35506,42376.5,42450.7,49313.25,58261.27,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,deaths,3,5,6,5.95,7,10,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,hospital_demand,118.43,176.25,210.5,210.88,244.25,310,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,hospital_incidence,0,0,1,0.83,1,3,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,ICU_demand,29.95,57,68,68.13,80.5,104.52,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,ICU_incidence,0,0,0,0.31,1,2,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,infections,260.75,419.25,505.5,512.65,594.5,745.15,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,Rt,0.74,0.75,0.78,0.77,0.79,0.82,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,cumulative_infections,24622.07,35506,42376.5,42450.7,49313.25,58261.27,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,deaths,3,5,6,5.95,7,10,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,hospital_demand,118.43,176.25,210.5,210.88,244.25,310,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,hospital_incidence,0,0,1,0.83,1,3,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,ICU_demand,29.95,57,68,68.13,80.5,104.52,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,ICU_incidence,0,0,0,0.31,1,2,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,infections,260.75,419.25,505.5,512.65,594.5,745.15,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,Rt,0.74,0.75,0.78,0.77,0.79,0.82,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,cumulative_infections,24622.07,35506,42376.5,42450.7,49313.25,58261.27,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,deaths,3,5,6,5.95,7,10,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,hospital_demand,118.43,176.25,210.5,210.88,244.25,310,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,hospital_incidence,0,0,1,0.83,1,3,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,ICU_demand,29.95,57,68,68.13,80.5,104.52,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,ICU_incidence,0,0,0,0.31,1,2,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,infections,260.75,419.25,505.5,512.65,594.5,745.15,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,Rt,0.74,0.75,0.78,0.77,0.79,0.82,Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,cumulative_infections,29300.95,38362.5,44668,44814.6,49970.5,67389.05,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,deaths,3,5,6,6.41,7.25,11,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,hospital_demand,146.23,186,218,223.55,256,342.62,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,hospital_incidence,0,0,1,0.99,1,3,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,ICU_demand,38.75,61,71.5,73.66,84,120.72,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,ICU_incidence,0,0,0,0.23,0,2,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,infections,323.75,469,533,547.73,616,836.57,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,Rt,0.73,0.76,0.78,0.78,0.79,0.82,Surged Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-15,cumulative_infections,29300.95,38362.5,44668,44814.6,49970.5,67389.05,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,deaths,3,5,6,6.41,7.25,11,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,hospital_demand,146.23,186,218,223.55,256,342.62,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,hospital_incidence,0,0,1,0.99,1,3,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,ICU_demand,38.75,61,71.5,73.66,84,120.72,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,ICU_incidence,0,0,0,0.23,0,2,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,infections,323.75,469,533,547.73,616,836.57,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,Rt,0.73,0.76,0.78,0.78,0.79,0.82,Surged Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-15,cumulative_infections,29300.95,38362.5,44668,44814.6,49970.5,67389.05,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,deaths,3,5,6,6.41,7.25,11,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,hospital_demand,146.23,186,218,223.55,256,342.62,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,hospital_incidence,0,0,1,0.99,1,3,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,ICU_demand,38.75,61,71.5,73.66,84,120.72,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,ICU_incidence,0,0,0,0.23,0,2,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,infections,323.75,469,533,547.73,616,836.57,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-15,Rt,0.73,0.76,0.78,0.78,0.79,0.82,Surged Relax Interventions 50%,Poland,POL,2020-07-04,v3
2020-04-16,cumulative_infections,24883.28,35934.5,42828,42914.64,49864.5,58867.1,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-16,deaths,3,5,6,6.11,7,10,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-16,hospital_demand,110.95,172,205,204.58,236,299,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-16,hospital_incidence,0,0,0,0.63,1,2,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-16,ICU_demand,29.43,55,65,66.3,77,104.52,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-16,ICU_incidence,0,0,0,0.25,0,1.52,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-16,infections,243.62,380.25,459.5,463.94,547.75,694.92,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-16,Rt,0.75,0.77,0.79,0.79,0.8,0.83,Additional 50% Reduction,Poland,POL,2020-07-04,v3
2020-04-16,cumulative_infections,24883.28,35934.5,42828,42914.64,49864.5,58867.1,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-16,deaths,3,5,6,6.11,7,10,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-16,hospital_demand,110.95,172,205,204.58,236,299,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-16,hospital_incidence,0,0,0,0.63,1,2,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-16,ICU_demand,29.43,55,65,66.3,77,104.52,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-16,ICU_incidence,0,0,0,0.25,0,1.52,Maintain Status Quo,Poland,POL,2020-07-04,v3
2020-04-16,infections,243.62,380.25,459.5,463.94,547.75,694.92,Maintain Status Quo,Poland,POL,2020-07-04,v3
