date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-07,ICU_demand,283.4,820,1259,1322.46,1808.75,2754.3,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-07,ICU_incidence,0,2,3,3.25,5,8.03,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-07,infections,1247.23,3092.75,4508.5,4503.39,5911.5,7858.15,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-07,Rt,0.95,0.96,0.96,0.96,0.97,0.98,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-07,cumulative_infections,651323.38,1661584.25,2712202.5,3086703.22,4249874,7995839.68,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,deaths,22.98,61,93.5,100.98,137.25,219.15,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,hospital_demand,737.58,1924.5,2907,3049.03,4098.75,6267.75,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,hospital_incidence,1,5,8,8.27,11,18,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,ICU_demand,283.4,820,1259,1322.46,1808.75,2754.3,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,ICU_incidence,0,2,3,3.25,5,8.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,infections,1247.23,3092.75,4508.5,4503.39,5911.5,7858.15,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,Rt,0.95,0.96,0.96,0.96,0.97,0.98,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,cumulative_infections,651323.38,1661584.25,2712202.5,3086703.22,4249874,7995839.68,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,deaths,22.98,61,93.5,100.98,137.25,219.15,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,hospital_demand,737.58,1924.5,2907,3049.03,4098.75,6267.75,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,hospital_incidence,1,5,8,8.27,11,18,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,ICU_demand,283.4,820,1259,1322.46,1808.75,2754.3,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,ICU_incidence,0,2,3,3.25,5,8.03,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,infections,1247.23,3092.75,4508.5,4503.39,5911.5,7858.15,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,Rt,0.95,0.96,0.96,0.96,0.97,0.98,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,cumulative_infections,282029.55,1611593.25,2634506,3102828.88,4165050.5,8914757.35,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-07,deaths,9.98,57.75,91.5,101.66,132.25,236.1,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-07,hospital_demand,293.77,1786.5,2802,3030.69,4030.25,6912.83,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-07,hospital_incidence,0,4,8,8.47,12,19,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-07,ICU_demand,117.65,760.25,1220,1324.98,1785.75,3098.4,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-07,ICU_incidence,0,1,3,3.02,4,8,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-07,infections,558.03,2884.25,4311.5,4403.56,5911,8106.88,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-07,Rt,0.95,0.96,0.96,0.96,0.97,0.98,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-07,cumulative_infections,282029.55,1611593.25,2634506,3102828.88,4165050.5,8914757.35,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,deaths,9.98,57.75,91.5,101.66,132.25,236.1,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,hospital_demand,293.77,1786.5,2802,3030.69,4030.25,6912.83,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,hospital_incidence,0,4,8,8.47,12,19,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,ICU_demand,117.65,760.25,1220,1324.98,1785.75,3098.4,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,ICU_incidence,0,1,3,3.02,4,8,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,infections,558.03,2884.25,4311.5,4403.56,5911,8106.88,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,Rt,0.95,0.96,0.96,0.96,0.97,0.98,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-07,cumulative_infections,282029.55,1611593.25,2634506,3102828.88,4165050.5,8914757.35,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,deaths,9.98,57.75,91.5,101.66,132.25,236.1,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,hospital_demand,293.77,1786.5,2802,3030.69,4030.25,6912.83,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,hospital_incidence,0,4,8,8.47,12,19,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,ICU_demand,117.65,760.25,1220,1324.98,1785.75,3098.4,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,ICU_incidence,0,1,3,3.02,4,8,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,infections,558.03,2884.25,4311.5,4403.56,5911,8106.88,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-07,Rt,0.95,0.96,0.96,0.96,0.97,0.98,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,cumulative_infections,652307.85,1664400.25,2716566,3091104.44,4255741.5,8003188.38,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,deaths,21,57,88,93.65,127.25,195.03,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,hospital_demand,695.8,1801,2732,2855.36,3823.5,5904.3,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,hospital_incidence,1,5,8,7.88,10,18,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,ICU_demand,267.32,768.75,1183,1239.03,1684.25,2576.18,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,ICU_incidence,0,1,3,3.15,5,8,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,infections,1233.6,3027.5,4382.5,4401.22,5808.25,7586.45,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,Rt,0.95,0.96,0.96,0.96,0.97,0.98,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,cumulative_infections,652307.85,1664400.25,2716566,3091104.44,4255741.5,8003188.38,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,deaths,21,57,88,93.65,127.25,195.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,hospital_demand,695.8,1801,2732,2855.36,3823.5,5904.3,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,hospital_incidence,1,5,8,7.88,10,18,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,ICU_demand,267.32,768.75,1183,1239.03,1684.25,2576.18,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,ICU_incidence,0,1,3,3.15,5,8,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,infections,1233.6,3027.5,4382.5,4401.22,5808.25,7586.45,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,Rt,0.95,0.96,0.96,0.96,0.97,0.98,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,cumulative_infections,652307.85,1664400.25,2716566,3091104.44,4255741.5,8003188.38,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,deaths,21,57,88,93.65,127.25,195.03,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,hospital_demand,695.8,1801,2732,2855.36,3823.5,5904.3,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,hospital_incidence,1,5,8,7.88,10,18,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,ICU_demand,267.32,768.75,1183,1239.03,1684.25,2576.18,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,ICU_incidence,0,1,3,3.15,5,8,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,infections,1233.6,3027.5,4382.5,4401.22,5808.25,7586.45,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,Rt,0.95,0.96,0.96,0.96,0.97,0.98,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,cumulative_infections,282477.78,1614255.5,2639364,3107149.14,4170693.25,8923127.9,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,deaths,10.95,53,85,93.84,126,220.2,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,hospital_demand,276.85,1682.5,2636,2835.93,3830.5,6408.58,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,hospital_incidence,0,5,7,7.91,10,18,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,ICU_demand,108.83,721,1141,1240.24,1669.5,2875.53,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,ICU_incidence,0,1,3,2.96,4,9,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,infections,495.97,2847,4252.5,4320.27,5826.5,7926.12,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,Rt,0.95,0.96,0.96,0.96,0.97,0.98,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-08,cumulative_infections,282477.78,1614255.5,2639364,3107149.14,4170693.25,8923127.9,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,deaths,10.95,53,85,93.84,126,220.2,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,hospital_demand,276.85,1682.5,2636,2835.93,3830.5,6408.58,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,hospital_incidence,0,5,7,7.91,10,18,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,ICU_demand,108.83,721,1141,1240.24,1669.5,2875.53,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,ICU_incidence,0,1,3,2.96,4,9,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,infections,495.97,2847,4252.5,4320.27,5826.5,7926.12,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,Rt,0.95,0.96,0.96,0.96,0.97,0.98,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-08,cumulative_infections,282477.78,1614255.5,2639364,3107149.14,4170693.25,8923127.9,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,deaths,10.95,53,85,93.84,126,220.2,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,hospital_demand,276.85,1682.5,2636,2835.93,3830.5,6408.58,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,hospital_incidence,0,5,7,7.91,10,18,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,ICU_demand,108.83,721,1141,1240.24,1669.5,2875.53,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,ICU_incidence,0,1,3,2.96,4,9,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,infections,495.97,2847,4252.5,4320.27,5826.5,7926.12,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-08,Rt,0.95,0.96,0.96,0.96,0.97,0.98,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,cumulative_infections,653295.92,1667119.75,2720843,3095406.53,4261385.5,8010425.13,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,deaths,20.98,54,82,88.5,121,180.03,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,hospital_demand,643.93,1693.75,2559,2676.53,3591,5470.43,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,hospital_incidence,1,4,7,7.46,10,17.03,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,ICU_demand,256.07,721,1110,1161.51,1579.75,2393.1,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,ICU_incidence,0,1,2,2.73,4,7.03,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,infections,1191.98,2982.75,4354,4302.09,5646.25,7417.53,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,Rt,0.93,0.94,0.94,0.94,0.95,0.96,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,cumulative_infections,653295.92,1667119.75,2720843,3095406.53,4261385.5,8010425.13,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,deaths,20.98,54,82,88.5,121,180.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,hospital_demand,643.93,1693.75,2559,2676.53,3591,5470.43,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,hospital_incidence,1,4,7,7.46,10,17.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,ICU_demand,256.07,721,1110,1161.51,1579.75,2393.1,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,ICU_incidence,0,1,2,2.73,4,7.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,infections,1191.98,2982.75,4354,4302.09,5646.25,7417.53,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,Rt,0.93,0.94,0.94,0.94,0.95,0.96,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,cumulative_infections,653295.92,1667119.75,2720843,3095406.53,4261385.5,8010425.13,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,deaths,20.98,54,82,88.5,121,180.03,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,hospital_demand,643.93,1693.75,2559,2676.53,3591,5470.43,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,hospital_incidence,1,4,7,7.46,10,17.03,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,ICU_demand,256.07,721,1110,1161.51,1579.75,2393.1,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,ICU_incidence,0,1,2,2.73,4,7.03,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,infections,1191.98,2982.75,4354,4302.09,5646.25,7417.53,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,Rt,0.93,0.94,0.94,0.94,0.95,0.96,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,cumulative_infections,282890.45,1616912.25,2644213.5,3111369.42,4176160,8931229.03,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,deaths,12.85,55,82,89.45,121,193.55,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,hospital_demand,267.93,1562.5,2466.5,2655.19,3596.25,5904.85,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,hospital_incidence,0,4,7,7.43,10,17,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,ICU_demand,95.97,672.75,1078.5,1161.4,1557.75,2677.25,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,ICU_incidence,0,1,2,2.77,4,8,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,infections,515.3,2781.5,4164.5,4220.28,5613.5,7643.25,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,Rt,0.93,0.94,0.94,0.94,0.95,0.96,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-09,cumulative_infections,282890.45,1616912.25,2644213.5,3111369.42,4176160,8931229.03,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,deaths,12.85,55,82,89.45,121,193.55,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,hospital_demand,267.93,1562.5,2466.5,2655.19,3596.25,5904.85,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,hospital_incidence,0,4,7,7.43,10,17,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,ICU_demand,95.97,672.75,1078.5,1161.4,1557.75,2677.25,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,ICU_incidence,0,1,2,2.77,4,8,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,infections,515.3,2781.5,4164.5,4220.28,5613.5,7643.25,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,Rt,0.93,0.94,0.94,0.94,0.95,0.96,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-09,cumulative_infections,282890.45,1616912.25,2644213.5,3111369.42,4176160,8931229.03,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,deaths,12.85,55,82,89.45,121,193.55,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,hospital_demand,267.93,1562.5,2466.5,2655.19,3596.25,5904.85,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,hospital_incidence,0,4,7,7.43,10,17,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,ICU_demand,95.97,672.75,1078.5,1161.4,1557.75,2677.25,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,ICU_incidence,0,1,2,2.77,4,8,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,infections,515.3,2781.5,4164.5,4220.28,5613.5,7643.25,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-09,Rt,0.93,0.94,0.94,0.94,0.95,0.96,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,cumulative_infections,654192.88,1669857.25,2724836,3099473.57,4266749,8017103.7,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,deaths,16.9,48.75,75,80.75,110.25,172.03,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,hospital_demand,627.68,1594,2396,2514.84,3371,5057.55,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,hospital_incidence,1,4,6,6.85,9,16.03,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,ICU_demand,243.03,676.25,1045.5,1092.42,1483,2217.33,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,ICU_incidence,0,1,2,2.77,4,7,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,infections,1137.85,2859.5,4065.5,4067.04,5352,6934.83,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,Rt,0.77,0.78,0.78,0.79,0.79,0.81,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,cumulative_infections,654192.88,1669857.25,2724836,3099473.57,4266749,8017103.7,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,deaths,16.9,48.75,75,80.75,110.25,172.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,hospital_demand,627.68,1594,2396,2514.84,3371,5057.55,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,hospital_incidence,1,4,6,6.85,9,16.03,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,ICU_demand,243.03,676.25,1045.5,1092.42,1483,2217.33,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,ICU_incidence,0,1,2,2.77,4,7,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,infections,1137.85,2859.5,4065.5,4067.04,5352,6934.83,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,Rt,0.77,0.78,0.78,0.79,0.79,0.81,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,cumulative_infections,654192.88,1669857.25,2724836,3099473.57,4266749,8017103.7,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,deaths,16.9,48.75,75,80.75,110.25,172.03,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,hospital_demand,627.68,1594,2396,2514.84,3371,5057.55,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,hospital_incidence,1,4,6,6.85,9,16.03,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,ICU_demand,243.03,676.25,1045.5,1092.42,1483,2217.33,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,ICU_incidence,0,1,2,2.77,4,7,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,infections,1137.85,2859.5,4065.5,4067.04,5352,6934.83,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,Rt,0.77,0.78,0.78,0.79,0.79,0.81,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,cumulative_infections,283303.38,1619418.25,2648732,3115344.71,4181242.75,8938787.83,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,deaths,8,44.75,72,80.62,109.5,183.18,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,hospital_demand,252,1498.25,2309,2490.94,3359,5430.45,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,hospital_incidence,1,4,6,6.89,9,16,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,ICU_demand,91.78,635.25,1025,1090.61,1473.75,2469.33,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,ICU_incidence,0,1,2,2.54,4,7,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,infections,486.77,2638,3896,3975.3,5313.75,7183.3,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,Rt,0.76,0.78,0.79,0.78,0.79,0.81,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-10,cumulative_infections,283303.38,1619418.25,2648732,3115344.71,4181242.75,8938787.83,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,deaths,8,44.75,72,80.62,109.5,183.18,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,hospital_demand,252,1498.25,2309,2490.94,3359,5430.45,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,hospital_incidence,1,4,6,6.89,9,16,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,ICU_demand,91.78,635.25,1025,1090.61,1473.75,2469.33,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,ICU_incidence,0,1,2,2.54,4,7,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,infections,486.77,2638,3896,3975.3,5313.75,7183.3,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,Rt,0.76,0.78,0.79,0.78,0.79,0.81,Surged Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-10,cumulative_infections,283303.38,1619418.25,2648732,3115344.71,4181242.75,8938787.83,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,deaths,8,44.75,72,80.62,109.5,183.18,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,hospital_demand,252,1498.25,2309,2490.94,3359,5430.45,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,hospital_incidence,1,4,6,6.89,9,16,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,ICU_demand,91.78,635.25,1025,1090.61,1473.75,2469.33,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,ICU_incidence,0,1,2,2.54,4,7,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,infections,486.77,2638,3896,3975.3,5313.75,7183.3,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-10,Rt,0.76,0.78,0.79,0.78,0.79,0.81,Surged Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-11,cumulative_infections,655086.35,1672421.25,2728770.5,3103377.91,4271807.5,8023348.35,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-11,deaths,16.98,46,72,76.64,107,163.05,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-11,hospital_demand,596.23,1511.25,2249.5,2365.13,3181.25,4735.85,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-11,hospital_incidence,0,4,6.5,6.84,9,15,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-11,ICU_demand,234.2,633,994,1027.53,1388,2059.18,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-11,ICU_incidence,0,1,2,2.68,4,7,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-11,infections,1106,2695.75,3964,3904.34,5074.25,6542.45,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-11,Rt,1.35,1.36,1.37,1.37,1.38,1.4,Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-11,cumulative_infections,655086.35,1672421.25,2728770.5,3103377.91,4271807.5,8023348.35,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-11,deaths,16.98,46,72,76.64,107,163.05,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-11,hospital_demand,596.23,1511.25,2249.5,2365.13,3181.25,4735.85,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-11,hospital_incidence,0,4,6.5,6.84,9,15,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-11,ICU_demand,234.2,633,994,1027.53,1388,2059.18,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-11,ICU_incidence,0,1,2,2.68,4,7,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-11,infections,1106,2695.75,3964,3904.34,5074.25,6542.45,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-11,Rt,1.35,1.36,1.37,1.37,1.38,1.4,Maintain Status Quo,France,FRA,2020-06-27,v3
2020-05-11,cumulative_infections,655086.35,1672421.25,2728770.5,3103377.91,4271807.5,8023348.35,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-11,deaths,16.98,46,72,76.64,107,163.05,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-11,hospital_demand,596.23,1511.25,2249.5,2365.13,3181.25,4735.85,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-11,hospital_incidence,0,4,6.5,6.84,9,15,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-11,ICU_demand,234.2,633,994,1027.53,1388,2059.18,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-11,ICU_incidence,0,1,2,2.68,4,7,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-11,infections,1106,2695.75,3964,3904.34,5074.25,6542.45,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-11,Rt,1.35,1.36,1.37,1.37,1.38,1.4,Relax Interventions 50%,France,FRA,2020-06-27,v3
2020-05-11,cumulative_infections,283693.85,1621843.75,2653066,3119161.49,4186170.25,8945855.5,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-11,deaths,4.98,42.75,68.5,75.8,100,173.13,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-11,hospital_demand,242.62,1427,2190,2342.09,3160.5,5022.05,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-11,hospital_incidence,1,4,7,7.04,10,16,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
2020-05-11,ICU_demand,83.85,603.5,962,1024.73,1376.75,2277.53,Surged Additional 50% Reduction,France,FRA,2020-06-27,v3
