date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-03-26,ICU_demand,4,12,17,18.07,22,38.03,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,ICU_incidence,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,infections,274.3,618.75,871,916.18,1133.75,1974.18,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,Rt,0.55,0.62,0.66,0.67,0.71,0.8,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,cumulative_infections,3716.68,8057.25,11561,12139.14,14608.25,26964.55,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,deaths,0,0,0,0.62,1,3,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,hospital_demand,19.93,49,69,73.89,93.25,157.08,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,hospital_incidence,0,0,0,0.6,1,3,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,ICU_demand,4,12,17,18.07,22,38.03,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,ICU_incidence,0,0,0,0.14,0,1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,infections,274.3,618.75,871,916.18,1133.75,1974.18,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,Rt,0.55,0.62,0.66,0.67,0.71,0.8,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,cumulative_infections,3716.68,8057.25,11561,12139.14,14608.25,26964.55,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,deaths,0,0,0,0.62,1,3,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,hospital_demand,19.93,49,69,73.89,93.25,157.08,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,hospital_incidence,0,0,0,0.6,1,3,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,ICU_demand,4,12,17,18.07,22,38.03,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,ICU_incidence,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,infections,274.3,618.75,871,916.18,1133.75,1974.18,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-26,Rt,0.55,0.62,0.66,0.67,0.71,0.8,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,cumulative_infections,3150.65,7953.5,11614.5,13298.11,17127.75,33665.43,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,deaths,0,0,0,0.74,1,4,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,hospital_demand,18.95,49,72,82.51,107.75,203.43,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,hospital_incidence,0,0,0,0.62,1,3,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,ICU_demand,3,13,17,20.57,27,50.13,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,ICU_incidence,0,0,0,0.18,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,infections,199.5,553,767,903.78,1189,2232.53,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,Rt,0.42,0.49,0.53,0.54,0.58,0.66,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,cumulative_infections,3150.65,7953.5,11614.5,13298.11,17127.75,33665.43,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,deaths,0,0,0,0.74,1,4,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,hospital_demand,18.95,49,72,82.51,107.75,203.43,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,hospital_incidence,0,0,0,0.62,1,3,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,ICU_demand,3,13,17,20.57,27,50.13,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,ICU_incidence,0,0,0,0.18,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,infections,199.5,553,767,903.78,1189,2232.53,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,Rt,0.42,0.49,0.53,0.54,0.58,0.66,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,cumulative_infections,3150.65,7953.5,11614.5,13298.11,17127.75,33665.43,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,deaths,0,0,0,0.74,1,4,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,hospital_demand,18.95,49,72,82.51,107.75,203.43,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,hospital_incidence,0,0,0,0.62,1,3,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,ICU_demand,3,13,17,20.57,27,50.13,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,ICU_incidence,0,0,0,0.18,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,infections,199.5,553,767,903.78,1189,2232.53,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,Rt,0.42,0.49,0.53,0.54,0.58,0.66,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,cumulative_infections,3987.78,8672.75,12416.5,13020.15,15676.25,28796.97,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,deaths,0,0,0,0.65,1,3,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,hospital_demand,20,54,74.5,80.92,99,174,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,hospital_incidence,0,0,0,0.69,1,3,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,ICU_demand,4.98,13,19,20.02,25,42.08,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,ICU_incidence,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,infections,272.55,612.25,845.5,881.01,1090.75,1893,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,Rt,0.43,0.5,0.55,0.54,0.58,0.66,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,cumulative_infections,3987.78,8672.75,12416.5,13020.15,15676.25,28796.97,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,deaths,0,0,0,0.65,1,3,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,hospital_demand,20,54,74.5,80.92,99,174,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,hospital_incidence,0,0,0,0.69,1,3,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,ICU_demand,4.98,13,19,20.02,25,42.08,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,ICU_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,infections,272.55,612.25,845.5,881.01,1090.75,1893,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,Rt,0.43,0.5,0.55,0.54,0.58,0.66,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,cumulative_infections,3987.78,8672.75,12416.5,13020.15,15676.25,28796.97,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,deaths,0,0,0,0.65,1,3,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,hospital_demand,20,54,74.5,80.92,99,174,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,hospital_incidence,0,0,0,0.69,1,3,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,ICU_demand,4.98,13,19,20.02,25,42.08,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,ICU_incidence,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,infections,272.55,612.25,845.5,881.01,1090.75,1893,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-27,Rt,0.43,0.5,0.55,0.54,0.58,0.66,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,cumulative_infections,3330.5,8461.25,12376.5,14152.17,18247.75,35903.65,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,deaths,0,0,0,0.7,1,3.03,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,hospital_demand,18.95,53,79,88.82,120.25,213.45,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,hospital_incidence,0,0,1,0.8,1,4,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,ICU_demand,3.98,13,18,22.2,30,56.03,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,ICU_incidence,0,0,0,0.14,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,infections,179.9,512.75,722,854.06,1103.5,2131.4,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,Rt,0.41,0.48,0.52,0.52,0.56,0.64,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,cumulative_infections,3330.5,8461.25,12376.5,14152.17,18247.75,35903.65,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,deaths,0,0,0,0.7,1,3.03,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,hospital_demand,18.95,53,79,88.82,120.25,213.45,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,hospital_incidence,0,0,1,0.8,1,4,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,ICU_demand,3.98,13,18,22.2,30,56.03,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,ICU_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,infections,179.9,512.75,722,854.06,1103.5,2131.4,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,Rt,0.41,0.48,0.52,0.52,0.56,0.64,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,cumulative_infections,3330.5,8461.25,12376.5,14152.17,18247.75,35903.65,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,deaths,0,0,0,0.7,1,3.03,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,hospital_demand,18.95,53,79,88.82,120.25,213.45,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,hospital_incidence,0,0,1,0.8,1,4,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,ICU_demand,3.98,13,18,22.2,30,56.03,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,ICU_incidence,0,0,0,0.14,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,infections,179.9,512.75,722,854.06,1103.5,2131.4,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,Rt,0.41,0.48,0.52,0.52,0.56,0.64,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,cumulative_infections,4253.63,9244.75,13199,13857.05,16691,30575.15,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,deaths,0,0,1,0.9,1,4,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,hospital_demand,23.95,57.75,80,86.56,107.25,188.1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,hospital_incidence,0,0,0,0.73,1,3,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,ICU_demand,5,15,20,21.93,27,46,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,ICU_incidence,0,0,0,0.18,0,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,infections,250.78,555.25,786,836.9,1036.75,1830.78,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,Rt,0.42,0.49,0.53,0.53,0.57,0.64,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,cumulative_infections,4253.63,9244.75,13199,13857.05,16691,30575.15,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,deaths,0,0,1,0.9,1,4,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,hospital_demand,23.95,57.75,80,86.56,107.25,188.1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,hospital_incidence,0,0,0,0.73,1,3,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,ICU_demand,5,15,20,21.93,27,46,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,ICU_incidence,0,0,0,0.18,0,1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,infections,250.78,555.25,786,836.9,1036.75,1830.78,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,Rt,0.42,0.49,0.53,0.53,0.57,0.64,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,cumulative_infections,4253.63,9244.75,13199,13857.05,16691,30575.15,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,deaths,0,0,1,0.9,1,4,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,hospital_demand,23.95,57.75,80,86.56,107.25,188.1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,hospital_incidence,0,0,0,0.73,1,3,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,ICU_demand,5,15,20,21.93,27,46,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,ICU_incidence,0,0,0,0.18,0,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,infections,250.78,555.25,786,836.9,1036.75,1830.78,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-28,Rt,0.42,0.49,0.53,0.53,0.57,0.64,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,cumulative_infections,3518.45,8940,13111.5,14943.97,19327.5,37991.05,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,deaths,1,2,2,2.67,3.25,6,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,hospital_demand,19,54,81.5,93.65,125.25,225.6,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,hospital_incidence,0,0,0,0.6,1,3,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,ICU_demand,3.98,13,18,22.82,30,56,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,ICU_incidence,0,0,0,0.16,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,infections,177.58,477.5,661.5,791.79,1038.5,1948.03,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,Rt,0.5,0.58,0.62,0.62,0.66,0.75,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,cumulative_infections,3518.45,8940,13111.5,14943.97,19327.5,37991.05,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,deaths,1,2,2,2.67,3.25,6,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,hospital_demand,19,54,81.5,93.65,125.25,225.6,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,hospital_incidence,0,0,0,0.6,1,3,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,ICU_demand,3.98,13,18,22.82,30,56,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,ICU_incidence,0,0,0,0.16,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,infections,177.58,477.5,661.5,791.79,1038.5,1948.03,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,Rt,0.5,0.58,0.62,0.62,0.66,0.75,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,cumulative_infections,3518.45,8940,13111.5,14943.97,19327.5,37991.05,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,deaths,1,2,2,2.67,3.25,6,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,hospital_demand,19,54,81.5,93.65,125.25,225.6,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,hospital_incidence,0,0,0,0.6,1,3,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,ICU_demand,3.98,13,18,22.82,30,56,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,ICU_incidence,0,0,0,0.16,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,infections,177.58,477.5,661.5,791.79,1038.5,1948.03,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,Rt,0.5,0.58,0.62,0.62,0.66,0.75,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,cumulative_infections,4499.88,9811.75,13925,14633.92,17636,32319.62,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,deaths,1,2,2,2.67,3,6,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,hospital_demand,25.95,59.75,85,90.97,113.25,198.1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,hospital_incidence,0,0,0,0.56,1,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,ICU_demand,5.98,15,21,22.3,27,49.03,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,ICU_incidence,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,infections,227.62,522.25,741,776.88,951.75,1749.13,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,Rt,0.51,0.59,0.63,0.63,0.67,0.75,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,cumulative_infections,4499.88,9811.75,13925,14633.92,17636,32319.62,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,deaths,1,2,2,2.67,3,6,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,hospital_demand,25.95,59.75,85,90.97,113.25,198.1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,hospital_incidence,0,0,0,0.56,1,2,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,ICU_demand,5.98,15,21,22.3,27,49.03,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,ICU_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,infections,227.62,522.25,741,776.88,951.75,1749.13,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,Rt,0.51,0.59,0.63,0.63,0.67,0.75,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,cumulative_infections,4499.88,9811.75,13925,14633.92,17636,32319.62,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,deaths,1,2,2,2.67,3,6,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,hospital_demand,25.95,59.75,85,90.97,113.25,198.1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,hospital_incidence,0,0,0,0.56,1,2,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,ICU_demand,5.98,15,21,22.3,27,49.03,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,ICU_incidence,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,infections,227.62,522.25,741,776.88,951.75,1749.13,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-29,Rt,0.51,0.59,0.63,0.63,0.67,0.75,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,cumulative_infections,3682.55,9370.5,13731,15667.6,20340,39773.47,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,deaths,0,0,1,1.04,2,5,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,hospital_demand,19.98,57,84.5,98.31,127.25,234.73,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,hospital_incidence,0,0,0,0.74,1,3,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,ICU_demand,3.98,14,20,24.23,32,59.03,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,ICU_incidence,0,0,0,0.14,0,1,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,infections,158.48,433.25,610.5,723.64,942,1779.05,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,Rt,0.48,0.55,0.59,0.59,0.64,0.72,Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,cumulative_infections,3682.55,9370.5,13731,15667.6,20340,39773.47,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,deaths,0,0,1,1.04,2,5,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,hospital_demand,19.98,57,84.5,98.31,127.25,234.73,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,hospital_incidence,0,0,0,0.74,1,3,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,ICU_demand,3.98,14,20,24.23,32,59.03,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,ICU_incidence,0,0,0,0.14,0,1,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,infections,158.48,433.25,610.5,723.64,942,1779.05,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,Rt,0.48,0.55,0.59,0.59,0.64,0.72,Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,cumulative_infections,3682.55,9370.5,13731,15667.6,20340,39773.47,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,deaths,0,0,1,1.04,2,5,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,hospital_demand,19.98,57,84.5,98.31,127.25,234.73,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,hospital_incidence,0,0,0,0.74,1,3,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,ICU_demand,3.98,14,20,24.23,32,59.03,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,ICU_incidence,0,0,0,0.14,0,1,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,infections,158.48,433.25,610.5,723.64,942,1779.05,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,Rt,0.48,0.55,0.59,0.59,0.64,0.72,Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,cumulative_infections,4740.6,10358.75,14599.5,15351.82,18513.25,33920.3,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,deaths,0,0,1,0.98,2,4.03,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,hospital_demand,26,62.75,88,95.47,118,210.05,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,hospital_incidence,0,0,0,0.48,1,2,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,ICU_demand,6,16,22,23.52,30,50.03,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,ICU_incidence,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,infections,215.95,473,678.5,717.89,893.75,1604.33,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,Rt,0.49,0.56,0.6,0.6,0.64,0.72,Surged Additional 50% Reduction,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,cumulative_infections,4740.6,10358.75,14599.5,15351.82,18513.25,33920.3,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,deaths,0,0,1,0.98,2,4.03,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,hospital_demand,26,62.75,88,95.47,118,210.05,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,hospital_incidence,0,0,0,0.48,1,2,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,ICU_demand,6,16,22,23.52,30,50.03,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,ICU_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,infections,215.95,473,678.5,717.89,893.75,1604.33,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,Rt,0.49,0.56,0.6,0.6,0.64,0.72,Surged Maintain Status Quo,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,cumulative_infections,4740.6,10358.75,14599.5,15351.82,18513.25,33920.3,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,deaths,0,0,1,0.98,2,4.03,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,hospital_demand,26,62.75,88,95.47,118,210.05,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
2020-03-30,hospital_incidence,0,0,0,0.48,1,2,Surged Relax Interventions 50%,Burkina Faso,BFA,2020-06-27,v3
